129,152,556,163,three
130,154,554,164,three
128,153,546,166,three
132,160,545,167,three
131,168,536,166,three
139,175,533,164,three
140,173,530,166,three
144,172,534,164,three
142,164,540,165,three
140,166,538,161,three
141,170,538,165,three
140,173,539,165,three
142,172,544,167,three
141,170,535,164,three
141,173,526,164,three
142,172,523,167,three
143,168,516,163,three
143,169,516,165,three
140,167,512,164,three
140,172,525,166,three
140,174,524,164,three
141,179,524,168,three
140,182,523,168,three
141,186,530,165,three
140,186,532,166,three
53,188,532,164,three
138,185,534,166,three
137,183,532,163,three
138,182,528,167,three
136,180,534,164,three
138,181,538,165,three
136,178,534,166,three
138,178,536,165,three
136,173,532,165,three
138,175,525,165,three
136,174,520,167,three
134,172,516,165,three
137,172,517,165,three
136,167,512,163,three
136,169,506,164,three
139,168,508,166,three
141,168,518,165,three
139,167,528,166,three
140,164,534,164,three
138,165,542,165,three
139,165,537,163,three
140,168,542,164,three
137,164,531,165,three
139,167,531,166,three
136,168,526,165,three
140,170,521,163,three
136,166,521,165,three
140,166,522,164,three
136,162,530,165,three
136,162,541,164,three
137,164,557,164,three
136,161,561,161,three
136,163,562,164,three
136,161,558,166,three
136,165,562,165,three
137,164,575,168,three
140,163,592,164,three
138,166,615,165,three
136,184,634,162,three
136,186,645,165,three
136,180,653,164,three
136,182,650,164,three
134,176,653,164,three
139,177,666,162,three
134,181,676,166,three
137,178,683,163,three
136,178,685,156,three
138,176,676,164,three
136,178,673,165,three
136,176,672,165,three
136,179,679,164,three
136,175,673,164,three
141,178,667,164,three
144,181,656,164,three
149,180,648,164,three
146,180,642,166,three
146,177,636,162,three
147,180,640,165,three
147,187,642,166,three
145,196,652,167,three
144,196,649,165,three
145,198,655,163,three
144,194,651,166,three
148,196,649,164,three
143,200,649,167,three
144,205,644,164,three
144,206,644,167,three
142,220,641,166,three
144,235,641,165,three
140,234,637,162,three
142,234,635,164,three
140,232,635,165,three
143,230,632,163,three
140,232,623,166,three
139,227,614,163,three
138,224,609,164,three
138,224,603,163,three
139,223,597,164,three
142,220,595,165,three
141,220,589,164,three
140,220,598,165,three
143,219,595,163,three
137,219,600,165,three
139,215,594,163,three
139,218,595,163,three
137,212,585,162,three
139,211,582,170,three
136,208,580,164,three
139,208,581,163,three
135,204,587,162,three
136,201,582,162,three
136,201,578,167,three
113,141,631,152,three
132,140,636,174,three
123,141,653,154,three
136,147,664,183,three
131,151,647,182,three
107,172,658,194,three
129,141,664,169,three
135,172,650,221,three
121,154,669,174,three
126,172,671,158,three
122,158,663,165,three
123,162,648,167,three
151,159,647,173,three
128,198,643,171,three
124,161,644,174,three
32,154,647,144,three
136,158,646,190,three
123,154,637,164,three
136,156,642,186,three
124,155,629,174,three
132,143,627,169,three
112,153,629,161,three
135,152,635,169,three
111,152,648,175,three
125,151,640,171,three
123,165,650,171,three
126,203,663,171,three
149,149,656,173,three
122,133,665,185,three
145,149,665,169,three
120,147,653,173,three
123,150,647,170,three
122,146,652,171,three
119,247,623,170,three
122,145,634,173,three
136,144,623,178,three
118,162,610,180,three
113,150,618,186,three
112,134,628,181,three
117,140,633,174,three
141,146,637,152,three
110,140,625,165,three
148,133,624,170,three
116,146,510,156,three
136,141,613,193,three
122,142,609,164,three
121,138,606,170,three
111,132,598,149,three
120,137,594,192,three
121,137,585,145,three
133,134,591,170,three
124,134,593,169,three
129,144,592,180,three
122,137,629,172,three
124,141,596,166,three
117,119,606,169,three
123,136,612,178,three
125,153,626,182,three
116,136,650,170,three
137,124,665,219,three
117,134,673,175,three
120,132,676,173,three
105,130,670,168,three
113,122,649,181,three
119,132,659,172,three
123,136,655,162,three
119,134,670,155,three
134,132,640,180,three
105,133,645,152,three
113,144,634,160,three
126,133,667,169,three
119,129,643,172,three
103,122,649,170,three
121,145,631,220,three
124,125,649,169,three
119,126,646,171,three
105,130,640,157,three
120,128,642,163,three
121,116,634,165,three
122,108,635,169,three
142,122,623,166,three
104,125,607,167,three
133,120,569,169,three
120,29,648,171,three
119,126,630,171,three
115,179,628,154,three
133,125,641,170,three
116,110,655,167,three
122,144,630,158,three
120,123,626,164,three
138,131,627,183,three
115,123,622,161,three
112,137,616,162,three
136,118,598,169,three
124,128,601,138,three
152,132,595,194,three
117,126,595,138,three
130,124,595,160,three
225,139,593,142,three
128,155,587,186,three
112,131,615,166,three
130,138,626,167,three
114,139,623,164,three
140,128,638,191,three
128,138,625,170,three
128,167,624,169,three
128,128,637,168,three
130,138,634,164,three
136,132,640,170,three
123,136,648,186,three
148,145,635,166,three
125,136,653,161,three
130,122,652,168,three
120,138,645,159,three
122,138,649,169,three
113,134,674,169,three
142,122,641,166,three
119,203,662,179,three
135,128,665,178,three
114,132,682,171,three
118,144,658,61,three
106,142,653,162,three
114,151,653,176,three
126,130,645,166,three
138,153,635,173,three
124,137,631,202,three
141,124,631,178,three
122,136,608,176,three
116,134,629,159,three
124,139,610,171,three
146,139,622,168,three
133,137,548,174,three
118,119,618,168,three
125,134,614,178,three
125,130,624,171,three
134,134,602,174,three
122,114,625,182,three
124,131,610,173,three
124,122,637,161,three
129,133,605,164,three
134,107,630,173,three
179,131,620,192,three
123,145,619,173,three
124,98,613,170,three
141,117,611,167,three
101,144,633,169,three
124,126,619,140,three
121,137,609,165,three
130,125,602,184,three
101,131,604,240,three
124,128,597,170,three
112,130,596,164,three
123,125,576,173,three
123,128,580,172,three
128,114,599,170,three
123,128,580,161,three
125,128,564,172,three
122,109,580,168,three
116,124,586,172,three
140,126,533,179,three
119,45,591,169,three
121,109,571,179,three
129,126,584,172,three
120,124,599,173,three
105,133,600,182,three
117,124,616,174,three
122,116,630,158,three
99,152,610,155,three
124,130,640,169,three
70,120,614,170,three
123,111,626,166,three
68,160,635,174,three
124,161,624,172,three
122,160,613,167,three
178,150,610,171,three
123,156,615,160,three
112,139,611,231,three
128,137,615,172,three
121,168,604,170,three
124,152,595,193,three
