s1,s2,s3,s4,gesture,sample_id,t
133,331,452,175,scissors,1,1
162,336,555,176,scissors,1,2
167,350,549,176,scissors,1,3
184,375,540,172,scissors,1,4
189,385,545,176,scissors,1,5
188,379,547,176,scissors,1,6
186,375,551,179,scissors,1,7
188,380,550,176,scissors,1,8
191,414,549,179,scissors,1,9
194,416,539,178,scissors,1,10
192,434,538,178,scissors,1,11
188,447,532,178,scissors,1,12
192,453,529,176,scissors,1,13
186,459,526,179,scissors,1,14
186,472,521,179,scissors,1,15
187,478,518,182,scissors,1,16
184,474,514,180,scissors,1,17
183,474,510,180,scissors,1,18
182,472,505,181,scissors,1,19
181,471,503,184,scissors,1,20
178,462,496,177,scissors,1,21
178,461,492,180,scissors,1,22
176,454,492,186,scissors,1,23
178,449,492,178,scissors,1,24
175,446,488,182,scissors,1,25
175,439,480,180,scissors,1,26
173,430,478,181,scissors,1,27
172,426,475,178,scissors,1,28
170,422,484,180,scissors,1,29
167,418,488,180,scissors,1,30
171,417,488,179,scissors,1,31
167,410,485,182,scissors,1,32
169,404,488,177,scissors,1,33
164,399,495,180,scissors,1,34
165,403,496,178,scissors,1,35
165,408,504,179,scissors,1,36
165,402,500,178,scissors,1,37
163,400,516,179,scissors,1,38
161,396,527,178,scissors,1,39
164,389,540,178,scissors,1,40
160,384,542,178,scissors,1,41
162,381,532,174,scissors,1,42
158,381,528,179,scissors,1,43
160,378,524,177,scissors,1,44
160,372,525,180,scissors,1,45
159,368,520,179,scissors,1,46
158,365,516,182,scissors,1,47
156,361,512,181,scissors,1,48
154,354,507,177,scissors,1,49
152,351,506,179,scissors,1,50
156,347,503,177,scissors,1,51
153,344,508,180,scissors,1,52
152,338,516,177,scissors,1,53
152,334,522,178,scissors,1,54
152,331,516,177,scissors,1,55
149,329,514,180,scissors,1,56
146,322,510,177,scissors,1,57
152,321,514,178,scissors,1,58
150,316,517,177,scissors,1,59
160,318,512,177,scissors,1,60
168,325,512,180,scissors,1,61
177,324,513,176,scissors,1,62
176,324,524,177,scissors,1,63
175,328,520,178,scissors,1,64
174,326,517,177,scissors,1,65
170,323,508,174,scissors,1,66
172,320,501,173,scissors,1,67
168,320,494,175,scissors,1,68
171,317,493,172,scissors,1,69
167,314,494,175,scissors,1,70
166,308,495,173,scissors,1,71
168,307,493,174,scissors,1,72
164,301,488,173,scissors,1,73
166,300,488,174,scissors,1,74
162,295,481,173,scissors,1,75
164,293,476,172,scissors,1,76
160,289,474,173,scissors,1,77
166,289,471,178,scissors,1,78
160,286,470,175,scissors,1,79
163,281,464,173,scissors,1,80
162,281,465,174,scissors,1,81
160,273,464,173,scissors,1,82
160,272,460,172,scissors,1,83
157,268,455,172,scissors,1,84
181,258,446,173,scissors,1,85
180,257,473,188,scissors,1,86
166,270,482,161,scissors,1,87
166,258,478,175,scissors,1,88
158,270,476,172,scissors,1,89
161,252,470,266,scissors,1,90
145,246,478,169,scissors,1,91
156,245,462,164,scissors,1,92
161,238,485,164,scissors,1,93
152,236,472,169,scissors,1,94
158,242,457,158,scissors,1,95
170,247,456,179,scissors,1,96
151,239,477,188,scissors,1,97
152,239,479,163,scissors,1,98
164,231,496,171,scissors,1,99
152,225,497,172,scissors,1,100
138,263,503,168,scissors,1,101
154,251,512,181,scissors,1,102
153,247,512,184,scissors,1,103
162,248,512,205,scissors,1,104
149,331,521,184,scissors,1,105
147,232,520,184,scissors,1,106
