133,331,452,175,scissors
162,336,555,176,scissors
167,350,549,176,scissors
184,375,540,172,scissors
189,385,545,176,scissors
188,379,547,176,scissors
186,375,551,179,scissors
188,380,550,176,scissors
191,414,549,179,scissors
194,416,539,178,scissors
192,434,538,178,scissors
188,447,532,178,scissors
192,453,529,176,scissors
186,459,526,179,scissors
186,472,521,179,scissors
187,478,518,182,scissors
184,474,514,180,scissors
183,474,510,180,scissors
182,472,505,181,scissors
181,471,503,184,scissors
178,462,496,177,scissors
178,461,492,180,scissors
176,454,492,186,scissors
178,449,492,178,scissors
175,446,488,182,scissors
175,439,480,180,scissors
173,430,478,181,scissors
172,426,475,178,scissors
170,422,484,180,scissors
167,418,488,180,scissors
171,417,488,179,scissors
167,410,485,182,scissors
169,404,488,177,scissors
164,399,495,180,scissors
165,403,496,178,scissors
165,408,504,179,scissors
165,402,500,178,scissors
163,400,516,179,scissors
161,396,527,178,scissors
164,389,540,178,scissors
160,384,542,178,scissors
162,381,532,174,scissors
158,381,528,179,scissors
160,378,524,177,scissors
160,372,525,180,scissors
159,368,520,179,scissors
158,365,516,182,scissors
156,361,512,181,scissors
154,354,507,177,scissors
152,351,506,179,scissors
156,347,503,177,scissors
153,344,508,180,scissors
152,338,516,177,scissors
152,334,522,178,scissors
152,331,516,177,scissors
149,329,514,180,scissors
146,322,510,177,scissors
152,321,514,178,scissors
150,316,517,177,scissors
160,318,512,177,scissors
168,325,512,180,scissors
177,324,513,176,scissors
176,324,524,177,scissors
175,328,520,178,scissors
174,326,517,177,scissors
170,323,508,174,scissors
172,320,501,173,scissors
168,320,494,175,scissors
171,317,493,172,scissors
167,314,494,175,scissors
166,308,495,173,scissors
168,307,493,174,scissors
164,301,488,173,scissors
166,300,488,174,scissors
162,295,481,173,scissors
164,293,476,172,scissors
160,289,474,173,scissors
166,289,471,178,scissors
160,286,470,175,scissors
163,281,464,173,scissors
162,281,465,174,scissors
160,273,464,173,scissors
160,272,460,172,scissors
157,268,455,172,scissors
181,258,446,173,scissors
180,257,473,188,scissors
166,270,482,161,scissors
166,258,478,175,scissors
158,270,476,172,scissors
161,252,470,266,scissors
145,246,478,169,scissors
156,245,462,164,scissors
161,238,485,164,scissors
152,236,472,169,scissors
158,242,457,158,scissors
170,247,456,179,scissors
151,239,477,188,scissors
152,239,479,163,scissors
164,231,496,171,scissors
152,225,497,172,scissors
138,263,503,168,scissors
154,251,512,181,scissors
153,247,512,184,scissors
162,248,512,205,scissors
149,331,521,184,scissors
147,232,520,184,scissors
170,230,505,184,scissors
134,242,500,174,scissors
152,264,499,202,scissors
149,235,532,174,scissors
156,250,526,189,scissors
160,253,527,179,scissors
152,256,521,183,scissors
150,251,534,73,scissors
160,266,526,182,scissors
152,257,524,184,scissors
154,273,523,239,scissors
155,228,546,181,scissors
152,252,539,197,scissors
155,248,537,180,scissors
140,259,536,183,scissors
147,183,530,184,scissors
148,249,524,181,scissors
149,237,501,184,scissors
150,273,519,169,scissors
165,258,520,188,scissors
154,260,534,173,scissors
181,257,545,154,scissors
142,256,546,164,scissors
183,253,540,189,scissors
142,266,500,170,scissors
146,252,542,179,scissors
145,250,540,169,scissors
138,242,541,181,scissors
145,253,565,164,scissors
156,250,555,172,scissors
143,257,600,179,scissors
157,231,573,174,scissors
87,276,591,190,scissors
147,281,648,171,scissors
157,291,659,176,scissors
153,276,585,171,scissors
139,270,605,165,scissors
139,283,576,161,scissors
137,257,581,184,scissors
71,288,578,179,scissors
152,282,482,178,scissors
151,257,567,165,scissors
144,273,560,201,scissors
130,182,548,166,scissors
128,273,545,181,scissors
139,290,540,168,scissors
154,294,520,176,scissors
140,283,526,176,scissors
150,264,516,175,scissors
139,256,518,175,scissors
145,288,515,125,scissors
154,250,524,194,scissors
138,270,504,174,scissors
140,282,491,151,scissors
137,260,506,174,scissors
82,249,521,161,scissors
137,275,498,174,scissors
132,249,473,197,scissors
119,267,548,171,scissors
136,269,491,202,scissors
138,273,471,172,scissors
130,262,497,174,scissors
134,248,493,170,scissors
147,268,504,198,scissors
130,264,528,182,scissors
134,243,532,160,scissors
128,263,543,160,scissors
128,243,528,268,scissors
127,252,532,145,scissors
149,264,528,173,scissors
129,251,534,174,scissors
132,233,534,171,scissors
123,246,494,173,scissors
144,268,518,179,scissors
118,228,515,162,scissors
129,240,489,172,scissors
136,240,527,171,scissors
121,222,529,174,scissors
130,227,523,108,scissors
118,233,505,178,scissors
201,228,509,178,scissors
133,235,501,154,scissors
120,234,505,175,scissors
126,231,502,172,scissors
121,212,500,175,scissors
131,228,493,165,scissors
139,225,491,174,scissors
119,207,486,172,scissors
128,224,483,198,scissors
128,232,472,172,scissors
124,228,475,171,scissors
112,210,586,172,scissors
115,220,472,146,scissors
124,168,498,171,scissors
119,214,488,186,scissors
111,214,490,163,scissors
148,211,494,187,scissors
128,211,501,164,scissors
124,205,491,173,scissors
124,206,504,171,scissors
125,207,497,170,scissors
126,214,491,175,scissors
123,222,491,278,scissors
130,219,503,168,scissors
135,237,501,163,scissors
147,237,491,170,scissors
146,223,486,173,scissors
163,225,500,168,scissors
149,236,506,171,scissors
155,232,479,200,scissors
161,228,460,185,scissors
154,160,480,172,scissors
154,235,483,168,scissors
156,248,484,194,scissors
163,200,475,175,scissors
162,245,488,172,scissors
161,246,469,178,scissors
164,247,502,175,scissors
163,244,526,169,scissors
171,239,525,170,scissors
152,238,530,179,scissors
159,232,487,164,scissors
161,234,520,172,scissors
155,232,501,180,scissors
156,222,516,172,scissors
154,225,489,150,scissors
155,237,510,162,scissors
151,215,498,167,scissors
181,213,482,244,scissors
138,228,495,171,scissors
200,216,476,141,scissors
119,229,464,173,scissors
154,229,463,171,scissors
144,229,571,152,scissors
153,234,456,168,scissors
128,240,472,170,scissors
154,260,464,98,scissors
132,246,466,160,scissors
141,242,466,187,scissors
146,148,464,170,scissors
147,233,424,175,scissors
149,155,462,170,scissors
160,233,442,184,scissors
133,237,465,170,scissors
150,256,436,169,scissors
139,222,450,167,scissors
151,241,443,166,scissors
152,223,456,157,scissors
140,193,461,180,scissors
163,224,463,164,scissors
134,236,457,148,scissors
114,216,480,164,scissors
117,226,487,169,scissors
140,218,484,163,scissors
138,212,486,169,scissors
155,194,500,152,scissors
140,202,506,190,scissors
140,302,490,161,scissors
124,210,498,153,scissors
114,208,490,169,scissors
138,215,524,162,scissors
140,197,472,178,scissors
154,204,503,146,scissors
139,197,502,169,scissors
146,197,503,174,scissors
128,192,497,171,scissors
130,194,487,169,scissors
148,191,484,166,scissors
126,158,491,164,scissors
130,193,468,168,scissors
139,174,491,279,scissors
148,182,524,194,scissors
125,185,507,187,scissors
128,188,528,161,scissors
83,174,509,145,scissors
138,155,501,171,scissors
162,180,500,226,scissors
138,181,493,171,scissors
134,171,495,179,scissors
135,174,495,171,scissors
133,179,502,176,scissors
126,173,503,183,scissors
134,248,502,170,scissors
129,175,500,172,scissors
122,170,500,169,scissors
129,169,499,185,scissors
138,176,495,168,scissors
128,161,497,165,scissors
116,171,495,159,scissors
133,169,495,153,scissors
128,175,497,190,scissors
112,180,507,159,scissors
126,182,531,172,scissors
142,172,562,197,scissors
128,157,554,172,scissors
134,180,551,160,scissors
90,180,544,151,scissors
126,168,545,115,scissors
104,177,544,157,scissors
110,201,564,172,scissors
104,176,575,155,scissors
119,177,601,169,scissors
157,189,586,241,scissors
130,175,583,158,scissors
149,178,550,172,scissors
134,187,594,183,scissors
136,179,576,172,scissors
140,190,577,168,scissors
134,192,574,160,scissors
147,191,569,188,scissors
153,188,559,168,scissors
145,189,584,171,scissors
140,215,576,173,scissors
151,208,565,170,scissors
155,194,544,189,scissors
153,198,554,162,scissors
158,203,549,175,scissors
156,223,554,168,scissors
155,210,551,143,scissors
157,233,547,167,scissors
179,211,544,266,scissors
153,222,540,172,scissors
152,223,534,143,scissors
160,221,528,199,scissors
143,223,528,175,scissors
137,216,539,167,scissors
