161,102,265,241,rest
159,104,268,248,rest
156,101,264,244,rest
160,105,269,245,rest
172,102,262,244,rest
181,104,266,242,rest
184,104,269,243,rest
189,102,269,239,rest
184,104,269,243,rest
184,102,265,249,rest
184,100,268,254,rest
185,101,266,256,rest
188,104,269,253,rest
185,102,268,252,rest
188,101,269,249,rest
183,102,271,249,rest
187,102,268,244,rest
178,103,269,247,rest
184,100,269,246,rest
180,104,269,244,rest
180,103,265,243,rest
181,103,265,242,rest
173,104,264,241,rest
185,103,264,238,rest
183,102,266,240,rest
185,104,264,234,rest
182,103,264,237,rest
183,101,263,234,rest
184,104,269,234,rest
184,102,266,235,rest
186,104,268,236,rest
185,102,264,235,rest
191,103,266,232,rest
187,103,265,242,rest
193,102,261,249,rest
192,104,262,254,rest
197,101,259,249,rest
201,104,262,256,rest
216,102,258,256,rest
223,104,260,259,rest
219,100,257,256,rest
222,102,256,253,rest
215,96,258,256,rest
221,103,253,256,rest
225,103,251,264,rest
231,102,249,263,rest
233,103,252,265,rest
231,102,249,273,rest
228,103,250,274,rest
228,102,252,273,rest
230,102,251,268,rest
228,102,251,270,rest
229,100,249,265,rest
224,102,241,266,rest
225,102,246,268,rest
220,102,248,270,rest
223,101,246,268,rest
227,104,247,267,rest
231,102,250,266,rest
235,103,249,260,rest
234,101,244,263,rest
236,101,244,265,rest
234,104,245,269,rest
237,102,244,281,rest
239,103,248,286,rest
238,102,243,285,rest
237,104,246,285,rest
234,102,248,286,rest
236,104,250,282,rest
231,104,244,284,rest
231,102,244,286,rest
227,102,244,288,rest
229,101,241,283,rest
226,103,242,283,rest
229,101,239,280,rest
230,102,239,274,rest
229,101,235,278,rest
232,103,237,273,rest
228,102,235,272,rest
229,97,236,275,rest
226,104,238,280,rest
225,101,239,279,rest
223,102,240,291,rest
221,102,240,290,rest
131,130,216,41,rest
154,93,215,167,rest
114,103,236,147,rest
165,98,228,173,rest
117,104,223,153,rest
133,87,221,298,rest
140,104,224,158,rest
153,103,228,188,rest
116,112,217,168,rest
125,117,205,169,rest
136,106,214,176,rest
140,105,209,183,rest
139,100,224,177,rest
140,104,222,169,rest
142,121,199,177,rest
141,118,226,168,rest
145,105,236,164,rest
150,128,211,168,rest
139,94,229,169,rest
115,113,230,84,rest
165,93,290,187,rest
133,112,231,161,rest
158,101,218,183,rest
147,109,250,172,rest
152,96,238,167,rest
128,112,225,170,rest
159,103,238,186,rest
147,115,259,149,rest
154,97,254,170,rest
152,106,238,167,rest
202,107,242,168,rest
142,106,238,188,rest
145,118,215,171,rest
142,103,237,158,rest
149,107,246,188,rest
152,98,247,137,rest
149,121,222,181,rest
157,106,242,168,rest
158,116,244,136,rest
143,105,242,149,rest
148,106,244,156,rest
179,115,247,171,rest
156,104,242,168,rest
172,106,229,184,rest
133,105,242,169,rest
165,105,210,192,rest
168,106,238,181,rest
155,120,242,167,rest
169,94,242,165,rest
165,102,224,168,rest
154,80,253,168,rest
157,94,242,170,rest
154,117,242,173,rest
158,99,348,195,rest
143,106,278,171,rest
145,104,263,168,rest
170,104,244,175,rest
160,105,260,172,rest
