118,98,367,164,rock
118,98,364,164,rock
116,97,360,166,rock
116,97,359,160,rock
117,98,362,165,rock
116,96,359,162,rock
117,98,360,165,rock
118,95,359,164,rock
118,98,360,166,rock
116,98,352,165,rock
118,99,354,163,rock
118,98,352,164,rock
119,99,351,164,rock
118,100,349,168,rock
116,97,346,162,rock
117,99,343,164,rock
117,98,341,165,rock
119,100,338,166,rock
116,98,336,166,rock
118,98,335,163,rock
115,97,333,166,rock
117,96,333,163,rock
115,98,333,161,rock
117,97,334,164,rock
117,100,334,165,rock
116,97,334,165,rock
118,99,332,166,rock
116,97,328,163,rock
117,98,328,165,rock
114,99,328,167,rock
118,97,324,165,rock
116,100,323,165,rock
118,99,328,165,rock
117,98,320,165,rock
116,96,315,165,rock
116,98,317,164,rock
117,99,313,166,rock
113,97,313,163,rock
118,95,313,165,rock
117,98,314,164,rock
114,107,314,167,rock
115,96,312,163,rock
116,99,313,166,rock
117,96,311,164,rock
119,98,312,166,rock
116,97,310,166,rock
117,98,306,162,rock
116,99,307,168,rock
118,96,302,163,rock
117,99,301,168,rock
117,97,299,163,rock
118,99,299,171,rock
120,98,295,166,rock
121,100,295,166,rock
122,96,289,166,rock
116,96,290,163,rock
114,98,289,165,rock
116,98,290,164,rock
111,97,290,166,rock
113,98,288,164,rock
117,99,289,167,rock
117,97,284,167,rock
118,98,283,167,rock
116,96,281,166,rock
204,507,495,225,rock
208,404,501,224,rock
207,401,475,226,rock
196,406,495,207,rock
196,388,498,214,rock
224,383,497,218,rock
201,386,483,217,rock
200,382,485,221,rock
196,377,488,225,rock
198,374,479,216,rock
188,370,489,217,rock
199,362,466,221,rock
185,368,482,220,rock
193,348,490,235,rock
181,352,488,234,rock
192,343,470,232,rock
282,347,493,200,rock
190,341,466,240,rock
207,336,494,225,rock
200,333,506,220,rock
168,330,496,226,rock
180,325,529,224,rock
172,311,506,210,rock
181,250,517,220,rock
184,323,501,215,rock
110,354,491,219,rock
101,363,501,222,rock
202,375,487,234,rock
202,375,516,228,rock
204,379,581,220,rock
204,382,506,228,rock
200,375,503,222,rock
233,377,523,222,rock
261,374,532,202,rock
230,360,551,225,rock
203,365,528,228,rock
199,362,536,249,rock
204,361,530,206,rock
218,356,513,218,rock
199,371,512,318,rock
213,344,508,213,rock
171,354,507,215,rock
198,358,485,229,rock
198,338,496,209,rock
212,333,498,195,rock
196,322,490,231,rock
194,327,473,227,rock
176,322,491,194,rock
201,336,481,225,rock
177,325,490,208,rock
202,314,480,208,rock
187,334,513,208,rock
196,357,481,207,rock
211,385,515,213,rock
221,424,495,203,rock
221,404,495,204,rock
239,405,568,203,rock
228,402,499,192,rock
306,410,495,273,rock
217,394,496,200,rock
215,322,496,205,rock
245,396,490,193,rock
246,413,486,208,rock
259,390,494,201,rock
248,393,481,201,rock
245,389,503,199,rock
239,379,504,203,rock
263,372,477,218,rock
242,371,491,197,rock
245,378,392,216,rock
230,371,482,186,rock
221,364,475,200,rock
226,380,473,197,rock
249,361,470,193,rock
236,375,470,157,rock
230,366,457,200,rock
233,360,465,189,rock
238,359,454,200,rock
236,359,553,202,rock
242,352,430,221,rock
232,251,481,203,rock
237,342,493,187,rock
252,321,491,188,rock
238,357,483,199,rock
230,332,490,198,rock
234,324,463,187,rock
233,323,482,215,rock
228,320,496,199,rock
233,322,472,195,rock
235,328,476,176,rock
231,343,466,193,rock
219,356,484,182,rock
222,362,473,192,rock
223,351,473,215,rock
208,348,571,174,rock
210,341,474,192,rock
220,352,466,193,rock
219,344,484,198,rock
231,345,494,212,rock
217,351,481,211,rock
214,342,502,201,rock
224,352,509,176,rock
210,343,496,210,rock
204,347,498,194,rock
215,342,493,195,rock
208,333,518,308,rock
216,320,512,186,rock
206,337,545,208,rock
220,354,525,201,rock
206,384,517,205,rock
208,378,512,203,rock
200,357,514,219,rock
194,366,501,200,rock
206,360,506,203,rock
184,360,507,207,rock
202,348,522,206,rock
202,343,506,206,rock
203,349,501,210,rock
197,349,497,222,rock
232,376,498,228,rock
228,387,486,225,rock
240,366,510,237,rock
245,369,507,226,rock
252,371,505,248,rock
244,366,509,233,rock
258,383,516,232,rock
230,359,528,233,rock
252,357,513,233,rock
260,325,515,233,rock
266,346,520,245,rock
252,327,527,242,rock
251,336,522,245,rock
246,339,532,236,rock
260,330,524,241,rock
246,306,547,230,rock
240,324,531,228,rock
243,313,557,220,rock
256,305,542,232,rock
241,301,548,239,rock
251,302,557,227,rock
238,305,548,223,rock
228,338,555,212,rock
200,359,534,238,rock
230,367,548,204,rock
259,361,544,220,rock
234,377,546,221,rock
229,384,542,218,rock
230,405,542,239,rock
230,398,547,219,rock
228,410,520,217,rock
220,417,494,223,rock
223,406,528,205,rock
214,400,526,218,rock
209,408,550,208,rock
217,404,513,213,rock
209,395,526,193,rock
216,390,504,225,rock
213,394,532,208,rock
223,398,523,210,rock
215,384,533,211,rock
213,391,539,227,rock
208,366,565,193,rock
208,396,530,262,rock
217,369,528,209,rock
194,369,520,210,rock
203,358,538,210,rock
202,371,531,215,rock
224,377,549,203,rock
198,359,539,210,rock
202,347,540,208,rock
180,358,546,212,rock
203,392,561,208,rock
187,358,562,207,rock
197,366,592,207,rock
195,391,599,221,rock
200,373,614,207,rock
176,381,620,208,rock
205,356,617,206,rock
174,380,623,202,rock
195,478,591,205,rock
181,377,590,202,rock
198,386,607,202,rock
188,390,613,194,rock
204,385,587,203,rock
190,375,580,204,rock
210,377,570,212,rock
187,379,594,201,rock
199,388,570,197,rock
194,386,564,199,rock
209,401,559,215,rock
193,334,560,200,rock
206,392,562,198,rock
151,394,551,213,rock
197,395,549,202,rock
187,379,533,206,rock
178,401,544,183,rock
191,392,550,196,rock
156,406,561,196,rock
210,427,546,210,rock
173,404,569,201,rock
181,382,592,194,rock
162,400,606,195,rock
183,371,595,200,rock
184,389,582,205,rock
173,382,590,190,rock
157,381,594,193,rock
146,379,612,200,rock
176,324,608,190,rock
183,368,605,190,rock
174,366,641,176,rock
186,366,624,200,rock
153,375,624,192,rock
182,359,606,204,rock
168,350,647,198,rock
172,397,648,145,rock
168,419,669,238,rock
172,394,646,225,rock
194,413,651,237,rock
185,412,637,243,rock
187,417,640,249,rock
190,400,685,244,rock
188,399,634,252,rock
184,372,628,239,rock
185,338,628,238,rock
178,384,624,239,rock
288,376,625,252,rock
183,374,620,234,rock
181,374,602,240,rock
181,368,615,233,rock
180,361,599,234,rock
182,358,608,230,rock
199,348,594,245,rock
183,365,598,207,rock
110,344,580,228,rock
230,356,576,300,rock
192,339,572,236,rock
180,341,570,221,rock
176,338,558,220,rock
177,332,583,217,rock
194,347,551,218,rock
174,323,558,221,rock
85,324,547,217,rock
160,324,507,217,rock
175,320,552,221,rock
188,307,557,253,rock
186,328,553,227,rock
181,338,650,236,rock
182,386,562,216,rock
168,394,563,195,rock
180,378,576,211,rock
181,366,564,212,rock
156,373,558,206,rock
177,375,554,204,rock
165,400,537,212,rock
178,380,552,208,rock
178,378,540,206,rock
198,375,541,225,rock
202,378,521,206,rock
176,366,531,206,rock
176,390,529,181,rock
216,386,515,192,rock
169,397,537,206,rock
188,388,512,215,rock
179,395,541,196,rock
192,407,513,198,rock
208,416,538,199,rock
193,406,533,208,rock
200,412,536,320,rock
203,405,545,207,rock
196,421,522,213,rock
193,443,537,208,rock
191,395,543,207,rock
198,415,528,123,rock
187,423,526,207,rock
199,443,522,209,rock
199,437,516,160,rock
184,451,509,193,rock
196,436,518,212,rock
192,450,512,193,rock
198,434,497,196,rock
200,500,512,203,rock
196,418,500,206,rock
189,424,520,190,rock
192,413,522,223,rock
193,432,523,202,rock
188,445,509,196,rock
177,435,521,199,rock
205,417,527,200,rock
188,424,532,194,rock
201,423,512,202,rock
209,423,506,212,rock
189,439,495,199,rock
186,433,505,198,rock
184,433,490,196,rock
184,416,524,188,rock
184,415,514,200,rock
180,383,492,215,rock
231,409,496,190,rock
186,410,502,267,rock
179,411,499,203,rock
178,416,501,210,rock
173,428,488,215,rock
176,414,495,228,rock
195,402,516,229,rock
178,407,502,207,rock
145,397,515,213,rock
167,402,513,185,rock
176,404,522,212,rock
179,396,524,210,rock
157,396,517,203,rock
183,375,510,193,rock
173,389,508,206,rock
180,378,499,206,rock
173,388,512,206,rock
171,406,510,224,rock
181,378,535,206,rock
167,386,509,209,rock
169,380,552,194,rock
170,376,545,205,rock
169,387,541,212,rock
173,356,568,185,rock
156,386,592,210,rock
167,399,586,200,rock
160,387,602,196,rock
167,392,574,175,rock
172,392,669,200,rock
164,392,589,200,rock
176,376,618,190,rock
162,377,609,195,rock
180,353,615,186,rock
162,370,613,196,rock
167,368,627,187,rock
161,375,607,191,rock
163,348,598,222,rock
69,352,595,166,rock
166,348,586,218,rock
138,340,596,193,rock
165,346,562,197,rock
168,356,605,196,rock
166,379,589,195,rock
164,404,582,182,rock
174,406,584,195,rock
162,400,573,191,rock
162,328,587,188,rock
210,401,563,202,rock
168,399,561,196,rock
141,387,551,192,rock
160,396,552,200,rock
150,367,547,207,rock
155,395,544,190,rock
169,390,560,172,rock
162,386,533,189,rock
161,386,561,184,rock
158,372,559,196,rock
180,378,540,197,rock
161,395,528,196,rock
167,371,552,180,rock
165,379,532,178,rock
177,373,529,185,rock
178,360,534,185,rock
166,364,514,202,rock
152,358,524,190,rock
172,350,520,174,rock
145,388,547,197,rock
145,386,548,173,rock
154,385,512,188,rock
167,376,513,205,rock
159,372,526,176,rock
156,380,484,201,rock
146,388,520,164,rock
178,412,512,198,rock
166,418,507,189,rock
149,429,525,188,rock
168,417,520,189,rock
196,439,505,185,rock
188,444,526,186,rock
190,456,505,281,rock
203,469,529,196,rock
217,465,535,205,rock
177,469,571,189,rock
187,464,551,169,rock
189,458,554,202,rock
199,461,565,211,rock
182,490,556,195,rock
180,489,568,230,rock
183,486,569,227,rock
184,480,549,227,rock
182,463,533,233,rock
171,483,472,209,rock
177,470,549,241,rock
178,471,521,230,rock
190,458,547,188,rock
169,459,545,225,rock
175,467,541,226,rock
180,476,506,221,rock
172,485,523,214,rock
176,439,534,220,rock
174,474,499,218,rock
168,450,525,217,rock
171,459,536,203,rock
176,453,503,217,rock
174,451,504,232,rock
181,437,533,113,rock
180,442,520,213,rock
170,434,522,213,rock
180,431,515,207,rock
175,417,543,213,rock
177,439,549,186,rock
168,426,545,208,rock
179,427,545,202,rock
190,417,546,209,rock
180,437,548,213,rock
179,446,546,209,rock
178,455,535,208,rock
201,437,517,205,rock
181,424,529,205,rock
204,440,521,171,rock
200,455,539,205,rock
201,466,525,196,rock
190,470,539,189,rock
186,463,500,201,rock
