™b‚š‚ŠR0161,0253,0295
0157,0248,0298
0164,0253,0296
0253,0296,0161
0161,0245,0294
0160,0246,0290
0159,0241,0288
0165,0241,0288
0241,0288,0170
0170,0241,0282
0177,0236,0282
0179,0237,0282
0184,0240,0281
0240,0281,0182
0182,0245,0276
0182,0246,0276
0180,0243,0276
0178,0241,0277
0241,0277,0182
0182,0242,0277
0182,0235,0277
0184,0233,0277
0184,0231,0298
0231,0298,0183
0183,0232,0313
0183,0229,0305
0182,0228,0305
0184,0229,0304
0229,0304,0183
0183,0225,0309
0182,0224,0306
0183,0222,0308
0182,0221,0308
0221,0308,0184
0184,0217,0303
0179,0216,0304
0178,0215,0304
0176,0214,0301
0214,0301,0181
0181,0210,0297
0180,0209,0298
0178,0208,0293
0176,0205,0298
0205,0298,0176
0176,0204,0296
0176,0204,0302
0175,0201,0301
0176,0202,0299
0202,0299,0173
0173,0198,0297
0174,0196,0290
0172,0199,0288
0175,0210,0288
0210,0288,0174
0174,0211,0288
0174,0210,0285
0176,0211,0287
0176,0209,0284
0209,0284,0177
0177,0208,0278
0178,0213,0277
0176,0219,0273
0174,0230,0277
0230,0277,0177
0177,0235,0272
0179,0241,0274
0177,0237,0275
0175,0236,0271
0236,0271,0175
0175,0233,0267
0182,0234,0267
0176,0228,0266
0184,0228,0264
0228,0264,0189
0189,0227,0269
0194,0236,0269
0200,0239,0265
0202,0244,0267
0244,0267,0200
0200,0247,0265
0197,0244,0261
0196,0245,0257
0197,0240,0256
0240,0256,0199
0199,0242,0258
0200,0245,0258
0201,0251,0257
0200,0251,0258
0251,0258,0200
0200,0250,0258
0198,0251,0258
0199,0251,0260
0198,0248,0260
0248,0260,0196
0196,0246,0253
0196,0243,0253
0192,0247,0256
0197,0242,0251
0242,0251,0192
0192,0239,0252
0190,0238,0249
0187,0232,0245
0190,0234,0247
0234,0247,0189
0189,0233,0247
0188,0226,0250
0187,0227,0253
0188,0224,0250
0224,0250,0188
0188,0225,0252
0185,0221,0251
0184,0218,0246
0182,0217,0249
0217,0249,0184
0184,0218,0249
0185,0229,0246
0185,0214,0247
0183,0211,0246
0211,0246,0180
0180,0211,0250
0181,0210,0244
0182,0207,0242
0182,0207,0241
0207,0241,0182
0182,0208,0237
0179,0207,0239
0181,0215,0237
0179,0220,0239
0220,0239,0182
0182,0224,0232
0179,0226,0235
0184,0227,0235
0178,0229,0232
0229,0232,0176
0176,0222,0234
0177,0222,0230
0177,0222,0231
0179,0223,0229
0223,0229,0175
0175,0220,0226
0176,0220,0229
0176,0218,0231
0180,0218,0242
0218,0242,0186
0186,0215,0240
0183,0215,0245
0184,0212,0247
0185,0211,0249
0211,0249,0192
0192,0215,0249
0199,0223,0250
0200,0226,0248
0200,0233,0249
0233,0249,0198
0198,0229,0247
0198,0226,0244
0196,0223,0245
0200,0225,0243
0225,0243,0196
0196,0222,0245
0195,0224,0241
0196,0220,0239
0195,0218,0238
0218,0238,0195
0195,0217,0238
0192,0213,0239
0192,0215,0240
0196,0212,0236
0212,0236,0196
0196,0211,0233
0198,0209,0231
0194,0209,0234
0193,0204,0233
0204,0233,0197
0197,0201,0226
0193,0203,0231
0192,0202,0228
0195,0200,0229
0200,0229,0192
0192,0198,0229
0191,0197,0227
0191,0189,0227
0190,0193,0224
0193,0224,0190
0190,0193,0223
0187,0196,0225
0188,0197,0226
0189,0194,0220
0194,0220,0187
0187,0195,0221
0187,0194,0221
0186,0193,0229
0186,0134,0228
0134,0228,0188
0188,0188,0228
0188,0190,0233
0185,0185,0234
0184,0186,0236
0186,0236,0185
0185,0184,0248
0184,0182,0253
0182,0181,0258
0180,0181,0261
0181,0261,0182
0182,0181,0253
0175,0177,0258
0180,0176,0256
0181,0176,0257
0176,0257,0183
0183,0176,0251
0178,0175,0256
0179,0172,0254
0177,0171,0258
0171,0258,0179
0179,0167,0256
0176,0172,0252
0178,0173,0252
0176,0180,0249
0180,0249,0177
0177,0191,0248
0176,0203,0248
0176,0221,0246
0176,0234,0244
0234,0244,0176
0176,0247,0242
0186,0245,0242
0188,0247,0247
0192,0258,0250
0258,0250,0195
0195,0265,0246
0194,0264,0251
0192,0264,0252
0190,0262,0256
0262,0256,0192
0192,0260,0262
0195,0257,0259
0193,0260,0262
0193,0256,0265
0256,0265,0198
0198,0256,0264
0209,0262,0270
0218,0279,0270
0230,0284,0268
0284,0268,0235
0235,0293,0264
0231,0291,0263
0232,0290,0263
0229,0287,0262
0287,0262,0225
0225,0279,0267
0226,0279,0262
0224,0277,0261
0227,0277,0260
0277,0260,0226
0226,0275,0259
0226,0270,0257
0230,0269,0258
0228,0266,0260
0266,0260,0236
0236,0259,0253
0237,0263,0257
0236,0260,0252
0232,0258,0252
0258,0252,0231
0231,0256,0252
0231,0252,0257
0231,0249,0261
0233,0249,0274
0249,0274,0228
0228,0246,0280
0228,0249,0280
0228,0243,0280
0223,0240,0276
0240,0276,0225
0225,0236,0274
0222,0239,0276
0220,0234,0276
0223,0234,0270
0234,0270,0219
0219,0228,0269
0217,0231,0265
0216,0226,0266
0215,0223,0261
0223,0261,0216
0216,0222,0262
0218,0221,0260
0213,0220,0262
0214,0226,0259
0226,0259,0212
0212,0227,0258
0211,0229,0256
0213,0232,0256
0210,0229,0252
0229,0252,0208
0208,0228,0252
0208,0228,0251
0210,0224,0249
0209,0226,0252
0226,0252,0206
0206,0222,0266
0211,0224,0271
0216,0232,0276
0213,0227,0268
0227,0268,0214
0214,0228,0281
0213,0231,0289
0210,0228,0288
0211,0228,0286
0228,0286,0211
0211,0227,0288
0209,0224,0291
0208,0222,0290
0207,0222,0292
0222,0292,0200
0200,0219,0298
0205,0222,0303
0208,0226,0306
0208,0226,0304
0226,0304,0209
0209,0225,0302
0213,0221,0302
0209,0221,0298
0213,0224,0300
0224,0300,0208
0208,0221,0295
0208,0218,0305
0209,0216,0308
0211,0215,0305
0215,0305,0212
0212,0215,0305
0206,0213,0307
0209,0211,0304
0210,0212,0301
0212,0301,0208
0208,0208,0295
0210,0207,0297
0212,0207,0295
0215,0203,0292
0203,0292,0218
0218,0201,0289
0224,0202,0292
0225,0197,0289
0232,0202,0286
0202,0286,0234
0234,0202,0290
0230,0197,0290
0233,0194,0282
0242,0195,0285
0195,0285,0243
0243,0193,0280
0248,0191,0281
0247,0190,0281
0252,0187,0278
0187,0278,0250
0250,0192,0277
0246,0193,0277
0249,0193,0273
0247,0202,0271
0202,0271,0245
0245,0218,0271
0244,0228,0270
0238,0242,0271
0241,0252,0296
0252,0296,0242
0242,0259,0298
0237,0258,0307
0237,0256,0307
0238,0262,0311
0262,0311,0236
0236,0270,0310
0235,0269,0305
0234,0279,0304
0230,0282,0307
0282,0307,0231
0231,0279,0297
0228,0278,0301
0230,0276,0311
0226,0272,0310
0272,0310,0224
0224,0266,0315
0235,0265,0316
0225,0266,0328
0223,0266,0327
0266,0327,0222
0222,0263,0321
0216,0262,0322
0218,0258,0318
0220,0256,0314
0256,0314,0218
0218,0252,0307
0216,0256,0311
0217,0251,0310
0216,0248,0306
0248,0306,0215
0215,0241,0300
0212,0245,0302
0211,0245,0304
0215,0242,0298
0242,0298,0210
0210,0239,0294
0212,0236,0294
0212,0237,0292
0209,0233,0289
0233,0289,0208
0208,0230,0288
0204,0226,0284
0206,0227,0285
0208,0228,0280
0228,0280,0208
0208,0224,0282
0203,0222,0278
0203,0221,0278
0201,0216,0270
0216,0270,0199
0199,0214,0273
0200,0215,0273
0198,0209,0272
0198,0210,0272
0210,0272,0196
0196,0206,0264
0197,0209,0265
0195,0207,0264
0194,0204,0263
0204,0263,0196
0196,0205,0259
0191,0212,0259
0193,0202,0257
0192,0202,0257
0202,0257,0189
0189,0199,0254
0190,0197,0253
0190,0198,0254
0191,0200,0256
0200,0256,0187
0187,0209,0256
0189,0216,0254
0184,0223,0256
0185,0228,0250
0228,0250,0186
0186,0228,0246
0186,0232,0246
0184,0233,0247
0184,0232,0251
0232,0251,0184
0184,0235,0260
0183,0237,0266
0180,0235,0266
0182,0235,0266
0235,0266,0183
0183,0237,0261
0181,0234,0264
0181,0238,0266
0184,0252,0275
0252,0275,0181
0181,0254,0282
0183,0263,0289
0179,0262,0293
0176,0262,0296
0262,0296,0180
0180,0256,0290
0178,0260,0290
0178,0260,0293
0180,0263,0291
0263,0291,0178
0178,0264,0286
0177,0259,0282
0178,0258,0284
0174,0256,0283
0256,0283,0175
0175,0256,0279
0172,0253,0285
0172,0248,0277
0170,0251,0276
0251,0276,0175
0175,0246,0273
0170,0245,0275
0170,0244,0275
0173,0243,0273
0243,0273,0173
0173,0241,0270
0172,0240,0272
0174,0237,0271
0169,0234,0269
0234,0269,0170
0170,0232,0269
0169,0229,0265
0167,0228,0264
0173,0228,0262
0228,0262,0165
0165,0220,0259
0168,0221,0261
0169,0222,0261
0169,0220,0259
0220,0259,0165
0165,0213,0252
0162,0216,0259
0164,0220,0256
0168,0217,0250
0217,0250,0164
0164,0218,0253
0164,0216,0253
0165,0214,0248
0166,0232,0249
0232,0249,0162
0162,0223,0245
0158,0223,0250
0165,0218,0247
0162,0218,0244
0218,0244,0161
0161,0214,0243
0160,0213,0243
0161,0211,0247
0158,0212,0252
0212,0252,0160
0160,0213,0251
0164,0208,0259
0164,0208,0260
0161,0205,0258
0205,0258,0162
0162,0204,0256
0160,0202,0263
0162,0205,0267
0161,0206,0274
0206,0274,0162
0162,0202,0278
0161,0200,0274
0157,0196,0272
0164,0197,0268
0197,0268,0158
0158,0194,0268
0160,0194,0268
0157,0192,0266
0158,0192,0266
0192,0266,0158
0158,0190,0260
0169,0188,0260
0156,0185,0259
0156,0186,0256
0186,0256,0155
0155,0184,0258
0157,0179,0256
0154,0188,0257
0160,0182,0257
0182,0257,0158
0158,0182,0251
0154,0179,0254
0158,0176,0260
0160,0178,0268
0178,0268,0160
0160,0176,0277
0160,0183,0279
0157,0189,0288
0158,0210,0292
0210,0292,0162
0162,0228,0286
0164,0249,0286
0169,0261,0284
0171,0276,0286
0276,0286,0173
0173,0288,0284
0170,0286,0291
0173,0291,0312
0170,0295,0326
0295,0326,0166
0166,0316,0322
0170,0324,0318
0169,0337,0318
0169,0345,0318
0345,0318,0168
0168,0343,0317
0170,0342,0314
0168,0343,0315
0169,0344,0316
0344,0316,0167
0167,0334,0308
0166,0337,0308
0169,0331,0304
0168,0326,0306
0326,0306,0166
0166,0325,0298
0166,0330,0297
0168,0318,0296
0164,0315,0294
0315,0294,0164
0164,0312,0293
0165,0312,0291
0163,0305,0288
0164,0304,0286
0304,0286,0166
0166,0304,0283
0161,0296,0288
0157,0292,0289
0162,0291,0288
0291,0288,0162
0162,0289,0287
0158,0285,0290
0162,0288,0288
0162,0285,0282
0285,0282,0165
0165,0281,0282
0163,0278,0283
0161,0274,0286
0161,0274,0281
0274,0281,0161
0161,0269,0280
0162,0265,0275
0162,0267,0278
0163,0264,0279
0264,0279,0164
0164,0261,0274
0165,0258,0274
0164,0258,0272
0168,0253,0272
0253,0272,0164
0164,0250,0263
0167,0253,0270
0164,0246,0267
0166,0245,0267
0245,0267,0162
0162,0243,0267
0164,0242,0268
0166,0240,0264
0166,0241,0262
0241,0262,0167
0167,0237,0262
0168,0235,0261
0165,0233,0260
0172,0234,0258
0234,0258,0172
0172,0232,0256
0172,0235,0256
0169,0233,0253
0168,0228,0253
0228,0253,0169
0169,0226,0249
0167,0227,0250
0166,0223,0249
0167,0222,0250
0222,0250,0168
0168,0224,0247
0165,0222,0245
0167,0218,0247
0166,0217,0247
0217,0247,0168
0168,0217,0245
0164,0215,0239
0167,0213,0242
0168,0214,0243
0214,0243,0170
0170,0210,0241
0171,0213,0247
0178,0212,0256
0171,0215,0259
0215,0259,0166
0166,0209,0260
0167,0210,0257
0171,0206,0263
0169,0208,0260
0208,0260,0168
0168,0205,0258
0165,0206,0257
0166,0203,0258
0166,0202,0260
0202,0260,0166
0166,0204,0259
0161,0202,0259
0166,0203,0258
0164,0199,0253
0199,0253,0165
0165,0198,0252
0167,0195,0252
0160,0192,0256
0163,0192,0251
0192,0251,0164
0164,0194,0251
0163,0192,0256
0163,0190,0250
0161,0190,0251
0190,0251,0162
0162,0186,0248
0160,0187,0249
0159,0181,0253
0162,0183,0258
0183,0258,0163
0163,0184,0259
0162,0183,0252
0162,0182,0260
0158,0179,0254
0179,0254,0161
0161,0182,0253
0171,0184,0256
0162,0183,0253
0158,0185,0252
0185,0252,0160
0160,0184,0247
0161,0183,0248
0160,0195,0249
0161,0183,0242
0183,0242,0160
0160,0179,0242
0161,0180,0241
0160,0180,0241
0157,0177,0247
0177,0247,0157
0157,0173,0241
0158,0174,0243
0160,0175,0243
0162,0174,0244
0174,0244,0161
0161,0170,0241
0161,0169,0245
0160,0171,0241
0160,0167,0240
0167,0240,0158
0158,0166,0237
0158,0168,0241
0161,0168,0243
0158,0166,0238
0166,0238,0162
0162,0162,0236
0162,0162,0236
0157,0160,0233
0156,0157,0232
0157,0232,0158
0158,0159,0231
0158,0160,0231
0154,0157,0232
0155,0156,0231
0156,0231,0159
