,1137
1663,292,448,1118
1657,298,449,1150
1644,292,445,1145
1622,289,436,1133
1594,284,435,1123
1571,291,436,1110
1544,306,444,1106
1611,310,444,1102
1587,313,447,1081
1579,321,448,1083
1563,313,445,1064
1539,305,440,1054
1515,308,433,1062
1481,337,434,1076
1445,311,422,1062
1410,306,422,1044
1385,298,408,1027
1360,305,422,1015
1331,307,425,1025
1310,308,424,1060
1282,302,419,1051
1250,299,411,1045
1217,296,411,1046
1172,298,414,1030
1163,305,427,1043
1138,299,430,1030
1113,301,445,1015
1085,301,443,1037
1066,304,441,1075
1038,298,434,1068
1015,292,427,1088
989,289,424,1107
971,287,417,1111
946,288,417,1114
926,277,427,1129
907,293,437,1137
884,320,530,1098
867,294,447,1133
847,288,443,1121
830,285,437,1100
807,281,441,1083
796,281,454,1093
778,284,469,1123
761,309,474,1114
757,304,485,1549
757,289,478,1925
763,297,474,2000
853,292,467,2037
837,289,462,2049
823,284,452,2040
819,282,448,2039
803,280,447,2058
785,320,440,2065
779,291,454,2066
777,288,448,2134
772,286,449,2144
752,2408,1201
2269,1480,374,1204
2212,1479,374,1197
2164,1483,367,1179
2099,1477,361,1161
2065,1474,366,1139
2014,1467,376,1135
1975,1456,371,1166
1929,1444,365,1155
1879,1442,360,1147
1830,1441,360,1148
1786,1440,369,1140
1751,1434,376,1129
1712,1423,355,1111
1780,1408,412,1098
1880,1420,392,1111
1881,1417,388,1120
1865,1423,381,1123
1844,1423,380,1146
1821,1422,374,1144
1890,1429,369,1131
1876,1428,365,1115
1861,1439,365,1092
1838,1461,365,1072
1824,1471,370,1074
1806,1473,374,1064
1780,1463,367,1055
1745,1458,360,1030
1715,1447,362,1015
1686,1423,373,1000
1660,1410,406,983
1633,1396,386,1329
1605,1381,400,1490
1645,1386,392,1557
1787,1381,387,1610
1766,1378,392,1611
1755,1376,385,1612
1739,1373,361,1611
1720,1376,375,1588
1791,1381,371,1606
1769,1392,372,1602
1757,1404,377,1611
1747,1407,372,1659
1730,1400,369,1640
1704,1394,368,1609
1679,1398,363,1576
1652,1383,375,1550
1623,1371,379,1538
1600,1358,384,1519
1573,1337,391,1493
1552,1334,388,1494
1588,1334,384,1513
1554,1334,379,1500
1523,1339,377,1495
1492,1339,370,1490
1463,1342,371,1467
1435,1345,375,1442
1405,1354,365,1426
1374,1365,364,1408
1353,1377,368,1437
1331,1375,364,1462
1303,1375,356,1445
1268,1371,357,1450
1238,1359,348,1454
1213,1348,364,1436
1187,1321,367,1440
1165,1342,369,1417
