0404,0110,0471
0110,0471,0397
0397,0107,0462
0397,0112,0461
0395,0114,0457
0391,0112,0453
0112,0453,0390
0390,0108,0446
0390,0110,0441
0388,0110,0437
0385,0112,0436
0112,0436,0381
0381,0107,0427
0380,0110,0427
0376,0110,0419
0370,0110,0418
0110,0418,0372
0372,0110,0410
0369,0111,0411
0365,0108,0409
0359,0104,0409
0104,0409,0361
0361,0106,0401
0356,0108,0402
0357,0106,0396
0359,0105,0393
0105,0393,0361
0361,0105,0394
0363,0106,0384
0361,0104,0379
0360,0104,0382
0104,0382,0357
0357,0108,0375
0353,0104,0377
0352,0105,0372
0349,0104,0369
0104,0369,0348
0348,0103,0366
0345,0104,0367
0344,0102,0362
0344,0106,0358
0106,0358,0343
0343,0104,0354
0340,0102,0358
0336,0104,0357
0339,0101,0354
0101,0354,0330
0330,0106,0346
0330,0100,0347
0328,0100,0348
0327,0101,0348
0101,0348,0324
0324,0101,0345
0322,0102,0342
0321,0102,0340
0319,0109,0337
0109,0337,0321
0321,0101,0337
0315,0098,0332
0315,0098,0328
0320,0097,0324
0097,0324,0324
0324,0100,0323
0323,0099,0329
0320,0101,0345
0316,0100,0350
0100,0350,0315
0315,0098,0347
0313,0099,0351
0312,0100,0356
0311,0098,0360
0098,0360,0306
0306,0100,0359
0305,0100,0360
0299,0097,0357
0296,0096,0354
0096,0354,0296
0296,0096,0351
0293,0096,0349
0294,0092,0345
0293,0094,0341
0094,0341,0290
0290,0097,0341
0285,0095,0337
0285,0096,0341
0285,0096,0337
0096,0337,0280
0280,0091,0335
0294,0096,0332
0279,0098,0331
0281,0096,0330
0096,0330,0283
0283,0098,0326
0289,0090,0326
0298,0095,0321
0298,0096,0319
0096,0319,0293
0293,0093,0318
0294,0095,0311
0295,0096,0309
0302,0092,0310
0092,0310,0310
0310,0090,0304
0308,0094,0308
0308,0094,0307
0306,0094,0306
0094,0306,0304
0304,0101,0306
0305,0107,0308
0301,0108,0306
0296,0107,0302
0107,0302,0294
0294,0102,0300
0289,0103,0303
0292,0105,0301
0288,0106,0300
0106,0300,0286
0286,0103,0295
0286,0106,0298
0282,0109,0295
0283,0108,0297
0108,0297,0280
0280,0107,0292
0278,0109,0293
0278,0105,0293
0278,0105,0297
0105,0297,0273
0273,0104,0290
0274,0105,0293
0270,0102,0296
0273,0100,0297
0100,0297,0273
0273,0102,0297
0270,0115,0292
0272,0104,0291
0268,0099,0293
0099,0293,0268
0268,0101,0291
0265,0107,0289
0268,0105,0288
0277,0101,0298
0101,0298,0286
0286,0102,0300
0298,0102,0300
0308,0100,0299
0299,0098,0295
0098,0295,0302
0302,0101,0292
0301,0103,0292
0304,0100,0290
0301,0103,0292
0103,0292,0298
0298,0104,0286
0302,0099,0282
0302,0100,0286
0314,0102,0281
0102,0281,0321
0321,0102,0277
0324,0099,0281
0322,0097,0278
0326,0098,0275
0098,0275,0325
0325,0099,0272
0324,0097,0272
0317,0096,0272
0314,0096,0270
0096,0270,0323
0323,0094,0270
0324,0097,0267
0324,0098,0268
0324,0099,0264
0099,0264,0320
0320,0097,0266
0320,0097,0262
0317,0100,0264
0314,0096,0264
0096,0264,0314
0314,0099,0262
0308,0099,0263
0305,0094,0258
0307,0097,0257
0097,0257,0301
0301,0097,0253
0298,0098,0256
0298,0096,0251
0296,0096,0251
0096,0251,0296
0296,0098,0252
0295,0096,0252
0293,0093,0249
0293,0098,0247
0098,0247,0288
0288,0094,0247
0286,0097,0247
0286,0099,0247
0284,0096,0251
0096,0251,0286
0286,0095,0245
0280,0097,0248
0282,0094,0247
0289,0095,0244
0095,0244,0297
0297,0093,0253
0297,0094,0262
0297,0093,0259
0293,0093,0260
0093,0260,0290
0290,0090,0255
0290,0093,0254
0288,0093,0250
0286,0108,0251
0108,0251,0282
0282,0093,0249
0281,0096,0248
0283,0095,0249
0281,0092,0246
0092,0246,0280
0280,0093,0245
0277,0094,0246
0276,0090,0244
0276,0092,0244
0092,0244,0272
0272,0090,0242
0269,0091,0240
0269,0094,0241
0269,0094,0242
0094,0242,0266
0266,0092,0249
0264,0090,0276
0264,0092,0296
0263,0090,0308
0090,0308,0261
0261,0092,0309
0257,0090,0338
0257,0090,0363
0258,0093,0369
0093,0369,0262
0262,0092,0367
0263,0092,0365
0262,0092,0372
0259,0095,0374
0095,0374,0260
0260,0089,0376
0272,0090,0372
