,1415
3677,426,439,1827
3678,428,461,1839
3677,435,480,1902
3677,437,495,1925
3675,430,514,1941
3679,446,456,1996
3649,427,518,1965
3679,415,513,1919
3677,415,512,1882
3674,412,503,1855
3677,418,487,1816
3676,430,461,1785
3675,428,512,1739
3676,448,516,1719
3680,463,508,1729
3675,463,504,1729
3680,471,499,1696
3679,474,497,1666
3671,472,502,1630
3678,472,514,1616
3678,469,514,1591
3679,466,524,1559
3679,462,523,1559
3676,455,514,1553
3678,455,507,1545
3679,453,501,1538
3677,455,494,1523
3681,446,488,1504
3680,452,484,1478
3677,452,484,1446
3678,469,484,1420
3677,474,495,1414
3662,474,492,1406
3675,467,484,1390
3678,459,482,1381
3679,453,481,1363
3680,447,488,1345
3677,443,497,1336
3678,437,502,1327
3677,435,484,1301
3674,432,508,1305
3674,429,503,1297
3662,428,501,1310
3567,425,491,1316
3474,424,488,1323
3385,420,480,1301
3298,422,477,1277
3217,426,468,1254
3136,431,465,1250
3061,435,456,1279
2992,435,452,1268
2912,426,447,1269
2845,418,440,1265
2776,417,438,1260
2707,418,444,1232
2641,418,440,1215
2578,409,434,1193677,343,440,1143
3675,337,436,1138
3677,349,429,1117
3681,351,429,1095
3678,362,438,1088
3683,364,446,1109
3679,362,447,1106
3683,358,434,1094
3668,357,435,1110
3680,353,428,1099
3684,347,421,1074
3676,347,417,1063
3678,346,413,1045
3677,348,407,1029
3683,348,413,1031
3677,349,386,1032
3678,351,402,1013
3685,358,401,1017
3675,358,392,1014
3679,361,392,1007
3675,352,389,992
3674,361,401,978
3635,363,418,967
3545,356,439,999
3462,363,424,994
3373,356,424,980
3293,354,417,985
3202,355,412,984
3135,356,422,1003
2996,351,355,988
3315,351,412,974
3523,355,417,957
3666,354,423,977
3642,341,418,972
3655,345,412,1008
3655,331,416,1003
3649,333,408,991
3674,345,414,981
3677,351,422,1006
3685,369,455,991
3686,378,472,1018
3681,380,479,1039
3680,375,485,1035
3679,371,473,1023
3679,366,470,1013
3684,361,472,1020
3682,360,478,1008
3672,352,469,994
3660,353,466,981
3674,362,449,1011
3684,352,459,1009
3679,350,458,1010
3680,352,453,994
3678,346,451,1005
3680,341,447,980
3682,341,442,980
3679,351,453,951
3683,356,460,935
3679,360,462,986
3680,362,462,982
3683,362,467,997
3679,361,456,1014
3679,359,449,1034
3683,368,449,1025
3684,373,445,1022
3692,359,445,1006
3679,363,448,1017
3676,367,447,1044
3679,362,440,1067
3679,366,450,1084
3672,359,454,1091
3683,362,457,1087
3679,358,453,1071
3681,363,462,1056
3680,378,474,1037
3682,384,489,1030
3675,380,480,1030
3680,377,480,1009
3681,377,486,989
3698,368,493,978
3680,370,501,973
3679,369,496,964
3682,366,494,947
3681,363,485,942
3684,368,461,946
3685,365,494,950
3687,358,489,950
3682,359,488,963
3676,356,483,972
3658,363,492,982
3679,366,504,930
3676,376,499,949
3689,378,502,951
3678,381,512,985
3678,376,505,1004
3680,368,507,989
3680,363,498,1001
3682,361,490,997
3679,361,492,1005
3681,358,492,974
3680,361,496,983
3674,359,503,1006
3679,359,488,1058
3686,356,483,1059
3681,361,473,1076
3684,355,472,1092
3679,350,469,1091
3684,344,472,1075
3676,339,469,1062
3682,347,485,1051
3677,354,494,1066
3683,351,494,1096
3676,348,503,1102
3682,344,499,1099
3675,334,505,1113
3682,344,496,1091
3683,361,494,1097
3680,370,497,1077
3680,400,500,1068
3681,389,505,1072
3679,388,505,1070
3674,400,512,1068
3683,405,515,1088
3676,408,516,1100
3678,404,507,1076
3677,404,505,1094
3681,398,497,1099
3681,410,492,1116
3676,401,504,1133
3683,399,490,1153
3677,393,488,1145
3680,387,479,1149
3678,385,473,1141
3679,384,470,1122
3677,388,469,1126
3682,380,468,1134
3682,390,468,1662
3677,372,458,1712
3677,377,464,1754
3677,368,463,1738
3686,368,460,1704
3676,362,456,1680
3677,356,454,1658
3650,356,460,1646
3677,352,459,1636
3678,362,476,1646
3689,351,493,1685
3682,352,477,1686
3677,343,454,1651
3677,337,453,1616
3671,341,451,1587
3661,350,450,1579
3679,354,445,1559
3677,359,444,1524
3677,357,442,1514
3671,352,436,1530
3683,348,438,1514
3675,343,447,1534
3680,339,465,1524
3674,334,466,1501
3688,330,466,1466
3676,328,466,1437
3672,336,484,1364
3674,340,497,1399
3677,348,504,1380
3675,343,495,1355
3680,337,489,1325
3685,342,485,1301
3673,366,495,1301
3678,367,507,1306
3676,373,516,1302
3675,376,516,1288
3647,347,505,1249
3567,366,516,1276
3490,357,505,1281
3397,358,510,1288
3324,351,489,1267
3237,349,497,1242
3162,343,483,1220
3086,344,497,1198
3010,343,503,1180
2945,339,529,1197
2876,337,504,1203
2808,333,494,1192
2733,334,486,1180
2667,329,487,1166
2607,351,483,1143
2546,350,477,1126
2552,363,452,1108
2640,381,434,1118
2717,363,469,1146
2816,358,469,1141
2804,355,471,1148
2783,361,469,1158
2765,348,472,1165
2725,333,464,1150
2699,345,497,1142
2767,355,538,1120
3005,366,501,1124
3125,378,517,1126
3288,368,515,1109
3336,377,506,1100
3375,380,514,1079
3468,382,520,1059
3528,396,533,1073
3577,403,527,1060
3597,411,532,1068
3599,404,526,1056
3593,401,530,1049
3561,393,519,1058
3536,386,523,1099
3478,383,518,1114
3431,379,509,1112
3376,376,504,1100
3306,373,503,1082
3261,380,505,1074
3203,375,504,1111
3144,371,494,1131
3080,371,483,1109
3013,377,479,1115
2948,384,476,1113
2900,386,488,1094
2827,380,467,1080
2771,376,457,1062
2852,379,462,1061
3229,377,453,1105
3393,369,455,1096
3427,381,458,1082
3464,360,446,1094
3477,360,442,1089
3485,349,433,1057
3472,347,442,1058
3452,344,445,1039
3695,382,463,1076
3648,344,448,1074
3655,341,437,1062
3629,336,444,1052
3606,324,428,1050
3551,326,431,1032
3534,334,425,1019
3491,341,421,1014
3450,356,420,996
3395,361,422,999
3346,349,428,1012
3279,350,429,1024
3211,341,435,1038
3143,338,428,1048
3072,333,431,1055
3006,330,429,1033
2935,323,440,1025
2869,333,437,1017
2807,335,447,1029
2749,335,458,1009
2683,345,466,1001
2653,355,455,1003
2769,367,456,997
2729,373,466,985
2697,365,469,989
2646,366,475,996
2616,366,473,1008
2581,360,468,1031
2530,357,467,1032
2476,353,460,1034
2414,347,456,1041
2366,342,447,1048
2307,339,446,1042
2257,330,447,1021
2209,335,452,1005
2160,341,463,999
2110,332,468,995
2056,342,462,1005
2002,341,462,995
1949,335,451,1001
1904,353,443,996
1861,366,464,996
2227,367,459,1545
2540,373,470,1598
2639,363,467,1671
2854,363,467,2202
2988,359,465,2252
3037,361,468,2286
3143,351,473,2316
3230,345,464,2349
3315,342,441,2383
3432,343,461,2410
3527,349,468,2880
3569,352,475,2923
3648,347,474,3007
3661,345,466,3029
3670,344,464,3005
3661,338,460,2984
3663,355,451,3000
3661,372,420,3003
3665,365,443,3001
3665,362,450,3000
3665,344,446,2986
3669,356,449,2953
3661,349,455,2891
3670,346,455,2834
3667,344,461,2776
3673,338,461,2717
3668,332,464,2672
3674,337,477,2616
3669,340,496,2567
3673,350,495,2577
3658,333,504,2538
3677,321,498,2495
3676,329,490,2437
3681,338,502,2390
3676,364,509,2357
3673,384,509,2334
3675,398,484,2296
3673,402,503,2257
3674,398,505,2256
3674,405,503,2225
3676,394,496,2188
3682,393,489,2154
3675,386,480,2102
3677,392,478,2045
3681,388,477,2014
3679,385,484,1965
3676,386,495,1930
3677,380,497,1916
3667,375,501,1883
3675,368,487,1865
3676,367,486,1869
3646,370,478,1843
3679,384,473,1815
3673,385,471,1786
3677,398,464,1763
3678,389,467,1780
3679,388,457,1793
3675,381,459,1775
3682,394,446,1755
3677,373,442,1752
3632,379,445,1706
3678,363,436,1670
3681,360,438,1639
3678,360,454,1601
3678,358,475,1611
3677,349,437,1582
3677,353,467,1574
3682,344,460,1572
3678,350,456,1560
3675,360,465,1549
3668,382,462,1563
3674,375,482,1544
3672,372,486,1534
3672,370,478,1538
3679,363,472,1512
3677,364,471,1516
3677,355,463,1520
3677,355,485,1523
3676,350,458,1508
3676,355,454,1477
3674,374,456,1445
3676,377,462,1450
3675,375,461,1485
3677,369,457,1470
3677,372,457,1470
3676,368,448,1448
3677,379,448,1420
3676,386,447,1415
3677,390,442,1400
3677,394,440,1389
3678,389,435,1352
3678,387,434,1356
3679,381,426,1343
3676,392,423,1356
3679,372,420,1359
3679,371,422,1352
3676,358,431,1328
3681,359,448,1301
3673,358,463,1282
3678,355,474,1284
3677,351,491,1294
3677,343,478,1270
3679,339,475,1259
3699,333,468,1248
3682,346,479,1227
3674,348,476,1218
3680,349,476,1195
3681,348,477,1201
3681,347,469,1205
3677,341,468,1214
3678,335,466,1203
3679,334,471,1220
3681,326,461,1217
3662,338,482,1199
3688,331,482,1217
3683,347,528,1151
3676,364,500,1154
3678,361,499,1175
3679,358,503,1166
3679,353,496,1168
3638,348,498,1182
3676,351,486,1185
3655,366,489,1155
3555,368,481,1135
3458,363,509,1118
3294,376,478,1117
3320,367,470,1120
3228,369,459,1104
3158,353,451,1095
3079,356,455,1084
2999,343,446,1070
2925,339,444,1074
2847,338,439,1038
2782,343,452,1020
2720,348,462,1043
2673,291,464,1058
2591,338,462,1051
2530,338,458,1056
2465,333,470,1079
2407,329,468,1065
2358,350,458,1054
2292,337,452,1038
2242,342,446,1020
2207,338,443,1049
2144,329,439,1059
2090,331,435,1042
2039,323,429,1021
1991,326,425,1005
1940,316,408,983
1889,315,421,972
1841,315,430,967
1806,323,445,950
1753,325,456,951
1713,316,465,946
1669,312,470,930
1629,304,458,911
1592,310,457,903
1555,316,458,889
1738,322,453,901
1929,362,461,887
2173,320,458,887
2365,338,461,898
2421,322,461,909
2622,320,458,925
2654,310,454,940
2737,302,458,939
2778,307,448,916
2906,302,449,909
3034,317,459,893
3076,326,474,892
3166,322,471,917
3300,320,464,904
3406,318,462,904
3486,315,455,884
3544,325,463,884
3576,337,473,910
3678,343,467,907
3673,348,476,905
3677,345,475,1425
3674,344,470,1470
3677,342,461,1481
3675,335,464,1461
3678,329,462,1442
3679,324,458,1417
3679,321,455,1420
3678,321,464,1422
3657,320,479,1424
3674,320,489,1463
3676,317,494,1470
3679,316,488,1450
3674,303,484,1419
3676,304,475,1399
3677,314,483,1396
3680,323,490,1432
3680,329,496,1453
3678,331,486,1429
3680,327,486,1440
3679,324,486,1437
3679,322,484,1432
3678,314,482,1419
3675,314,474,1403
3677,310,487,1387
3681,306,487,1360
3679,309,505,1334
3681,308,522,1313
3682,307,538,1328
3688,296,539,1318
3668,307,538,1294
3678,317,530,1278
3677,314,528,1255
3680,328,533,1240
3680,325,524,1218
3677,293,517,1207
3680,327,517,1194
3677,325,514,1211
3681,320,506,1207
