0137,0140,0408,0778,finger-gun
0135,0139,0408,0777,finger-gun
0133,0136,0408,0782,finger-gun
0133,0136,0409,0785,finger-gun
0132,0138,0408,0773,finger-gun
0132,0136,0405,0767,finger-gun
0129,0135,0403,0767,finger-gun
0132,0138,0395,0765,finger-gun
0128,0146,0390,0760,finger-gun
0128,0135,0392,0748,finger-gun
0125,0137,0388,0752,finger-gun
0124,0136,0383,0764,finger-gun
0123,0132,0381,0778,finger-gun
0124,0141,0384,0773,finger-gun
0124,0130,0381,0778,finger-gun
0121,0136,0377,0770,finger-gun
0120,0129,0378,0772,finger-gun
0121,0132,0372,0769,finger-gun
0121,0128,0371,0757,finger-gun
0117,0126,0374,0757,finger-gun
0114,0132,0367,0756,finger-gun
0116,0130,0363,0753,finger-gun
0113,0128,0362,0745,finger-gun
0128,0354,0729,0114,finger-gun
0110,0130,0351,0740,finger-gun
0114,0128,0345,0745,finger-gun
0113,0128,0344,0739,finger-gun
0115,0136,0344,0731,finger-gun
0110,0123,0341,0730,finger-gun
0115,0128,0339,0716,finger-gun
0117,0128,0336,0709,finger-gun
0117,0128,0333,0706,finger-gun
0117,0128,0332,0714,finger-gun
0121,0126,0331,0749,finger-gun
0123,0128,0329,0764,finger-gun
0128,0123,0325,0762,finger-gun
0131,0126,0320,0753,finger-gun
0128,0126,0320,0745,finger-gun
0128,0127,0317,0743,finger-gun
0125,0130,0317,0754,finger-gun
0129,0132,0315,0761,finger-gun
0133,0129,0316,0771,finger-gun
0141,0129,0314,0771,finger-gun
0144,0132,0311,0776,finger-gun
0146,0128,0308,0780,finger-gun
0143,0126,0305,0768,finger-gun
0141,0129,0301,0745,finger-gun
0144,0128,0303,0755,finger-gun
0140,0135,0304,0762,finger-gun
0138,0128,0302,0772,finger-gun
0137,0138,0310,0769,finger-gun
0139,0000,0308,0767,finger-gun
0138,0137,0309,0778,finger-gun
0138,0139,0306,0790,finger-gun
0139,0136,0306,0793,finger-gun
0144,0144,0304,0785,finger-gun
0144,0141,0305,0791,finger-gun
0149,0151,0316,0803,finger-gun
0152,0145,0333,0816,finger-gun
0149,0142,0333,0824,finger-gun
0149,0146,0332,0812,finger-gun
0155,0145,0329,0801,finger-gun
0154,0145,0332,0799,finger-gun
0152,0144,0336,0789,finger-gun
0153,0139,0354,0780,finger-gun
0156,0146,0370,0775,finger-gun
0156,0145,0384,0770,finger-gun
0155,0141,0391,0764,finger-gun
0152,0141,0400,0754,finger-gun
0137,0390,0741,0149,finger-gun
0147,0138,0383,0738,finger-gun
0144,0137,0392,0737,finger-gun
0144,0144,0388,0742,finger-gun
0140,0139,0389,0751,finger-gun
0143,0138,0384,0775,finger-gun
0146,0134,0391,0798,finger-gun
0141,0137,0392,0821,finger-gun
0136,0138,0391,0831,finger-gun
0133,0135,0389,0824,finger-gun
0134,0138,0391,0818,finger-gun
0132,0000,0392,0821,finger-gun
0133,0138,0389,0839,finger-gun
0131,0140,0392,0860,finger-gun
0132,0139,0394,0877,finger-gun
0129,0141,0396,0895,finger-gun
0131,0142,0402,0897,finger-gun
0124,0136,0414,0893,finger-gun
0127,0137,0418,0881,finger-gun
0125,0134,0414,0873,finger-gun
0129,0143,0408,0856,finger-gun
0121,0136,0407,0852,finger-gun
0123,0132,0405,0841,finger-gun
0121,0137,0393,0806,finger-gun
0120,0132,0392,0807,finger-gun
0121,0133,0394,0805,finger-gun
0121,0137,0385,0815,finger-gun
0123,0130,0383,0820,finger-gun
0120,0128,0388,0820,finger-gun
0120,0132,0386,0811,finger-gun
0121,0129,0388,0790,finger-gun
0119,0131,0386,0792,finger-gun
0125,0128,0384,0782,finger-gun
0121,0133,0384,0776,finger-gun
0119,0134,0377,0780,finger-gun
0117,0132,0375,0781,finger-gun
0121,0132,0371,0770,finger-gun
0122,0128,0370,0760,finger-gun
0122,0136,0368,0753,finger-gun
0120,0136,0365,0748,finger-gun
0116,0271,0363,0749,finger-gun
0120,0139,0358,0742,finger-gun
0117,0130,0359,0753,finger-gun
0119,0130,0360,0746,finger-gun
0120,0134,0363,0741,finger-gun
