”LLŠR0090,0187,0401,1105
0093,0185,0397,1130
0091,0187,0395,1145
0092,0187,0393,1142
0090,0186,0387,1135
0090,0197,0386,1131
0089,0195,0385,1125
0089,0197,0382,1122
0088,0199,0372,1135
0086,0195,0371,1155
0086,0204,0360,1146
0088,0203,0360,1147
0086,0200,0356,1153
0085,0197,0356,1181
0085,0197,0353,1205
0089,0200,0349,1231
0084,0195,0352,1256
0084,0192,0347,1252
0083,0191,0343,1240
0086,0192,0345,1224
0086,0188,0334,1222
0086,0188,0333,1242
0084,0189,0334,1267
0085,0189,0330,1285
0085,0185,0326,1301
0087,0185,0326,1309
0084,0180,0323,1292
0083,0177,0321,1275
0081,0177,0317,1268
0084,0178,0320,1253
0084,0180,0320,1235
0085,0180,0316,1216
0084,0177,0312,1202
0175,0319,1211,0084
0081,0170,0321,1209
0080,0170,0323,1194
0082,0169,0320,1203
0080,0169,0315,1209
0080,0171,0317,1233
0079,0171,0312,1264
0078,0164,0313,1293
0080,0166,0315,1310
0078,0160,0326,1306
0079,0160,0337,1301
0076,0160,0340,1334
0080,0163,0341,1359
0080,0170,0334,1342
0077,0166,0334,1335
0078,0170,0329,1331
0080,0165,0328,1360
0078,0163,0326,1382
0080,0163,0326,1402
0076,0164,0327,1391
0076,0164,0326,1396
0076,0165,0335,1407
0077,0164,0343,1419
0083,0163,0342,1383
0083,0166,0348,1375
0084,0163,0358,1367
0080,0166,0371,1371
0083,0164,0382,1380
0083,0163,0393,1378
0082,0166,0409,1385
0084,0175,0414,1399
0080,0173,0423,1398
0084,0171,0423,1405
0086,0179,0423,1425
0082,0178,0421,1455
0084,0176,0416,1472
0085,0319,0411,1463
0080,0171,0406,1443
0082,0170,0404,1422
0085,0174,0400,1412
0080,0170,0403,1405
0083,0164,0399,1395
0083,0166,0397,1382
0080,0168,0396,1395
0080,0168,0395,1394
0080,0164,0389,1377
0158,0382,1328,0082
0079,0164,0377,1301
0081,0162,0377,1286
0082,0157,0382,1279
0081,0162,0386,1280
0079,0155,0385,1291
0083,0161,0385,1294
0085,0155,0386,1299
0077,0153,0388,1295
0081,0154,0390,1279
0081,0150,0389,1263
0084,0154,0384,1235
0085,0148,0380,1223
0088,0146,0376,1231
0088,0154,0374,1247
0087,0150,0373,1279
0085,0150,0372,1288
0087,0155,0369,1282
0084,0148,0367,1278
0086,0299,0360,1253
0084,0161,0360,1238
0084,0160,0357,1223
0083,0153,0355,1209
0083,0163,0348,1182
0085,0164,0349,1215
0082,0160,0352,1226
0086,0169,0344,1221
0085,0155,0344,1215
0081,0161,0344,1198
0084,0160,0341,1182
0083,0162,0342,1178
0082,0163,0341,1170
0082,0165,0342,1153
0083,0162,0338,1159
0081,0159,0335,1165
0081,0162,0332,1166
0078,0162,0337,1185
0079,0166,0333,1214
0080,0167,0333,1221
0083,0166,0329,1201
0084,0170,0333,1192
0080,0161,0327,1203
0082,0162,0324,1235
0073,0164,0326,1253
0080,0161,0327,1254
0078,0167,0328,1240
0166,0320,1209,0081
0080,0170,0318,1184
0078,0166,0312,1173
0080,0160,0312,1158
0078,0163,0311,1154
0079,0165,0308,1143
0078,0164,0306,1151
0080,0161,0302,1143
0077,0167,0308,1133
0079,0164,0303,1130
0078,0160,0304,1118
0079,0157,0307,1108
0081,0158,0320,1113
0078,0158,0334,1118
0078,0155,0339,1104
0080,0154,0334,1092
0080,0153,0336,1081
0081,0166,0331,1064
0084,0163,0330,1049
0086,0158,0326,1036
0084,0163,0330,1024
0089,0157,0331,1012
0087,0162,0341,1001
0086,0163,0338,1032
0078,0154,0335,1041
0088,0158,0338,1054
0087,0153,0346,1064
0082,0154,0347,1060
0082,0153,0346,1054
0084,0154,0349,1049
0082,0149,0349,1042
0083,0150,0348,1054
0081,0157,0349,1092
0082,0166,0352,1139
0083,0176,0345,1178
0084,0189,0345,1199
0082,0202,0340,1191
0084,0212,0336,1181
0082,0206,0335,1189
0082,0206,0332,1209
0082,0201,0330,1224
0082,0200,0326,1230
0082,0207,0324,1247
0082,0216,0320,1281
0083,0232,0318,1329
0083,0239,0315,1354
0233,0316,1335,0081
0080,0231,0310,1325
0082,0230,0304,1311
0080,0224,0303,1305
0082,0228,0300,1305
0080,0226,0298,1303
0082,0219,0296,1306
0076,0220,0300,1316
0080,0221,0310,1329
0079,0218,0314,1333
0082,0213,0309,1333
0079,0219,0316,1318
0081,0216,0319,1299
0077,0215,0323,1282
0080,0212,0323,1269
0080,0209,0324,1250
0080,0202,0316,1232
0080,0202,0318,1215
0081,0201,0317,1191
0081,0203,0312,1174
0079,0202,0313,1165
0077,0199,0312,1160
0077,0200,0310,1159
0077,0194,0302,1117
0078,0190,0299,1112
0078,0190,0299,1097
0079,0189,0298,1100
0078,0184,0294,1095
0081,0188,0291,1090
0081,0187,0296,1073
0076,0180,0294,1080
0078,0183,0289,1099
0077,0184,0288,1109
