377,317,180
385,315,179
396,292,176
428,414,181
439,360,176
443,363,176
432,328,171
436,320,170
445,302,166
442,362,168
452,399,179
443,367,173
451,355,171
453,398,178
457,387,181
448,346,178
437,320,174
436,388,179
425,408,171
436,425,170
431,393,181
430,359,172
425,323,172
421,292,172
418,297,168
416,291,174
408,281,174
411,294,187
421,283,244
412,272,260
409,253,300
407,225,342
406,235,327
409,249,312
407,236,312
415,247,422
409,248,412
400,228,380
407,236,352
406,246,353
405,264,365
402,266,351
405,270,318
410,262,338
405,265,313
405,273,298
406,283,297
402,266,283
396,245,258
393,228,246
390,229,232
386,242,268
388,273,258
386,258,243
388,258,230
384,235,217
383,220,215
383,242,208
387,222,238
388,211,234
384,198,261
391,211,251
387,205,235
387,214,231
382,234,256
379,213,240
383,207,264
378,229,254
386,213,238
384,210,252
381,211,253
382,198,272
380,214,251
374,187,234
375,174,222
376,167,216
373,186,214
372,180,210
379,192,202
377,218,198
376,206,195
378,189,217
372,188,223
372,210,212
371,206,216
373,200,216
385,189,237
400,183,230
405,170,214
408,159,202
417,150,208
423,147,197
426,142,187
431,142,184
440,141,181
455,137,184
445,151,184
448,136,192
441,138,183
438,129,191
439,143,236
433,142,229
445,138,226
450,147,214
450,142,210
457,145,214
449,143,219
453,136,221
455,128,223
465,143,219
462,142,212
456,133,206
450,128,203
439,128,234
437,123,259
448,128,260
438,128,249
431,121,244
419,120,229
427,117,228
420,117,224
419,114,219
415,107,210
420,108,206
419,113,208
413,109,219
419,109,232
414,107,234
409,106,224
403,107,220
408,114,216
410,112,217
410,124,216
405,138,224
399,136,228
405,136,215
394,125,206
392,120,205
396,120,197
394,116,198
389,112,188
400,117,190
388,113,188
390,111,189
380,106,188
389,102,179
380,101,175
374,100,171
376,103,170
380,118,179
379,122,184
385,117,186
386,117,181
384,111,183
397,118,185
395,112,185
405,105,196
410,109,192
408,106,187
408,103,189
402,106,200
401,108,196
397,102,202
389,103,193
389,99,195
387,98,195
385,102,197
379,103,204
382,113,197
376,115,206
381,114,202
383,121,223
403,124,223
406,120,221
403,120,220
412,118,210
412,146,242
423,164,237
420,152,226
424,151,243
419,147,226
429,144,259
428,143,240
433,139,227
434,133,236
434,134,233
441,128,223
442,124,207
445,121,211
441,114,207
431,111,207
424,106,213
422,105,206
418,102,198
416,101,190
404,100,187
400,99,179
400,101,176
395,98,180
393,101,184
393,102,178
389,104,174
381,104,168
383,117,177
380,112,174
381,123,181
380,120,175
380,121,176
384,115,189
388,117,186
382,119,196
379,117,193
378,113,190
383,109,189
379,113,187
381,111,182
384,109,180
379,116,184
383,132,192
381,123,188
383,124,183
384,120,182
380,142,182
378,143,174
378,134,171
372,128,175
374,122,174
376,121,173
375,120,179
373,118,181
372,121,175
373,117,179
372,114,172
371,112,175
372,107,165
370,109,168
369,115,174
371,101,185
368,99,178
370,105,178
372,109,198
369,104,196
372,122,197
372,116,192
374,113,180
374,108,189
375,112,192
373,109,221
374,108,218
369,105,216
373,102,222
372,101,216
370,108,226
367,101,217
364,98,219
385,102,217
398,112,225
408,120,226
418,120,225
422,117,218
423,117,220
429,122,236
430,122,240
425,124,253
429,121,253
430,119,271
428,115,258
422,109,248
415,109,236
417,104,226
417,103,218
417,104,230
418,99,229
411,104,215
413,112,214
409,113,224
409,107,214
404,105,208
404,103,198
414,128,202
402,123,202
401,117,195
404,108,194
403,107,192
409,105,190
402,101,187
408,94,211
409,88,215
400,94,204
414,92,201
414,93,196
419,93,191
425,92,202
432,95,246
424,96,237
421,97,225
426,98,212
426,104,201
424,102,193
434,104,188
429,103,183
436,105,182
430,100,180
429,106,182
432,104,192
425,104,190
429,109,222
418,105,212
409,103,200
413,103,195
416,105,222
406,105,207
402,108,208
400,137,198
396,144,193
392,132,187
392,128,192
390,136,189
386,132,183
382,124,178
383,123,176
381,134,180
380,123,185
381,129,190
380,126,189
377,123,186
376,117,178
376,112,174
379,112,189
381,109,202
377,105,189
379,109,184
378,109,178
378,118,174
374,112,172
376,114,181
376,105,181
372,100,174
373,102,177
383,99,166
398,97,163
413,99,172
436,98,257
438,98,247
449,96,233
453,93,217
461,95,211
463,95,202
468,92,192
473,88,189
466,89,179
468,88,178
463,87,172
446,84,166
452,88,163
443,86,158
444,84,160
435,84,154
432,84,151
432,84,148
423,85,146
420,84,148
414,85,143
403,84,149
398,83,145
395,84,148
393,84,144
388,83,143
387,86,142
377,78,152
374,82,161
376,85,156
376,84,153
376,87,155
376,83,151
375,84,151
372,82,161
374,85,152
377,83,154
373,85,156
371,91,162
371,82,161
372,83,169
375,89,165
373,83,163
374,84,156
374,84,156
371,82,158
374,82,155
372,84,156
371,86,156
371,87,153
374,90,152
375,94,152
375,94,150
379,104,155
377,105,153
378,106,153
376,112,150
380,116,152
382,122,150
380,121,150
378,123,146
379,125,148
376,124,149
372,126,146
374,128,145
369,124,153
374,125,153
372,126,150
372,122,150
369,126,152
365,121,158
370,128,157
368,130,152
367,128,151
365,132,152
367,128,150
362,129,149
364,125,150
364,125,148
361,118,148
365,119,150
367,116,144
372,116,146
372,113,147
384,111,145
386,111,144
388,107,151
391,106,145
393,105,149
389,106,143
385,109,143
383,106,145
382,102,147
378,98,140
383,101,141
378,98,140
380,102,142
382,101,140
381,99,136
382,100,141
384,97,145
378,102,144
377,98,144
384,100,146
378,97,138
377,98,143
386,92,144
391,91,145
392,94,142
398,89,144
397,90,144
399,90,148
401,93,147
399,94,149
394,93,147
388,97,142
387,97,150
380,99,142
378,109,142
377,105,144
372,107,140
369,106,138
373,110,145
370,108,139
369,102,141
367,103,143
366,100,140
363,101,139
361,96,143
364,100,139
361,94,142
366,93,142
363,94,141
360,92,140
361,90,140
359,90,146
359,91,142
357,89,142
357,93,145
358,88,144
356,91,141
360,88,143
356,94,142
361,91,143
359,97,141
357,90,145
361,92,143
358,93,144
359,96,145
360,97,141
358,94,142
358,95,145
357,91,141
359,96,144
365,97,146
364,96,138
364,94,137
364,97,144
365,98,142
360,95,137
362,98,140
362,100,142
362,100,140
365,101,141
361,100,137
360,103,143
364,101,137
364,103,140
370,103,138
374,104,142
371,102,143
377,102,138
