3425
3667,349,469,3684
3664,348,471,3687
3667,343,463,3689
3667,345,459,3688
3664,343,455,3693
3669,342,526,3687
3665,371,474,3690
3668,377,476,3687
3667,390,485,3692
3665,384,481,3689
3667,382,478,3692
3666,374,473,3688
3667,374,489,3687
3667,365,471,3690
3667,362,472,3686
3663,360,476,3685
3668,354,487,3684
3664,360,504,3689
3669,357,410,3701
3668,354,499,3686
3663,348,491,3688
3674,317,499,3690
3665,351,479,3687
3673,365,484,3688
3689,363,481,3687
3670,385,478,3686
3668,391,485,3693
3669,384,471,3685
3668,383,468,3693
3666,374,461,3685
3668,372,455,3691
3661,365,457,3686
3671,363,446,3688
3658,356,472,3682
3672,356,449,3687
3668,362,462,3691
3671,354,459,3686
3671,352,460,3692
3668,349,449,3707
3671,355,444,3689
3666,359,440,3688
3668,374,443,3687
3656,384,441,3685
3668,391,439,3669
3670,393,438,3690
3663,387,430,3688
3666,382,428,3688
3671,376,418,3687
3668,374,422,3683
3671,363,418,3674
3666,360,417,3664
3666,363,422,3690
3667,360,436,3686
3663,356,435,3697
3668,350,426,3690
3667,347,428,3692
3667,349,431,3695
3668,351,419,3691
3663,363,414,3688
3667,374,4187
3677,339,402,1705
3677,329,397,1672
3673,348,406,1653
3680,362,414,1650
3676,370,413,1684
3676,364,409,1659
3679,363,406,1649
3679,360,400,1647
3677,343,366,1636
3672,380,416,1638
3677,380,425,1635
3680,390,439,1611
3679,383,437,1620
3677,373,468,1632
3679,375,426,1610
3681,374,424,1601
3678,366,416,1582
3679,365,410,1561
3677,356,380,1536
3672,380,400,1507
3675,377,413,1480
3689,382,424,1466
3678,380,412,1475
3689,366,405,1452
3679,370,404,1434
3686,365,400,1424
3695,374,418,1399
3678,373,430,1399
3704,377,434,1384
3681,372,437,1375
3678,376,436,1408
3681,376,425,1411
3677,381,422,1417
3678,365,416,1436
3678,364,410,1435
3680,343,421,1402
3678,360,404,1366
3681,370,414,1338
3678,386,423,1332
3678,391,422,1345
3677,382,412,1338
3680,377,414,1326
3678,379,415,1307
3679,375,420,1293
3678,384,437,1275
3677,381,440,1259
3679,386,447,1240
3679,382,448,1244
3679,381,440,1253
3675,381,446,1239
3673,378,431,1242
3675,376,431,1270
3675,372,418,1257
3636,374,424,1236
3544,372,418,1216
3454,386,433,1195
3519,395,432,1200
3634,390,430,1198
3571,382,418,1190
3524,378,416,1171
3471,379,426,1178
3418,382,426,1178
3486,390,443,1179
3651,398,447,1174
3595,380,444,1154
3601,384,448,1168
3583,384,443,1185
3535,379,437,1170
3489,368,429,1171
3438,364,429,1176
3375,361,421,1176
3324,356,414,1158
3261,361,423,1137
3231,372,430,1164
3221,371,432,1173
3242,365,424,1185
3202,360,418,1166
3162,356,413,1154
3105,360,406,1146
3070,365,427,1120
3021,361,429,1121
3048,336,420,1115
3087,363,440,1108
3055,360,437,1088
3021,359,432,1092
2970,356,428,1109
2928,347,417,1095
2874,349,416,1104
2813,346,410,1089
2755,346,411,1071
2687,341,429,1054
2801,351,426,1407
2794,349,420,1464
2778,341,417,1497
2738,339,406,1514
2698,333,405,1492
2660,344,423,1480
2630,347,429,1474
2586,354,428,1458
2541,358,441,1455
2734,360,429,1503
2917,352,424,1526
2933,346,418,1503
2939,344,416,1477
3020,317,411,1455
3038,337,410,1428
3175,328,406,1405
3246,335,407,1389
3304,358,404,1384
3350,349,421,1383
3411,338,422,1385
3460,335,409,1358
3471,338,409,1343
3474,337,408,1323
3453,347,422,1302
3453,353,425,1284
3437,351,420,1262
3399,357,436,1244
3368,358,434,1242
3434,353,429,1248
3380,349,421,1222
3331,349,410,1199
3283,343,411,1206
3268,339,413,1198
3263,337,413,1201
3232,345,429,1183
3318,376,441,1167
3431,347,428,1451
3398,347,424,1611
3386,335,421,1598
3401,341,414,1590
3428,349,419,1558
3589,373,445,1592
3617,368,437,1596
3673,376,443,1586
3675,372,428,1578
3671,367,438,1621
3667,362,431,1602
3675,356,424,1583
3672,358,423,1560
3674,349,416,1542
3676,348,416,1680
3671,343,410,1728
3675,355,429,1726
3677,343,430,1789
3675,349,426,1833
3673,345,421,1792
3678,342,416,1761
3675,347,422,1732
3675,354,423,1724
3697,355,435,1747
3672,361,435,1715
3664,370,436,1733
3675,361,431,1761
3679,353,429,1738
3677,356,424,1751
3679,344,418,1776
3671,353,413,1754
3677,346,407,1706
3678,347,406,1700
3673,354,405,1660
3692,358,416,1674
3677,351,412,1697
3679,321,412,1679
3679,346,402,1669
3679,352,394,1664
3677,356,402,1638
3678,364,413,1606
3683,375,416,1579
3678,381,422,1546
3678,381,424,1801
3672,376,417,1885
3679,371,410,1919
3671,369,403,1913
3676,365,401,1871
3676,355,414,1845
3676,349,431,1808
3671,356,395,1773
3673,361,403,1732
3673,376,411,2063
3670,364,410,2159
3667,369,405,2197
3668,362,396,2183
3673,331,395,2158
3668,367,402,2156
3667,378,414,2126
3671,376,422,2091
3669,365,420,2063
3673,368,417,2075
3673,364,412,2074
3677,361,407,2022
3677,355,405,1978
3678,351,394,1947
3671,349,397,1914
3673,343,366,1890
3675,342,396,1849
3671,344,403,1817
3675,352,409,1831
3657,342,404,1816
3670,340,398,1807
3674,339,399,1805
3677,345,396,1770
3671,365,413,1773
3671,376,416,1764
3671,384,427,2124
3673,384,428,2174
3667,377,428,2235
3670,368,417,2206
3670,369,416,2163
3671,364,409,2115
3677,363,402,2114
3671,358,399,2354
3662,351,402,2504
3672,355,415,2497
3671,383,416,2573
3671,356,421,2619
3670,349,415,2641
3671,371,414,2596
3670,340,410,2532
3673,344,420,2506
3666,354,435,2491
3677,365,434,2462
3675,372,449,2457
3669,368,445,2473
3670,365,444,2492
3673,359,431,2435
3673,354,430,2395
3671,357,422,2410
3675,349,416,2385
3673,343,418,2337
3674,341,420,2283
3674,363,431,2250
3673,359,430,2223
3676,366,428,2183
3675,353,426,2137
3669,349,415,2121
3674,348,424,2128
3678,363,418,2110
3679,364,438,2082
3673,375,449,2185
3673,379,455,2237
3671,375,452,2206
3675,366,456,2206
3674,360,440,2232
3676,359,410,2197
3670,354,431,2140
3675,349,445,2086
3672,349,420,2200
3673,351,418,2151
3669,377,435,2456
3681,354,431,2485
3669,349,431,2505
3674,346,423,2501
3677,345,421,2492
3671,340,431,2478
3680,355,429,2496
3675,349,439,2496
3670,333,461,2495
3671,348,454,2480
3671,349,454,2469
3677,344,443,2423
3673,337,441,2402
3677,340,441,2389
3667,337,407,2382
3674,336,426,2369
3672,335,425,2339
3671,334,434,2299
3668,339,412,2595
3695,332,428,2679
3674,330,426,2683
3669,324,418,2640
3675,322,421,2594
3672,324,428,2580
3679,325,440,2560
3670,326,445,2548
3671,329,459,2564
3669,331,452,2587
3671,334,447,2550
3673,326,450,2573
3674,322,433,2572
3698,316,431,2518
3671,315,413,2464
3675,322,423,2431
3674,336,428,2398
3676,350,436,2349
3678,360,442,2386
3671,351,433,2437
3677,348,432,2436
3671,348,429,2400
3675,355,423,2405
3675,372,450,2381
3680,364,460,2334
3675,373,515,2292
3674,370,465,2259
3671,367,458,2244
3671,353,443,2197
3675,360,450,2190
3676,355,444,2196
3684,353,442,2180
3668,344,435,2129
3677,339,426,2076
3778,336,444,2086
3677,357,444,2071
3675,360,441,2021
3678,355,438,1994
3680,350,427,1979
3677,343,429,1951
3676,357,440,1921
3676,356,446,1877
3681,346,452,1850
3678,346,462,1811
3677,345,453,1833
3654,343,451,1837
3677,334,440,1809
3677,333,436,1790
3675,326,430,1761
3677,325,426,1726
3677,328,424,1697
3679,326,414,1672
3675,342,431,1632
3676,350,431,1643
3678,345,426,1625
3685,337,405,1601
3679,342,418,1594
3678,328,421,1568
3661,348,433,1561
3677,338,446,1540
3675,355,451,1506
3689,347,465,1480
3682,345,438,1817
3675,344,457,1801
3709,337,446,1774
3677,367,438,1758
3676,336,438,1695
3685,333,425,1681
3677,330,429,1702
3678,331,436,1730
3675,343,444,1730
3677,339,431,1722
3676,344,430,1693
3678,338,421,1658
3679,332,423,1622
3678,328,429,1614
3681,336,444,1635
3678,337,455,1630
3681,343,464,1615
3676,344,461,1614
3682,340,456,1601
3678,345,454,1601
3680,339,442,1600
3678,333,440,1578
3679,332,433,1556
3681,335,430,1529
3680,335,422,1492
3682,362,440,1467
3680,367,439,1469
3681,360,436,1497
3680,360,435,1478
3683,346,423,1449
3677,346,427,1444
3679,348,437,1433
3685,352,448,1416
3676,353,474,1417
3677,355,457,1394
3675,365,456,1378
3693,367,449,1375
3678,365,440,1375
3682,362,439,1363
