0267,0088,0596
0265,0084,0589
0268,0084,0579
0266,0086,0569
0086,0569,0261
0261,0085,0563
0262,0086,0555
0259,0088,0551
0259,0088,0542
0088,0542,0256
0256,0086,0537
0253,0090,0533
0256,0087,0526
0258,0086,0520
0086,0520,0264
0264,0085,0512
0278,0092,0506
0286,0090,0500
0297,0089,0495
0089,0495,0313
0313,0090,0491
0328,0093,0482
0330,0092,0478
0327,0090,0475
0090,0475,0325
0325,0089,0467
0326,0093,0460
0328,0094,0454
0334,0093,0453
0093,0453,0340
0340,0096,0449
0341,0097,0441
0347,0099,0435
0355,0106,0429
0106,0429,0353
0353,0103,0425
0351,0102,0420
0349,0100,0416
0350,0103,0419
0103,0419,0352
0352,0106,0425
0354,0105,0425
0353,0101,0424
0356,0105,0419
0105,0419,0352
0352,0106,0412
0349,0106,0413
0348,0100,0408
0348,0103,0404
0103,0404,0343
0343,0105,0401
0343,0101,0396
0337,0101,0393
0340,0103,0388
0103,0388,0334
0334,0100,0385
0333,0100,0382
0330,0105,0376
0328,0103,0373
0103,0373,0325
0325,0098,0371
0326,0107,0366
0320,0100,0361
0317,0098,0359
0098,0359,0316
0316,0105,0356
0314,0102,0355
0313,0100,0349
0312,0103,0346
0103,0346,0311
0311,0103,0348
0316,0102,0353
0320,0104,0359
0324,0106,0354
0106,0354,0326
0326,0101,0350
0322,0103,0347
0320,0105,0346
0314,0104,0344
0104,0344,0313
0313,0102,0345
0317,0104,0347
0321,0103,0348
0320,0101,0343
0101,0343,0320
0320,0106,0342
0320,0104,0342
0315,0098,0339
0314,0102,0336
0102,0336,0313
0313,0098,0328
0312,0103,0330
0309,0104,0328
0308,0045,0326
0045,0326,0302
0302,0101,0323
0304,0098,0320
0307,0103,0321
0310,0102,0316
0102,0316,0314
0314,0099,0313
0311,0098,0312
0315,0103,0309
0309,0102,0309
0102,0309,0307
0307,0097,0305
0305,0099,0301
0304,0097,0302
0299,0095,0296
0095,0296,0299
0299,0093,0293
0304,0098,0291
