Ÿ&	’ÊÊb‚šš’b‚ª‚¢R0290,0335,0503,0072
0076,0306,0325,0521
0074,0308,0323,0518
0074,0304,0321,0507
0073,0301,0317,0512
0075,0295,0320,0498
0074,0302,0310,0499
0074,0297,0305,0495
0075,0295,0307,0487
0074,0290,0307,0484
0074,0284,0304,0482
0076,0289,0300,0483
0076,0283,0302,0485
0074,0286,0304,0475
0075,0285,0312,0474
0074,0288,0316,0474
0074,0282,0312,0471
0071,0280,0314,0469
0075,0277,0314,0466
0072,0288,0315,0468
0080,0294,0325,0463
0076,0296,0338,0461
0070,0308,0333,0456
0082,0293,0331,0473
0080,0299,0332,0491
0081,0300,0330,0497
0083,0449,0328,0500
0080,0299,0331,0499
0078,0298,0329,0496
0081,0296,0325,0495
0078,0302,0326,0491
0078,0299,0321,0489
0077,0290,0323,0490
0080,0288,0313,0487
0075,0299,0309,0482
0079,0294,0312,0494
0073,0305,0309,0492
0080,0307,0306,0490
0074,0302,0305,0486
0080,0299,0305,0484
0074,0297,0301,0480
0078,0297,0300,0470
0081,0297,0300,0474
0078,0298,0293,0470
0078,0295,0292,0469
0079,0291,0289,0457
0290,0296,0462,0076
0075,0289,0309,0469
0073,0286,0314,0464
0076,0283,0309,0465
0074,0280,0309,0468
0075,0280,0320,0462
0076,0284,0315,0464
0072,0273,0318,0460
0077,0273,0318,0467
0077,0269,0330,0456
0078,0266,0321,0466
0072,0270,0321,0461
0074,0268,0321,0468
0074,0261,0322,0475
0074,0267,0321,0463
0074,0259,0317,0466
0074,0265,0317,0460
0074,0262,0310,0467
0072,0259,0314,0470
0076,0256,0313,0478
0074,0256,0313,0476
0074,0256,0313,0469
0074,0261,0313,0470
0072,0262,0330,0481
0074,0265,0331,0483
0069,0262,0328,0481
0076,0266,0334,0481
0070,0269,0331,0480
0072,0263,0339,0475
0076,0265,0344,0477
0072,0264,0360,0472
0072,0261,0372,0471
0075,0264,0385,0466
0071,0265,0384,0467
0073,0267,0388,0471
0074,0260,0390,0475
0074,0261,0388,0476
0073,0256,0386,0479
0074,0065,0384,0470
0075,0252,0390,0462
0072,0251,0390,0469
0081,0249,0385,0479
0075,0250,0387,0486
0074,0257,0380,0483
0072,0250,0381,0477
0076,0256,0374,0484
0251,0372,0483,0071
0075,0241,0367,0519
0072,0242,0365,0520
0074,0254,0362,0509
0073,0253,0356,0508
0074,0251,0357,0514
0074,0248,0370,0512
0073,0242,0369,0513
0074,0250,0362,0516
0074,0256,0363,0514
0075,0250,0365,0510
0078,0250,0366,0510
0075,0256,0372,0515
0075,0254,0377,0510
0074,0254,0376,0507
0077,0256,0367,0505
0076,0249,0370,0506
0075,0256,0361,0513
0074,0251,0362,0508
0075,0244,0362,0506
0077,0241,0354,0509
0074,0245,0353,0503
0078,0242,0346,0496
0076,0240,0340,0520
0073,0236,0340,0527
0074,0238,0340,0530
0076,0233,0334,0527
0077,0231,0333,0532
0074,0228,0328,0526
0075,0233,0327,0518
0077,0241,0326,0524
0078,0244,0324,0520
0078,0247,0318,0518
0073,0259,0320,0514
0075,0256,0311,0517
0075,0262,0314,0513
0078,0261,0310,0510
0074,0260,0312,0504
0074,0270,0305,0504
0075,0272,0303,0496
0073,0259,0301,0500
0075,0268,0297,0500
0074,0259,0300,0504
0074,0259,0298,0509
0074,0252,0301,0521
0077,0252,0292,0515
0247,0288,0506,0072
0074,0245,0294,0517
0074,0244,0293,0520
0076,0244,0293,0516
0074,0257,0299,0508
0076,0256,0315,0508
0076,0261,0326,0503
0073,0253,0323,0506
0072,0253,0320,0509
0073,0258,0321,0502
0073,0259,0323,0496
0072,0253,0324,0496
0073,0252,0318,0495
0072,0260,0313,0491
0076,0256,0310,0489
0071,0254,0312,0491
0077,0244,0307,0486
0070,0248,0308,0486
0074,0240,0311,0482
0074,0242,0307,0487
0073,0240,0306,0484
0072,0246,0307,0495
0074,0235,0313,0509
0072,0230,0309,0538
0074,0236,0308,0569
0069,0234,0306,0565
0071,0237,0303,0566
0073,0239,0301,0569
0073,0246,0298,0562
0072,0242,0300,0559
0072,0246,0294,0556
0071,0243,0294,0553
0071,0244,0294,0549
0070,0245,0297,0549
0072,0230,0316,0545
0069,0235,0324,0537
0070,0234,0331,0536
0073,0229,0333,0527
0072,0240,0331,0534
0072,0227,0340,0540
0077,0237,0342,0549
0080,0236,0353,0543
0082,0237,0350,0541
0084,0236,0354,0536
0084,0232,0361,0530
0085,0231,0355,0528
0228,0384,0532,0090
0086,0230,0389,0539
0088,0227,0394,0547
0085,0230,0402,0558
0088,0223,0404,0563
0085,0221,0403,0558
0089,0217,0400,0560
0092,0223,0397,0552
0086,0227,0388,0549
0088,0241,0385,0555
0084,0235,0388,0562
0085,0234,0385,0559
0085,0242,0383,0552
0088,0248,0377,0546
0082,0250,0376,0539
0085,0253,0374,0536
0083,0254,0368,0532
0086,0249,0364,0530
0086,0260,0360,0533
0087,0265,0359,0538
0084,0258,0362,0534
0081,0264,0351,0527
0085,0260,0352,0523
0084,0247,0341,0544
0080,0250,0339,0567
0080,0253,0336,0566
0082,0251,0334,0564
0079,0257,0334,0552
0081,0259,0332,0556
0080,0256,0329,0551
0078,0254,0330,0541
0080,0256,0321,0543
0078,0264,0325,0534
0082,0258,0315,0544
0080,0257,0316,0530
0080,0253,0310,0533
0079,0256,0310,0525
0080,0250,0312,0516
0080,0247,0320,0529
0075,0244,0322,0540
0077,0247,0318,0540
0083,0246,0318,0538
0080,0244,0326,0535
0079,0056,0332,0528
0079,0235,0330,0535
0078,0231,0334,0530
0239,0321,0528,0074
0077,0251,0325,0526
0080,0245,0326,0526
0076,0244,0329,0524
0077,0245,0330,0532
0079,0246,0322,0524
0076,0249,0327,0522
0075,0250,0324,0523
0078,0243,0322,0524
0074,0242,0323,0517
0080,0234,0322,0520
0076,0238,0321,0522
0075,0239,0315,0516
0077,0249,0311,0525
0078,0253,0308,0521
0078,0261,0309,0525
0077,0266,0305,0528
0077,0263,0308,0513
0074,0264,0315,0512
0074,0261,0310,0508
0075,0258,0310,0512
0074,0259,0311,0506
0076,0258,0326,0501
0077,0244,0344,0516
0076,0246,0348,0537
0076,0247,0351,0533
0074,0249,0354,0537
0073,0253,0357,0532
0076,0246,0352,0531
0075,0256,0357,0525
0076,0254,0365,0523
0073,0251,0372,0522
0073,0251,0371,0521
0074,0251,0367,0523
0072,0243,0364,0535
0074,0248,0365,0530
0075,0243,0363,0530
0074,0240,0370,0525
0073,0240,0381,0528
0077,0237,0383,0524
0077,0231,0381,0521
0074,0231,0379,0516
0073,0232,0375,0513
0077,0224,0375,0512
0075,0230,0371,0509
0072,0228,0371,0503
0236,0363,0508,0072
0074,0240,0359,0542
0069,0245,0351,0536
0072,0253,0351,0523
0075,0243,0347,0529
0073,0244,0345,0526
0070,0247,0342,0531
0070,0243,0343,0534
0072,0238,0343,0545
0075,0240,0338,0555
0070,0235,0336,0546
0074,0235,0336,0544
0073,0236,0343,0537
0073,0247,0350,0535
0073,0243,0353,0525
0074,0241,0352,0525
0073,0243,0355,0531
0075,0237,0366,0533
0075,0242,0371,0533
0077,0236,0378,0533
0075,0240,0374,0532
0072,0242,0377,0533
0073,0232,0375,0538
0072,0232,0365,0535
0074,0228,0356,0549
0074,0233,0359,0547
0072,0241,0362,0534
0070,0242,0366,0537
0074,0246,0366,0530
0073,0248,0365,0529
0072,0248,0363,0524
0069,0252,0368,0520
