›b‚‚Âºb‚Š²¢b‚š’ÂR0073,0084,0161,0322
0074,0094,0157,0322
0071,0090,0160,0322
0071,0087,0166,0318
0073,0088,0161,0322
0072,0089,0162,0318
0092,0164,0320,0074
0072,0086,0175,0379
0069,0089,0181,0443
0072,0090,0179,0464
0070,0092,0184,0459
0070,0086,0182,0464
0071,0089,0178,0456
0074,0085,0178,0455
0071,0082,0185,0459
0070,0088,0185,0470
0075,0093,0180,0482
0070,0082,0183,0489
0070,0090,0189,0491
0072,0089,0184,0495
0072,0092,0179,0495
0070,0086,0182,0492
0069,0089,0181,0494
0074,0091,0182,0495
0074,0091,0180,0496
0074,0085,0180,0492
0073,0084,0179,0489
0071,0089,0181,0490
0071,0089,0180,0483
0072,0091,0172,0498
0070,0090,0176,0510
0070,0090,0177,0500
0070,0088,0178,0497
0070,0092,0174,0493
0068,0092,0174,0485
0074,0088,0177,0486
0077,0086,0174,0478
0072,0090,0172,0479
0076,0084,0171,0474
0072,0218,0167,0471
0073,0088,0172,0471
0073,0086,0175,0467
0071,0089,0170,0464
0072,0089,0168,0462
0072,0089,0169,0453
0072,0083,0172,0454
0072,0089,0171,0451
0074,0081,0172,0444
0076,0086,0172,0439
0076,0085,0172,0438
0074,0088,0168,0439
0077,0086,0168,0436
0086,0165,0431,0076
0075,0086,0168,0434
0077,0089,0164,0439
0076,0087,0166,0435
0076,0088,0166,0430
0076,0085,0167,0427
0075,0091,0163,0428
0073,0088,0164,0420
0073,0090,0161,0419
0070,0090,0165,0413
0075,0087,0167,0411
0076,0083,0170,0406
0075,0085,0168,0409
0070,0092,0166,0402
0076,0084,0165,0407
0072,0086,0167,0402
0072,0089,0166,0404
0071,0090,0167,0397
0074,0086,0177,0395
0076,0092,0172,0399
0072,0087,0172,0393
0077,0089,0169,0393
0075,0091,0172,0389
0076,0091,0174,0404
0074,0094,0170,0407
0076,0096,0170,0407
0076,0089,0171,0408
0074,0095,0170,0404
0075,0088,0172,0398
0076,0089,0168,0398
0079,0088,0169,0393
0079,0088,0167,0392
0081,0092,0165,0392
0082,0086,0168,0386
0080,0089,0166,0387
0080,0085,0170,0384
0083,0092,0172,0384
0080,0090,0176,0384
0077,0091,0181,0384
0082,0093,0182,0379
0080,0096,0179,0380
0077,0088,0178,0374
0079,0088,0175,0381
0081,0091,0175,0376
0077,0089,0176,0377
0080,0086,0179,0376
0091,0173,0371,0081
0079,0088,0179,0388
0078,0088,0177,0389
0076,0097,0169,0385
0076,0088,0174,0387
0076,0092,0173,0376
0076,0090,0171,0378
0080,0086,0170,0377
0077,0086,0172,0377
0074,0089,0173,0373
0072,0090,0172,0374
0074,0090,0169,0369
0075,0090,0169,0369
0077,0085,0169,0370
0079,0090,0170,0369
0077,0087,0169,0362
0076,0091,0168,0367
0079,0095,0171,0361
0077,0087,0167,0364
0074,0088,0165,0365
0078,0087,0167,0363
0076,0086,0170,0361
0078,0095,0168,0358
0078,0086,0168,0367
0077,0090,0168,0369
0074,0087,0166,0365
0078,0000,0163,0366
0080,0090,0170,0361
0077,0088,0176,0361
0080,0086,0172,0360
0082,0086,0178,0357
0075,0090,0173,0360
0075,0092,0171,0357
0077,0084,0179,0352
0078,0089,0173,0357
0078,0090,0178,0353
0078,0089,0174,0358
0077,0086,0179,0349
0077,0088,0175,0347
0075,0094,0172,0348
0078,0087,0171,0348
0076,0088,0172,0342
0076,0086,0175,0343
0079,0085,0167,0348
0076,0091,0169,0340
0074,0089,0171,0346
0094,0172,0345,0076
0077,0092,0169,0347
0071,0092,0176,0341
0076,0088,0168,0345
0073,0086,0169,0347
0077,0082,0169,0342
0076,0088,0166,0345
0076,0091,0168,0335
0076,0090,0168,0341
0077,0000,0168,0333
0080,0087,0169,0341
0082,0088,0162,0336
0079,0085,0167,0340
0080,0091,0169,0333
0080,0085,0165,0334
0081,0086,0172,0336
0078,0089,0176,0331
0076,0088,0178,0333
0077,0091,0180,0331
0081,0086,0178,0334
0078,0087,0179,0333
0074,0090,0181,0329
0078,0088,0182,0330
0078,0088,0180,0345
0077,0091,0178,0352
0076,0086,0178,0346
0080,0085,0182,0344
0076,0090,0179,0347
0075,0093,0176,0340
0078,0085,0184,0342
0075,0085,0192,0344
0074,0089,0201,0339
0076,0088,0209,0341
0073,0087,0215,0340
0075,0088,0220,0335
0075,0086,0223,0342
0073,0095,0223,0337
0076,0091,0231,0336
0076,0000,0227,0338
0075,0087,0229,0335
0078,0082,0227,0337
0077,0088,0227,0335
0077,0085,0229,0337
0076,0088,0226,0338
0078,0092,0224,0331
0075,0085,0228,0328
0082,0218,0332,0075
0074,0089,0220,0344
0080,0084,0219,0340
0076,0088,0217,0342
0077,0085,0211,0341
0075,0085,0218,0336
0074,0084,0216,0340
0074,0092,0209,0341
0074,0087,0211,0338
0072,0088,0214,0336
0076,0081,0212,0338
0077,0085,0207,0330
0075,0088,0207,0335
0074,0093,0209,0331
0073,0083,0208,0332
0073,0090,0206,0338
0072,0089,0207,0332
0074,0087,0202,0331
0072,0086,0204,0332
0072,0087,0202,0331
0072,0086,0206,0332
0073,0086,0206,0330
0075,0089,0200,0328
0077,0085,0198,0328
0071,0088,0199,0333
0072,0086,0196,0332
0072,0088,0195,0325
0072,0086,0200,0324
0072,0087,0197,0330
0070,0088,0196,0330
0072,0092,0192,0326
0072,0091,0192,0328
0073,0090,0190,0327
0077,0084,0194,0320
0075,0088,0189,0325
0076,0086,0190,0321
0076,0085,0191,0324
0078,0087,0185,0322
0074,0085,0192,0325
0080,0080,0192,0323
0073,0087,0192,0323
0076,0085,0190,0327
0075,0084,0194,0320
0077,0084,0196,0321
0075,0087,0199,0324
0075,0086,0204,0320
0087,0211,0317,0074
0071,0089,0210,0337
0075,0094,0211,0337
0070,0089,0205,0339
0074,0088,0206,0334
0072,0085,0212,0333
0075,0080,0208,0333
0074,0085,0210,0335
0074,0087,0204,0333
0074,0086,0204,0331
0075,0085,0203,0335
0072,0091,0204,0328
0073,0086,0203,0328
0075,0088,0200,0331
0071,0090,0201,0327
0075,0082,0198,0330
0071,0091,0202,0328
0071,0086,0201,0328
0073,0088,0198,0335
0075,0091,0196,0330
0072,0085,0201,0329
0071,0087,0196,0328
0076,0088,0193,0326
0078,0082,0195,0336
0074,0089,0202,0340
0073,0086,0194,0346
0076,0084,0197,0345
0074,0088,0194,0342
0075,0084,0195,0341
0072,0091,0188,0338
0074,0086,0192,0339
0073,0090,0191,0337
0071,0089,0191,0336
0074,0090,0192,0340
0071,0089,0192,0333
0069,0091,0197,0334
0070,0084,0188,0328
0069,0094,0188,0330
0073,0084,0191,0334
0074,0083,0195,0327
0074,0087,0192,0333
0070,0089,0193,0327
0072,0085,0191,0328
0069,0088,0189,0326
0074,0084,0188,0325
0074,0083,0192,0329
0087,0188,0327,0075
0071,0090,0188,0334
0071,0090,0188,0335
0071,0086,0190,0336
0069,0084,0184,0337
0073,0084,0186,0337
0071,0085,0187,0333
0073,0085,0184,0330
0076,0089,0183,0333
0071,0091,0187,0336
0074,0081,0178,0331
0071,0090,0182,0328
0069,0086,0181,0326
0071,0083,0180,0332
0069,0216,0180,0326
0071,0084,0182,0326
0069,0091,0190,0327
0072,0084,0192,0327
0068,0082,0187,0328
0073,0085,0190,0329
0069,0089,0187,0331
0070,0085,0188,0330
0071,0087,0187,0325
0073,0084,0192,0321
0077,0083,0192,0325
0073,0092,0189,0324
0076,0083,0199,0322
0080,0083,0204,0329
0078,0088,0204,0328
0078,0090,0206,0325
0081,0084,0203,0325
0081,0082,0204,0328
0082,0082,0204,0325
0081,0089,0203,0330
0081,0091,0203,0328
0085,0087,0208,0331
0081,0085,0214,0331
0082,0084,0221,0327
0081,0088,0224,0331
0078,0086,0221,0323
0082,0084,0223,0325
0078,0082,0222,0325
0079,0085,0222,0325
0081,0000,0222,0324
0082,0084,0213,0322
0080,0088,0217,0324
0090,0213,0320,0079
0075,0090,0209,0343
0076,0085,0213,0339
0078,0089,0209,0343
0074,0089,0212,0338
0077,0084,0211,0335
0080,0083,0208,0340
0077,0086,0207,0340
0076,0087,0205,0332
0076,0085,0205,0338
0076,0089,0206,0332
0080,0091,0203,0332
0080,0090,0201,0331
0076,0093,0200,0330
0077,0085,0201,0334
0077,0085,0200,0327
0076,0081,0205,0328
0076,0089,0198,0325
0077,0086,0201,0332
0077,0088,0197,0328
0077,0087,0198,0330
0076,0088,0197,0325
0077,0087,0196,0328
0076,0086,0194,0325
0075,0086,0193,0331
0075,0083,0195,0326
0078,0084,0192,0326
0078,0080,0189,0326
0076,0091,0198,0321
0075,0085,0190,0325
0076,0089,0191,0319
0075,0084,0189,0322
0076,0090,0186,0321
0076,0082,0188,0320
0078,0082,0187,0322
0078,0084,0189,0321
0078,0090,0183,0325
0075,0086,0184,0322
0076,0087,0181,0326
0075,0088,0184,0318
0072,0089,0190,0315
0075,0080,0187,0318
0075,0092,0182,0318
0075,0085,0182,0320
0074,0087,0180,0314
0077,0080,0182,0320
0090,0183,0317,0077
0072,0088,0190,0330
0074,0087,0195,0327
0070,0085,0192,0325
0075,0089,0192,0324
0076,0093,0190,0328
0076,0083,0191,0326
0074,0084,0192,0326
0072,0084,0191,0325
0073,0081,0191,0323
0074,0088,0187,0325
0072,0088,0188,0321
0073,0085,0187,0324
0072,0092,0185,0321
0073,0090,0184,0323
0072,0083,0188,0316
0077,0083,0184,0317
0072,0085,0179,0321
0071,0087,0169,0318
0070,0086,0183,0319
0073,0084,0183,0321
0074,0087,0180,0320
0071,0087,0182,0316
0073,0086,0176,0323
0070,0088,0179,0319
0073,0086,0180,0324
0072,0081,0182,0320
0074,0090,0181,0322
0072,0090,0181,0344
0070,0087,0181,0366
0072,0092,0183,0377
0075,0096,0180,0382
0069,0102,0180,0387
0072,0096,0180,0391
0068,0098,0180,0386
0072,0102,0178,0384
0071,0225,0178,0383
0074,0102,0176,0381
0070,0102,0176,0375
0072,0097,0176,0380
0073,0100,0177,0380
0070,0096,0187,0390
0069,0101,0190,0388
0070,0105,0189,0389
0072,0100,0185,0390
0072,0104,0183,0390
0101,0197,0384,0070
0072,0101,0194,0407
0069,0100,0194,0408
0070,0101,0198,0403
0069,0108,0194,0404
0069,0112,0194,0398
0076,0105,0197,0400
0072,0104,0195,0395
0072,0102,0198,0397
0072,0105,0197,0394
0070,0102,0203,0391
0072,0104,0200,0391
0072,0102,0202,0389
0072,0102,0202,0395
0071,0099,0205,0392
0072,0102,0199,0395
0075,0104,0199,0393
0070,0098,0196,0390
0072,0100,0198,0397
0075,0235,0196,0396
0070,0101,0197,0398
0075,0097,0205,0394
0073,0101,0209,0393
0069,0112,0216,0400
0074,0107,0216,0407
0072,0101,0220,0401
0073,0107,0215,0404
0073,0108,0216,0399
0073,0107,0213,0407
0072,0106,0216,0408
0071,0111,0215,0408
0069,0104,0214,0405
0070,0112,0208,0407
0069,0106,0208,0401
0074,0106,0206,0406
0070,0106,0209,0405
0071,0105,0208,0408
0071,0104,0206,0408
0069,0104,0207,0406
0070,0106,0205,0409
0069,0106,0202,0404
0068,0105,0204,0403
0071,0103,0201,0407
0065,0101,0202,0408
0072,0100,0200,0405
0070,0104,0198,0404
0109,0198,0405,0070
0070,0108,0206,0417
0070,0108,0212,0416
0073,0110,0217,0413
0072,0111,0215,0416
0070,0112,0214,0406
0068,0113,0214,0408
