81,326,418,1410
3680,322,417,1382
3679,335,424,1361
3679,335,438,1339
3683,330,442,1367
3693,326,423,1362
3685,320,431,1345
3680,322,412,1342
3682,325,424,1321
3681,338,433,1311
3683,340,431,1287
3678,348,436,1262
3682,351,436,1257
3684,344,430,1262
3680,341,427,1270
3683,334,421,1278
3680,336,421,1277
3680,326,413,1534
3678,325,413,1736
3679,319,409,1753
3677,329,429,1781
3674,329,438,1823
3678,325,400,1888
3675,320,427,1860
3681,318,422,1819
3676,320,423,1783
3678,326,421,1751
3679,337,431,1765
3679,342,426,1745
3681,352,435,1738
3679,349,433,1730
3678,346,426,1750
3678,340,424,1726
3681,338,418,1719
3681,336,416,1705
3679,327,407,1661
3679,322,408,1633
3681,324,412,1600
3682,333,426,1569
3678,330,429,1579
3679,330,452,1583
3680,337,424,1562
3685,317,412,1544
3680,325,417,1530
3683,336,426,1515
3679,342,427,1519
3683,344,430,1512
3681,350,439,1534
3680,344,424,1555
3670,341,422,1541
3679,337,420,1544
3682,332,411,1558
3681,327,412,1569
3681,321,407,1537
3681,320,409,1507
3677,326,359,2087
3672,334,433,2412
3674,328,430,2523
3675,328,430,2574
3674,323,418,2584
3678,319,414,2564
3675,327,418,2561
3672,334,425,2577
3678,342,429,2589
3675,347,434,2593
3677,344,432,2618
3674,340,426,2626
3674,332,420,2568
3664,331,403,2528
3675,329,414,2478
3672,324,408,2428
3671,318,404,2760
3673,336,405,2766
3671,328,418,2792
3671,331,423,2856
3671,327,424,2876
3675,322,418,2824
3673,317,408,2758
3679,318,409,2693
3666,327,420,2678
3673,334,416,2592
3679,307,443,2610
3675,342,428,2623
3673,340,426,2634
3671,334,420,2621
3675,333,414,2582
3682,327,411,2543
3674,326,396,2502
3673,318,400,2448
3675,316,399,2399
3674,323,409,2343
3676,330,416,2325
3676,324,416,2332
3675,321,416,2295
3677,317,408,2260
365,1809
3681,407,572,1783
3682,408,589,1753
3679,406,593,1750
3680,410,597,1742
3681,410,587,1711
3683,410,570,1700
3676,408,569,1690
3717,408,555,1680
3678,411,548,1657
3679,419,540,1611
3679,420,545,1585
3683,432,544,1574
3686,468,517,1588
3683,431,523,1581
3681,429,528,1562
3681,421,530,1545
3682,406,515,1523
3672,418,559,1508
3686,410,566,1500
3681,412,584,1487
3687,406,580,1473
3680,395,569,1490
3683,411,563,1478
3685,413,558,1470
3676,413,550,1473
3685,415,540,1454
3681,411,534,1428
3673,491,534,1405
3680,438,534,1367
3682,455,534,1387
3684,444,525,1390
3679,437,517,1369
3683,434,515,1356
3680,426,523,1334
3688,429,536,1322
3681,428,554,1323
3691,418,559,1306
3681,421,571,1300
3681,432,564,1306
3687,419,553,1291
3683,424,549,1293
3683,421,538,1298
3681,422,530,1323
3685,422,525,1306
3681,422,521,1283
3679,432,518,1258
3682,452,522,1259
3701,452,512,1366
3679,448,509,1583
3673,439,512,1575
3682,433,505,1563
3680,433,510,1543
3686,437,532,1561
3683,432,543,1560
3683,433,555,1556
3679,430,555,1542
3678,425,546,1562
3681,436,542,1549
3681,437,531,1546
3684,433,524,1525
3680,429,519,1500
3680,429,519,1467
3679,437,508,1447
3686,446,512,1420
3681,453,492,1454
