°b‚²²ÂR0504,1890,1076,0666
0507,1886,1089,0678
0518,1874,1114,0683
0541,1868,1127,0678
0562,1861,1135,0683
0568,1855,1145,0678
0571,1846,1148,0671
0581,1838,1155,0666
0581,1834,1171,0665
0574,1823,1194,0656
0564,1824,1205,0656
0553,1822,1211,0642
0547,1813,1210,0636
0539,1803,1211,0634
0525,1800,1208,0624
0518,1802,1192,0623
0503,1791,1185,0613
0500,1785,1171,0614
0496,1786,1162,0618
1780,1147,0638,0472
0468,1786,1127,0630
0459,1776,1127,0622
0452,1775,1120,0618
0444,1769,1112,0618
0439,1765,1104,0607
0430,1755,1092,0603
0425,1751,1079,0597
0414,1749,1069,0596
0411,1745,1054,0598
0405,1733,1048,0598
0400,1730,1042,0602
0393,1725,1032,0611
0391,1726,1019,0610
0379,1719,1009,0617
0376,1713,0995,0626
0373,1717,0983,0620
0368,1715,0973,0639
0366,1705,0968,0646
0359,1704,0958,0640
0352,1699,0953,0647
0349,1691,0944,0654
0346,1688,0933,0641
0361,1681,0948,0625
0360,1691,0957,0629
0362,1685,0966,0623
0360,1681,0972,0618
0356,1677,0978,0616
0359,1679,0982,0606
0358,1674,0991,0607
0356,1676,1007,0597
0359,1675,1009,0602
0366,1663,1024,0608
0357,1658,1087,0606
0367,1654,1136,0612
0364,1647,1150,0626
0354,1644,1135,0625
0355,1639,1130,0630
0361,1632,1133,0624
0356,1635,1137,0619
0357,1632,1126,0618
0360,1617,1115,0613
0355,1612,1102,0608
0348,1608,1093,0605
0346,1612,1082,0597
0340,1606,1080,0592
1585,1067,0584,0322
0321,1594,1049,0571
0317,1587,1037,0577
0313,1579,1024,0577
0310,1574,1013,0576
0307,1573,0997,0572
0302,1573,0991,0573
0293,1572,0981,0576
0294,1564,0975,0568
0290,1563,0961,0572
0289,1558,0955,0564
0288,1549,0941,0562
0283,1553,0935,0555
0272,1550,0924,0550
0275,1537,0914,0556
0282,1534,0900,0560
0281,1527,0893,0563
0281,1532,0887,0562
0277,1519,0871,0566
0280,1526,0864,0561
0278,1522,0856,0554
0275,1523,0846,0551
0272,1521,0841,0553
0263,1522,0826,0536
0270,1525,0835,0530
0273,1521,0842,0533
0269,1527,0839,0536
0270,1512,0842,0533
0271,1517,0844,0526
0264,1510,0832,0524
0262,1508,0827,0529
0266,1501,0837,0526
0266,1495,0841,0522
0266,1492,0853,0520
0264,1484,0873,0526
0270,1478,0879,0525
0279,1472,0880,0534
0270,1466,0882,0533
0269,1459,0889,0535
0262,1451,0881,0528
0264,1453,0870,0525
0262,1304,0865,0526
0266,1444,0854,0534
0267,1440,0845,0530
0263,1436,0839,0526
0258,1431,0835,0527
1424,0824,0554,0270
0269,1421,0824,0553
0264,1418,0815,0544
0264,1414,0812,0543
0258,1413,0808,0538
0257,1400,0810,0555
0258,1394,0805,0568
0249,1389,0800,0567
0248,1387,0788,0565
0242,1384,0784,0556
0240,1376,0783,0549
0239,1382,0771,0552
0235,1375,0766,0546
0236,1376,0760,0544
0231,1368,0765,0551
0237,1367,0767,0548
0253,1360,0766,0544
0271,1345,0749,0538
0279,1343,0748,0542
0291,1339,0747,0546
0283,1348,0749,0538
0288,1346,0755,0534
0283,1338,0757,0531
0283,1332,0737,0535
0283,1343,0736,0532
0281,1341,0727,0530
0283,1335,0719,0527
0287,1331,0717,0524
0284,1322,0719,0523
0276,1319,0727,0517
0280,1311,0721,0518
0279,1309,0721,0513
0273,1306,0711,0510
0274,1300,0712,0505
0268,1302,0715,0501
0274,1305,0715,0494
0272,1295,0710,0490
0270,1297,0706,0495
0268,1298,0706,0492
0264,1290,0707,0495
0272,1286,0696,0506
0275,1289,0686,0514
0272,1284,0689,0501
0269,1284,0678,0500
0269,1281,0684,0506
0265,1273,0704,0517
1262,0720,0516,0256
0254,1267,0704,0512
0250,1265,0705,0512
0248,1262,0696,0507
0250,1258,0691,0503
0245,1099,0696,0505
0240,1251,0701,0505
0241,1243,0710,0505
0238,1238,0722,0502
0236,1242,0723,0500
0232,1229,0726,0495
0227,1231,0715,0491
0225,1224,0718,0491
0225,1220,0721,0492
0220,1213,0728,0490
0215,1212,0726,0489
0214,1206,0731,0502
0208,1201,0718,0508
0211,1206,0717,0504
0207,1199,0721,0512
0211,1195,0726,0519
0206,1195,0717,0513
0207,1202,0711,0509
0208,1188,0703,0497
0212,1191,0696,0498
0208,1197,0694,0499
0208,1192,0691,0509
0209,1190,0685,0517
0211,1181,0683,0525
0216,1181,0688,0521
0213,1172,0685,0519
0216,1176,0674,0521
0216,1172,0668,0532
0215,1172,0667,0532
0214,1168,0662,0528
0213,1164,0661,0526
0212,1152,0665,0523
0207,1151,0663,0527
0204,1143,0661,0525
0207,1140,0651,0522
0205,1135,0647,0516
0208,1134,0642,0510
0205,1135,0635,0508
0203,1138,0635,0503
0203,1135,0629,0504
0200,1136,0627,0504
1132,0629,0498,0202
0205,1132,0618,0506
0205,1128,0613,0501
0199,1129,0620,0497
0197,1132,0620,0498
0199,1129,0613,0495
0199,1127,0614,0495
0196,1118,0611,0494
0194,1114,0604,0497
0199,1107,0601,0495
0195,1109,0601,0495
0196,1109,0609,0498
0207,1104,0624,0501
0215,1106,0630,0496
0224,1107,0636,0491
0225,1100,0646,0483
0224,1105,0641,0482
0221,1100,0638,0480
0222,1100,0638,0477
0233,1089,0641,0479
0256,1080,0645,0478
0264,1077,0648,0481
0264,1075,0650,0475
0256,1066,0664,0486
0263,1072,0660,0487
0275,1067,0654,0484
0278,1056,0661,0481
0280,1056,0663,0478
0278,1051,0659,0480
0288,1041,0658,0483
0296,1041,0656,0484
0294,1036,0655,0476
0289,1035,0655,0473
0290,1024,0656,0472
0286,1026,0658,0468
0285,1015,0657,0469
0277,1019,0654,0461
0275,1007,0652,0458
0268,1007,0649,0463
0269,1002,0644,0464
0260,0998,0637,0461
0252,0995,0632,0463
0253,0994,0627,0458
0256,0997,0625,0451
0251,0993,0623,0449
0248,0990,0620,0448
0992,0613,0444,0246
0261,0995,0627,0440
0262,0991,0625,0442
0260,0985,0625,0452
0258,0985,0630,0460
0261,0983,0629,0475
0257,0980,0626,0471
0252,0982,0621,0470
0248,0984,0614,0464
0249,0973,0610,0471
0250,0968,0609,0470
0247,0965,0604,0461
0241,0963,0609,0459
0240,0956,0613,0458
0239,0955,0607,0457
0242,0948,0605,0448
0232,0950,0596,0452
0236,0944,0600,0453
0233,0934,0602,0443
0228,0935,0607,0437
0228,0927,0610,0442
0226,0925,0606,0442
0221,0924,0609,0436
0214,0914,0592,0444
0214,0922,0593,0438
0208,0919,0592,0438
0207,0918,0593,0435
0205,1041,0592,0431
0202,0905,0593,0433
0200,0900,0582,0432
0197,0904,0585,0429
0194,0900,0576,0429
0193,0895,0572,0422
0197,0896,0566,0423
0211,0901,0567,0417
0232,0903,0576,0417
0244,0902,0589,0415
0250,0899,0600,0420
0253,0895,0607,0425
0254,0899,0610,0428
0256,0895,0606,0434
0264,0897,0607,0437
0269,0895,0617,0444
0281,0890,0634,0439
0290,0881,0641,0439
0291,0878,0653,0448
0876,0663,0444,0302
0301,0879,0660,0447
0298,0875,0663,0451
0294,0875,0654,0453
0290,0870,0649,0449
0282,0868,0647,0456
0289,0868,0635,0462
0288,0867,0628,0465
0283,0868,0625,0457
0281,0866,0621,0457
0286,0990,0630,0458
0301,0860,0642,0474
0300,0863,0656,0477
0299,0856,0659,0480
0300,0862,0652,0475
0305,0859,0656,0493
0318,0859,0661,0503
0312,0846,0682,0514
