7,161,144,341
3672,150,141,343
3667,151,148,344
3672,151,146,341
3671,149,147,340
3671,148,146,343
3674,152,146,343
3657,148,148,343
3672,148,145,343
3669,145,147,345
3669,141,144,343
3672,149,148,335
3672,145,145,340
3670,146,149,343
3669,144,146,344
3673,144,146,342
3670,142,144,343
3673,143,147,342
3669,142,146,344
3671,139,145,344
3672,146,148,349
3670,142,146,344
3671,146,148,345
3670,145,148,345
3666,149,148,344
3669,151,147,346
3671,150,147,340
3671,151,149,347
3671,148,146,344
3669,150,151,347
3670,148,147,334
3674,154,150,346
3673,154,146,346
3672,155,149,346
3671,157,146,346
3673,158,149,344
3670,158,147,347
3673,151,146,346
3672,158,149,348
3670,154,148,348
3671,156,148,342
3672,153,146,346
3671,156,147,347
3669,152,149,348
3669,156,146,348
3658,155,148,350
3671,170,147,348
3671,174,147,350
3672,174,147,349
3673,172,149,346
3671,170,145,348
3672,171,147,348
3670,170,152,349
3673,168,147,347
3669,169,145,351
3672,166,147,349
3673,167,148,351
3672,164,145,350
3666,168,148,350
3671,164,145,349
3672,164,147,354
3669,163,149,352
3671,162,149,351
3671,164,149,351
3673,162,147,350
3671,162,149,353
3671,160,143,350
3671,161,148,353
3670,160,147,350
3671,160,147,350
3670,156,147,352
3674,155,146,350
3670,156,144,352
3673,155,152,347
3667,156,147,354
3672,153,145,350
3672,155,149,351
3670,154,146,352
3674,154,148,350
3671,143,146,353
3668,150,148,353
3670,150,148,354
3675,150,142,352
3671,150,148,352
3670,154,147,352
3670,149,148,352
3672,148,147,348
3672,149,146,355
3670,148,146,347
3673,148,148,350
3668,146,148,354
3674,146,149,349
3671,146,149,353
3673,144,145,353
3670,145,149,354
3674,143,146,352
3671,144,147,352
3670,142,148,352
3673,142,154,352
3668,143,148,353
3673,140,147,353
3672,142,148,355
3670,142,146,350
3671,141,148,352
3673,140,147,360
3668,142,148,351
3670,140,148,352
3673,139,147,352
3671,138,148,353
3673,139,147,350
3672,127,145,351
3673,152,145,348
3671,140,150,354
3671,137,148,353
3675,115,145,342
3686,115,142,347
3671,112,139,338
3691,112,128,342
3673,102,142,348
3675,106,144,338
3674,123,144,339
3683,111,143,340
3681,113,137,354
3701,119,131,360
3657,133,136,325
3670,122,144,339
3685,116,98,354
3695,114,136,339
3682,68,162,344
3674,117,144,338
3672,118,145,343
3587,128,140,342
3675,115,140,345
3665,108,154,325
3691,140,138,339
3677,119,154,334
3670,130,147,334
3700,73,148,343
3661,118,29,341
3673,111,120,342
3672,133,105,340
3664,119,148,344
3674,119,135,341
3668,100,145,340
3673,115,148,341
3678,119,145,318
3671,115,145,329
3655,116,114,350
3675,90,162,342
3675,116,138,343
3663,125,101,341
3679,59,145,339
3671,97,169,340
3674,102,145,336
3681,113,144,341
3679,111,146,342
3658,113,145,341
3666,121,145,311
3674,107,149,337
3675,115,147,342
3664,133,145,334
3679,121,148,358
3673,117,121,341
3675,104,143,360
3674,114,147,338
3673,113,165,346
3671,122,138,350
3674,137,145,336
3673,115,147,361
3691,114,56,340
3677,116,146,342
3671,110,158,325
3660,118,145,330
3672,89,147,365
3673,133,147,338
3683,94,152,344
3698,105,164,339
3675,117,160,340
3675,112,139,357
3678,110,145,377
3687,109,148,341
3680,131,128,345
3668,106,146,328
3707,107,145,342
3673,111,150,342
3674,106,147,329
3673,107,164,341
3673,113,164,337
3674,117,146,339
3672,115,145,340
3670,92,160,341
3677,115,146,339
3672,116,149,344
3687,109,146,342
3671,97,144,341
3677,101,158,346
3675,110,144,327
3683,116,144,326
3681,108,143,344
3675,104,148,339
3678,89,160,341
3677,118,146,321
3683,117,121,325
3672,121,141,347
3680,109,145,332
3674,111,142,344
3674,112,144,341
3681,112,184,325
3677,128,140,340
3669,102,146,344
3684,114,144,345
3695,114,141,424
3653,117,144,340
3675,114,141,352
3675,111,144,339
3679,115,144,357
3671,117,158,347
3676,116,144,339
3674,134,142,346
3685,90,153,326
3683,108,172,358
3675,97,163,330
3662,108,114,340
3673,124,128,344
3675,109,157,357
3673,112,134,340
3676,115,162,317
3696,111,136,342
3666,105,131,340
3689,96,143,372
3683,113,121,357
3685,105,143,328
3675,125,143,341
3669,125,128,345
3673,92,146,340
3678,114,160,364
3660,111,148,340
3675,118,152,337
3652,119,146,333
3676,93,143,339
3694,117,138,341
3689,113,141,330
3674,118,152,342
3660,132,146,341
3675,117,149,350
3688,114,143,335
3673,115,144,344
3698,109,155,341
3674,113,158,333
3674,105,142,366
3688,102,144,345
3676,117,124,343
3673,106,121,350
3673,124,141,329
3672,113,128,353
3661,112,145,334
3672,115,155,340
3679,112,140,341
3654,117,138,337
3674,117,137,340
3676,116,149,347
3673,115,145,336
3683,107,145,344
3665,113,156,320
3665,114,151,326
3677,119,151,345
3675,117,141,330
3692,104,140,340
3661,113,145,340
3688,112,135,339
3665,118,143,308
3675,111,150,351
3681,103,144,341
3665,110,154,320
3683,128,125,347
3675,114,143,340
3696,99,141,341
3661,117,142,256
3681,114,140,337
3670,106,155,342
3679,137,144,332
3694,119,138,339
3688,116,143,332
3661,105,169,346
3676,122,166,336
3660,123,138,338
3675,115,138,340
3672,128,122,338
3684,115,145,337
3672,111,144,338
3665,125,157,321
3676,106,138,341
3671,124,123,354
3626,114,144,349
3675,120,140,333
3659,128,145,339
3674,118,146,339
3672,113,144,340
3676,107,140,339
3671,116,142,332
3677,80,145,340
3675,123,146,340
3675,101,120,336
3673,115,149,362
3674,115,145,339
3674,118,148,342
3674,123,148,358
3674,132,146,338
3674,116,157,341
3671,129,154,332
3674,115,148,338
3673,111,134,340
3674,117,161,340
3693,111,149,357
3673,75,146,341
3673,113,159,341
3677,134,140,346
3667,113,150,342
3680,129,143,353
3662,125,61,342
3667,114,140,330
3682,119,146,337
3672,113,164,340
3673,102,142,354
3690,112,129,336
3676,113,147,342
3674,108,147,342
3683,112,134,346
3690,116,57,341
3653,116,144,339
3678,94,162,355
3669,128,129,342
3664,112,148,336
3659,116,147,342
3674,110,146,355
3677,99,166,341
3674,113,146,333
3671,115,146,320
3682,114,144,355
3677,105,166,336
3609,93,145,253
3676,110,158,341
3747,126,144,343
3687,117,144,339
3653,113,159,342
3743,114,144,340
3694,117,147,337
3684,111,149,339
3674,128,136,341
3676,108,122,338
3672,112,145,342
3679,108,147,342
3671,115,154,341
3675,116,135,341
3665,113,147,336
3675,115,146,340
3676,110,134,367
3666,116,147,336
3672,134,141,343
3672,107,149,338
3690,116,122,342
3690,113,92,357
3665,114,22,342
3671,128,126,343
3674,172,147,339
3690,99,140,329
3679,69,158,342
3676,114,135,341
3679,116,148,340
3681,115,161,341
3667,108,170,326
3652,113,137,342
3698,113,144,404
3721,131,162,425
3654,129,146,340
3675,117,133,357
3677,26,146,342
3673,98,148,342
3651,115,147,345
3675,118,141,335
3681,118,138,356
3681,104,146,340
3689,115,143,344
3653,114,146,341
3675,117,146,342
3689,114,40,342
3667,120,168,346
3671,112,136,349
3674,113,139,318
3673,111,144,340
3690,113,144,346
3675,110,145,332
3699,107,148,340
3651,116,146,340
3638,110,130,334
3708,116,147,326
3660,110,144,342
3675,115,142,345
3670,125,163,356
3672,118,128,362
3671,134,149,325
3666,110,142,344
3695,111,147,345
3674,112,144,340
3670,126,123,355
3673,116,140,333
3677,126,130,330
3672,116,125,344
3675,99,155,317
3675,110,159,333
3678,123,144,341
3675,113,135,328
3681,122,144,341
3673,116,146,341
3668,118,145,355
3670,114,247,337
3671,94,141,311
3675,116,136,334
3677,109,147,341
3677,120,175,340
3675,119,162,330
3659,117,146,366
3667,115,145,342
3671,95,142,344
3675,112,144,324
3671,137,111,342
3678,89,144,339
3677,116,143,325
3656,117,142,343
3674,100,148,340
3664,114,144,333
3558,117,146,320
3652,120,145,256
3676,116,150,341
3677,116,137,346
3674,111,144,341
3663,117,145,339
3672,132,129,361
3674,118,155,343
3673,116,147,332
3674,117,144,340
3669,113,141,333
3676,115,142,341
3668,110,144,332
3677,106,137,346
3669,110,144,409
3674,104,141,323
3670,138,141,340
3672,101,144,346
3679,116,135,334
3665,116,145,338
3686,107,116,348
3664,113,145,336
3674,107,142,349
3676,130,156,314
3676,114,148,332
3666,116,142,331
3679,102,152,341
3700,117,132,360
3718,106,139,341
3673,92,146,331
3664,103,160,341
3676,117,148,336
3681,116,150,343
3654,118,142,344
3687,116,160,326
3677,99,150,339
3674,113,144,339
3673,97,144,341
3677,113,138,351
3717,107,163,335
3674,116,144,338
3674,126,98,335
3677,115,136,356
3668,122,142,338
3674,117,228,340
3768,118,143,328
3667,113,148,341
3676,114,119,350
3668,118,144,354
3671,96,144,337
3674,115,143,341
3676,42,140,329
3678,125,142,343
3674,115,140,334
3677,37,142,330
3661,113,144,348
3650,119,165,337
3676,129,145,339
3674,104,142,324
3675,117,154,342
3672,122,133,335
3674,130,167,347
3672,111,142,337
3687,89,140,379
3677,112,142,353
3657,114,146,340
3661,113,102,339
3677,126,144,336
3692,99,159,343
3677,111,142,340
3682,128,149,312
3673,112,155,337
3683,123,134,338
3667,130,128,338
3675,116,140,348
3679,110,138,340
3657,119,144,338
3590,128,136,340
3675,115,148,343
3692,105,140,335
3699,110,157,338
3678,116,142,334
3680,115,196,340
3673,114,142,340
3692,115,49,340
3676,59,159,340
3675,111,223,330
3758,113,141,319
3673,116,142,341
3684,107,144,339
3664,117,143,344
3676,112,142,342
3663,113,145,339
3674,114,148,334
3703,117,121,339
3677,115,135,348
3674,105,146,346
3671,114,137,327
3681,114,143,339
3678,115,144,336
3682,124,144,344
3762,116,146,345
3674,123,142,334
3675,98,147,304
3676,113,147,352
3671,111,131,339
3677,114,146,344
3669,112,141,331
3665,117,99,340
3670,114,141,336
3678,115,154,338
3707,94,146,220
3665,108,140,315
3671,111,146,376
3671,124,133,332
3679,128,143,265
3674,71,144,344
3677,110,149,324
3674,121,125,356
3683,113,141,318
3672,115,142,341
3682,113,142,344
3684,107,140,300
3669,115,257,340
3681,120,187,342
3755,130,141,434
3678,114,134,338
3669,112,141,342
3677,116,146,337
3678,136,144,343
3671,112,152,341
3675,119,146,337
3686,105,146,342
3677,114,146,343
3674,163,141,344
