416,144,86
414,140,89
419,140,92
420,145,91
418,143,91
416,142,88
416,144,87
415,140,85
415,143,88
414,140,88
416,142,90
413,145,88
414,143,85
412,141,90
411,138,85
416,145,87
411,138,88
413,141,86
412,141,85
408,144,86
408,144,90
410,141,92
410,142,86
411,142,91
410,142,88
408,141,87
409,141,88
407,141,89
406,139,92
406,142,91
406,141,91
406,141,88
404,137,87
403,140,87
404,139,89
403,141,89
402,140,90
403,142,90
400,142,89
397,141,89
401,134,91
402,140,89
401,142,93
399,144,90
398,141,92
396,140,93
395,139,97
396,139,94
396,139,94
395,140,94
396,142,92
394,141,91
395,140,94
392,141,93
391,142,99
391,138,96
391,143,101
390,142,94
389,139,94
384,146,95
386,144,96
386,141,98
384,143,98
388,143,94
384,143,97
383,145,99
381,140,97
380,141,99
377,144,100
377,140,98
377,140,100
378,142,99
374,141,104
379,143,101
374,141,101
376,144,99
374,142,98
377,144,100
378,142,96
378,144,100
380,144,97
378,137,99
377,141,100
380,143,95
377,142,97
381,141,100
379,140,96
384,143,99
384,142,99
385,142,99
385,138,102
386,139,98
385,141,97
386,141,100
388,146,103
393,144,102
388,142,97
390,143,102
387,144,100
393,143,101
392,146,102
393,145,100
396,144,104
394,148,102
396,143,104
397,146,103
396,146,103
398,147,104
410,145,106
401,146,105
403,149,105
403,147,103
402,150,105
406,147,104
407,152,105
411,149,105
411,148,105
411,150,104
409,149,104
411,144,104
412,146,103
412,149,105
413,151,105
414,150,106
416,147,104
416,148,107
412,150,105
418,150,107
421,150,106
419,148,105
417,148,103
418,148,104
420,148,108
421,148,113
422,152,112
422,150,111
426,152,110
425,146,108
423,150,112
423,151,113
426,155,112
427,153,113
433,151,115
432,152,112
430,152,110
428,150,115
434,151,117
431,152,114
433,155,117
431,147,115
433,154,115
432,149,114
432,149,118
435,150,116
435,150,119
438,152,118
435,150,117
436,147,117
436,150,115
437,148,116
435,149,117
437,150,120
438,146,116
438,146,115
437,148,113
440,146,116
437,148,117
439,149,117
441,145,115
438,147,114
439,148,113
439,149,114
438,148,113
444,148,113
444,149,113
443,150,113
441,150,112
443,147,108
447,147,110
444,147,110
443,150,113
445,150,115
444,146,108
445,150,110
443,148,109
443,148,105
442,148,109
443,151,108
445,153,106
442,151,106
441,147,108
441,153,106
443,155,105
446,153,105
444,154,106
444,156,106
446,155,105
444,152,104
444,152,109
445,151,108
445,155,105
445,158,108
445,150,108
443,158,106
444,155,107
445,155,110
449,156,112
446,157,113
442,153,113
447,158,116
444,156,111
443,158,114
446,154,121
443,157,117
440,154,118
445,156,120
448,154,118
445,155,119
442,153,119
444,154,122
444,154,124
442,150,119
444,152,127
444,154,122
440,150,122
442,153,120
447,155,118
446,156,123
446,154,124
443,155,122
443,156,116
443,155,117
441,156,121
440,156,119
441,153,118
444,158,116
439,156,118
439,155,115
442,158,114
441,157,113
440,157,116
441,157,114
441,154,114
443,157,113
440,156,112
438,154,109
436,152,109
437,152,109
