9b‚¢ÂÊR0181,0085,0492
0183,0083,0502
0182,0087,0509
0087,0509,0180
0180,0085,0506
0176,0081,0504
0178,0086,0505
0179,0085,0520
0085,0520,0177
0177,0083,0528
0177,0085,0534
0176,0085,0530
0177,0085,0522
0085,0522,0174
0174,0082,0514
0174,0086,0505
0174,0085,0503
0176,0082,0494
0082,0494,0173
0173,0084,0491
0175,0086,0486
0176,0085,0480
0174,0084,0475
0084,0475,0171
0171,0081,0468
0172,0084,0465
0173,0086,0461
0180,0086,0453
0086,0453,0179
0179,0084,0451
0178,0084,0444
0179,0082,0445
0179,0083,0444
0083,0444,0179
0179,0082,0437
0186,0086,0433
0193,0085,0432
0206,0021,0425
0021,0425,0205
0205,0084,0418
0208,0083,0419
0218,0084,0430
0224,0087,0432
0087,0432,0226
0226,0081,0427
0227,0082,0423
0226,0084,0420
0223,0086,0414
0086,0414,0226
0226,0084,0414
0223,0086,0410
0223,0084,0406
0221,0085,0398
0085,0398,0219
0219,0083,0396
0218,0086,0393
0219,0083,0387
0220,0083,0382
0083,0382,0218
0218,0083,0378
0222,0083,0379
0218,0082,0372
0215,0082,0372
0082,0372,0215
0215,0085,0365
0218,0085,0366
0216,0085,0363
0217,0085,0360
0085,0360,0215
0215,0083,0363
0220,0082,0369
0212,0085,0378
0208,0082,0374
0082,0374,0211
0211,0086,0375
0208,0086,0372
0212,0085,0375
0208,0085,0380
0085,0380,0211
0211,0082,0372
0211,0087,0372
0207,0084,0366
0204,0084,0361
0084,0361,0203
0203,0082,0357
0206,0086,0359
0204,0084,0354
0205,0087,0352
0087,0352,0203
0203,0085,0348
0200,0088,0345
0203,0084,0340
0198,0081,0336
0081,0336,0201
0201,0084,0332
0200,0082,0332
0197,0085,0331
0194,0083,0323
0083,0323,0194
0194,0082,0323
0195,0082,0320
0196,0084,0315
0197,0083,0316
0083,0316,0197
0197,0084,0312
0198,0085,0314
0194,0082,0308
0194,0084,0307
0084,0307,0189
0189,0083,0305
0192,0083,0302
0190,0082,0298
0190,0084,0300
0084,0300,0190
0190,0080,0298
0192,0093,0296
0188,0083,0293
0187,0083,0297
0083,0297,0185
0185,0083,0314
0187,0084,0333
