šÓ“8‚Â‚b‚Š¢²b‚Šªšb‚¢º²R0079,0159,0149,0467
0082,0148,0146,0464
0082,0148,0153,0461
0083,0163,0150,0475
0083,0167,0148,0488
0081,0172,0152,0483
0082,0173,0150,0481
0081,0171,0146,0483
0081,0166,0150,0481
0081,0170,0146,0479
0080,0172,0146,0477
0080,0164,0146,0479
0083,0164,0147,0469
0080,0164,0147,0475
0082,0169,0149,0468
0083,0175,0150,0463
0080,0169,0151,0464
0078,0177,0148,0459
0076,0177,0148,0462
0076,0174,0152,0457
0082,0176,0152,0455
0077,0173,0153,0451
0076,0173,0153,0450
0082,0178,0156,0449
0076,0172,0155,0442
0078,0176,0155,0434
0170,0150,0443,0078
0075,0191,0153,0469
0077,0184,0150,0465
0076,0190,0154,0461
0077,0191,0153,0458
0076,0188,0153,0458
0077,0185,0152,0454
0078,0189,0149,0457
0078,0180,0152,0449
0078,0190,0149,0448
0082,0184,0151,0446
0080,0188,0155,0439
0079,0190,0154,0437
0076,0185,0150,0439
0077,0189,0148,0436
0078,0192,0150,0436
0078,0187,0150,0432
0078,0185,0153,0429
0079,0189,0148,0428
0079,0181,0154,0426
0077,0182,0154,0419
0078,0178,0149,0427
0077,0179,0148,0430
0076,0180,0148,0433
0079,0178,0150,0432
0076,0183,0146,0434
0080,0174,0148,0439
0076,0177,0148,0440
0073,0176,0149,0437
0078,0171,0149,0436
0076,0174,0149,0434
0077,0170,0146,0435
0078,0169,0148,0432
0077,0318,0142,0423
0076,0164,0147,0426
0080,0166,0146,0420
0079,0162,0147,0422
0076,0162,0151,0417
0074,0166,0147,0421
0074,0161,0148,0414
0074,0162,0155,0409
0077,0158,0150,0409
0074,0162,0146,0412
0079,0156,0145,0407
0077,0155,0155,0405
0075,0157,0148,0404
0159,0148,0395,0076
0074,0153,0148,0407
0076,0152,0148,0408
0077,0149,0146,0405
0073,0147,0146,0407
0072,0151,0149,0401
0076,0154,0148,0403
0078,0150,0142,0396
0077,0144,0146,0400
0074,0148,0147,0396
0076,0148,0145,0392
0075,0145,0144,0398
0080,0151,0142,0393
0076,0146,0143,0390
0078,0142,0149,0388
0075,0144,0146,0387
0071,0145,0144,0390
0075,0144,0146,0389
0073,0139,0147,0386
0075,0140,0148,0380
0072,0138,0148,0379
0077,0138,0141,0378
0074,0135,0149,0375
0074,0131,0145,0385
0073,0130,0147,0387
0075,0132,0142,0385
0073,0129,0148,0383
0072,0137,0144,0378
0074,0128,0144,0377
0073,0131,0145,0377
0072,0130,0149,0375
0071,0130,0148,0372
0072,0131,0148,0375
0074,0128,0150,0369
0072,0128,0152,0372
0072,0128,0149,0370
0077,0125,0149,0370
0077,0130,0150,0365
0073,0120,0144,0370
0076,0119,0145,0371
0077,0128,0153,0371
0074,0121,0154,0367
0075,0118,0157,0364
0071,0124,0155,0365
0076,0123,0156,0364
0073,0123,0156,0359
0121,0157,0359,0073
0072,0126,0157,0381
0076,0128,0157,0377
0071,0123,0158,0381
0071,0120,0154,0375
0074,0123,0153,0375
0071,0117,0153,0371
0075,0115,0152,0368
0075,0122,0154,0366
0074,0120,0155,0367
0072,0115,0153,0373
0074,0118,0150,0366
0073,0114,0150,0362
0077,0114,0149,0367
0074,0113,0152,0365
0076,0109,0147,0366
0074,0111,0148,0363
0073,0108,0152,0367
0074,0113,0149,0363
0072,0117,0146,0363
0074,0114,0148,0366
0071,0111,0148,0360
0074,0109,0152,0357
0075,0107,0150,0367
0073,0114,0154,0371
0076,0114,0156,0373
0075,0000,0160,0371
0077,0108,0156,0373
0075,0109,0156,0374
0075,0108,0160,0367
0074,0110,0156,0365
0074,0114,0155,0365
0075,0112,0158,0361
0076,0108,0158,0363
0071,0108,0156,0365
0073,0112,0153,0362
0077,0104,0156,0364
0075,0107,0156,0363
0076,0104,0154,0360
0074,0106,0154,0361
0074,0107,0152,0352
0078,0107,0156,0355
0076,0108,0154,0358
0073,0105,0154,0352
0076,0104,0151,0357
0076,0104,0152,0351
0102,0152,0356,0074
0073,0108,0153,0372
0072,0102,0153,0374
0073,0110,0156,0365
0074,0108,0150,0369
0074,0102,0152,0368
0074,0105,0148,0370
0075,0104,0150,0366
0072,0100,0148,0367
0071,0000,0152,0361
0074,0102,0152,0359
0076,0104,0153,0360
0074,0103,0154,0359
0073,0103,0152,0360
0077,0104,0150,0363
0075,0101,0150,0358
0078,0107,0149,0360
0077,0099,0151,0360
0073,0107,0149,0354
0077,0106,0148,0358
0077,0096,0152,0360
0076,0105,0152,0353
0075,0100,0153,0350
0076,0096,0153,0354
0077,0102,0152,0358
0077,0101,0152,0360
0080,0109,0152,0359
0077,0095,0150,0355
0075,0094,0150,0354
0077,0099,0148,0358
0078,0097,0150,0350
0079,0096,0149,0358
0077,0099,0151,0355
0077,0095,0148,0355
0078,0100,0153,0349
0081,0095,0147,0349
0079,0100,0148,0350
0077,0092,0147,0349
0076,0000,0147,0347
0077,0091,0149,0347
0077,0098,0148,0346
0077,0094,0150,0342
0075,0094,0148,0346
0080,0094,0150,0345
0078,0095,0152,0340
0076,0096,0149,0344
0094,0149,0342,0074
0078,0095,0149,0365
0077,0092,0151,0365
0076,0104,0149,0357
0077,0093,0148,0366
0076,0101,0152,0359
0081,0092,0148,0360
0078,0093,0154,0358
0075,0089,0150,0359
0077,0091,0156,0357
0081,0096,0154,0349
0076,0096,0163,0345
0076,0099,0162,0350
0075,0100,0160,0346
0075,0096,0158,0350
0079,0089,0154,0355
0079,0091,0157,0350
0077,0089,0160,0344
0075,0092,0156,0346
0076,0093,0157,0344
0078,0094,0154,0346
0077,0101,0156,0340
0077,0098,0159,0349
0077,0090,0153,0357
0076,0096,0152,0364
0080,0088,0154,0359
0075,0088,0154,0357
0078,0094,0154,0354
0078,0092,0152,0354
0079,0088,0153,0354
0076,0094,0155,0355
0077,0094,0157,0356
0078,0096,0153,0350
0078,0093,0155,0347
0085,0090,0151,0349
0081,0093,0156,0348
0078,0096,0157,0345
0084,0097,0153,0347
0082,0088,0152,0346
0085,0084,0148,0347
0082,0088,0152,0344
0082,0091,0151,0346
0080,0090,0155,0341
0085,0083,0149,0346
0079,0090,0152,0344
0082,0098,0158,0359
0096,0152,0377,0078
0080,0100,0151,0421
0077,0105,0148,0418
0080,0104,0150,0421
0080,0108,0153,0416
0078,0109,0151,0413
0080,0108,0148,0412
0078,0101,0146,0412
0076,0102,0148,0410
0078,0108,0150,0408
0080,0104,0149,0408
0075,0104,0147,0410
0077,0108,0153,0411
