143
3666,344,482,3178
3669,343,481,3157
3667,343,475,3121
3668,347,472,3061
3669,359,474,3049
3671,373,473,3031
3673,380,475,2996
3674,386,479,2958
3673,384,473,2962
3670,376,469,2932
3671,372,466,2867
3670,368,466,2833
3673,364,464,2773
3672,360,460,2713
3691,349,463,2649
3673,357,474,2593
3667,354,483,2520
3672,354,492,2545
3658,352,491,2524
3673,343,483,2476
3665,345,485,2437
3676,354,474,2392
3675,369,480,2348
3671,374,475,2302
3677,384,484,2266
3673,385,482,2628
3679,380,482,2658
3672,374,477,2639
3677,371,478,2581
3670,359,475,2536
3675,363,472,2494
3673,359,472,2459
3671,353,475,2422
3673,351,493,2401
3672,356,499,2395
3674,354,505,2407
3675,346,503,2361
3680,345,496,2317
3676,349,489,2270
3677,355,487,2231
3675,372,490,2205
3677,378,488,2173
3672,385,489,2150
3679,380,486,2148
3675,376,486,2156
3673,370,482,2123
3678,366,482,2102
3672,364,484,2095
3677,357,477,2048
3677,353,481,1994
3689,357,526,1956
3675,358,509,1920
3680,346,516,1933
3685,353,519,1912
3677,345,513,1882
3680,348,507,1873
3676,352,501,1856
3679,370,504,1817
3677,379,502,1816
3681,390,494,2077
3669,396,501,2786
3672,387,497,2899
363667,419,421,3376
3668,424,461,3311
3672,416,456,3234
3667,411,464,3177
3671,408,468,3099
3667,409,485,3055
3672,397,480,3053
3671,398,488,3022
3671,396,485,2959
3675,403,472,2917
3674,415,476,2858
3674,429,476,2803
3674,439,472,2762
3675,447,469,2723
3672,450,473,2680
3675,441,475,2657
3673,442,465,2611
3673,436,466,2586
3677,422,460,2544
3671,409,462,2526
3676,412,452,2468
3675,410,460,2415
3675,407,474,2365
3677,385,498,2348
3675,398,480,2354
3675,398,481,2314
3675,401,473,2280
3691,402,468,2241
3671,418,471,2205
3679,428,467,2189
3681,440,477,2145
3671,449,466,2104
3674,429,471,2112
3679,436,465,2100
3680,423,463,2077
3673,427,457,2059
3697,416,460,2058
3677,420,452,2031
3677,411,456,1994
3678,409,459,1947
3680,401,498,1919
3675,401,488,1921
3680,395,491,1894
3678,397,483,1872
3680,393,472,1867
3711,406,471,1807
3679,422,473,1790
3681,428,468,1781
3677,441,471,1755
3681,444,466,1735
3682,444,471,1749
3686,428,465,1747
3680,427,465,1718
3679,421,462,1723
3684,413,462,1720
3671,415,457,1680
3683,405,464,1641
3679,404,478,1613
3679,404,490,1618
3665,414,522,1635
3680,395,490,1623
3682,397,487,1606
3679,394,482,1614
3685,409,479,1595
3678,421,454,1573
3682,435,483,1567
3676,442,479,1523
3677,435,474,1513
3687,430,496,1525
3680,432,471,1519
3680,419,469,1517
3680,411,471,1510
3681,411,462,1482
3679,405,470,1453
3681,399,472,1429
3684,398,491,1573
3681,400,497,1577
3681,393,496,1593
3681,390,490,1562
3679,393,488,1530
3681,399,479,1499
3683,412,481,1487
3681,421,482,1494
3683,430,483,1485
3678,431,477,1507
3712,382,463,1526
3679,421,477,1510
3675,422,467,1498
3675,411,466,1490
3682,406,469,1472
3682,402,467,1437
3657,406,461,1426
3685,394,478,1393
3672,395,497,1400
3678,388,497,1411
3681,383,500,1388
3681,380,490,1394
3675,387,486,1402
3683,398,481,1393
3682,412,484,1396
3681,422,480,1380
3680,435,503,1363
3678,432,477,1390
3682,423,478,1407
3713,420,475,1397
3681,415,474,1423
3695,411,469,1431
3684,404,465,1407
3683,396,473,1380
3674,402,477,1352
3682,390,518,1356
3677,388,499,1355
3681,383,495,1345
3683,385,496,1328
3672,398,491,1331
3686,394,483,1325
3678,410,483,1301
3694,428,480,1282
3681,430,479,1283
3684,435,479,1279
3683,441,482,1291
3693,426,462,1280
3681,421,475,1293
3683,413,467,1311
3683,412,469,1323
3683,402,470,1295
3683,400,488,1270
3676,393,476,1245
3687,400,493,1228
3678,390,496,1236
3682,384,492,1222
3682,390,488,1213
3684,391,483,1219
3682,402,476,1214
3681,418,482,1222
3688,425,484,1215
3681,437,481,1190
3684,426,479,1188
3680,429,477,1211
3690,425,470,1197
3683,418,472,1208
3680,408,475,1209
3685,406,462,1206
3683,400,461,1182
3685,393,466,1160
3674,407,552,1164
3681,391,484,1184
3685,388,492,1191
3682,379,486,1178
3680,387,486,1179
3696,391,475,1171
3677,402,482,1151
3678,416,480,1140
3683,429,480,1126
3679,437,474,1131
3683,426,474,1143
3677,423,483,1160
3682,421,474,1160
3681,416,470,1179
3680,408,460,1179
3686,406,462,1154
3683,396,461,1136
3682,387,468,1114
3681,397,485,1104
3681,391,488,1149
3673,395,483,1160
3690,385,476,1156
3683,387,477,1164
3678,400,470,1160
3683,415,476,1154
3682,425,474,1139
3681,440,473,1127
3689,437,473,1125
3690,429,468,1144
3678,459,474,1142
3682,421,461,1154
3683,419,460,1169
3683,406,456,1167
3685,407,455,1147
3681,400,458,1127
3687,399,486,1106
3679,402,482,1108
3671,395,485,1131
3683,387,481,1125
3682,390,473,1124
3682,397,468,1121
3683,406,462,1115
3684,426,472,1115
3679,431,471,1113
3690,444,468,1106
3679,440,470,1115
3683,439,462,1118
3678,435,467,1119
3683,421,456,1131
3683,414,453,1182
3681,411,451,1141
3684,410,455,1130
3679,402,445,1111
3682,402,470,1100
3679,396,466,1144
3686,393,478,1155
3686,389,471,1165
3681,399,465,1161
3685,401,475,1158
3682,421,462,1139
3685,430,466,1131
3689,445,454,1124
3685,501,460,1113
3680,447,461,1128
3687,439,460,1110
3680,431,466,1111
3682,427,453,1125
3673,422,451,1132
3680,415,449,1114
3684,411,455,1102
3682,407,463,1082
3683,406,480,1093
3680,401,478,1134
3683,397,478,1117
3681,401,482,1114
3682,407,462,1107
3683,417,468,1096
3686,433,468,1107
3688,444,464,1088
3683,455,471,1084
3681,448,466,1706
3676,442,462,1764
3681,438,457,1782
3679,434,459,1802
3679,427,452,1791
3681,426,453,1795
3679,411,452,1797
3668,381,478,1804
3679,407,475,1824
3681,408,479,1872
3674,403,499,1888
3679,399,478,1855
3682,405,472,1818
3682,409,465,1773
3666,429,467,1776
3679,440,464,1808
3679,450,468,1792
3674,456,465,1758
3676,451,466,1772
3677,449,453,1756
3684,440,458,1715
3680,434,458,1746
3681,429,452,1724
3681,429,451,1690
3678,424,451,1667
3679,415,464,1678
3679,412,473,1600
3680,410,478,1655
3670,404,476,1636
3682,405,477,1624
3679,413,468,1606
3683,422,463,1586
3679,439,466,1581
3681,446,464,1574
3682,459,468,1554
3680,476,466,1571
3701,451,462,1546
3679,450,451,1529
3681,445,457,1525
3677,433,455,1531
3687,436,448,1516
3676,424,453,1487
3681,419,451,1460
3679,418,471,1447
3680,413,478,1432
3684,402,476,1467
3677,404,476,1428
3683,402,471,1400
3680,416,467,1394
3686,431,463,1382
3682,442,467,1404
3681,453,460,1401
3683,470,465,1414
3681,454,462,1453
3680,455,459,1898
3674,446,459,1871
3679,443,455,1851
3675,430,452,1823
3677,430,447,1819
3680,427,449,1806
3677,420,453,1790
3677,424,470,1802
3677,415,476,2212
3678,410,476,2211
3677,413,464,2208
3678,416,462,2184
3665,436,460,2171
3678,445,463,2189
3677,457,464,2198
3677,467,464,2194
3676,469,475,2320
3671,469,463,2652
3673,460,457,2649
3684,450,445,2625
3675,443,450,2602
3673,444,445,2578
3674,434,442,2558
3673,459,452,2536
3673,419,457,2536
3673,424,468,2550
3667,419,441,2568
3675,418,464,2520
3675,417,456,2433
3675,426,451,2407
3669,434,450,2369
3676,452,468,2355
3671,465,460,2327
3675,478,461,2320
3673,473,478,2304
3675,463,454,2289
3681,459,447,2255
3676,456,443,2241
3678,453,444,2201
3694,439,441,2161
3677,436,434,2108
3683,430,442,2048
3673,422,445,2025
3676,427,454,2061
3674,420,452,2029
3678,425,438,2005
3674,425,433,1984
3684,430,440,1952
3681,454,443,1922
3681,462,443,1877
3673,476,457,1855
3679,479,452,1831
3680,510,457,2218
3671,476,443,2261
3677,462,437,2236
3674,459,431,2185
3679,449,427,2145
3676,441,434,2140
3676,438,417,2116
3674,441,434,2090
3679,436,518,2087
3679,431,443,2152
3699,421,434,2117
3680,427,427,2077
3672,428,424,2032
3678,439,429,1991
3680,457,436,1983
3688,448,434,1940
3677,477,449,1909
3677,476,440,1924
3682,467,436,1944
3679,458,435,1921
3683,454,429,1916
3676,448,425,1909
3678,440,422,1879
3678,439,424,1842
3680,428,416,1805
3678,436,431,1787
3679,426,433,1862
3628,427,431,1857
3677,417,424,1815
3678,423,420,1785
3680,420,340,1753
3681,440,425,1728
3678,449,430,1744
3681,456,432,1723
3681,465,435,1709
3673,457,430,1705
3680,453,427,1689
3679,445,420,1678
3683,442,418,1673
3679,432,411,1653
3683,425,406,1626
3679,426,411,1599
3682,420,417,1563
3682,423,423,1541
3685,418,425,1563
3682,412,420,1547
3681,409,415,1536
3682,406,409,1512
3687,449,420,1498
3688,413,413,1466
3681,438,427,1454
3683,441,427,1447
3679,447,429,1454
3681,439,423,1468
3679,434,419,1446
3686,416,414,1449
3682,420,408,1450
3680,415,404,1435
3683,413,399,1404
3677,404,405,1863
3655,404,415,1878
3679,407,421,1950
3679,398,417,2012
3676,398,417,1997
3679,391,412,1962
3676,402,410,1914
3681,440,373,1921
3678,424,425,1926
3677,416,422,1930
3686,433,431,1947
3677,433,427,1986
3679,424,416,1957
3681,423,415,1932
3677,413,407,1916
3679,412,404,1901
3708,402,397,1869
3680,398,405,1827
3677,398,409,1787
3678,398,415,1768
3682,396,418,1813
3679,391,411,2308
3677,385,399,2300
3687,391,404,2251
3677,396,402,2254
3673,410,419,2278
3679,421,417,2266
3676,430,421,2253
3679,427,420,2269
3671,424,417,2284
3675,417,411,2241
3673,410,408,2182
3676,407,403,2173
3681,399,401,2126
3671,393,394,2093
3681,388,397,2051
3676,395,403,2006
3659,397,412,2294
3671,385,415,2477
3674,381,413,2440
3680,381,400,2427
3677,385,400,2392
3678,401,403,2403
3689,424,415,2426
3677,414,416,2430
3675,431,421,2429
3680,425,416,2438
3679,420,410,2447
3677,407,407,2398
3672,409,405,2364
3678,399,400,2323
3679,395,400,2264
3675,394,394,2537
3677,407,385,2656
3687,397,411,2674
3668,385,414,3055
3673,391,408,3109
3667,382,400,3115
3673,383,397,3104
3672,390,396,3094
3673,405,412,3107
3669,418,420,3112
3656,431,424,3102
3669,405,422,3104
3674,423,415,3421
3678,419,417,3469
3672,410,404,3419
3672,413,402,3376
3668,404,395,3325
3669,405,394,3280
3671,393,396,3252
3672,387,411,3202
3671,386,416,3239
3670,381,412,3356
3668,382,410,3297
3660,378,402,3232
3669,388,403,3171
3703,409,403,3156
3675,415,415,3132
3677,421,415,3151
3668,434,420,3176
3671,435,413,3359
3670,425,412,3340
3672,423,409,3286
3676,412,402,3222
3673,409,400,3145
3669,400,394,3080
3675,395,394,3470
3667,394,392,3459
3681,396,412,3475
3668,377,424,3515
3668,385,407,3553
3671,391,405,3504
3669,385,397,3451
3672,397,400,3405
3671,429,402,3394
3670,422,409,3357
3666,432,414,3318
3672,435,418,3295
3671,433,417,3290
3673,426,428,3236
3667,421,403,3162
3668,418,398,3129
3669,415,397,3060
3673,409,392,2989
3677,404,392,2928
3668,399,404,2864
3672,394,416,2840
3671,396,416,2852
3671,386,410,2811
3672,396,410,2784
3672,399,398,2728
3677,411,389,2673
3681,431,411,2622
3672,438,413,2572
3672,458,424,2533
3677,488,424,2478
3677,446,415,2466
3670,442,416,2426
3677,434,408,2397
3674,429,401,2372
3675,428,404,2337
3675,418,395,2284
3675,414,399,2235
3672,411,419,2192
3670,407,422,2193
3677,401,424,2172
3679,386,408,2133
3680,405,411,2100
3678,406,404,2072
3676,433,416,2026
3679,437,423,1990
3682,454,427,1948
3675,462,427,1909
3680,455,421,1899
3680,451,419,1887
3679,444,412,1878
3679,437,405,1874
3682,430,399,1855
3666,434,398,1822
3676,420,394,1787
3683,417,408,1755
3670,418,416,2181
3674,414,432,2217
3675,406,414,2242
3676,405,412,2220
3671,409,405,2182
3676,417,404,2146
3672,414,418,2133
3675,441,419,2147
3679,461,422,2136
3676,456,419,2158
3680,448,416,2180
3675,438,412,2136
3676,438,404,2107
3669,430,405,2075
3671,423,400,2039
3680,424,391,1978
3678,418,394,1935
3680,415,409,1894
3678,415,421,1925
3681,409,415,1940
3679,404,407,1904
3680,401,403,1870
3682,408,401,1842
3683,419,423,1821
3681,432,412,1796
3682,440,412,1768
3679,451,417,1763
3675,445,415,1776
3684,441,410,1762
3674,431,406,1747
3682,424,403,1744
3680,420,396,1738
3675,420,388,1697
3679,410,393,1671
3677,405,398,1621
3680,411,411,1617
3685,404,414,1623
3678,398,410,1599
3679,396,409,1572
3685,398,403,1580
3681,406,402,1564
3679,422,416,1534
3681,428,414,1522
3679,431,416,1522
3678,441,428,1509
3677,433,416,1628
3682,431,408,1597
3681,422,409,1571
3680,421,392,1558
3685,406,404,1541
3682,404,393,1498
3681,402,403,1469
3675,401,404,1440
3680,401,409,1526
3688,394,416,1540
3681,390,411,1527
3679,388,407,1495
3677,394,402,1465
3686,408,406,1460
3684,414,410,1467
3682,426,414,1479
3680,431,419,1463
3678,429,418,1463
3682,428,416,1482
3683,421,407,1468
3680,414,408,1470
3681,419,398,1453
3686,404,398,1443
3669,399,374,1418
3681,397,400,1390
3684,400,444,1381
3684,396,414,1407
3681,394,408,1417
3686,394,410,1390
3683,388,398,1390
3684,372,399,1385
3680,414,410,1368
3682,414,395,1377
3683,431,422,1360
3682,439,447,1354
3682,431,414,1373
3680,422,412,1376
3675,416,408,1376
3683,415,403,1404
3679,404,398,1405
3681,408,397,1382
3673,398,392,1352
3683,401,408,1331
3678,392,420,1322
3648,393,416,1359
3679,382,418,1345
3683,362,401,1328
3683,391,403,1323
3680,401,402,1302
3683,417,424,1295
3682,425,417,1294
3683,437,423,1286
3679,451,413,1292
3687,427,416,1301
3679,421,410,1289
3684,421,390,1298
3682,409,403,1297
3683,401,394,1288
3682,400,397,1268
3682,393,396,1252
3684,400,412,1377
3684,392,418,1438
3684,393,432,1492
3673,383,407,1471
3682,385,404,1442
3683,391,407,1417
3680,407,410,1416
3683,418,402,1415
3690,422,408,1403
3681,438,419,1418
3678,427,417,1443
3684,424,413,1445
3681,418,410,1448
3687,420,387,1453
3666,410,402,1444
3650,396,362,1404
3717,396,396,1395
3681,396,403,1371
3679,396,416,1368
3680,387,417,1368
3682,392,422,1382
3677,386,406,1376
3694,401,405,1364
3681,399,406,1348
3677,431,413,1334
3681,422,417,1334
3681,438,418,1327
3696,394,389,1344
3682,427,420,1344
3680,424,413,1330
3680,419,405,1314
3676,422,405,1304
3690,400,436,1302
3682,400,390,1268
3685,402,399,1247
3686,377,412,1232
3680,401,419,1346
3678,390,414,1381
3684,386,406,1368
3678,388,405,1340
3681,393,397,1314
3676,410,409,1324
3682,421,410,1350
3682,430,414,1345
3687,439,418,1344
3689,441,411,1377
3678,429,416,1375
3682,421,407,1374
3682,420,401,1385
3682,419,400,1394
3681,405,392,1382
3709,403,388,1348
3681,404,401,1331
3681,398,417,1324
3685,396,424,1364
3680,389,416,1352
3685,394,409,1329
3679,398,405,1316
3684,402,403,1312
3680,422,417,1294
3682,431,414,1288
3682,445,420,1266
3683,449,417,1678
3681,439,421,1709
3679,434,413,1733
3677,432,410,1700
3680,424,404,1665
3683,414,399,1629
3678,412,400,1614
3677,405,442,1608
3680,406,408,1591
3681,402,419,1609
3678,399,423,1924
3673,396,415,2189
3690,398,410,2176
3675,404,409,2166
3676,416,400,2540
3672,437,417,2593
3673,442,416,2671
3681,463,425,2738
3672,457,419,2810
3674,452,418,2832
3672,442,413,2791
3672,441,412,2730
3677,431,404,2684
3679,420,402,2644
3669,425,402,2616
3671,415,409,2648
3668,416,420,3128
3665,410,430,3176
3658,398,440,3241
3673,400,430,3230
3671,407,417,3199
3674,413,420,3173
3672,432,421,3175
3671,447,422,3166
3671,458,425,3130
3671,473,432,3510
3671,456,422,3524
3670,453,423,3514
3669,447,416,3477
3670,438,410,3415
3668,434,412,3361
3671,427,404,3348
3670,424,408,3338
3655,418,414,3275
3679,423,438,3291
3675,410,430,3259
3671,411,425,3205
3670,415,421,3144
3673,416,415,3072
3675,428,422,3010
3670,446,424,2988
3671,457,426,3259
3670,473,425,3313
3673,472,427,3342
3670,460,420,3418
3672,455,422,3325
3668,446,416,3252
3672,446,413,3176
3671,438,410,3107
3673,433,409,3048
3671,424,412,3004
3671,424,422,3091
3665,434,438,3347
3669,415,428,3385
3669,415,428,3359
3668,421,422,3305
3673,431,417,3254
3668,442,426,3228
3675,455,425,3207
3666,466,429,3613
3667,479,426,3621
3672,472,429,3667
3668,461,423,3677
3672,458,416,3616
3666,452,419,3524
3707,442,402,3452
3671,441,409,3423
3676,440,406,3373
3663,435,395,3318
3668,428,429,3284
3668,425,435,3638
3670,415,432,3651
3672,419,424,3612
3669,424,418,3551
3669,435,418,3496
3666,453,429,3507
3671,468,425,3492
3667,477,435,3436
3667,474,430,3686
3667,471,428,3688
3668,464,419,3690
3670,455,418,3654
3669,450,414,3561
3673,446,407,3495
3669,438,409,3464
3671,437,413,3394
3670,435,425,3489
3664,428,439,3688
3669,423,431,3688
3668,421,432,3685
3666,423,431,3694
3667,424,426,3688
3677,439,422,3688
3663,453,432,3693
3669,457,432,3691
3668,452,437,3699
3667,459,426,3693
3665,457,426,3696
3671,449,425,3692
3669,445,420,3692
3669,441,425,3703
3671,431,409,3689
3666,430,412,3692
3674,428,421,3693
3663,426,436,3688
3666,419,435,3688
3671,411,451,3691
3667,416,429,3690
3671,416,421,3690
3668,418,425,3684
3667,435,430,3611
3672,445,425,3542
3673,450,455,3466
3682,451,402,3404
3665,449,433,3390
3670,440,426,3333
3670,436,419,3279
3670,419,424,3234
3672,423,412,3169
3673,419,412,3094
3668,416,417,3034
3673,437,424,2978
3665,411,443,2941
3677,406,435,2917
3675,403,432,2857
3672,406,418,2803
3673,402,420,2762
3671,421,425,2706
3672,427,431,2657
3671,434,428,2614
3672,451,427,2560
3674,443,428,2551
3675,437,420,2527
3672,431,423,2484
3673,424,412,2474
3678,420,412,2437
3672,412,409,2394
3680,410,376,2352
3674,409,414,2306
3675,409,430,2278
3675,405,437,2282
3677,399,427,2254
3674,393,429,2229
3677,389,422,2204
3676,398,419,2173
3677,410,428,2125
3681,426,427,2103
3676,430,429,2057
3678,430,433,2014
3678,427,411,2013
3682,417,427,1998
3676,412,420,1985
3662,409,415,2001
3681,405,407,1974
3672,392,406,1961
3683,414,406,1870
3679,397,422,1846
3681,393,430,1829
3677,391,428,1860
3681,382,429,1817
3683,383,424,1797
3677,382,416,1785
3683,391,421,1761
3678,408,429,1753
3675,413,427,2245
3677,447,425,2247
3623,426,430,2304
3678,414,428,2716
3673,403,436,2800
3671,404,419,2798
3675,399,411,2800
3669,394,406,2802
3667,394,410,2806
3673,382,413,2776
3669,401,528,2777
3678,392,435,3129
3670,389,429,3174
3673,376,420,3168
3670,377,421,3140
3668,377,414,3109
3588,402,408,3470
3670,399,429,3619
3671,404,427,3689
3664,409,432,3692
3668,402,428,3714
3664,400,428,3691
3667,396,421,3689
3668,390,417,3693
3665,380,411,3688
3671,377,405,3689
3666,376,408,3694
3670,379,412,3690
3670,381,428,3682
3668,375,425,3691
3668,376,428,3690
3673,366,413,3689
3669,372,413,3689
3665,386,421,3696
3667,387,420,3686
3668,390,423,3688
3668,404,423,3669
3667,398,422,3628
3669,396,420,3687
3665,389,417,3689
3670,379,409,3692
3667,381,409,3695
3671,373,401,3689
3672,370,402,3690
3669,370,405,3688
3670,365,419,3686
3665,370,431,3690
3665,362,419,3690
3671,360,423,3695
3665,359,415,3688
3671,361,412,3639
3670,371,412,3535
3665,376,423,3478
3670,379,425,3414
3670,395,424,3365
3663,388,422,3420
3668,382,416,3682
3667,378,411,3691
3668,372,409,3677
3668,368,404,3605
3665,361,405,3560
3667,361,406,3523
3667,359,408,3461
3666,367,399,3421
3664,362,426,3439
3672,354,420,3402
3668,353,425,3333
3669,353,411,3253
3670,359,416,3173
3671,365,415,3138
3675,373,423,3092
3670,379,421,3044
3672,386,428,3010
3663,384,426,2988
3672,376,419,2925
3674,371,418,2878
3675,367,405,2827
3686,364,408,2771
3674,356,400,2710
3671,357,404,2650
3673,360,413,2595
3673,363,429,2566
3674,357,422,2575
3672,352,417,2530
3672,351,414,2510
3663,346,406,2483
3676,361,415,2440
3674,365,416,2404
3677,375,412,2343
3676,382,425,2310
3633,375,446,2710
3683,369,423,2677
3677,368,413,2635
