˜	ŠÊ’b‚²š²R0135,0256,0190,0639
0134,0256,0193,0634
0131,0262,0195,0627
0134,0252,0198,0629
0132,0256,0196,0642
0129,0257,0201,0650
0130,0266,0201,0657
0130,0260,0202,0663
0128,0262,0204,0652
0128,0252,0209,0661
0129,0250,0211,0674
0123,0253,0230,0669
0124,0251,0238,0662
0128,0246,0248,0656
0133,0245,0244,0648
0136,0240,0245,0648
0136,0243,0244,0647
0137,0243,0246,0645
0130,0237,0250,0634
0129,0249,0245,0631
0134,0251,0243,0626
0142,0247,0247,0626
0241,0240,0632,0138
0138,0242,0236,0655
0135,0235,0238,0648
0133,0235,0238,0644
0131,0230,0235,0647
0134,0229,0233,0648
0130,0236,0233,0649
0132,0233,0232,0654
0128,0237,0231,0642
0128,0241,0230,0643
0128,0247,0229,0645
0128,0250,0224,0647
0126,0252,0224,0640
0121,0253,0222,0640
0125,0253,0221,0637
0121,0256,0223,0629
0124,0259,0218,0637
0121,0264,0220,0638
0118,0265,0218,0643
0118,0264,0215,0647
0118,0261,0217,0652
0120,0257,0215,0653
0115,0259,0212,0655
0114,0244,0216,0638
0113,0245,0211,0649
0112,0248,0213,0637
0117,0243,0209,0635
0115,0247,0211,0629
0118,0238,0209,0629
0116,0247,0205,0624
0117,0240,0204,0623
0119,0246,0206,0614
0113,0234,0210,0615
0114,0232,0208,0623
0112,0229,0200,0622
0108,0238,0198,0617
0112,0231,0203,0608
0115,0226,0205,0609
0119,0226,0206,0601
0113,0230,0203,0593
0119,0230,0210,0591
0116,0244,0205,0583
0117,0242,0208,0578
0117,0243,0206,0577
0115,0245,0206,0583
0114,0242,0216,0580
0246,0210,0569,0115
0119,0240,0209,0579
0117,0243,0208,0589
0113,0242,0208,0581
0113,0236,0215,0583
0110,0245,0221,0589
0114,0233,0231,0592
0109,0238,0234,0590
0109,0232,0233,0588
0110,0232,0238,0600
0112,0226,0246,0595
0106,0228,0252,0589
0109,0227,0257,0584
0107,0216,0256,0584
0112,0228,0254,0578
0111,0228,0253,0578
0107,0228,0252,0572
0108,0227,0250,0570
0109,0222,0248,0564
0105,0229,0245,0568
0107,0232,0246,0576
0105,0236,0246,0565
0102,0234,0242,0562
0102,0233,0238,0574
0105,0228,0240,0586
0105,0228,0235,0591
0104,0234,0233,0596
0103,0233,0237,0593
0104,0071,0231,0596
0112,0233,0236,0591
0117,0234,0236,0605
0119,0238,0232,0602
0118,0234,0232,0601
0117,0233,0228,0596
0120,0225,0227,0591
0120,0234,0228,0602
0121,0228,0228,0615
0122,0225,0227,0628
0121,0222,0224,0633
0120,0224,0225,0624
0124,0219,0232,0615
0129,0227,0224,0612
0132,0230,0221,0606
0131,0231,0225,0601
0132,0223,0224,0599
0141,0226,0237,0600
0227,0248,0606,0156
0163,0240,0249,0636
0165,0230,0253,0620
0169,0235,0245,0618
