0084,0142,0517,0067
0067,0087,0147,0547
0069,0085,0144,0542
0070,0084,0143,0538
0071,0085,0149,0538
0068,0090,0144,0544
0067,0089,0139,0533
0067,0088,0147,0530
0070,0093,0138,0532
0064,0091,0142,0526
0072,0081,0143,0528
0070,0085,0142,0533
0072,0089,0139,0531
0068,0085,0140,0524
0066,0093,0142,0519
0064,0089,0145,0516
0069,0088,0140,0524
0069,0092,0140,0512
0068,0084,0144,0508
0069,0086,0146,0505
0070,0089,0140,0507
0070,0087,0144,0527
0070,0092,0140,0538
0070,0089,0141,0545
0069,0091,0146,0553
0067,0091,0142,0561
0070,0083,0142,0558
0068,0080,0142,0562
0069,0085,0142,0565
0072,0084,0142,0568
0067,0086,0143,0568
0068,0083,0140,0567
0073,0089,0146,0562
0067,0081,0142,0567
0068,0088,0142,0553
0069,0085,0141,0551
0066,0085,0142,0546
0066,0088,0142,0540
0069,0092,0146,0536
0068,0088,0140,0528
0072,0086,0138,0542
0072,0000,0138,0552
0067,0081,0140,0547
0071,0090,0138,0544
0070,0082,0138,0539
0068,0092,0146,0535
0084,0140,0524,0068
0068,0085,0142,0537
0068,0088,0145,0530
0069,0089,0145,0544
0070,0097,0138,0551
0068,0090,0146,0554
0067,0086,0140,0546
0069,0082,0144,0545
0068,0087,0140,0539
0066,0086,0145,0537
0071,0084,0142,0540
0066,0086,0145,0535
0068,0086,0141,0534
0066,0088,0143,0548
0070,0088,0140,0567
0070,0085,0142,0576
0071,0089,0144,0586
0069,0091,0140,0592
0073,0080,0142,0584
0072,0085,0143,0582
0068,0089,0143,0576
0069,0087,0139,0570
0069,0082,0145,0563
0072,0084,0140,0583
0065,0082,0142,0603
0068,0090,0142,0594
0070,0088,0139,0597
0069,0086,0141,0587
0069,0091,0139,0585
0070,0089,0139,0582
0072,0082,0144,0576
0071,0083,0142,0586
0071,0089,0140,0586
0070,0089,0139,0585
0067,0085,0140,0577
0071,0088,0140,0578
0068,0089,0139,0573
0066,0086,0141,0563
0070,0085,0142,0562
0069,0085,0142,0558
0072,0083,0144,0555
0069,0086,0139,0551
0070,0084,0139,0544
0070,0087,0139,0539
0070,0082,0141,0539
0069,0086,0142,0534
0080,0144,0519,0069
0072,0085,0139,0551
0069,0084,0140,0544
0070,0089,0139,0539
0067,0086,0141,0529
0068,0000,0143,0524
0069,0088,0140,0528
0069,0094,0141,0525
0072,0096,0141,0538
0066,0103,0142,0547
0071,0105,0144,0552
0066,0106,0146,0549
0069,0107,0139,0559
0066,0104,0140,0579
0068,0102,0145,0599
0068,0105,0142,0605
0069,0098,0143,0593
0068,0103,0139,0608
0072,0109,0141,0618
0070,0108,0139,0628
0071,0100,0142,0630
0066,0102,0142,0626
0065,0109,0138,0628
0067,0098,0140,0621
0069,0098,0144,0622
0066,0106,0135,0626
0071,0110,0136,0622
0069,0101,0141,0615
0068,0097,0144,0610
0072,0104,0140,0600
0068,0108,0145,0594
0068,0101,0140,0588
0069,0094,0141,0591
0067,0100,0142,0599
0065,0094,0146,0606
0067,0100,0144,0606
0068,0104,0144,0608
0066,0097,0144,0610
0071,0104,0142,0614
0073,0096,0148,0616
0069,0092,0161,0613
0070,0102,0172,0619
0069,0105,0185,0619
0072,0102,0198,0621
0069,0108,0205,0614
0070,0115,0207,0605
0107,0212,0614,0071
0069,0105,0224,0603
0069,0106,0228,0608
0068,0112,0221,0604
0071,0114,0222,0598
0071,0104,0225,0601
0068,0111,0224,0606
0071,0106,0229,0605
0069,0104,0233,0608
0069,0106,0230,0608
0073,0105,0225,0599
0070,0108,0222,0609
0070,0106,0222,0608
0072,0104,0221,0626
0068,0108,0219,0625
0071,0100,0223,0619
0069,0102,0220,0612
0074,0106,0218,0616
0068,0105,0218,0610
0069,0102,0217,0604
0068,0105,0217,0603
0068,0100,0216,0604
0066,0097,0222,0601
0069,0098,0215,0617
0069,0106,0222,0631
0068,0106,0223,0626
0068,0110,0232,0620
0070,0110,0243,0621
0070,0117,0263,0614
0070,0118,0283,0618
0072,0125,0299,0617
0071,0130,0313,0607
0069,0134,0324,0601
0070,0137,0330,0597
0073,0136,0331,0593
0073,0157,0329,0584
0072,0155,0331,0580
0072,0160,0337,0578
0072,0160,0351,0577
0075,0155,0351,0581
