0146,0107,0516,finger-gun
0147,0105,0509,finger-gun
0105,0509,0150,finger-gun
0150,0108,0501,finger-gun
0148,0104,0499,finger-gun
0152,0105,0497,finger-gun
0147,0102,0489,finger-gun
0102,0489,0151,finger-gun
0151,0102,0487,finger-gun
0151,0105,0490,finger-gun
0150,0105,0488,finger-gun
0148,0105,0483,finger-gun
0105,0483,0149,finger-gun
0149,0103,0478,finger-gun
0150,0103,0473,finger-gun
0148,0105,0472,finger-gun
0148,0106,0459,finger-gun
0106,0459,0148,finger-gun
0148,0103,0460,finger-gun
0148,0106,0453,finger-gun
0147,0104,0449,finger-gun
0149,0102,0448,finger-gun
0102,0448,0149,finger-gun
0149,0105,0452,finger-gun
0152,0102,0449,finger-gun
0148,0104,0442,finger-gun
0148,0099,0443,finger-gun
0099,0443,0148,finger-gun
0148,0101,0458,finger-gun
0149,0104,0474,finger-gun
0145,0102,0472,finger-gun
0147,0100,0467,finger-gun
0100,0467,0149,finger-gun
0149,0101,0456,finger-gun
0148,0141,0454,finger-gun
0146,0102,0449,finger-gun
0146,0103,0445,finger-gun
0103,0445,0145,finger-gun
0145,0098,0458,finger-gun
0145,0101,0462,finger-gun
0146,0099,0461,finger-gun
0145,0096,0451,finger-gun
0096,0451,0148,finger-gun
0148,0102,0445,finger-gun
0143,0099,0444,finger-gun
0146,0099,0438,finger-gun
0142,0095,0432,finger-gun
0095,0432,0144,finger-gun
0144,0101,0431,finger-gun
0143,0098,0427,finger-gun
0146,0095,0424,finger-gun
0145,0096,0417,finger-gun
0096,0417,0145,finger-gun
0145,0102,0410,finger-gun
0146,0099,0409,finger-gun
0148,0098,0405,finger-gun
0150,0098,0403,finger-gun
0098,0403,0150,finger-gun
0150,0097,0397,finger-gun
0146,0097,0394,finger-gun
0147,0096,0387,finger-gun
0145,0096,0387,finger-gun
0096,0387,0145,finger-gun
0145,0096,0382,finger-gun
0144,0096,0380,finger-gun
0145,0099,0376,finger-gun
0143,0096,0372,finger-gun
0096,0372,0145,finger-gun
0145,0097,0370,finger-gun
0149,0097,0368,finger-gun
0144,0097,0371,finger-gun
0146,0095,0368,finger-gun
0095,0368,0144,finger-gun
0144,0096,0367,finger-gun
0145,0096,0365,finger-gun
0145,0095,0367,finger-gun
0145,0092,0385,finger-gun
0092,0385,0143,finger-gun
0143,0093,0403,finger-gun
0142,0098,0408,finger-gun
0145,0095,0402,finger-gun
0144,0093,0397,finger-gun
0093,0397,0147,finger-gun
0147,0098,0395,finger-gun
0141,0096,0392,finger-gun
0143,0097,0388,finger-gun
0144,0095,0381,finger-gun
0095,0381,0140,finger-gun
0140,0091,0386,finger-gun
0144,0099,0389,finger-gun
0147,0096,0385,finger-gun
0150,0093,0387,finger-gun
0093,0387,0148,finger-gun
0148,0092,0419,finger-gun
0149,0094,0427,finger-gun
0147,0092,0425,finger-gun
0147,0093,0418,finger-gun
0093,0418,0146,finger-gun
0146,0095,0413,finger-gun
0147,0096,0409,finger-gun
0146,0091,0406,finger-gun
0145,0092,0402,finger-gun
0092,0402,0144,finger-gun
0144,0091,0396,finger-gun
0144,0092,0395,finger-gun
0148,0092,0392,finger-gun
0146,0092,0386,finger-gun
0092,0386,0144,finger-gun
0144,0092,0381,finger-gun
0148,0092,0380,finger-gun
0148,0093,0374,finger-gun
0146,0095,0373,finger-gun
0095,0373,0145,finger-gun
0145,0096,0368,finger-gun
0146,0091,0364,finger-gun
0147,0089,0362,finger-gun
0146,0091,0358,finger-gun
0091,0358,0145,finger-gun
0145,0091,0356,finger-gun
0144,0092,0353,finger-gun
0145,0094,0351,finger-gun
0143,0091,0345,finger-gun
0091,0345,0139,finger-gun
0139,0085,0344,finger-gun
0145,0090,0340,finger-gun
0142,0088,0337,finger-gun
0142,0087,0336,finger-gun
0087,0336,0145,finger-gun
0145,0089,0336,finger-gun
0143,0094,0338,finger-gun
0147,0089,0331,finger-gun
0145,0089,0327,finger-gun
0089,0327,0143,finger-gun
0143,0086,0328,finger-gun
0141,0088,0328,finger-gun
0144,0089,0342,finger-gun
0145,0091,0350,finger-gun
0091,0350,0143,finger-gun
0143,0093,0349,finger-gun
0145,0090,0352,finger-gun
0144,0093,0347,finger-gun
0145,0094,0354,finger-gun
0094,0354,0144,finger-gun
0144,0093,0352,finger-gun
0151,0093,0351,finger-gun
0144,0092,0349,finger-gun
0142,0092,0347,finger-gun
0092,0347,0141,finger-gun
0141,0094,0346,finger-gun
0143,0094,0342,finger-gun
0144,0092,0337,finger-gun
0146,0091,0332,finger-gun
0091,0332,0145,finger-gun
0145,0095,0329,finger-gun
0148,0091,0329,finger-gun
0148,0092,0321,finger-gun
0146,0093,0323,finger-gun
0093,0323,0145,finger-gun
0145,0090,0321,finger-gun
0145,0091,0320,finger-gun
0147,0091,0312,finger-gun
0146,0092,0312,finger-gun
0092,0312,0145,finger-gun
0145,0089,0312,finger-gun
0145,0090,0305,finger-gun
0146,0090,0306,finger-gun
0146,0091,0302,finger-gun
0091,0302,0146,finger-gun
0146,0090,0298,finger-gun
0144,0092,0298,finger-gun
0149,0089,0294,finger-gun
0148,0091,0295,finger-gun
0091,0295,0148,finger-gun
0148,0093,0291,finger-gun
0146,0089,0293,finger-gun
0147,0089,0287,finger-gun
0147,0089,0286,finger-gun
0089,0286,0145,finger-gun
0145,0088,0282,finger-gun
0146,0089,0283,finger-gun
0151,0088,0280,finger-gun
0144,0086,0278,finger-gun
0086,0278,0146,finger-gun
0146,0091,0278,finger-gun
0147,0088,0273,finger-gun
0144,0086,0272,finger-gun
0148,0087,0270,finger-gun
0087,0270,0144,finger-gun
0144,0087,0268,finger-gun
0144,0121,0268,finger-gun
0147,0089,0268,finger-gun
0145,0089,0268,finger-gun
0089,0268,0145,finger-gun
0145,0090,0266,finger-gun
0143,0089,0264,finger-gun
0144,0088,0261,finger-gun
0141,0085,0262,finger-gun
0085,0262,0143,finger-gun
0143,0086,0261,finger-gun
0146,0088,0265,finger-gun
0144,0087,0264,finger-gun
0144,0089,0263,finger-gun
0089,0263,0145,finger-gun
0145,0088,0262,finger-gun
0144,0089,0262,finger-gun
0144,0089,0264,finger-gun
0146,0088,0280,finger-gun
0088,0280,0148,finger-gun
0148,0089,0302,finger-gun
0155,0089,0300,finger-gun
0157,0089,0300,finger-gun
0160,0088,0299,finger-gun
0088,0299,0161,finger-gun
0161,0086,0296,finger-gun
0163,0089,0291,finger-gun
0165,0090,0294,finger-gun
0165,0093,0294,finger-gun
0093,0294,0170,finger-gun
0170,0091,0294,finger-gun
0178,0094,0295,finger-gun
0186,0093,0297,finger-gun
0185,0093,0299,finger-gun
0093,0299,0185,finger-gun
0185,0092,0297,finger-gun
0187,0093,0297,finger-gun
0186,0090,0292,finger-gun
0184,0091,0293,finger-gun
0091,0293,0187,finger-gun
0187,0090,0288,finger-gun
0187,0092,0291,finger-gun
0188,0090,0287,finger-gun
0186,0094,0289,finger-gun
0094,0289,0185,finger-gun
0185,0092,0281,finger-gun
0183,0089,0280,finger-gun
0180,0087,0283,finger-gun
0183,0090,0280,finger-gun
0090,0280,0184,finger-gun
0184,0090,0273,finger-gun
0182,0092,0278,finger-gun
0180,0088,0285,finger-gun
0182,0092,0280,finger-gun
0092,0280,0180,finger-gun
0180,0092,0281,finger-gun
0178,0088,0277,finger-gun
0180,0089,0276,finger-gun
0177,0088,0273,finger-gun
0088,0273,0178,finger-gun
0178,0091,0273,finger-gun
0176,0088,0271,finger-gun
0175,0088,0269,finger-gun
0174,0090,0265,finger-gun
0090,0265,0174,finger-gun
0174,0091,0264,finger-gun
0176,0088,0267,finger-gun
0176,0091,0261,finger-gun
0173,0087,0260,finger-gun
0087,0260,0174,finger-gun
0174,0089,0259,finger-gun
0172,0090,0256,finger-gun
0174,0090,0258,finger-gun
0173,0090,0256,finger-gun
0090,0256,0172,finger-gun
0172,0087,0256,finger-gun
0167,0093,0256,finger-gun
0171,0091,0252,finger-gun
0170,0128,0256,finger-gun
0128,0256,0170,finger-gun
0170,0094,0256,finger-gun
0171,0091,0263,finger-gun
0169,0090,0261,finger-gun
0168,0093,0264,finger-gun
0093,0264,0169,finger-gun
0169,0090,0262,finger-gun
0167,0090,0262,finger-gun
0168,0091,0264,finger-gun
0170,0089,0272,finger-gun
0089,0272,0169,finger-gun
0169,0093,0290,finger-gun
0166,0093,0298,finger-gun
0169,0093,0294,finger-gun
0166,0093,0296,finger-gun
0093,0296,0168,finger-gun
0168,0090,0292,finger-gun
0165,0091,0293,finger-gun
0164,0095,0293,finger-gun
0164,0090,0305,finger-gun
0090,0305,0164,finger-gun
0164,0091,0314,finger-gun
0165,0093,0324,finger-gun
0163,0095,0344,finger-gun
0165,0088,0358,finger-gun
0088,0358,0165,finger-gun
0165,0092,0358,finger-gun
0164,0092,0366,finger-gun
0163,0096,0363,finger-gun
0162,0090,0373,finger-gun
0090,0373,0162,finger-gun
0162,0085,0422,finger-gun
0166,0093,0462,finger-gun
0162,0091,0473,finger-gun
0161,0086,0469,finger-gun
0086,0469,0165,finger-gun
0165,0089,0463,finger-gun
0164,0086,0461,finger-gun
0165,0089,0459,finger-gun
0166,0090,0453,finger-gun
0090,0453,0165,finger-gun
0165,0091,0448,finger-gun
0164,0085,0440,finger-gun
0166,0087,0436,finger-gun
0163,0090,0431,finger-gun
0090,0431,0163,finger-gun
0163,0087,0427,finger-gun
0161,0092,0427,finger-gun
0162,0089,0420,finger-gun
0164,0086,0416,finger-gun
0086,0416,0166,finger-gun
0166,0085,0408,finger-gun
0168,0088,0403,finger-gun
0167,0088,0402,finger-gun
0166,0089,0402,finger-gun
0089,0402,0166,finger-gun
0166,0088,0393,finger-gun
0164,0087,0390,finger-gun
0165,0091,0386,finger-gun
0164,0087,0384,finger-gun
0087,0384,0164,finger-gun
0164,0087,0378,finger-gun
0163,0087,0375,finger-gun
0165,0088,0371,finger-gun
0164,0090,0368,finger-gun
0090,0368,0163,finger-gun
0163,0088,0365,finger-gun
0162,0089,0362,finger-gun
0165,0088,0357,finger-gun
0164,0086,0356,finger-gun
0086,0356,0167,finger-gun
0167,0084,0355,finger-gun
0165,0084,0352,finger-gun
0167,0088,0350,finger-gun
0167,0088,0345,finger-gun
0088,0345,0164,finger-gun
0164,0087,0339,finger-gun
0164,0121,0338,finger-gun
0164,0085,0337,finger-gun
0165,0083,0331,finger-gun
0083,0331,0161,finger-gun
0161,0084,0332,finger-gun
0164,0086,0330,finger-gun
0164,0086,0325,finger-gun
0160,0083,0322,finger-gun
0083,0322,0163,finger-gun
0163,0085,0317,finger-gun
0162,0086,0318,finger-gun
0163,0086,0317,finger-gun
0160,0084,0311,finger-gun
0084,0311,0164,finger-gun
0164,0082,0306,finger-gun
0164,0084,0309,finger-gun
0160,0086,0307,finger-gun
0160,0084,0304,finger-gun
0084,0304,0161,finger-gun
0161,0084,0299,finger-gun
0160,0086,0300,finger-gun
0160,0085,0299,finger-gun
0160,0088,0297,finger-gun
0088,0297,0159,finger-gun
0159,0085,0295,finger-gun
0160,0085,0293,finger-gun
0160,0086,0289,finger-gun
0160,0085,0289,finger-gun
0085,0289,0160,finger-gun
0160,0088,0286,finger-gun
0157,0086,0284,finger-gun
