587,390,422,2200
1572,379,426,2181
1581,381,422,2196
1588,376,416,2163
1562,370,409,2156
1544,369,407,2153
1518,366,400,2151
1496,371,403,2106
1564,373,396,2056
1639,396,414,2011
1658,407,422,2012
1667,405,419,2057
1660,401,416,2016
1660,400,414,1990
1643,398,405,1970
1627,397,411,1937
1618,410,420,1938
1600,408,424,1908
1580,412,438,1891
1632,408,433,1871
1614,405,431,1868
1590,405,425,1844
1566,394,419,1825
1536,390,416,1805
1513,383,409,1780
1487,380,407,1760
1495,376,404,1770
1552,387,414,1783
1528,391,412,1765
1516,385,409,1763
1477,388,404,1723
1468,375,397,1688
1480,373,395,1657
1565,384,401,1656
1648,398,413,2217
1661,402,417,2196
1704,408,426,2359
1737,403,437,2648
1760,398,417,2686
1781,395,412,2688
1792,387,408,2677
1795,384,404,2656
1789,375,395,2652
1829,375,394,2643
1820,395,392,2609
1856,390,407,3198
1853,378,443,3249
1878,383,405,3320
1866,380,398,3330
1860,375,392,3329
1845,377,389,3314
1835,384,395,3312
1818,388,397,3318
1798,386,400,3320
1774,383,400,3397
1811,381,395,3301
1778,378,397,3223
1756,373,392,3158
1726,368,386,3105
1701,364,388,3045
1671,360,379,3002
1659,373,378,3009
1671,385,392,3311
1745,391,398,3319
1750,384,395,3334
1746,373,391,3273
1732,381,386,3196
1720,382,386,3128
1703,389,404,3106
1687,398,418,3117
1716,404,432,3081
1713,408,432,3066
1708,412,433,3074
1698,408,430,3030
1673,406,430,2998
1639,397,420,2956
1607,392,418,2893
1579,388,412,2835
1555,385,411,2783
1526,388,414,2722
1494,396,422,2666
1474,398,427,2653
1443,392,420,2609
1408,389,416,2570
1379,388,410,2545
1347,392,410,2548
1317,407,422,2478
1295,404,418,2444
1368,389,450,2392
1435,413,439,2400
1442,418,437,2382
1431,419,430,2352
1412,42582,282,439,2268
2555,286,441,2499
2531,293,457,2711
2490,290,453,2757
2459,287,447,2787
2411,281,432,2774
2372,278,434,2725
2323,279,446,2708
2285,285,447,2696
2242,282,449,2666
2266,285,443,2633
2252,167,449,2649
2219,278,445,2633
2183,274,448,2603
2136,273,442,2555
2096,265,435,2526
2053,266,439,2460
2095,263,432,2404
2063,262,434,2360
2027,268,437,2315
2006,270,444,2676
1968,267,442,2669
1929,262,437,2649
1888,256,432,2618
1850,259,425,2572
1819,269,434,2568
1768,272,431,2572
1749,282,492,2544
1713,279,435,2516
1686,272,433,2510
1643,274,431,2482
1605,273,419,2431
1564,265,426,2393
1538,243,423,2350
1492,266,416,2298
1455,260,412,2252
1420,264,422,2202
1492,276,434,2167
1453,273,440,2169
1433,271,436,2142
1401,264,428,2099
