1LL	’Šºb‚ŠªªR0155,0115,0214
0169,0110,0217
0156,0110,0212
0158,0109,0214
0109,0214,0155
0155,0109,0210
0156,0108,0214
0154,0108,0210
0154,0110,0211
0110,0211,0157
0157,0108,0211
0155,0109,0211
0153,0110,0206
0157,0114,0208
0114,0208,0153
0153,0112,0209
0155,0115,0209
0152,0113,0211
0148,0111,0204
0111,0204,0155
0155,0115,0209
0158,0115,0206
0157,0116,0204
0157,0111,0209
0111,0209,0154
0154,0106,0204
0157,0111,0206
0154,0109,0207
0156,0108,0207
0108,0207,0156
0156,0106,0201
0158,0108,0206
0154,0109,0207
0156,0109,0205
0109,0205,0155
0155,0107,0202
0154,0107,0204
0156,0106,0202
0156,0106,0202
0106,0202,0151
0151,0103,0200
0154,0107,0202
0155,0106,0202
0156,0105,0199
0105,0199,0157
0157,0106,0198
0154,0105,0204
0155,0103,0203
0152,0103,0199
0103,0199,0153
0153,0105,0201
0153,0104,0202
0157,0100,0197
0154,0102,0200
0102,0200,0153
0153,0104,0197
0154,0103,0199
0152,0105,0200
0155,0100,0201
0100,0201,0152
0152,0101,0196
0155,0107,0197
0153,0109,0195
0153,0109,0199
0109,0199,0150
0150,0108,0201
0150,0108,0195
0154,0108,0197
0156,0110,0196
0110,0196,0153
0153,0108,0197
0152,0109,0198
0152,0110,0197
0151,0120,0197
0120,0197,0151
0151,0134,0198
0151,0158,0198
0149,0177,0198
0144,0192,0196
0192,0196,0151
0151,0198,0194
0150,0200,0195
0151,0199,0195
0151,0197,0198
0197,0198,0147
0147,0199,0198
0149,0204,0196
0150,0205,0195
0150,0231,0196
0231,0196,0148
0148,0263,0197
0149,0302,0197
0149,0345,0189
0149,0383,0195
0383,0195,0148
0148,0412,0193
0149,0429,0195
0152,0430,0195
0153,0451,0199
0451,0199,0156
0156,0475,0193
0158,0502,0196
0165,0523,0194
0162,0529,0196
0529,0196,0162
0162,0529,0195
0160,0528,0196
0165,0524,0195
0165,0521,0194
0521,0194,0165
0165,0516,0193
0167,0515,0194
0167,0506,0191
0167,0504,0194
0504,0194,0167
0167,0505,0192
0163,0508,0191
0166,0512,0194
0166,0509,0196
0509,0196,0168
0168,0504,0196
0169,0498,0193
0172,0495,0195
0175,0487,0196
0487,0196,0175
0175,0480,0199
0173,0484,0205
0173,0479,0206
0174,0476,0208
0476,0208,0175
0175,0470,0207
0170,0465,0210
0169,0460,0212
0174,0464,0209
0464,0209,0169
0169,0458,0206
0170,0454,0213
0169,0450,0214
0170,0444,0218
0444,0218,0166
0166,0435,0221
0169,0433,0216
0170,0428,0220
0168,0428,0215
0428,0215,0165
0165,0421,0217
0166,0418,0215
0168,0416,0213
0167,0412,0215
0412,0215,0166
0166,0411,0218
0168,0413,0216
0171,0421,0215
0170,0420,0212
0420,0212,0171
0171,0417,0213
0183,0412,0214
0176,0412,0214
0175,0409,0213
0409,0213,0172
0172,0399,0213
0181,0400,0214
0177,0394,0214
0176,0388,0217
0388,0217,0175
0175,0384,0213
0178,0377,0216
0178,0381,0217
0175,0376,0215
0376,0215,0175
0175,0369,0211
0170,0363,0217
0174,0365,0211
0173,0357,0212
0357,0212,0172
0172,0357,0209
0172,0354,0209
0172,0347,0210
