2769,325,486,1003
2768,353,496,1025
2758,319,438,1024
2737,314,472,1010
2720,309,473,999
2689,306,495,1005
2662,304,501,1017
2633,312,512,1031
2583,301,514,1016
2536,297,510,1024
2487,294,504,1034
2446,304,495,1028
2399,312,491,1030
2355,313,485,1030
2310,323,481,1031
2269,321,482,1029
2222,319,486,1042
2167,313,486,1041
2115,309,488,1052
2055,305,468,1061
2003,302,474,1059
1949,294,480,1052
1907,294,493,1032
1857,295,512,1015
2085,287,523,1358
2233,294,522,1529
2225,286,538,1569
2227,286,512,1587
2217,287,502,1591
2213,300,502,1617
2202,312,498,1629
2177,299,491,1626
2341,304,476,1626
2487,297,519,1651
2484,299,493,1645
2517,285,493,1614
2502,293,492,1582
2494,284,495,1550
2461,290,497,1522
2463,281,499,1493
2530,284,507,1472
2562,316,518,1459
2561,319,582,1497
2543,286,520,1461
2519,285,510,1441
2492,299,505,1421
2459,316,501,1398
2435,324,498,1393
2399,320,494,1377
2367,330,485,1361
2324,331,486,1352
2283,322,484,1380
2239,321,480,1354
2189,318,475,1359
2140,313,472,1380
2088,308,467,1366
2037,306,469,1337
1985,304,475,1313
1961,306,489,1286
1965,306,501,1297
1940,296,501,1309
1890,299,503,1296
1848,297,496,1274
1810,303,494,1255
1772,313,487,1237
1740,321,483,1234
1704,331,475,1221
1772,334,471,1195
2025,330,476,1188
2084,325,472,1184
2164,324,472,1184
2215,321,468,1176
2284,317,475,1172
2312,311,474,1153
2398,310,478,1131
2493,322,492,1114
2679,315,505,1129
2811,309,507,1170
2836,307,507,1181
2893,303,505,1188
2972,302,491,1191
3031,309,491,1185
3093,324,493,1181
3190,329,494,1157
3319,335,491,1140
3367,339,491,1141
3396,335,492,1172
3481982,370,505,1367
1935,366,501,1351
1902,364,506,1319
1865,366,524,1302
1839,360,490,1314
1979,369,524,1330
2147,365,528,1344
2293,362,522,1339
2366,356,513,1326
2441,359,512,1325
2450,356,505,1348
2659,349,495,1343
2708,355,495,1314
2748,335,484,1310
2842,343,504,1288
2898,336,520,1298
2969,336,528,1293
3042,330,527,1314
3083,323,520,1321
3107,325,512,1324
3136,331,522,1325
3144,332,518,1352
3166,276,553,1352
3150,326,549,1345
3122,325,542,1353
3085,318,546,1335
3043,319,544,1328
2998,312,540,1324
2943,303,534,1313
2900,303,529,1286
2853,291,528,1254
2798,304,521,1238
2744,314,516,1232
2691,316,515,1256
2635,313,515,1239
2575,313,509,1244
2518,306,509,1244
2465,309,512,1227
2416,310,522,1215
2401,314,529,1201
2701,320,532,1200
2805,316,525,1215
2940,314,528,1252
2976,312,513,1243
3063,306,503,1255
3049,306,504,1263
3093,305,502,1277
3130,300,493,1289
3154,299,495,1290
3158,308,508,1262
3152,318,523,1260
3133,315,529,1263
3105,316,541,1270
3066,305,540,1287
3029,296,534,1276
2985,306,543,1282
2943,298,561,1326
2988,301,584,1364
3197,311,592,1388
3284,316,587,1418
3252,308,579,1405
3255,304,584,1392
3254,301,585,1391
3246,295,577,1392
3216,294,554,1366
3192,291,560,1375
3152,296,560,1370
3114,294,561,1355
3073,297,565,1351
3037,293,565,1338
2981,293,561,1326
2918,287,550,1300
2878,309,548,1271
3093,315,551,1275
3319,323,548,1264
3481,333,545,1257
3494,301,556,1260
3529,334,552,1255
3585,337,555,1243
3552,346,544,1238
3551,353,525,1267
3541,367,524,1287
3521,369,523,1286
3496,363,514,1264
3466,362,522,1246
3434,354,510,1266
3395,357,512,1311
3341,373,508,1301
3290,393,507,1280
3229,398,495,1266
3174,399,494,1243
3280,421,494,1245
3536,437,498,1232
3664,458,507,1211
3657,453,498,1206
3665,459,493,1203
3670,458,487,1229
3664,466,483,1261
3633,457,486,1260
3600,454,479,1236
3556,445,474,1216
3518,445,470,1190
3466,450,465,1171
3408,440,456,1188
3372,434,456,1192
3279,426,450,1176
3205,424,422,1156
3136,418,443,1133
3081,425,452,1145
3016,434,429,1154
2953,427,443,1141
2892,429,443,1117
2843,423,436,1100
2928,417,434,1094
2869,415,427,1117
2820,383,418,1125
2774,399,423,1139
2723,395,416,1118
2663,389,411,1103
2897,391,413,1623
3057,390,420,1672
3147,387,418,1735
3170,387,414,1730
3204,377,398,1688
3208,373,402,1673
3244,371,401,1688
3268,374,432,1705
3274,377,414,1750
3265,381,421,1735
3244,375,421,1736
3287,368,418,1727
3257,369,414,1697
3235,361,406,1681
3193,353,407,1657
3151,352,398,1620
3107,354,396,1587
3053,361,397,1556
3000,381,410,1521
2948,391,414,1519
2895,385,406,1539
2844,387,404,1489
2783,381,397,1455
2731,392,400,1424
2866,396,407,1427
3058,398,410,1414
3119,397,412,1396
3129,389,413,1370
3142,394,416,1358
3136,393,405,1348
3122,401,415,1351
3104,379,400,1350
3079,378,403,1356
3041,376,401,1331
3013,382,397,1313
2964,385,408,1289
