œŠ¢‚b‚ªÊ²R0140,0596,0212
0212,0143,0590
0206,0137,0582
0211,0137,0577
0205,0141,0572
0141,0572,0204
0204,0136,0559
0203,0138,0554
0205,0136,0546
0201,0155,0544
0155,0544,0201
0201,0136,0534
0203,0138,0528
0200,0140,0525
0204,0144,0513
0144,0513,0198
0198,0146,0510
0197,0151,0503
0199,0154,0498
0195,0157,0502
0157,0502,0199
0199,0157,0504
0199,0160,0501
0194,0160,0498
0196,0164,0495
0164,0495,0196
0196,0162,0503
0196,0164,0513
0194,0162,0514
0194,0165,0513
0165,0513,0192
0192,0161,0505
0193,0163,0505
0194,0164,0507
0189,0161,0506
0161,0506,0185
0185,0157,0502
0187,0163,0500
0189,0161,0488
0186,0155,0485
0155,0485,0187
0187,0153,0475
0198,0156,0473
0187,0154,0473
0188,0152,0466
0152,0466,0184
0184,0149,0457
0184,0151,0457
0183,0169,0452
0185,0150,0460
0150,0460,0181
0181,0150,0469
0183,0148,0467
0184,0150,0466
0184,0147,0457
0147,0457,0182
0182,0147,0456
0180,0145,0451
0177,0145,0449
0182,0144,0452
0144,0452,0180
0180,0144,0453
0179,0142,0458
0177,0143,0460
0178,0142,0458
0142,0458,0178
0178,0142,0452
0175,0138,0443
0177,0138,0439
0175,0138,0434
0138,0434,0177
0177,0137,0428
0178,0136,0431
0175,0136,0427
0174,0134,0425
0134,0425,0173
0173,0132,0418
0177,0134,0415
0174,0133,0414
0173,0133,0407
0133,0407,0170
0170,0135,0403
0171,0132,0397
0167,0133,0399
0171,0132,0391
0132,0391,0171
0171,0132,0390
0171,0154,0385
0169,0132,0381
0168,0128,0380
0128,0380,0168
0168,0128,0374
0169,0128,0368
0166,0129,0365
0167,0129,0361
0129,0361,0166
0166,0128,0356
0165,0128,0357
0164,0132,0356
0166,0128,0352
0128,0352,0167
0167,0126,0346
0165,0126,0346
0164,0124,0343
0164,0124,0337
0124,0337,0167
0167,0125,0339
0162,0126,0332
0164,0124,0332
0166,0123,0332
0123,0332,0161
0161,0124,0328
0164,0125,0324
0164,0123,0320
0161,0121,0321
0121,0321,0161
0161,0124,0318
0161,0122,0315
0160,0123,0313
0158,0122,0307
0122,0307,0158
0158,0123,0306
0160,0121,0307
0158,0122,0305
0160,0120,0302
0120,0302,0160
0160,0117,0297
0160,0120,0296
0160,0118,0295
0157,0118,0294
0118,0294,0158
0158,0119,0289
0160,0116,0287
0157,0116,0286
0160,0116,0283
0116,0283,0157
0157,0117,0283
0155,0119,0284
0158,0117,0278
0162,0120,0277
0120,0277,0163
0163,0124,0277
0166,0138,0274
0172,0158,0275
0176,0184,0291
0184,0291,0180
0180,0207,0312
0179,0229,0331
0178,0246,0340
0182,0256,0337
0256,0337,0183
0183,0248,0344
0190,0246,0364
0195,0251,0391
0198,0263,0411
0263,0411,0195
0195,0267,0428
0193,0275,0440
0208,0280,0439
0203,0284,0433
0284,0433,0198
0198,0280,0429
0196,0281,0426
0196,0274,0421
0197,0196,0415
0196,0415,0196
0196,0267,0410
0194,0269,0411
0194,0265,0408
0195,0265,0405
0265,0405,0193
0193,0261,0407
0187,0253,0406
0193,0257,0400
0192,0256,0401
0256,0401,0193
0193,0250,0395
0197,0249,0392
0195,0246,0385
0194,0247,0388
0247,0388,0193
0193,0244,0394
0193,0241,0401
0192,0244,0403
0193,0237,0399
0237,0399,0192
0192,0233,0398
0195,0236,0396
0190,0232,0394
0189,0234,0389
0234,0389,0188
0188,0231,0381
0185,0230,0379
0188,0228,0376
0191,0230,0374
0230,0374,0194
0194,0227,0367
0203,0226,0367
0192,0219,0360
0192,0219,0357
0219,0357,0195
0195,0220,0353
0196,0219,0359
0194,0242,0357
0195,0210,0349
0210,0349,0196
0196,0216,0350
0194,0224,0347
0194,0229,0352
0194,0238,0348
0238,0348,0194
0194,0243,0345
0192,0240,0341
0193,0239,0336
0188,0239,0333
0239,0333,0188
0188,0237,0332
0188,0238,0333
0189,0237,0324
0190,0235,0323
0235,0323,0183
0183,0227,0322
0188,0231,0324
0188,0230,0325
0187,0229,0319
0229,0319,0183
0183,0223,0328
0184,0224,0321
0183,0221,0321
0183,0220,0320
0220,0320,0183
0183,0214,0316
0183,0215,0314
0182,0212,0309
0181,0212,0312
0212,0312,0179
0179,0205,0308
0180,0209,0302
0180,0209,0304
0179,0204,0300
0204,0300,0179
0179,0200,0296
0179,0234,0297
0177,0202,0296
0177,0200,0291
0200,0291,0177
0177,0199,0290
0176,0194,0287
0175,0197,0288
0177,0195,0291
0195,0291,0176
0176,0188,0296
0176,0191,0293
0174,0189,0292
0175,0188,0292
0188,0292,0176
0176,0187,0289
0175,0182,0295
0186,0184,0294
0188,0187,0293
0187,0293,0192
0192,0186,0288
0186,0177,0282
0186,0178,0285
0184,0179,0283
0179,0283,0184
0184,0178,0282
0187,0176,0278
0182,0174,0280
0185,0174,0288
0174,0288,0184
0184,0168,0289
0192,0171,0285
0191,0172,0283
0190,0168,0284
0168,0284,0192
0192,0168,0294
0192,0168,0292
0192,0165,0295
0190,0165,0295
0165,0295,0189
0189,0164,0289
0189,0165,0292
0189,0166,0298
0188,0165,0296
0165,0296,0185
0185,0162,0297
0186,0168,0293
0184,0162,0293
0186,0160,0290
0160,0290,0187
0187,0164,0288
0184,0160,0293
0183,0158,0300
0180,0156,0302
0156,0302,0180
0180,0157,0296
0182,0153,0292
0182,0154,0292
0179,0153,0302
0153,0302,0178
0178,0151,0311
0180,0152,0312
0180,0150,0310
0179,0152,0310
0152,0310,0177
0177,0149,0307
0176,0152,0305
0177,0147,0301
0180,0148,0303
0148,0303,0173
0173,0148,0299
0177,0145,0295
0180,0144,0297
0176,0144,0296
0144,0296,0176
0176,0145,0309
0172,0143,0314
0175,0140,0315
0174,0143,0316
0143,0316,0170
0170,0136,0315
0171,0138,0314
0174,0141,0318
0172,0136,0333
0136,0333,0170
0170,0134,0337
0174,0136,0335
0174,0139,0330
0172,0134,0331
0134,0331,0174
0174,0134,0327
0169,0134,0327
0173,0133,0323
0169,0131,0320
0131,0320,0171
0171,0131,0318
0169,0132,0316
0165,0130,0317
0170,0130,0310
0130,0310,0168
0168,0129,0306
0167,0130,0306
0169,0130,0305
0167,0128,0300
0128,0300,0168
0168,0128,0299
0168,0130,0297
0170,0128,0296
0165,0126,0294
0126,0294,0163
0163,0124,0287
0171,0123,0288
0168,0124,0285
0165,0124,0282
0124,0282,0163
0163,0123,0282
0164,0123,0281
0162,0151,0277
0163,0122,0280
0122,0280,0160
0160,0119,0275
0162,0123,0275
0164,0121,0273
0162,0121,0273
0121,0273,0162
0162,0119,0278
0160,0123,0275
