81,326,418.0,1410.0,9
3680,322,417.0,1382.0,9
3679,335,424.0,1361.0,9
3679,335,438.0,1339.0,9
3683,330,442.0,1367.0,9
3693,326,423.0,1362.0,9
3685,320,431.0,1345.0,9
3680,322,412.0,1342.0,9
3682,325,424.0,1321.0,9
3681,338,433.0,1311.0,9
3683,340,431.0,1287.0,9
3678,348,436.0,1262.0,9
3682,351,436.0,1257.0,9
3684,344,430.0,1262.0,9
3680,341,427.0,1270.0,9
3683,334,421.0,1278.0,9
3680,336,421.0,1277.0,9
3680,326,413.0,1534.0,9
3678,325,413.0,1736.0,9
3679,319,409.0,1753.0,9
3677,329,429.0,1781.0,9
3674,329,438.0,1823.0,9
3678,325,400.0,1888.0,9
3675,320,427.0,1860.0,9
3681,318,422.0,1819.0,9
3676,320,423.0,1783.0,9
3678,326,421.0,1751.0,9
3679,337,431.0,1765.0,9
3679,342,426.0,1745.0,9
3681,352,435.0,1738.0,9
3679,349,433.0,1730.0,9
3678,346,426.0,1750.0,9
3678,340,424.0,1726.0,9
3681,338,418.0,1719.0,9
3681,336,416.0,1705.0,9
3679,327,407.0,1661.0,9
3679,322,408.0,1633.0,9
3681,324,412.0,1600.0,9
3682,333,426.0,1569.0,9
3678,330,429.0,1579.0,9
3679,330,452.0,1583.0,9
3680,337,424.0,1562.0,9
3685,317,412.0,1544.0,9
3680,325,417.0,1530.0,9
3683,336,426.0,1515.0,9
3679,342,427.0,1519.0,9
3683,344,430.0,1512.0,9
3681,350,439.0,1534.0,9
3680,344,424.0,1555.0,9
3670,341,422.0,1541.0,9
3679,337,420.0,1544.0,9
3682,332,411.0,1558.0,9
3681,327,412.0,1569.0,9
3681,321,407.0,1537.0,9
3681,320,409.0,1507.0,9
3677,326,359.0,2087.0,9
3672,334,433.0,2412.0,9
3674,328,430.0,2523.0,9
3675,328,430.0,2574.0,9
3674,323,418.0,2584.0,9
3678,319,414.0,2564.0,9
3675,327,418.0,2561.0,9
3672,334,425.0,2577.0,9
3678,342,429.0,2589.0,9
3675,347,434.0,2593.0,9
3677,344,432.0,2618.0,9
3674,340,426.0,2626.0,9
3674,332,420.0,2568.0,9
3664,331,403.0,2528.0,9
3675,329,414.0,2478.0,9
3672,324,408.0,2428.0,9
3671,318,404.0,2760.0,9
3673,336,405.0,2766.0,9
3671,328,418.0,2792.0,9
3671,331,423.0,2856.0,9
3671,327,424.0,2876.0,9
3675,322,418.0,2824.0,9
3673,317,408.0,2758.0,9
3679,318,409.0,2693.0,9
3666,327,420.0,2678.0,9
3673,334,416.0,2592.0,9
3679,307,443.0,2610.0,9
3675,342,428.0,2623.0,9
3673,340,426.0,2634.0,9
3671,334,420.0,2621.0,9
3675,333,414.0,2582.0,9
3682,327,411.0,2543.0,9
3674,326,396.0,2502.0,9
3673,318,400.0,2448.0,9
3675,316,399.0,2399.0,9
3674,323,409.0,2343.0,9
3676,330,416.0,2325.0,9
3676,324,416.0,2332.0,9
3675,321,416.0,2295.0,9
3677,317,408.0,2260.0,9
365,1809,,,9
3681,407,572.0,1783.0,9
3682,408,589.0,1753.0,9
3679,406,593.0,1750.0,9
3680,410,597.0,1742.0,9
3681,410,587.0,1711.0,9
3683,410,570.0,1700.0,9
3676,408,569.0,1690.0,9
3717,408,555.0,1680.0,9
3678,411,548.0,1657.0,9
3679,419,540.0,1611.0,9
3679,420,545.0,1585.0,9
3683,432,544.0,1574.0,9
3686,468,517.0,1588.0,9
3683,431,523.0,1581.0,9
3681,429,528.0,1562.0,9
3681,421,530.0,1545.0,9
3682,406,515.0,1523.0,9
3672,418,559.0,1508.0,9
3686,410,566.0,1500.0,9
3681,412,584.0,1487.0,9
3687,406,580.0,1473.0,9
3680,395,569.0,1490.0,9
3683,411,563.0,1478.0,9
3685,413,558.0,1470.0,9
3676,413,550.0,1473.0,9
3685,415,540.0,1454.0,9
3681,411,534.0,1428.0,9
3673,491,534.0,1405.0,9
3680,438,534.0,1367.0,9
3682,455,534.0,1387.0,9
3684,444,525.0,1390.0,9
3679,437,517.0,1369.0,9
3683,434,515.0,1356.0,9
3680,426,523.0,1334.0,9
3688,429,536.0,1322.0,9
3681,428,554.0,1323.0,9
3691,418,559.0,1306.0,9
3681,421,571.0,1300.0,9
3681,432,564.0,1306.0,9
3687,419,553.0,1291.0,9
3683,424,549.0,1293.0,9
3683,421,538.0,1298.0,9
3681,422,530.0,1323.0,9
3685,422,525.0,1306.0,9
3681,422,521.0,1283.0,9
