3649,414,441,2890
3669,404,441,2826
3681,373,427,2760
3671,408,435,2701
3672,420,435,2679
3674,422,435,2646
3673,418,435,2592
3674,416,442,2574
3675,409,437,2576
3673,404,435,2537
3673,400,425,2497
3677,397,420,2456
3671,394,417,2410
3675,390,413,2356
3673,388,416,2316
3676,396,425,2267
3672,414,435,2244
3660,375,419,2243
3676,404,430,2198
3673,404,424,2169
3677,406,420,2130
3676,421,424,2090
3681,431,424,2057
3676,441,433,2027
3668,447,434,1990
3677,456,440,2168
3676,443,431,2143
3680,444,430,2095
3676,438,422,2057
3676,435,418,2032
3675,423,417,1995
3679,428,427,1943
3676,422,436,1913
3676,419,451,1894
3675,418,460,1914
3671,412,447,1936
3678,413,445,1897
3677,407,438,1866
3679,402,439,1828
3672,411,453,2235
3677,418,454,2265
3673,428,456,2592
3669,427,457,2640
3671,424,459,2734
3671,424,447,2757
3673,416,441,2753
3672,406,439,2733
3687,355,444,2666
3665,401,438,2638
3673,401,431,2608
3671,414,438,2584
3671,431,450,2589
3672,430,456,2634
3669,423,453,2588
3671,417,451,2547
3671,411,439,2500
3675,401,442,2449
3672,418,456,2438
3671,415,462,2407
3665,421,470,2376
3650,421,473,2376
3569,420,469,2384
3473,406,462,2339
3390,403,460,2300
3297,400,457,2287
3218,393,449,2265
3136,393,448,2213
3106,411,456,2152
3343,424,457,2106
3581,438,467,2070
3669,440,462,2080
3671,430,459,2036
3674,429,456,2018
3676,427,450,1985
3679,439,458,1942
3675,444,466,1898
3677,446,466,1859
3675,449,476,1840
3675,443,467,1848
3675,437,469,1833
3677,431,454,1808
3678,431,448,1805
3679,426,447,1809
3675,429,445,1778
3674,433,443,1742
3681,432,448,1710
3679,441,463,1688
3678,423,473,1705
3669,425,467,1712
3682,457,465,1689
3677,413,457,1655
3681,411,463,1625
3679,411,477,1604
3679,341,482,2093
3680,335,486,2086
3678,340,497,2088
3673,352,517,2141
3678,350,524,2151
3672,360,540,2147
3683,352,539,2163
3678,350,538,2196
3688,344,524,2149
3678,348,521,2116
3676,345,512,2077
3673,345,509,2031
3678,341,503,1981
3683,336,495,1945
3673,335,491,1917
3680,344,491,1926
3678,341,488,1941
3677,334,480,1894
3679,321,479,1872
3677,329,478,1841
3681,335,494,1813
3695,338,513,1790
3675,340,518,1762
3679,340,535,1743
3675,334,515,1752
3681,346,528,1741
3677,332,515,1728
