0935,0136,0111,0592,finger-gun
0929,0138,0110,0587,finger-gun
0927,0138,0109,0589,finger-gun
0932,0139,0110,0584,finger-gun
0920,0138,0109,0577,finger-gun
0911,0137,0108,0578,finger-gun
0912,0138,0108,0579,finger-gun
0913,0136,0108,0569,finger-gun
0905,0138,0111,0563,finger-gun
0899,0138,0107,0560,finger-gun
0891,0138,0106,0559,finger-gun
0902,0136,0105,0550,finger-gun
0896,0138,0115,0577,finger-gun
0903,0144,0121,0623,finger-gun
0953,0156,0128,0665,finger-gun
0926,0157,0128,0679,finger-gun
0943,0160,0128,0674,finger-gun
0932,0158,0127,0703,finger-gun
0962,0157,0126,0742,finger-gun
0998,0157,0126,0777,finger-gun
0965,0157,0126,0803,finger-gun
0978,0155,0125,0830,finger-gun
1009,0154,0127,0844,finger-gun
0154,0126,0829,1017,finger-gun
1009,0154,0123,0824,finger-gun
1004,0153,0122,0824,finger-gun
1001,0155,0123,0828,finger-gun
1009,0149,0120,0838,finger-gun
1025,0153,0122,0832,finger-gun
1014,0152,0120,0837,finger-gun
1024,0150,0119,0836,finger-gun
1024,0148,0118,0824,finger-gun
1007,0146,0118,0817,finger-gun
0999,0152,0118,0808,finger-gun
0987,0147,0121,0820,finger-gun
0998,0145,0120,0821,finger-gun
1006,0148,0120,0814,finger-gun
1006,0153,0120,0811,finger-gun
0995,0253,0121,0816,finger-gun
0992,0147,0118,0812,finger-gun
0995,0149,0118,0800,finger-gun
0978,0145,0117,0799,finger-gun
0988,0150,0117,0805,finger-gun
0991,0148,0118,0810,finger-gun
0989,0145,0116,0799,finger-gun
0990,0146,0117,0794,finger-gun
0969,0143,0116,0785,finger-gun
0965,0144,0116,0772,finger-gun
0958,0144,0117,0768,finger-gun
0946,0145,0117,0761,finger-gun
0997,0143,0115,0756,finger-gun
1015,0144,0116,0745,finger-gun
1005,0142,0118,0755,finger-gun
1014,0140,0115,0765,finger-gun
1032,0142,0115,0779,finger-gun
0980,0140,0114,0785,finger-gun
0965,0140,0113,0787,finger-gun
0966,0141,0112,0772,finger-gun
0956,0140,0113,0767,finger-gun
1018,0140,0112,0763,finger-gun
1025,0140,0112,0754,finger-gun
1017,0140,0110,0746,finger-gun
1010,0142,0111,0733,finger-gun
1004,0141,0111,0731,finger-gun
0994,0138,0111,0738,finger-gun
0996,0138,0112,0759,finger-gun
1025,0138,0111,0766,finger-gun
1037,0245,0110,0763,finger-gun
1030,0139,0107,0756,finger-gun
0138,0109,0774,0981,finger-gun
0985,0138,0109,0797,finger-gun
0985,0137,0111,0794,finger-gun
0975,0139,0122,0786,finger-gun
0967,0139,0128,0783,finger-gun
0973,0141,0129,0772,finger-gun
0957,0137,0130,0771,finger-gun
0952,0140,0131,0771,finger-gun
0950,0141,0130,0766,finger-gun
1014,0139,0131,0764,finger-gun
1025,0139,0132,0761,finger-gun
1021,0138,0130,0760,finger-gun
1019,0139,0130,0771,finger-gun
0969,0136,0130,0777,finger-gun
0956,0135,0129,0777,finger-gun
0951,0136,0130,0779,finger-gun
0957,0136,0128,0783,finger-gun
0970,0137,0129,0782,finger-gun
0972,0136,0126,0777,finger-gun
0957,0138,0128,0768,finger-gun
0945,0140,0126,0759,finger-gun
1008,0136,0124,0748,finger-gun
1012,0136,0124,0741,finger-gun
0992,0136,0123,0714,finger-gun
0979,0132,0123,0715,finger-gun
0977,0003,0123,0714,finger-gun
0972,0134,0122,0700,finger-gun
0965,0136,0122,0701,finger-gun
0965,0137,0128,0701,finger-gun
0965,0140,0128,0711,finger-gun
0979,0144,0131,0705,finger-gun
0963,0148,0135,0697,finger-gun
0954,0151,0135,0685,finger-gun
0949,0149,0133,0679,finger-gun
0950,0155,0132,0677,finger-gun
0943,0151,0133,0675,finger-gun
0935,0149,0131,0682,finger-gun
0936,0150,0130,0693,finger-gun
0951,0150,0131,0685,finger-gun
0949,0147,0130,0676,finger-gun
0939,0149,0130,0668,finger-gun
0930,0146,0130,0665,finger-gun
0921,0147,0128,0664,finger-gun
0917,0148,0128,0672,finger-gun
0920,0144,0131,0671,finger-gun
0935,0148,0132,0665,finger-gun
0144,0132,0654,0917,finger-gun
0905,0143,0130,0651,finger-gun
0906,0146,0130,0649,finger-gun
0902,0142,0129,0653,finger-gun
0912,0146,0126,0648,finger-gun
0901,0144,0128,0645,finger-gun
0904,0142,0126,0652,finger-gun
0909,0145,0126,0645,finger-gun
0906,0251,0128,0651,finger-gun
0904,0155,0135,0668,finger-gun
0919,0162,0140,0680,finger-gun
0926,0167,0138,0690,finger-gun
0938,0168,0136,0690,finger-gun
0941,0162,0136,0687,finger-gun
0952,0165,0136,0676,finger-gun
0941,0168,0136,0669,finger-gun
0933,0162,0134,0665,finger-gun
0921,0160,0133,0657,finger-gun
0911,0164,0134,0669,finger-gun
0926,0160,0133,0680,finger-gun
0929,0160,0132,0677,finger-gun
0936,0161,0131,0668,finger-gun
0929,0158,0131,0675,finger-gun
0914,0160,0131,0669,finger-gun
0931,0158,0129,0711,finger-gun
0969,0156,0129,0752,finger-gun
0997,0155,0131,0762,finger-gun
1015,0154,0131,0754,finger-gun
1014,0153,0128,0768,finger-gun
0959,0156,0130,0781,finger-gun
0964,0156,0128,0774,finger-gun
0962,0153,0128,0768,finger-gun
0945,0150,0128,0760,finger-gun
0994,0152,0126,0752,finger-gun
1004,0149,0128,0745,finger-gun
1002,0152,0126,0732,finger-gun
0998,0153,0126,0731,finger-gun
0992,0258,0124,0731,finger-gun
0993,0148,0123,0737,finger-gun
0993,0148,0123,0741,finger-gun
1005,0152,0122,0747,finger-gun
1007,0147,0122,0749,finger-gun
1015,0149,0122,0755,finger-gun
1018,0150,0121,0752,finger-gun
1011,0147,0120,0751,finger-gun
1021,0147,0121,0746,finger-gun
0146,0119,0725,0990,finger-gun
0990,0147,0120,0721,finger-gun
0980,0148,0117,0723,finger-gun
0982,0144,0118,0721,finger-gun
0978,0145,0118,0714,finger-gun
0972,0143,0117,0714,finger-gun
0971,0142,0117,0715,finger-gun
0973,0143,0117,0705,finger-gun
0963,0141,0118,0696,finger-gun
0951,0142,0117,0693,finger-gun
0956,0144,0116,0689,finger-gun
0946,0147,0117,0690,finger-gun
0946,0139,0118,0685,finger-gun
0948,0141,0115,0693,finger-gun
0956,0142,0114,0712,finger-gun
0962,0140,0116,0728,finger-gun
0977,0140,0114,0732,finger-gun
0989,0137,0113,0724,finger-gun
0987,0141,0113,0742,finger-gun
1006,0139,0114,0767,finger-gun
1033,0141,0114,0795,finger-gun
0992,0137,0112,0813,finger-gun
0998,0136,0111,0813,finger-gun
0975,0144,0110,0788,finger-gun
0974,0139,0115,0777,finger-gun
0960,0139,0113,0771,finger-gun
0952,0140,0113,0761,finger-gun
0999,0140,0115,0767,finger-gun
1029,0141,0117,0774,finger-gun
0982,0135,0116,0788,finger-gun
0975,0137,0117,0797,finger-gun
0980,0140,0122,0819,finger-gun
0994,0138,0125,0847,finger-gun
1029,0136,0123,0870,finger-gun
1056,0139,0123,0881,finger-gun
1061,0133,0124,0879,finger-gun
1074,0137,0126,0866,finger-gun
1058,0136,0126,0864,finger-gun
1048,0136,0123,0861,finger-gun
1053,0134,0122,0879,finger-gun
1073,0133,0121,0899,finger-gun
1025,0136,0122,0911,finger-gun
1028,0135,0122,0913,finger-gun
1018,0136,0121,0923,finger-gun
1026,0136,0120,0929,finger-gun
1030,0134,0118,0920,finger-gun
0133,0118,0900,1005,finger-gun
1008,0136,0118,0902,finger-gun
1015,0132,0117,0891,finger-gun
1061,0133,0116,0894,finger-gun
1084,0132,0116,0904,finger-gun
1028,0135,0115,0906,finger-gun
1013,0131,0115,0899,finger-gun
1005,0133,0114,0904,finger-gun
1003,0133,0113,0928,finger-gun
1021,0131,0113,0947,finger-gun
1046,0131,0115,0949,finger-gun
1059,0133,0112,0952,finger-gun
1057,0134,0113,0945,finger-gun
1050,0130,0111,0929,finger-gun
1037,0130,0112,0920,finger-gun
1025,0129,0111,0911,finger-gun
1027,0132,0111,0900,finger-gun
1013,0131,0111,0899,finger-gun
1007,0129,0110,0904,finger-gun
1003,0130,0111,0895,finger-gun
