3666,344,482,3178,rest
3669,343,481,3157,rest
3667,343,475,3121,rest
3668,347,472,3061,rest
3669,359,474,3049,rest
3671,373,473,3031,rest
3673,380,475,2996,rest
3674,386,479,2958,rest
3673,384,473,2962,rest
3670,376,469,2932,rest
3671,372,466,2867,rest
3670,368,466,2833,rest
3673,364,464,2773,rest
3672,360,460,2713,rest
3691,349,463,2649,rest
3673,357,474,2593,rest
3667,354,483,2520,rest
3672,354,492,2545,rest
3658,352,491,2524,rest
3673,343,483,2476,rest
3665,345,485,2437,rest
3676,354,474,2392,rest
3675,369,480,2348,rest
3671,374,475,2302,rest
3677,384,484,2266,rest
3673,385,482,2628,rest
3679,380,482,2658,rest
3672,374,477,2639,rest
3677,371,478,2581,rest
3670,359,475,2536,rest
3675,363,472,2494,rest
3673,359,472,2459,rest
3671,353,475,2422,rest
3673,351,493,2401,rest
3672,356,499,2395,rest
3674,354,505,2407,rest
3675,346,503,2361,rest
3680,345,496,2317,rest
3676,349,489,2270,rest
3677,355,487,2231,rest
3675,372,490,2205,rest
3677,378,488,2173,rest
3672,385,489,2150,rest
3679,380,486,2148,rest
3675,376,486,2156,rest
3673,370,482,2123,rest
3678,366,482,2102,rest
3672,364,484,2095,rest
3677,357,477,2048,rest
3677,353,481,1994,rest
3689,357,526,1956,rest
3675,358,509,1920,rest
3680,346,516,1933,rest
3685,353,519,1912,rest
3677,345,513,1882,rest
3680,348,507,1873,rest
3676,352,501,1856,rest
3679,370,504,1817,rest
3677,379,502,1816,rest
3681,390,494,2077,rest
3669,396,501,2786,rest
3672,387,497,2899,rest
3668,424,461,3311,rest
3672,416,456,3234,rest
3667,411,464,3177,rest
3671,408,468,3099,rest
3667,409,485,3055,rest
3672,397,480,3053,rest
3671,398,488,3022,rest
3671,396,485,2959,rest
3675,403,472,2917,rest
3674,415,476,2858,rest
3674,429,476,2803,rest
3674,439,472,2762,rest
3675,447,469,2723,rest
3672,450,473,2680,rest
3675,441,475,2657,rest
3673,442,465,2611,rest
3673,436,466,2586,rest
3677,422,460,2544,rest
3671,409,462,2526,rest
3676,412,452,2468,rest
3675,410,460,2415,rest
3675,407,474,2365,rest
3677,385,498,2348,rest
3675,398,480,2354,rest
3675,398,481,2314,rest
3675,401,473,2280,rest
3691,402,468,2241,rest
3671,418,471,2205,rest
3679,428,467,2189,rest
3681,440,477,2145,rest
3671,449,466,2104,rest
3674,429,471,2112,rest
3679,436,465,2100,rest
3680,423,463,2077,rest
3673,427,457,2059,rest
3697,416,460,2058,rest
3677,420,452,2031,rest
3677,411,456,1994,rest
3678,409,459,1947,rest
3680,401,498,1919,rest
3675,401,488,1921,rest
3680,395,491,1894,rest
3678,397,483,1872,rest
3680,393,472,1867,rest
3711,406,471,1807,rest
3679,422,473,1790,rest
3681,428,468,1781,rest
3677,441,471,1755,rest
3681,444,466,1735,rest
3682,444,471,1749,rest
3686,428,465,1747,rest
3680,427,465,1718,rest
3679,421,462,1723,rest
3684,413,462,1720,rest
3671,415,457,1680,rest
3683,405,464,1641,rest
3679,404,478,1613,rest
3679,404,490,1618,rest
3665,414,522,1635,rest
3680,395,490,1623,rest
3682,397,487,1606,rest
3679,394,482,1614,rest
3685,409,479,1595,rest
3678,421,454,1573,rest
3682,435,483,1567,rest
3676,442,479,1523,rest
3677,435,474,1513,rest
3687,430,496,1525,rest
3680,432,471,1519,rest
3680,419,469,1517,rest
3680,411,471,1510,rest
3681,411,462,1482,rest
3679,405,470,1453,rest
3681,399,472,1429,rest
3684,398,491,1573,rest
3681,400,497,1577,rest
3681,393,496,1593,rest
3681,390,490,1562,rest
3679,393,488,1530,rest
3681,399,479,1499,rest
3683,412,481,1487,rest
3681,421,482,1494,rest
3683,430,483,1485,rest
3678,431,477,1507,rest
3712,382,463,1526,rest
3679,421,477,1510,rest
3675,422,467,1498,rest
3675,411,466,1490,rest
3682,406,469,1472,rest
3682,402,467,1437,rest
3657,406,461,1426,rest
3685,394,478,1393,rest
3672,395,497,1400,rest
3678,388,497,1411,rest
3681,383,500,1388,rest
3681,380,490,1394,rest
3675,387,486,1402,rest
3683,398,481,1393,rest
3682,412,484,1396,rest
3681,422,480,1380,rest
3680,435,503,1363,rest
3678,432,477,1390,rest
3682,423,478,1407,rest
3713,420,475,1397,rest
3681,415,474,1423,rest
3695,411,469,1431,rest
3684,404,465,1407,rest
3683,396,473,1380,rest
3674,402,477,1352,rest
3682,390,518,1356,rest
3677,388,499,1355,rest
3681,383,495,1345,rest
3683,385,496,1328,rest
3672,398,491,1331,rest
3686,394,483,1325,rest
3678,410,483,1301,rest
3694,428,480,1282,rest
3681,430,479,1283,rest
3684,435,479,1279,rest
3683,441,482,1291,rest
3693,426,462,1280,rest
3681,421,475,1293,rest
3683,413,467,1311,rest
3683,412,469,1323,rest
3683,402,470,1295,rest
3683,400,488,1270,rest
3676,393,476,1245,rest
3687,400,493,1228,rest
3678,390,496,1236,rest
3682,384,492,1222,rest
3682,390,488,1213,rest
3684,391,483,1219,rest
3682,402,476,1214,rest
3681,418,482,1222,rest
3688,425,484,1215,rest
3681,437,481,1190,rest
3684,426,479,1188,rest
3680,429,477,1211,rest
3690,425,470,1197,rest
3683,418,472,1208,rest
