3677,426,439,1827,three
3678,428,461,1839,three
3677,435,480,1902,three
3677,437,495,1925,three
3675,430,514,1941,three
3679,446,456,1996,three
3649,427,518,1965,three
3679,415,513,1919,three
3677,415,512,1882,three
3674,412,503,1855,three
3677,418,487,1816,three
3676,430,461,1785,three
3675,428,512,1739,three
3676,448,516,1719,three
3680,463,508,1729,three
3675,463,504,1729,three
3680,471,499,1696,three
3679,474,497,1666,three
3671,472,502,1630,three
3678,472,514,1616,three
3678,469,514,1591,three
3679,466,524,1559,three
3679,462,523,1559,three
3676,455,514,1553,three
3678,455,507,1545,three
3679,453,501,1538,three
3677,455,494,1523,three
3681,446,488,1504,three
3680,452,484,1478,three
3677,452,484,1446,three
3678,469,484,1420,three
3677,474,495,1414,three
3662,474,492,1406,three
3675,467,484,1390,three
3678,459,482,1381,three
3679,453,481,1363,three
3680,447,488,1345,three
3677,443,497,1336,three
3678,437,502,1327,three
3677,435,484,1301,three
3674,432,508,1305,three
3674,429,503,1297,three
3662,428,501,1310,three
3567,425,491,1316,three
3474,424,488,1323,three
3385,420,480,1301,three
3298,422,477,1277,three
3217,426,468,1254,three
3136,431,465,1250,three
3061,435,456,1279,three
2992,435,452,1268,three
2912,426,447,1269,three
2845,418,440,1265,three
2776,417,438,1260,three
2707,418,444,1232,three
2641,418,440,1215,three
3675,337,436,1138,three
3677,349,429,1117,three
3681,351,429,1095,three
3678,362,438,1088,three
3683,364,446,1109,three
3679,362,447,1106,three
3683,358,434,1094,three
3668,357,435,1110,three
3680,353,428,1099,three
3684,347,421,1074,three
3676,347,417,1063,three
3678,346,413,1045,three
3677,348,407,1029,three
3683,348,413,1031,three
3677,349,386,1032,three
3678,351,402,1013,three
3685,358,401,1017,three
3675,358,392,1014,three
3679,361,392,1007,three
3675,352,389,992,three
3674,361,401,978,three
3635,363,418,967,three
3545,356,439,999,three
3462,363,424,994,three
3373,356,424,980,three
3293,354,417,985,three
3202,355,412,984,three
3135,356,422,1003,three
2996,351,355,988,three
3315,351,412,974,three
3523,355,417,957,three
3666,354,423,977,three
3642,341,418,972,three
3655,345,412,1008,three
3655,331,416,1003,three
3649,333,408,991,three
3674,345,414,981,three
3677,351,422,1006,three
3685,369,455,991,three
3686,378,472,1018,three
3681,380,479,1039,three
3680,375,485,1035,three
3679,371,473,1023,three
3679,366,470,1013,three
3684,361,472,1020,three
3682,360,478,1008,three
3672,352,469,994,three
3660,353,466,981,three
3674,362,449,1011,three
3684,352,459,1009,three
3679,350,458,1010,three
3680,352,453,994,three
3678,346,451,1005,three
3680,341,447,980,three
3682,341,442,980,three
3679,351,453,951,three
3683,356,460,935,three
3679,360,462,986,three
3680,362,462,982,three
3683,362,467,997,three
3679,361,456,1014,three
3679,359,449,1034,three
3683,368,449,1025,three
3684,373,445,1022,three
3692,359,445,1006,three
3679,363,448,1017,three
3676,367,447,1044,three
3679,362,440,1067,three
3679,366,450,1084,three
3672,359,454,1091,three
3683,362,457,1087,three
3679,358,453,1071,three
3681,363,462,1056,three
3680,378,474,1037,three
3682,384,489,1030,three
3675,380,480,1030,three
3680,377,480,1009,three
3681,377,486,989,three
3698,368,493,978,three
3680,370,501,973,three
3679,369,496,964,three
3682,366,494,947,three
3681,363,485,942,three
3684,368,461,946,three
3685,365,494,950,three
3687,358,489,950,three
3682,359,488,963,three
3676,356,483,972,three
3658,363,492,982,three
3679,366,504,930,three
3676,376,499,949,three
3689,378,502,951,three
3678,381,512,985,three
3678,376,505,1004,three
3680,368,507,989,three
3680,363,498,1001,three
3682,361,490,997,three
3679,361,492,1005,three
3681,358,492,974,three
3680,361,496,983,three
3674,359,503,1006,three
3679,359,488,1058,three
3686,356,483,1059,three
3681,361,473,1076,three
3684,355,472,1092,three
3679,350,469,1091,three
3684,344,472,1075,three
3676,339,469,1062,three
3682,347,485,1051,three
3677,354,494,1066,three
3683,351,494,1096,three
3676,348,503,1102,three
3682,344,499,1099,three
3675,334,505,1113,three
3682,344,496,1091,three
3683,361,494,1097,three
3680,370,497,1077,three
3680,400,500,1068,three
3681,389,505,1072,three
3679,388,505,1070,three
3674,400,512,1068,three
3683,405,515,1088,three
3676,408,516,1100,three
3678,404,507,1076,three
3677,404,505,1094,three
3681,398,497,1099,three
3681,410,492,1116,three
3676,401,504,1133,three
3683,399,490,1153,three
3677,393,488,1145,three
3680,387,479,1149,three
3678,385,473,1141,three
3679,384,470,1122,three
3677,388,469,1126,three
3682,380,468,1134,three
3682,390,468,1662,three
3677,372,458,1712,three
3677,377,464,1754,three
3677,368,463,1738,three
3686,368,460,1704,three
3676,362,456,1680,three
3677,356,454,1658,three
3650,356,460,1646,three
3677,352,459,1636,three
3678,362,476,1646,three
3689,351,493,1685,three
3682,352,477,1686,three
3677,343,454,1651,three
3677,337,453,1616,three
3671,341,451,1587,three
3661,350,450,1579,three
3679,354,445,1559,three
3677,359,444,1524,three
3677,357,442,1514,three
3671,352,436,1530,three
3683,348,438,1514,three
3675,343,447,1534,three
3680,339,465,1524,three
3674,334,466,1501,three
3688,330,466,1466,three
3676,328,466,1437,three
3672,336,484,1364,three
3674,340,497,1399,three
3677,348,504,1380,three
3675,343,495,1355,three
3680,337,489,1325,three
3685,342,485,1301,three
3673,366,495,1301,three
3678,367,507,1306,three
3676,373,516,1302,three
3675,376,516,1288,three
3647,347,505,1249,three
