3649,414,441,2890,finger-gun
3669,404,441,2826,finger-gun
3681,373,427,2760,finger-gun
3671,408,435,2701,finger-gun
3672,420,435,2679,finger-gun
3674,422,435,2646,finger-gun
3673,418,435,2592,finger-gun
3674,416,442,2574,finger-gun
3675,409,437,2576,finger-gun
3673,404,435,2537,finger-gun
3673,400,425,2497,finger-gun
3677,397,420,2456,finger-gun
3671,394,417,2410,finger-gun
3675,390,413,2356,finger-gun
3673,388,416,2316,finger-gun
3676,396,425,2267,finger-gun
3672,414,435,2244,finger-gun
3660,375,419,2243,finger-gun
3676,404,430,2198,finger-gun
3673,404,424,2169,finger-gun
3677,406,420,2130,finger-gun
3676,421,424,2090,finger-gun
3681,431,424,2057,finger-gun
3676,441,433,2027,finger-gun
3668,447,434,1990,finger-gun
3677,456,440,2168,finger-gun
3676,443,431,2143,finger-gun
3680,444,430,2095,finger-gun
3676,438,422,2057,finger-gun
3676,435,418,2032,finger-gun
3675,423,417,1995,finger-gun
3679,428,427,1943,finger-gun
3676,422,436,1913,finger-gun
3676,419,451,1894,finger-gun
3675,418,460,1914,finger-gun
3671,412,447,1936,finger-gun
3678,413,445,1897,finger-gun
3677,407,438,1866,finger-gun
3679,402,439,1828,finger-gun
3672,411,453,2235,finger-gun
3677,418,454,2265,finger-gun
3673,428,456,2592,finger-gun
3669,427,457,2640,finger-gun
3671,424,459,2734,finger-gun
3671,424,447,2757,finger-gun
3673,416,441,2753,finger-gun
3672,406,439,2733,finger-gun
3687,355,444,2666,finger-gun
3665,401,438,2638,finger-gun
3673,401,431,2608,finger-gun
3671,414,438,2584,finger-gun
3671,431,450,2589,finger-gun
3672,430,456,2634,finger-gun
3669,423,453,2588,finger-gun
3671,417,451,2547,finger-gun
3671,411,439,2500,finger-gun
3675,401,442,2449,finger-gun
3672,418,456,2438,finger-gun
3671,415,462,2407,finger-gun
3665,421,470,2376,finger-gun
3650,421,473,2376,finger-gun
3569,420,469,2384,finger-gun
3473,406,462,2339,finger-gun
3390,403,460,2300,finger-gun
3297,400,457,2287,finger-gun
3218,393,449,2265,finger-gun
3136,393,448,2213,finger-gun
3106,411,456,2152,finger-gun
3343,424,457,2106,finger-gun
3581,438,467,2070,finger-gun
3669,440,462,2080,finger-gun
3671,430,459,2036,finger-gun
3674,429,456,2018,finger-gun
3676,427,450,1985,finger-gun
3679,439,458,1942,finger-gun
3675,444,466,1898,finger-gun
3677,446,466,1859,finger-gun
3675,449,476,1840,finger-gun
3675,443,467,1848,finger-gun
3675,437,469,1833,finger-gun
3677,431,454,1808,finger-gun
3678,431,448,1805,finger-gun
3679,426,447,1809,finger-gun
3675,429,445,1778,finger-gun
3674,433,443,1742,finger-gun
