2240,370,510,3688,rock
2239,370,500,3685,rock
2265,367,497,3691,rock
2311,356,494,3685,rock
2330,360,493,3688,rock
2358,365,510,3684,rock
2378,371,517,3685,rock
2374,359,514,3691,rock
2376,358,513,3696,rock
2406,357,505,3689,rock
2426,352,495,3687,rock
2435,364,504,3688,rock
2433,382,517,3689,rock
2427,391,513,3690,rock
2414,397,514,3689,rock
2414,391,512,3684,rock
2403,387,510,3684,rock
2413,380,504,3687,rock
2394,379,503,3685,rock
2396,370,497,3684,rock
2392,367,493,3687,rock
2394,366,486,3686,rock
2449,367,493,3685,rock
2404,371,512,3688,rock
2415,369,516,3688,rock
2414,362,514,3691,rock
2395,359,508,3693,rock
2374,358,506,3689,rock
2353,362,497,3688,rock
2330,382,507,3687,rock
2385,384,504,3685,rock
2379,394,514,3686,rock
2368,393,508,3686,rock
2359,390,513,3683,rock
2327,387,504,3687,rock
2289,380,496,3686,rock
2246,374,494,3686,rock
2206,368,491,3686,rock
2170,366,488,3685,rock
2128,360,483,3686,rock
2085,368,499,3684,rock
2046,368,510,3688,rock
2068,365,504,3687,rock
2050,370,505,3687,rock
2022,355,495,3687,rock
1985,358,491,3688,rock
1957,367,493,3683,rock
1925,391,454,3697,rock
1942,378,492,3687,rock
1905,390,505,3689,rock
1950,386,499,3685,rock
1970,383,495,3683,rock
1939,378,494,3685,rock
1921,371,485,3691,rock
1900,369,486,3683,rock
1879,362,482,3653,rock
1853,361,484,3551,rock
1840,356,489,3471,rock
1864,364,512,3389,rock
1842,360,518,3364,rock
1827,355,516,3323,rock
1795,354,512,3257,rock
1767,349,504,3196,rock
1736,354,501,3123,rock
1711,364,500,3062,rock
1683,375,504,2994,rock
1687,378,504,2929,rock
1724,378,521,2861,rock
1709,388,507,2831,rock
1693,389,503,2789,rock
1665,381,496,2754,rock
1634,373,492,2721,rock
1603,374,490,2685,rock
1574,368,493,2657,rock
1547,362,485,2572,rock
1512,361,489,2517,rock
1485,369,507,2487,rock
1459,362,507,2495,rock
1428,357,506,2451,rock
1394,357,498,2421,rock
1361,358,490,2385,rock
1328,366,491,2342,rock
1307,374,491,2316,rock
1285,380,493,2511,rock
1255,390,496,2479,rock
1232,396,499,2479,rock
1211,390,494,2513,rock
1181,383,481,2464,rock
1158,378,485,2431,rock
1135,373,475,2384,rock
1104,368,472,2337,rock
1082,364,468,2287,rock
1055,362,474,2242,rock
1031,365,488,2213,rock
1025,364,496,2246,rock
988,360,488,2222,rock
968,357,488,2184,rock
944,354,485,2144,rock
925,359,475,2109,rock
955,372,456,2223,rock
939,378,481,2184,rock
932,386,505,2151,rock
955,399,494,2156,rock
1014,398,496,2184,rock
1007,370,492,2190,rock
2554,391,426,3683,rock
2554,402,438,3686,rock
2549,412,446,3684,rock
2555,420,453,3683,rock
2566,423,451,3681,rock
2568,417,448,3684,rock
2570,410,442,3676,rock
2564,407,440,3663,rock
2548,397,424,3607,rock
2551,396,428,3547,rock
2604,390,420,3465,rock
2607,389,423,3389,rock
