3684,154,383,491,three
3685,150,408,478,three
3687,151,384,466,three
3686,148,352,463,three
3698,155,354,460,three
3675,158,251,436,three
3683,147,375,492,three
3684,148,371,504,three
3695,149,355,487,three
3682,161,360,504,three
3693,105,354,497,three
3746,170,352,555,three
3732,134,361,483,three
3662,140,386,470,three
3685,144,354,467,three
3694,170,352,463,three
3539,144,347,482,three
3685,190,345,471,three
3712,141,337,470,three
3668,140,338,458,three
3657,156,332,469,three
3684,94,344,521,three
3706,201,344,512,three
3687,138,365,496,three
3711,143,380,540,three
3683,121,383,575,three
3565,149,366,559,three
3707,155,370,553,three
3685,155,396,513,three
3701,155,286,541,three
3663,151,396,518,three
3679,158,373,497,three
3682,170,381,508,three
3654,173,393,503,three
3682,160,367,516,three
3701,173,377,488,three
3682,154,395,476,three
3678,152,371,473,three
3687,158,361,488,three
3684,144,344,476,three
3679,166,359,486,three
3681,144,366,562,three
3523,151,353,528,three
3685,150,354,532,three
3669,141,367,521,three
3758,150,348,492,three
3653,150,344,492,three
3690,153,345,503,three
3683,151,339,505,three
3680,152,342,502,three
3683,146,333,495,three
3704,140,332,488,three
3807,152,326,457,three
3694,146,404,473,three
3691,170,364,460,three
3701,121,368,452,three
3673,146,366,456,three
3674,136,359,444,three
3684,124,377,434,three
3662,140,369,437,three
3689,140,371,452,three
3666,136,399,463,three
3691,142,451,460,three
3683,135,404,471,three
3673,154,385,420,three
3666,132,395,430,three
3659,139,399,443,three
3693,138,386,505,three
3657,134,380,512,three
3766,136,391,514,three
3682,114,383,514,three
3683,151,379,509,three
3683,132,375,505,three
3679,133,371,528,three
3690,136,358,538,three
3651,153,372,536,three
3674,138,368,554,three
3689,134,365,569,three
3676,131,370,580,three
3672,139,328,565,three
3803,139,359,572,three
3695,130,360,566,three
3556,138,359,488,three
3669,143,350,566,three
3686,128,353,552,three
3685,64,349,586,three
3662,140,347,581,three
3662,150,343,574,three
3673,142,341,579,three
3687,134,345,556,three
3669,140,341,545,three
3685,140,325,613,three
3681,140,336,610,three
3683,134,360,596,three
3671,134,359,623,three
3684,139,365,619,three
3663,140,352,597,three
3680,164,346,600,three
3678,149,355,605,three
3680,133,365,581,three
3699,138,360,570,three
3684,137,360,614,three
3689,132,356,627,three
3686,122,350,645,three
3681,135,358,662,three
3678,153,334,643,three
3668,124,353,661,three
3687,80,343,654,three
3685,136,353,655,three
3684,124,335,639,three
3654,133,322,628,three
3781,131,331,622,three
3857,134,339,623,three
3681,131,324,610,three
3686,129,337,600,three
3679,136,348,641,three
3682,141,332,621,three
3691,90,316,630,three
3700,131,345,630,three
3669,134,329,654,three
3684,109,323,672,three
3679,125,329,670,three
3683,121,339,667,three
3684,113,336,752,three
3689,132,335,668,three
3701,130,339,670,three
3681,138,346,665,three
3684,125,262,642,three
3700,125,342,640,three
3679,134,354,653,three
3686,126,360,666,three
3701,124,291,673,three
3688,192,356,656,three
3700,109,357,649,three
3686,101,351,646,three
3681,273,349,650,three
3681,139,366,651,three
3686,136,353,644,three
3684,115,374,604,three
3681,121,374,576,three
3683,118,369,625,three
3684,129,365,623,three
3674,131,366,610,three
3702,133,365,601,three
3685,123,357,568,three
3682,112,343,582,three
3703,103,350,603,three
3695,123,315,587,three
3683,127,339,588,three
3672,121,348,561,three
3715,131,364,567,three
3668,128,384,557,three
3684,128,372,537,three
3759,145,384,606,three
3686,128,367,552,three
