3701,84,196,670,rock
3681,147,198,660,rock
3683,128,195,644,rock
3695,124,194,632,rock
3671,130,158,606,rock
3681,115,193,607,rock
3683,128,191,581,rock
3682,157,188,597,rock
3680,128,185,662,rock
3667,123,187,656,rock
3694,129,188,659,rock
3667,133,181,653,rock
3701,131,188,634,rock
3683,131,174,636,rock
3672,132,206,637,rock
3685,128,121,637,rock
3688,132,91,634,rock
3695,121,178,662,rock
3682,108,193,651,rock
3683,120,178,668,rock
3685,140,180,665,rock
3682,123,208,659,rock
3692,134,177,673,rock
3683,274,194,655,rock
3670,139,190,640,rock
3677,134,260,629,rock
3652,153,206,651,rock
3690,179,204,637,rock
3677,161,233,616,rock
3660,157,202,613,rock
3687,144,214,576,rock
3680,159,201,583,rock
3678,167,199,567,rock
3667,132,192,606,rock
3686,135,200,545,rock
3683,148,193,528,rock
3679,121,206,529,rock
3572,148,193,505,rock
3684,152,193,500,rock
3674,137,203,484,rock
3676,116,210,473,rock
3684,161,84,466,rock
3666,150,195,448,rock
3707,146,176,531,rock
3690,171,187,495,rock
3695,145,184,501,rock
3681,161,192,488,rock
3662,145,147,480,rock
3682,135,194,477,rock
3680,144,189,478,rock
3685,145,168,456,rock
3667,137,128,454,rock
3693,150,149,453,rock
3679,150,160,458,rock
3684,141,182,443,rock
3692,144,183,443,rock
3685,140,193,420,rock
3683,219,185,416,rock
3682,150,191,406,rock
3677,139,180,392,rock
3683,138,180,397,rock
3682,148,154,456,rock
3682,131,179,436,rock
3685,138,170,435,rock
3691,153,172,483,rock
3679,139,193,459,rock
3683,3,180,485,rock
3679,166,164,495,rock
3695,133,185,478,rock
3687,138,179,474,rock
3687,152,181,512,rock
3670,137,179,501,rock
3687,138,200,520,rock
3683,133,178,499,rock
3687,128,172,509,rock
3724,140,178,505,rock
3675,135,177,504,rock
3699,136,179,512,rock
3654,133,179,468,rock
3702,128,142,534,rock
3674,129,246,517,rock
3693,125,172,599,rock
3701,126,173,510,rock
3683,133,172,500,rock
3688,129,178,522,rock
3709,125,180,497,rock
3679,106,171,494,rock
3682,131,160,486,rock
3693,152,156,473,rock
3685,132,168,466,rock
3681,126,168,463,rock
3685,122,160,451,rock
3685,122,164,388,rock
3685,129,159,434,rock
3680,137,166,426,rock
3682,131,167,499,rock
3682,130,171,552,rock
3682,0,165,558,rock
3677,142,178,562,rock
3668,152,166,546,rock
3712,128,156,570,rock
3680,128,164,569,rock
3683,140,161,573,rock
3654,129,168,569,rock
3686,115,146,620,rock
3690,126,159,640,rock
3695,146,136,651,rock
3683,146,160,658,rock
3703,120,132,656,rock
3682,128,167,658,rock
3656,127,163,572,rock
3683,130,166,649,rock
3685,116,174,642,rock
3682,125,154,630,rock
3684,18,162,627,rock
3682,129,172,618,rock
3673,125,157,605,rock
3680,126,145,607,rock
3682,126,160,586,rock
3685,101,160,573,rock
3690,145,160,553,rock
3684,137,158,541,rock
3680,124,156,610,rock
3691,122,162,602,rock
3683,124,150,593,rock
3680,120,146,595,rock
3684,121,158,592,rock
3681,122,142,588,rock
3702,72,159,580,rock
3681,117,160,592,rock
3682,126,148,565,rock
3655,123,167,562,rock
3682,117,143,554,rock
3685,188,157,548,rock
3667,121,170,565,rock
3651,135,156,576,rock
3689,124,168,591,rock
3682,122,158,618,rock
3682,103,157,626,rock
3674,126,153,595,rock
3685,140,173,594,rock
3675,118,258,613,rock
3688,115,145,592,rock
3691,103,208,590,rock
3677,100,154,588,rock
3678,110,169,554,rock
3677,137,159,544,rock
3683,124,157,555,rock
3667,126,161,497,rock
3650,120,184,634,rock
3688,113,166,640,rock
3709,119,164,634,rock
3689,119,160,621,rock
3682,103,158,653,rock
3682,119,169,607,rock
3685,96,165,621,rock
3684,103,166,669,rock
3681,116,135,608,rock
3684,112,166,633,rock
3711,114,161,700,rock
3687,135,162,619,rock
3683,83,162,612,rock
3685,114,161,596,rock
3701,173,144,613,rock
3682,123,157,592,rock
3679,115,164,578,rock
3689,118,154,606,rock
3698,122,160,614,rock
3680,148,151,626,rock
3684,123,157,609,rock
3698,99,161,610,rock
3660,115,169,596,rock
3682,113,157,591,rock
3680,141,159,524,rock
3673,113,150,591,rock
3690,135,157,580,rock
3684,120,166,553,rock
