3678,91,146,262,rest
3679,117,131,253,rest
3681,120,140,247,rest
3680,120,122,256,rest
3679,5,138,247,rest
3676,119,125,253,rest
3679,121,137,242,rest
3665,109,145,247,rest
3682,124,160,239,rest
3675,108,134,224,rest
3677,117,105,244,rest
3652,119,106,230,rest
3680,108,121,230,rest
3673,95,132,339,rest
3687,116,140,216,rest
3681,114,121,222,rest
3659,117,135,210,rest
3670,116,128,196,rest
3663,116,188,218,rest
3680,122,141,214,rest
3671,120,133,197,rest
3672,120,134,290,rest
3681,125,128,324,rest
3676,119,151,308,rest
3668,119,131,305,rest
3673,125,80,321,rest
3709,121,136,338,rest
3667,134,137,330,rest
3679,120,134,337,rest
3689,113,128,348,rest
3683,114,121,345,rest
3671,132,109,396,rest
3664,121,137,471,rest
3694,130,138,384,rest
3668,119,239,405,rest
3678,123,136,385,rest
3681,122,138,402,rest
3675,117,136,417,rest
3678,126,137,417,rest
3679,120,134,453,rest
3678,114,137,450,rest
3677,121,132,446,rest
3654,117,160,457,rest
3677,119,128,396,rest
3682,98,136,517,rest
3674,137,126,467,rest
3676,210,126,457,rest
3664,137,136,451,rest
3685,136,176,526,rest
3571,139,135,522,rest
3696,105,118,540,rest
3659,122,144,520,rest
3676,116,135,523,rest
3649,125,132,520,rest
3651,119,136,525,rest
3678,111,136,517,rest
3653,122,135,515,rest
3677,122,137,509,rest
3675,125,137,520,rest
3677,133,122,512,rest
3679,120,125,507,rest
3679,103,142,480,rest
3663,139,136,401,rest
3663,118,152,447,rest
3683,118,109,453,rest
3679,121,167,451,rest
3678,118,106,445,rest
3649,133,129,436,rest
3680,110,124,436,rest
3679,123,130,400,rest
3679,92,163,412,rest
3676,34,136,401,rest
3674,112,126,423,rest
3675,121,154,388,rest
3643,125,134,379,rest
3681,97,144,428,rest
3676,120,151,429,rest
3674,116,130,438,rest
3678,118,156,456,rest
3675,93,136,462,rest
3676,119,137,465,rest
3675,118,134,468,rest
3683,125,110,483,rest
3675,122,134,447,rest
3686,113,155,453,rest
3679,99,140,505,rest
3677,118,137,434,rest
3676,272,138,425,rest
3690,130,131,411,rest
3686,100,136,468,rest
3678,168,138,405,rest
3693,111,151,381,rest
3675,119,132,396,rest
3677,116,163,381,rest
3691,129,138,378,rest
3693,120,135,373,rest
3680,228,137,365,rest
3677,120,130,360,rest
3676,117,150,357,rest
3675,116,136,466,rest
3680,123,167,348,rest
3678,114,126,351,rest
3670,132,135,336,rest
3657,117,250,341,rest
3654,119,124,332,rest
3668,121,140,321,rest
3675,0,136,315,rest
3683,120,140,313,rest
3677,116,128,330,rest
3680,134,165,301,rest
3607,98,134,229,rest
3815,120,135,274,rest
3676,130,138,280,rest
3705,71,135,283,rest
3664,123,138,268,rest
3679,120,134,274,rest
3680,121,136,264,rest
3667,118,133,249,rest
3704,125,110,283,rest
3672,93,138,270,rest
3671,152,122,276,rest
3679,121,144,266,rest
3676,124,129,275,rest
3677,122,163,256,rest
3675,208,149,257,rest
3679,120,131,253,rest
3674,113,141,249,rest
3689,129,110,258,rest
3620,121,136,261,rest
3673,120,128,257,rest
3675,125,113,249,rest
3669,132,136,251,rest
3679,120,129,216,rest
3688,115,139,225,rest
3677,119,118,218,rest
3678,122,133,230,rest
3660,119,126,218,rest
3677,117,136,216,rest
3706,112,136,242,rest
3655,116,136,214,rest
3678,111,137,218,rest
3683,108,160,211,rest
3659,120,135,200,rest
3677,118,105,223,rest
3675,120,134,206,rest
3673,116,130,198,rest
3668,123,136,203,rest
3667,123,137,205,rest
3667,120,151,216,rest
3677,119,142,189,rest
3677,138,134,221,rest
3668,118,101,239,rest
3680,119,123,242,rest
3682,107,145,219,rest
3674,111,70,275,rest
3674,120,136,274,rest
3695,112,134,279,rest
3676,120,124,280,rest
3677,120,153,312,rest
3670,112,151,316,rest
3681,135,136,194,rest
3677,115,138,326,rest
3668,120,152,354,rest
3672,228,138,337,rest
3676,119,132,344,rest
3655,119,138,328,rest
3676,122,140,336,rest
3675,105,114,334,rest
3677,113,139,330,rest
3673,139,132,325,rest
3645,117,123,328,rest
3679,128,138,318,rest
3674,118,158,317,rest
3677,119,136,312,rest
3675,116,147,288,rest
3673,122,138,299,rest
