3683,117,161,509,four
3676,197,178,505,four
3661,112,30,490,four
3676,114,162,482,four
3679,115,178,471,four
3665,113,174,468,four
3665,111,181,445,four
3677,116,163,471,four
3679,104,172,468,four
3686,95,174,462,four
3671,112,168,438,four
3677,115,175,463,four
3678,113,171,446,four
3685,121,180,433,four
3665,121,169,427,four
3679,100,177,435,four
3690,114,28,431,four
3662,111,166,414,four
3679,114,182,422,four
3680,116,160,419,four
3673,117,167,431,four
3695,112,165,405,four
3554,92,163,320,four
3671,108,165,392,four
3681,80,187,396,four
3679,116,161,396,four
3722,113,169,357,four
3673,125,72,370,four
3679,112,188,367,four
3650,121,184,276,four
3653,110,147,361,four
3677,110,179,350,four
3680,140,177,353,four
3659,109,119,338,four
3678,122,160,334,four
3669,106,183,339,four
3695,123,170,337,four
3680,123,164,314,four
3663,115,175,319,four
3673,120,162,304,four
3657,114,177,306,four
3681,113,170,309,four
3665,118,128,303,four
3683,126,169,305,four
3679,93,169,263,four
3687,90,169,292,four
3672,125,163,285,four
3658,109,245,293,four
3678,252,167,285,four
3680,96,170,320,four
3670,114,188,290,four
3708,107,193,285,four
3815,112,203,342,four
3681,109,197,346,four
3676,229,215,328,four
3649,117,193,276,four
3671,110,188,359,four
3679,111,193,318,four
3687,86,199,374,four
3674,132,198,328,four
3681,115,197,322,four
3678,114,204,373,four
3681,113,204,422,four
3678,133,200,409,four
3679,123,202,414,four
3672,113,191,434,four
3681,98,198,432,four
3679,105,209,325,four
3668,140,190,447,four
3683,113,195,418,four
3680,113,196,421,four
3727,113,196,403,four
3675,126,196,417,four
3657,114,185,410,four
3681,113,195,405,four
3678,111,193,403,four
3681,98,194,397,four
3671,114,163,386,four
3642,112,188,384,four
3682,113,193,400,four
3681,113,203,374,four
3629,115,188,386,four
3681,126,172,346,four
3556,115,188,369,four
3657,106,158,346,four
3724,116,186,331,four
3664,109,198,345,four
3700,100,201,329,four
3677,129,184,334,four
3667,114,195,304,four
3673,147,183,308,four
3646,114,186,305,four
3681,120,179,318,four
3706,111,174,301,four
3664,101,149,300,four
3678,114,176,297,four
3679,110,186,294,four
3665,113,172,310,four
3684,115,204,294,four
3679,116,176,292,four
3666,112,171,288,four
3694,102,172,284,four
3677,113,173,296,four
3670,94,188,286,four
3676,108,171,281,four
3682,111,192,269,four
3674,137,164,290,four
3673,113,179,264,four
3684,106,155,264,four
3679,114,192,260,four
3679,112,187,259,four
3675,85,168,256,four
3680,101,180,272,four
3682,111,106,249,four
3672,90,176,246,four
3692,99,181,290,four
3681,104,192,295,four
3678,113,155,309,four
3715,133,169,354,four
3694,103,174,305,four
3677,117,174,312,four
3690,148,171,292,four
3679,115,153,297,four
3693,95,186,299,four
3680,112,176,297,four
3685,107,175,293,four
3682,114,189,293,four
3647,115,172,241,four
3682,115,172,282,four
3663,121,171,259,four
3658,118,171,277,four
3676,118,153,276,four
3679,146,161,272,four
3648,111,176,278,four
3668,183,187,266,four
3679,128,152,276,four
3684,115,198,257,four
3687,91,183,256,four
3676,102,174,214,four
3679,118,189,238,four
3677,118,167,321,four
3679,94,168,415,four
3677,117,166,336,four
3667,114,169,316,four
3677,99,176,338,four
3648,115,179,336,four
3679,89,166,272,four
3659,111,282,340,four
3670,109,179,357,four
3689,112,163,348,four
3678,99,169,343,four
3661,110,240,349,four
3679,108,193,336,four
3677,120,198,341,four
3672,104,201,335,four
3681,107,195,342,four
3695,114,85,327,four
3680,115,194,325,four
3689,132,188,338,four
3681,113,205,324,four
3675,106,202,342,four
3671,112,192,320,four
3669,118,192,329,four
3674,117,143,325,four
3705,115,190,330,four
3674,107,192,308,four
3689,111,184,320,four
3681,126,185,323,four
3677,113,195,370,four
3675,113,174,366,four
3697,101,187,357,four
3683,115,204,358,four
3675,107,178,349,four
3679,115,195,374,four
3689,102,285,380,four
3676,121,184,379,four
3685,141,195,360,four
3678,116,219,365,four
3670,114,241,358,four
3677,114,194,348,four
3656,125,194,343,four
3675,113,187,336,four
3693,94,208,332,four
3679,105,189,323,four
3657,105,203,349,four
3676,103,194,397,four
3683,112,184,404,four
3680,28,192,413,four
3667,101,214,408,four
3685,119,190,428,four
3678,0,189,424,four
3681,95,195,429,four
3677,93,187,417,four
3675,116,173,401,four
3703,66,191,410,four
3679,98,197,390,four
3676,134,178,395,four
3669,116,208,388,four
3680,118,179,384,four
3673,203,157,371,four
3708,115,161,369,four
3529,120,177,363,four
3680,135,180,341,four
3682,114,168,349,four
3668,116,185,336,four
3679,113,178,342,four
3673,125,178,340,four
3675,125,179,344,four
3678,114,186,338,four
3679,121,189,313,four
3673,128,178,316,four
3699,111,274,372,four
3674,144,185,374,four
3669,112,181,374,four
3600,115,181,374,four
3680,100,190,352,four
3678,124,185,381,four
3651,112,174,376,four
3682,117,190,412,four
3663,119,181,352,four
3678,128,185,392,four
3678,128,168,390,four
3676,91,189,373,four
3676,110,148,382,four
3676,90,183,351,four
3680,115,154,387,four
3683,116,180,382,four
3669,83,194,402,four
3649,113,179,412,four
3662,131,174,334,four
3671,121,193,411,four
3688,116,221,405,four
3678,115,128,401,four
3662,114,180,396,four
3680,107,183,431,four
3691,123,178,383,four
3686,111,181,393,four
3677,114,178,370,four
3676,102,179,357,four
3650,112,196,366,four
3679,115,175,356,four
3676,103,194,346,four
3684,90,182,353,four
3676,117,173,365,four
3654,108,173,345,four
3676,116,178,354,four
3670,111,184,339,four
3677,115,160,331,four
3675,106,182,236,four
3680,118,178,336,four
3682,133,180,330,four
3668,90,184,336,four
3678,114,177,321,four
3622,115,182,317,four
3675,130,176,299,four
3682,120,180,314,four
3674,87,171,308,four
3663,114,176,313,four
3702,115,171,290,four
3675,134,149,294,four
3677,117,181,291,four
3679,107,174,294,four
3676,117,177,289,four
3687,117,74,283,four
3680,114,156,278,four
3659,130,157,278,four
3677,116,166,278,four
3679,117,189,277,four
3625,118,164,280,four
3662,116,167,264,four
3686,128,166,275,four
3680,113,158,269,four
3679,112,156,266,four
3680,122,165,293,four
3677,88,163,320,four
3679,115,156,302,four
3660,108,175,296,four
3673,137,141,306,four
3621,116,164,285,four
3685,98,167,366,four
3678,116,155,312,four
3693,101,256,330,four
3691,112,170,328,four
3677,107,172,283,four
3676,178,172,323,four
3681,86,188,327,four
3663,138,165,311,four
3687,92,179,316,four
3678,116,184,314,four
3661,175,177,305,four
3665,113,194,301,four
3665,138,179,285,four
3683,138,189,279,four
3681,116,182,288,four
3684,114,183,288,four
3679,114,185,280,four
3688,111,172,273,four
3685,123,192,290,four
3678,194,189,247,four
3682,109,186,266,four
3666,127,173,267,four
3667,114,184,253,four
3679,116,194,268,four
3658,116,170,251,four
3680,116,158,249,four
3678,116,238,249,four
3742,117,189,253,four
3679,108,177,252,four
3680,166,196,282,four
3670,111,172,308,four
3674,124,175,320,four
3682,115,196,328,four
3665,114,185,328,four
3698,126,186,331,four
3676,109,180,343,four
3685,97,190,398,four
3679,118,211,333,four
3679,119,190,343,four
3677,124,189,315,four
3678,128,207,328,four
3693,100,185,332,four
3667,109,200,318,four
3673,186,191,316,four
3686,117,189,308,four
3679,114,187,320,four
3679,112,181,322,four
3709,111,189,340,four
3680,120,177,321,four
3680,112,185,322,four
3677,114,172,309,four
3564,110,179,315,four
3693,27,164,305,four
3677,94,179,305,four
3678,129,194,313,four
3680,128,206,302,four
3679,117,166,303,four
3647,124,174,300,four
3679,107,192,291,four
3679,132,179,278,four
3661,116,200,253,four
3676,113,180,279,four
3687,111,100,271,four
3681,114,178,266,four
3683,111,192,268,four
3664,112,350,274,four
3678,116,186,241,four
3680,117,189,263,four
3676,114,189,270,four
3671,119,202,254,four
3678,111,192,278,four
3678,120,237,282,four
3685,101,214,288,four
3674,112,352,282,four
3681,116,219,291,four
3692,100,219,289,four
3689,81,218,279,four
3690,113,208,272,four
3683,115,200,257,four
3673,114,214,279,four
3680,92,214,273,four
3679,112,196,282,four
3674,124,207,280,four
3682,81,197,303,four
3686,128,200,256,four
3681,121,221,276,four
3666,129,206,253,four
3683,114,184,264,four
3689,112,205,263,four
3690,114,203,262,four
3680,118,228,260,four
3529,115,199,234,four
3674,104,198,253,four
3660,118,216,251,four
3672,117,203,254,four
3676,115,203,252,four
3677,112,216,244,four
3681,159,188,249,four
3676,115,196,210,four
3679,105,215,229,four
3670,111,250,228,four
3681,113,188,222,four
3655,120,182,198,four
3680,117,198,221,four
3673,113,245,229,four
3674,101,203,231,four
3675,124,184,248,four
3656,103,221,233,four
3729,116,209,236,four
3669,129,207,221,four
3659,128,208,230,four
3675,119,203,232,four
3678,113,202,246,four
3677,104,211,226,four
3679,111,200,223,four
3679,143,201,218,four
3687,113,201,224,four
3679,67,180,214,four
3703,115,194,216,four
3696,115,82,204,four
3653,133,207,207,four
3671,106,200,206,four
3680,114,200,212,four
3667,112,196,190,four
3685,118,195,202,four
3680,114,196,197,four
3684,93,219,200,four
3678,113,188,191,four
3676,108,187,210,four
3660,110,205,190,four
3679,104,192,194,four
3679,209,192,190,four
3681,112,181,191,four
3697,113,185,191,four
3680,90,197,189,four
3675,134,195,178,four
3681,111,221,178,four
3674,105,196,181,four
3586,110,198,186,four
3679,105,200,183,four
3760,126,198,244,four
3680,113,199,190,four
3686,112,194,181,four
3678,93,192,238,four
3680,121,196,259,four
3682,140,154,233,four
3694,108,188,231,four
3684,106,48,223,four
3673,115,183,220,four
3677,130,189,223,four
3686,99,183,220,four
3687,106,189,224,four
3683,195,188,220,four
3677,85,190,220,four
3681,111,187,217,four
3661,115,189,217,four
3672,124,197,209,four
3663,114,188,224,four
3689,116,188,235,four
3675,86,193,211,four
3528,115,185,232,four
3671,104,190,278,four
3677,106,186,278,four
3680,112,187,284,four
3680,116,186,288,four
3704,115,190,272,four
3701,107,205,266,four
3670,113,188,276,four
3682,104,190,267,four
3704,77,189,276,four
3678,121,119,264,four
3698,121,163,275,four
3675,113,209,276,four
3698,100,195,280,four
3704,112,178,272,four
3674,115,197,265,four
3682,100,205,264,four
3683,106,185,257,four
3603,103,193,260,four
3680,122,194,294,four
3678,118,204,309,four
3678,131,198,262,four
3679,102,198,275,four
3679,114,194,303,four
3673,105,205,322,four
3761,128,194,308,four
3681,0,192,309,four
3681,113,186,362,four
3679,89,200,384,four
3677,116,212,381,four
3673,107,218,388,four
3681,108,217,413,four
3680,124,220,374,four
3679,138,223,371,four
3675,129,219,386,four
3682,103,236,386,four
3679,118,215,399,four
3671,113,213,386,four
3676,124,215,384,four
3705,121,221,389,four
3678,116,224,385,four
3679,100,210,386,four
3676,116,186,396,four
3662,113,205,382,four
3665,111,219,375,four
3693,91,209,413,four
3658,106,205,427,four
3676,57,205,395,four
3680,101,188,391,four
3702,114,204,382,four
3671,113,213,373,four
3677,113,202,367,four
3673,115,204,364,four
3679,106,207,275,four
3689,114,143,365,four
3659,114,210,354,four
3674,130,197,371,four
3678,95,210,356,four
3678,84,213,355,four
3660,116,205,354,four
3679,105,220,345,four
3690,125,214,339,four
3674,85,213,358,four
3677,108,206,378,four
3679,120,210,384,four
3677,121,211,383,four
3695,127,182,384,four
3650,116,219,384,four
3692,96,208,375,four
3685,115,206,369,four
3675,131,184,395,four
3679,177,206,381,four
3677,142,203,379,four
3659,118,209,373,four
3674,114,204,429,four
3679,129,190,434,four
3693,116,215,419,four
3653,115,217,408,four
3698,111,188,410,four
3685,138,216,397,four
3677,102,218,402,four
3679,113,221,449,four
3603,124,230,519,four
3678,115,225,446,four
3674,114,251,444,four
3677,98,226,456,four
3650,115,228,461,four
3670,116,203,466,four
3677,119,220,467,four
3679,103,247,549,four
3651,118,220,542,four
3658,108,161,550,four
3696,112,96,557,four
3677,115,239,554,four
3676,115,215,562,four
3666,124,213,548,four
3676,115,220,557,four
3663,112,219,568,four
3678,119,229,589,four
3681,106,205,596,four
3664,115,209,574,four
3684,116,208,591,four
3678,0,212,576,four
3679,117,213,570,four
3652,116,209,555,four
3675,115,209,568,four
3761,117,212,505,four
3686,116,214,561,four
3676,132,217,552,four
3679,106,216,547,four
3677,116,214,541,four
3669,110,210,530,four
3677,115,218,542,four
3684,113,213,518,four
3681,113,217,558,four
3675,138,211,555,four
3678,113,221,559,four
3654,113,209,550,four
3657,120,210,535,four
3675,115,220,530,four
3659,111,203,515,four
3686,116,220,509,four
3669,122,104,491,four
3811,104,218,491,four
3677,114,210,474,four
3677,122,231,467,four
3678,102,212,465,four
3662,125,203,453,four
3677,116,183,451,four
3684,115,221,442,four
3681,92,207,384,four
3685,111,205,408,four
3679,113,206,422,four
3677,112,204,410,four
3682,114,229,412,four
3681,110,130,400,four
3680,109,216,394,four
3681,76,204,401,four
3680,124,201,393,four
3675,115,199,385,four
3677,129,205,382,four
3678,122,197,366,four
3679,107,196,366,four
3673,114,212,363,four
3602,134,197,353,four
3689,90,192,348,four
3667,106,190,345,four
3678,113,211,328,four
3681,108,192,332,four
3678,120,176,324,four
3681,104,200,326,four
3668,109,222,344,four
3683,97,184,323,four
3684,141,188,309,four
3679,112,183,313,four
3677,106,180,324,four
3673,103,178,299,four
3661,114,192,300,four
3709,130,186,376,four
3681,134,190,308,four
3691,112,188,289,four
3685,108,203,293,four
3677,112,192,296,four
3692,103,191,336,four
3679,125,192,340,four
3706,104,186,358,four
3686,126,170,335,four
3662,114,169,334,four
3681,113,181,334,four
3674,130,166,318,four
3663,111,241,332,four
3675,113,170,327,four
3667,114,182,310,four
3682,108,181,323,four
3678,105,177,321,four
3678,114,181,325,four
3706,111,172,312,four
3731,96,193,317,four
3679,83,189,306,four
3660,108,193,300,four
3689,107,180,292,four
3679,108,178,295,four
3697,111,178,295,four
3656,114,155,288,four
3649,103,198,294,four
3669,111,173,282,four
3701,104,183,437,four
3688,113,182,341,four
3680,100,192,335,four
3684,126,170,331,four
3679,109,194,326,four
3675,103,198,334,four
3781,115,194,300,four
3678,110,197,337,four
3680,132,184,317,four
3671,114,201,314,four
3683,108,211,350,four
3681,114,199,316,four
3677,160,189,332,four
3674,0,204,321,four
3675,98,203,460,four
3669,113,201,324,four
3679,120,194,317,four
3682,125,197,302,four
3683,85,206,317,four
3667,114,197,313,four
3669,131,199,299,four
3679,144,192,308,four
3672,112,199,300,four
3685,108,197,303,four
3677,111,198,296,four
3668,106,215,292,four
3670,108,199,301,four
3686,88,197,293,four
3665,119,192,208,four
3662,119,205,294,four
3679,129,197,297,four
3675,114,190,287,four
3681,148,194,283,four
3678,109,193,276,four
3696,114,296,277,four
3678,111,182,284,four
3678,105,205,295,four
3668,111,194,294,four
3680,100,201,293,four
3697,116,192,298,four
3681,114,161,292,four
3695,107,195,284,four
3670,126,189,274,four
3691,116,186,323,four
3672,114,190,303,four
3667,89,189,325,four
3678,96,180,297,four
3665,101,186,317,four
3674,121,190,358,four
3678,100,178,301,four
3701,94,184,192,four
3801,112,183,278,four
3677,111,181,281,four
3674,126,157,314,four
3672,93,185,306,four
3671,128,168,284,four
3678,106,178,278,four
3686,113,153,289,four
3680,104,177,277,four
3679,124,173,275,four
3661,111,267,270,four
3673,114,179,292,four
3677,114,176,264,four
3679,116,190,260,four
3677,130,164,342,four
3669,122,169,236,four
3678,114,149,252,four
3653,111,179,240,four
3678,116,178,250,four
3684,119,172,239,four
3689,116,176,304,four
3677,112,162,282,four
3679,89,178,287,four
3677,116,165,278,four
3673,116,158,292,four
3679,115,174,283,four
3675,114,263,270,four
3683,116,182,281,four
3677,110,179,276,four
3682,116,181,274,four
3666,115,179,269,four
3676,91,192,256,four
3683,112,180,253,four
3685,87,187,266,four
3679,122,157,292,four
3665,116,177,260,four
3691,132,180,355,four
3680,111,172,263,four
3678,116,172,240,four
3668,113,174,323,four
3699,104,192,306,four
3678,114,173,307,four
3673,113,178,320,four
3693,113,170,313,four
3677,60,175,305,four
3678,114,152,308,four
3679,113,169,283,four
3678,114,164,320,four
3677,126,161,366,four
3699,113,175,312,four
3678,104,158,307,four
3666,100,179,313,four
3682,116,162,330,four
3666,103,198,317,four
3682,115,169,304,four
3686,126,169,193,four
3679,99,158,304,four
3679,117,159,310,four
3680,106,168,294,four
3677,115,156,290,four
3687,115,164,293,four
3678,111,139,289,four
3663,112,165,283,four
3673,129,167,280,four
3668,128,153,303,four
3781,115,166,334,four
3677,126,175,316,four
3667,106,173,317,four
3678,113,150,314,four
3678,113,155,311,four
3675,114,164,306,four
3688,133,164,313,four
3673,124,160,300,four
3671,130,165,284,four
3690,100,230,347,four
3678,32,173,346,four
3700,115,155,335,four
3674,118,172,336,four
3674,112,165,353,four
3696,96,171,358,four
3690,164,158,360,four
3676,33,185,349,four
3677,113,163,341,four
3765,102,168,343,four
3684,107,177,312,four
3676,100,32,327,four
3676,113,166,336,four
3668,117,189,328,four
3682,115,160,326,four
3678,115,173,322,four
3677,129,175,314,four
3679,105,174,313,four
3679,113,175,312,four
3658,107,180,305,four
3689,108,174,299,four
3678,130,162,290,four
3680,116,178,293,four
3685,141,173,277,four
3663,133,170,274,four
3679,114,167,277,four
3682,141,164,256,four
3676,120,152,279,four
3559,109,170,165,four
3675,114,173,350,four
3662,119,171,239,four
3683,128,174,324,four
3667,112,170,333,four
3662,108,192,306,four
3676,101,200,331,four
3672,123,152,332,four
3677,38,170,317,four
3677,114,170,318,four
3556,107,176,338,four
3676,141,168,304,four
3681,114,170,285,four
3676,115,164,320,four
3677,115,181,326,four
3679,126,170,355,four
3678,114,159,355,four
3689,100,164,352,four
3663,110,165,348,four
3681,114,170,341,four
3688,116,164,341,four
3672,120,148,339,four
3625,97,174,346,four
3672,113,169,330,four
3675,123,158,342,four
3681,134,166,335,four
3679,116,174,336,four
3691,114,182,324,four
3678,115,192,334,four
3676,111,196,330,four
3687,111,194,343,four
3670,87,194,348,four
3673,115,202,387,four
3688,115,205,468,four
3681,212,201,453,four
3707,108,192,454,four
3664,130,161,454,four
3763,114,203,439,four
3662,111,173,469,four
3669,122,182,461,four
3676,113,204,462,four
3668,112,208,440,four
3677,126,193,449,four
3672,124,172,457,four
3679,115,182,439,four
3692,97,194,430,four
3675,116,186,432,four
3667,112,201,422,four
3680,114,195,404,four
3677,89,198,409,four
3675,37,197,456,four
3677,117,162,458,four
3678,119,185,466,four
3680,180,195,453,four
3674,111,213,452,four
3679,115,209,448,four
3677,143,219,450,four
3683,132,214,443,four
3677,127,223,443,four
3679,101,225,386,four
3689,106,216,420,four
3693,113,225,417,four
3771,92,226,426,four
3680,120,229,414,four
3701,107,236,437,four
3682,116,219,407,four
3673,111,215,327,four
3689,115,217,386,four
3669,96,212,386,four
3690,115,220,394,four
3704,116,306,380,four
3675,111,220,389,four
3660,117,210,368,four
3679,105,210,359,four
3658,128,203,352,four
3680,131,208,356,four
3664,110,208,341,four
3680,111,203,345,four
3673,130,230,344,four
3695,122,178,336,four
3679,117,215,358,four
3677,115,211,324,four
3666,112,203,324,four
3665,118,208,342,four
3678,119,197,320,four
3677,115,196,368,four
3662,114,263,366,four
3673,117,205,381,four
3646,115,202,326,four
3659,117,210,359,four
3667,107,198,367,four
3676,109,197,369,four
3687,113,197,332,four
3689,125,171,332,four
3663,102,209,320,four
3658,114,203,308,four
3679,128,211,326,four
3681,111,207,312,four
3685,92,230,296,four
3674,112,211,301,four
3703,115,198,309,four
3675,123,205,318,four
3681,33,226,301,four
3668,132,203,290,four
3676,95,201,324,four
3694,106,201,304,four
3678,117,198,304,four
3770,96,199,303,four
3650,114,204,290,four
3665,118,202,297,four
3693,111,76,284,four
3681,110,215,312,four
3675,106,204,318,four
3672,121,193,317,four
3679,68,187,342,four
3678,112,204,298,four
3674,91,205,317,four
3683,91,206,327,four
3678,93,199,328,four
3674,115,174,334,four
3684,115,195,376,four
3679,115,205,431,four
3682,114,197,428,four
3675,119,184,428,four
3675,116,212,411,four
3720,118,193,429,four
3669,111,222,426,four
3661,113,196,423,four
3675,112,196,414,four
3663,112,194,417,four
3689,113,186,425,four
3695,138,195,394,four
3678,131,181,423,four
3683,115,195,435,four
3675,97,186,446,four
3679,115,186,400,four
3692,108,192,400,four
3662,116,194,405,four
3664,95,204,421,four
3677,89,190,436,four
3686,109,187,429,four
3678,114,161,440,four
3667,106,188,420,four
3687,111,194,427,four
3684,115,193,413,four
3704,105,212,404,four
3664,111,188,395,four
3690,116,174,374,four
3675,97,190,422,four
3678,103,217,376,four
3664,124,161,371,four
3677,105,201,372,four
3682,90,216,366,four
3747,114,199,363,four
3663,128,201,297,four
3689,117,210,336,four
3663,117,196,353,four
3678,113,192,349,four
3677,113,165,350,four
3690,119,189,342,four
3661,100,163,324,four
3675,116,187,323,four
3680,109,139,314,four
3682,137,200,310,four
3680,112,193,305,four
3671,98,195,316,four
3686,138,170,297,four
3661,92,207,256,four
3687,116,199,308,four
3691,115,192,281,four
3698,105,195,288,four
3662,85,178,297,four
3679,104,189,288,four
3683,140,194,276,four
3669,114,192,282,four
3679,111,189,279,four
3677,116,205,288,four
3678,111,189,293,four
3693,113,125,285,four
3683,116,187,277,four
3649,116,190,275,four
3688,112,185,289,four
3679,120,192,271,four
3678,106,194,250,four
3677,115,178,267,four
3676,102,176,260,four
3679,115,210,261,four
3669,126,205,262,four
3691,115,173,257,four
3680,124,178,240,four
3679,121,184,304,four
3680,113,178,315,four
3681,115,203,382,four
3678,118,181,362,four
3665,109,183,372,four
3690,102,179,407,four
3639,114,178,400,four
3677,107,179,428,four
3725,116,182,408,four
3677,111,179,430,four
3684,114,176,441,four
3683,99,193,423,four
3675,97,180,421,four
3666,118,179,405,four
3678,117,184,421,four
3657,115,176,406,four
3679,114,168,429,four
3684,133,170,412,four
3686,91,172,404,four
3689,130,178,384,four
3675,108,174,393,four
3680,111,171,388,four
3675,101,196,378,four
3674,110,174,394,four
3676,99,170,420,four
3680,117,174,428,four
3649,122,144,433,four
3678,115,186,438,four
3677,132,156,432,four
3654,120,180,428,four
3675,143,171,430,four
3673,137,167,431,four
3679,113,174,416,four
3679,114,163,407,four
3674,108,167,406,four
3676,111,151,399,four
3683,96,175,403,four
3665,139,172,393,four
3683,34,180,377,four
3677,115,145,446,four
3683,126,170,436,four
3621,115,168,453,four
3677,100,176,428,four
3677,110,155,440,four
3656,116,171,402,four
3702,106,180,421,four
3674,108,171,407,four
3682,106,174,406,four
3691,121,177,398,four
3679,115,194,383,four
3677,129,176,400,four
3678,115,199,376,four
3646,123,185,380,four
3682,130,172,384,four
3674,125,174,375,four
3683,97,217,374,four
3677,115,185,358,four
3675,112,160,405,four
3670,114,322,411,four
3693,101,177,415,four
3678,113,170,408,four
3680,117,174,418,four
3663,110,177,420,four
3676,113,175,426,four
3682,98,169,410,four
3650,122,173,404,four
3759,114,169,308,four
3678,115,187,390,four
3676,130,171,392,four
3668,130,166,396,four
3681,115,177,372,four
3677,128,138,406,four
3681,115,170,445,four
3676,120,161,479,four
3691,116,160,474,four
3677,113,142,504,four
3686,106,182,513,four
3686,116,166,517,four
3708,131,169,599,four
3679,106,162,530,four
3677,113,179,526,four
3676,97,196,532,four
3677,113,157,514,four
3680,116,165,515,four
3683,115,157,510,four
3676,105,171,533,four
3694,125,157,538,four
3670,112,166,535,four
3647,117,183,528,four
3661,111,170,565,four
3666,105,171,560,four
3683,117,172,549,four
3678,143,168,555,four
3678,116,157,550,four
3677,114,169,545,four
3650,114,168,516,four
3664,110,167,520,four
3673,125,168,525,four
3652,122,164,554,four
3677,104,184,451,four
3667,128,168,543,four
3677,116,184,538,four
