3709,138,169,542,scissors
3634,126,168,484,scissors
3683,136,191,504,scissors
3682,140,197,489,scissors
3674,139,302,488,scissors
3694,132,177,487,scissors
3660,126,206,489,scissors
3679,124,186,520,scissors
3667,103,176,466,scissors
3680,136,174,528,scissors
3683,132,176,524,scissors
3684,122,164,520,scissors
3686,126,177,533,scissors
3679,135,189,525,scissors
3672,117,179,502,scissors
3707,139,146,492,scissors
3684,132,174,486,scissors
3682,137,183,478,scissors
3677,135,184,478,scissors
3681,192,169,466,scissors
3677,132,144,462,scissors
3669,118,189,456,scissors
3692,115,173,436,scissors
3681,76,167,432,scissors
3685,126,169,447,scissors
3769,130,170,491,scissors
3674,186,176,492,scissors
3679,128,167,531,scissors
3684,129,166,479,scissors
3681,93,180,478,scissors
3682,146,171,447,scissors
3692,129,169,460,scissors
3693,109,162,496,scissors
3653,106,186,464,scissors
3680,12,166,495,scissors
3680,131,168,500,scissors
3674,114,196,494,scissors
3682,128,169,509,scissors
3681,126,177,528,scissors
3682,126,174,524,scissors
3681,130,178,523,scissors
3672,122,227,514,scissors
3588,146,174,546,scissors
3528,130,179,579,scissors
3714,128,177,571,scissors
3667,116,186,565,scissors
3680,133,178,578,scissors
3684,124,175,568,scissors
3680,123,184,574,scissors
3694,110,179,568,scissors
3683,120,171,555,scissors
3701,106,196,550,scissors
3680,108,180,548,scissors
3677,130,175,537,scissors
3677,35,199,540,scissors
3694,114,268,541,scissors
3691,124,192,524,scissors
3685,121,180,571,scissors
3682,129,220,566,scissors
3687,112,185,556,scissors
3686,122,184,544,scissors
3695,125,161,539,scissors
3670,128,189,529,scissors
3684,123,188,494,scissors
3687,134,181,510,scissors
3685,116,188,498,scissors
3683,108,186,524,scissors
3676,112,183,528,scissors
3678,124,165,520,scissors
3655,120,201,525,scissors
3677,121,189,603,scissors
3706,128,189,512,scissors
3680,150,186,500,scissors
3682,100,188,499,scissors
3678,118,246,479,scissors
3666,115,184,479,scissors
3678,116,180,471,scissors
3673,116,184,464,scissors
3718,117,167,556,scissors
3682,119,184,554,scissors
3683,125,188,580,scissors
3686,121,191,588,scissors
3686,120,200,589,scissors
3697,120,195,602,scissors
3679,115,200,590,scissors
3683,115,201,562,scissors
3685,116,188,577,scissors
3684,90,202,593,scissors
3683,116,197,608,scissors
3684,130,197,596,scissors
3682,129,212,597,scissors
3683,134,206,595,scissors
3776,134,174,618,scissors
3685,116,188,568,scissors
3683,123,189,570,scissors
3671,102,187,580,scissors
3659,114,212,693,scissors
3677,108,201,693,scissors
3659,122,208,711,scissors
3668,113,215,735,scissors
3676,120,197,734,scissors
3680,291,196,737,scissors
3679,119,199,731,scissors
3659,113,146,710,scissors
3557,114,203,617,scissors
3682,115,241,709,scissors
3669,110,215,684,scissors
3691,158,210,685,scissors
3655,119,217,663,scissors
3683,113,190,658,scissors
3676,118,230,650,scissors
3644,97,213,595,scissors
3680,91,213,608,scissors
3679,96,205,653,scissors
3679,94,207,687,scissors
3681,119,212,692,scissors
3686,122,215,692,scissors
3666,111,62,689,scissors
3685,118,214,684,scissors
3684,130,219,683,scissors
3706,114,215,670,scissors
3702,107,182,714,scissors
3683,115,212,684,scissors
3701,89,221,694,scissors
3665,135,215,665,scissors
3694,118,212,678,scissors
3682,93,220,664,scissors
3681,116,222,648,scissors
3683,122,224,636,scissors
3663,124,224,628,scissors
3681,121,234,618,scissors
3690,0,199,652,scissors
3677,119,217,642,scissors
3683,122,225,662,scissors
3687,135,207,618,scissors
3679,117,202,634,scissors
3671,109,213,636,scissors
3684,120,207,626,scissors
3680,248,189,622,scissors
3680,117,336,628,scissors
3682,113,199,627,scissors
3665,118,206,622,scissors
3661,115,64,596,scissors
3675,119,210,587,scissors
3680,120,200,576,scissors
3685,107,198,556,scissors
3663,123,352,559,scissors
3667,138,179,535,scissors
3700,161,217,612,scissors
3681,117,196,610,scissors
3684,121,198,574,scissors
3648,132,194,580,scissors
3658,129,164,572,scissors
3684,131,193,558,scissors
3675,115,197,553,scissors
3685,128,214,532,scissors
3684,76,165,545,scissors
3695,130,194,600,scissors
3662,125,256,598,scissors
3698,128,191,618,scissors
3684,249,188,605,scissors
3684,125,163,602,scissors
3682,116,194,586,scissors
3701,117,186,597,scissors
3701,135,170,596,scissors
3683,143,190,564,scissors
3682,126,192,660,scissors
3668,121,188,657,scissors
3690,132,194,677,scissors
3682,137,195,674,scissors
3681,134,196,688,scissors
3696,118,279,681,scissors
3670,102,208,648,scissors
3683,115,193,667,scissors
3673,137,182,641,scissors
3679,116,204,612,scissors
3711,121,190,650,scissors
3669,103,220,597,scissors
3681,109,199,614,scissors
3681,110,219,590,scissors
3668,120,199,581,scissors
3666,119,200,572,scissors
3684,129,209,563,scissors
3677,69,208,580,scissors
3679,120,256,586,scissors
3676,119,172,587,scissors
3684,116,167,595,scissors
3675,131,222,592,scissors
3683,110,185,583,scissors
3682,118,193,576,scissors
3677,120,116,577,scissors
3686,27,206,558,scissors
3661,133,170,545,scissors
3655,114,192,579,scissors
3701,107,186,525,scissors
3686,121,188,516,scissors
3683,120,178,506,scissors
3683,137,186,580,scissors
3699,116,188,489,scissors
3679,138,189,430,scissors
3679,121,190,542,scissors
3683,128,191,519,scissors
3683,128,195,596,scissors
3687,120,202,509,scissors
3684,123,187,507,scissors
3683,117,186,509,scissors
3682,112,200,497,scissors
3681,118,177,498,scissors
3693,89,195,490,scissors
3677,127,182,461,scissors
3690,116,187,470,scissors
3675,91,189,460,scissors
3680,91,191,456,scissors
3683,109,179,444,scissors
3685,119,189,445,scissors
3683,123,182,429,scissors
3679,117,294,421,scissors
3694,98,208,412,scissors
3681,125,214,481,scissors
3680,139,163,513,scissors
3638,124,179,525,scissors
3682,114,190,514,scissors
3693,122,151,524,scissors
3662,116,181,520,scissors
3684,121,177,534,scissors
3673,131,169,520,scissors
3683,135,183,510,scissors
3699,123,188,507,scissors
3694,120,175,517,scissors
3683,121,156,502,scissors
3682,111,180,494,scissors
3739,120,177,497,scissors
3669,136,178,472,scissors
3767,140,178,514,scissors
3707,121,173,470,scissors
3681,118,171,489,scissors
3653,122,187,493,scissors
3669,121,164,500,scissors
3679,131,178,479,scissors
3685,119,178,486,scissors
3683,131,154,491,scissors
3684,131,179,491,scissors
3677,120,181,502,scissors
3666,133,182,473,scissors
3653,123,167,444,scissors
3693,117,176,449,scissors
3677,120,159,452,scissors
3684,142,189,439,scissors
3777,118,184,418,scissors
3671,138,187,428,scissors
3683,105,199,423,scissors
3687,114,188,418,scissors
3698,107,177,429,scissors
3685,122,183,457,scissors
3657,126,183,482,scissors
3688,132,179,473,scissors
3682,136,180,486,scissors
3685,122,189,481,scissors
3650,130,178,481,scissors
3692,158,171,482,scissors
3683,125,195,478,scissors
3652,130,176,462,scissors
3685,111,174,477,scissors
3670,126,194,460,scissors
3687,112,196,462,scissors
3701,128,194,455,scissors
3669,124,194,442,scissors
3721,126,192,416,scissors
3678,126,191,438,scissors
3667,136,199,429,scissors
3685,93,190,426,scissors
3675,112,193,404,scissors
3683,256,178,406,scissors
3681,140,186,389,scissors
3684,122,184,389,scissors
3685,125,182,386,scissors
3692,96,179,452,scissors
3685,143,182,380,scissors
3698,121,189,400,scissors
3686,126,181,373,scissors
3679,138,179,365,scissors
3680,130,180,378,scissors
3684,125,176,368,scissors
3666,111,205,365,scissors
3730,125,176,345,scissors
3682,134,169,362,scissors
3700,115,153,365,scissors
3675,117,192,338,scissors
3680,123,145,349,scissors
3696,151,173,343,scissors
