3635,278,200,605,scissors
3626,270,214,622,scissors
3629,279,211,614,scissors
3628,286,212,612,scissors
3623,292,208,605,scissors
3628,293,210,608,scissors
3628,292,208,604,scissors
3624,291,208,608,scissors
3626,286,206,615,scissors
3630,285,205,610,scissors
3628,282,212,614,scissors
3630,281,204,608,scissors
3627,280,205,609,scissors
3626,276,202,603,scissors
3629,276,209,609,scissors
3632,273,209,605,scissors
3631,270,209,602,scissors
3631,267,206,615,scissors
3630,266,206,610,scissors
3629,262,206,615,scissors
3625,261,205,609,scissors
3629,262,205,607,scissors
3629,256,201,597,scissors
3629,256,203,599,scissors
3630,262,196,593,scissors
3629,260,195,594,scissors
3627,259,192,593,scissors
3631,266,197,600,scissors
3626,271,196,597,scissors
3627,273,182,594,scissors
3627,273,195,592,scissors
3630,269,186,588,scissors
3632,271,198,600,scissors
3625,268,191,596,scissors
3630,265,192,583,scissors
3627,262,187,588,scissors
3630,260,192,584,scissors
3625,262,195,592,scissors
3628,258,188,587,scissors
3625,264,193,591,scissors
3624,261,189,592,scissors
3629,260,190,596,scissors
3629,257,189,594,scissors
3637,257,190,596,scissors
3628,253,192,585,scissors
3632,257,189,590,scissors
3628,261,195,589,scissors
3628,249,189,592,scissors
3631,246,192,584,scissors
3630,242,186,582,scissors
3629,242,188,584,scissors
3630,239,186,580,scissors
3631,247,187,580,scissors
3628,240,183,589,scissors
3631,238,181,581,scissors
3626,236,187,583,scissors
3626,236,187,581,scissors
3625,235,187,583,scissors
3622,233,184,577,scissors
3627,233,187,580,scissors
3627,228,186,579,scissors
3630,236,188,584,scissors
3628,232,187,581,scissors
3631,233,185,578,scissors
3628,232,185,576,scissors
3628,229,185,576,scissors
3628,230,185,574,scissors
3628,227,181,581,scissors
3631,227,189,590,scissors
3627,227,181,585,scissors
3625,225,182,587,scissors
3627,221,181,584,scissors
3629,219,181,578,scissors
3627,219,183,582,scissors
3628,218,186,582,scissors
3617,218,193,587,scissors
3628,214,188,584,scissors
3631,215,185,580,scissors
3629,215,195,587,scissors
3629,217,196,594,scissors
3625,217,198,597,scissors
3634,214,201,590,scissors
3628,213,200,595,scissors
3630,213,201,596,scissors
3627,216,202,596,scissors
3629,209,196,598,scissors
3628,209,198,599,scissors
3643,205,196,591,scissors
3629,207,196,590,scissors
3626,205,194,586,scissors
3629,210,199,596,scissors
3626,209,194,583,scissors
3627,171,208,591,scissors
3599,168,187,592,scissors
3606,249,204,609,scissors
3626,148,223,611,scissors
3621,189,202,594,scissors
3621,170,203,604,scissors
3632,159,193,592,scissors
3605,164,52,564,scissors
3649,166,296,598,scissors
3519,165,221,606,scissors
3628,165,220,619,scissors
3637,154,210,606,scissors
3639,161,218,607,scissors
3630,162,212,614,scissors
3657,133,236,616,scissors
3735,178,213,623,scissors
3631,142,220,616,scissors
3629,157,221,616,scissors
3615,171,183,594,scissors
3640,148,211,604,scissors
3615,160,215,610,scissors
3643,155,205,602,scissors
3634,92,233,616,scissors
3631,119,212,599,scissors
3639,139,211,610,scissors
3617,96,201,599,scissors
3513,160,208,599,scissors
3633,182,220,606,scissors
3628,175,234,618,scissors
3615,166,195,600,scissors
3627,152,211,600,scissors
3613,152,224,600,scissors
3634,150,217,610,scissors
3637,184,220,620,scissors
3617,156,218,616,scissors
3651,148,225,611,scissors
3642,158,226,613,scissors
3614,148,247,637,scissors
3627,146,221,614,scissors
3629,156,216,605,scissors
3619,154,207,605,scissors
3619,153,234,622,scissors
3640,157,184,590,scissors
3623,159,218,618,scissors
3645,166,198,600,scissors
3673,176,207,608,scissors
3614,141,213,604,scissors
3643,171,209,611,scissors
3633,176,212,609,scissors
3611,223,210,600,scissors
3625,191,160,578,scissors
3660,192,201,596,scissors
3508,178,211,602,scissors
3629,176,200,587,scissors
3635,204,207,597,scissors
3632,191,200,585,scissors
3619,190,202,593,scissors
3544,171,192,583,scissors
3635,189,213,606,scissors
3647,176,202,593,scissors
3656,182,307,606,scissors
3630,189,196,598,scissors
3629,187,196,594,scissors
3625,194,194,592,scissors
3628,180,292,602,scissors
3632,250,196,584,scissors
3630,166,164,578,scissors
3637,188,190,592,scissors
3623,178,192,580,scissors
3632,169,187,581,scissors
3631,187,161,562,scissors
3635,179,183,576,scissors
3643,183,182,587,scissors
3644,185,201,589,scissors
3651,193,168,568,scissors
3612,183,183,590,scissors
3627,189,208,580,scissors
3623,171,191,589,scissors
3603,184,174,584,scissors
3668,189,179,568,scissors
3621,183,183,584,scissors
3632,168,219,594,scissors
3612,186,185,573,scissors
3628,181,193,585,scissors
3644,179,122,587,scissors
3618,161,178,567,scissors
3634,57,187,600,scissors
3633,177,81,559,scissors
3631,182,197,588,scissors
3611,173,184,572,scissors
3631,213,187,590,scissors
3636,211,190,584,scissors
3631,154,179,580,scissors
3633,179,181,584,scissors
3630,176,181,591,scissors
3627,172,202,588,scissors
3631,176,200,579,scissors
3626,180,193,584,scissors
3631,175,204,601,scissors
3630,181,199,595,scissors
3627,178,209,610,scissors
3624,168,348,644,scissors
3634,176,230,636,scissors
3626,152,232,628,scissors
3629,190,219,617,scissors
3634,174,232,620,scissors
3625,173,233,634,scissors
3630,165,207,618,scissors
3622,179,259,595,scissors
3615,173,225,616,scissors
3605,173,238,630,scissors
3660,172,230,631,scissors
3628,173,218,617,scissors
3629,183,227,617,scissors
3617,169,212,612,scissors
3624,174,211,604,scissors
3641,168,215,612,scissors
3627,179,213,611,scissors
3625,180,181,594,scissors
3627,175,216,605,scissors
3613,172,214,618,scissors
3627,176,201,594,scissors
3625,172,218,614,scissors
3630,169,187,593,scissors
3622,178,246,638,scissors
3646,158,139,560,scissors
3630,171,212,605,scissors
3602,170,201,591,scissors
3669,169,212,609,scissors
3629,166,180,596,scissors
3628,168,209,599,scissors
3635,167,242,609,scissors
3633,165,206,601,scissors
3626,185,197,590,scissors
3633,164,142,584,scissors
3621,167,218,618,scissors
3629,164,214,615,scissors
3644,160,205,602,scissors
3603,161,213,621,scissors
3649,162,210,600,scissors
3628,150,214,612,scissors
3643,136,221,617,scissors
3630,196,218,611,scissors
3631,148,224,606,scissors
3625,188,212,595,scissors
3629,161,202,614,scissors
3614,167,245,633,scissors
3605,165,239,642,scissors
3624,167,239,640,scissors
3632,164,256,581,scissors
3634,156,258,585,scissors
3616,174,238,643,scissors
3631,171,247,653,scissors
