3629,132,187,577,okay
3629,133,185,570,okay
3632,133,185,571,okay
3624,135,183,577,okay
3629,134,185,574,okay
3631,129,180,571,okay
3630,135,184,572,okay
3631,132,185,570,okay
3631,132,189,581,okay
3627,131,174,577,okay
3629,125,187,577,okay
3620,134,184,568,okay
3629,137,184,570,okay
3628,133,185,570,okay
3629,136,183,580,okay
3630,133,187,577,okay
3629,130,184,567,okay
3629,134,184,573,okay
3626,134,182,580,okay
3630,132,182,577,okay
3627,135,166,569,okay
3631,130,179,566,okay
3627,134,181,573,okay
3629,129,177,566,okay
3627,134,180,570,okay
3627,131,177,563,okay
3630,132,177,560,okay
3628,135,175,569,okay
3630,134,175,567,okay
3627,133,174,568,okay
3631,132,175,568,okay
3629,133,177,563,okay
3628,132,172,567,okay
3630,134,169,558,okay
3627,130,173,563,okay
3626,138,173,567,okay
3629,134,171,560,okay
3628,134,174,570,okay
3627,133,173,569,okay
3627,136,172,568,okay
3628,134,172,562,okay
3631,132,175,569,okay
3631,133,165,560,okay
3629,130,176,558,okay
3631,134,180,568,okay
3625,132,181,573,okay
3632,131,181,574,okay
3626,135,184,570,okay
3630,132,184,566,okay
3630,134,187,577,okay
3629,130,187,575,okay
3629,135,191,586,okay
3629,131,193,580,okay
3630,138,188,577,okay
3625,134,187,576,okay
3628,132,189,580,okay
3622,135,188,575,okay
3629,133,184,568,okay
3627,133,185,576,okay
3627,134,184,567,okay
3621,135,185,572,okay
3628,132,184,572,okay
3630,131,182,579,okay
3628,135,183,579,okay
3632,129,188,578,okay
3628,134,185,571,okay
3633,132,185,570,okay
3626,132,187,573,okay
3631,134,184,571,okay
3628,135,185,568,okay
3629,138,183,580,okay
3631,133,184,571,okay
3628,135,183,583,okay
3624,149,288,605,okay
3552,162,285,616,okay
3630,153,302,620,okay
3645,160,286,609,okay
3644,122,296,602,okay
3609,154,290,612,okay
3626,154,289,610,okay
3632,141,290,613,okay
3653,148,305,628,okay
3635,132,344,645,okay
3635,156,316,643,okay
3606,163,328,640,okay
3629,156,319,645,okay
3631,121,318,646,okay
3631,151,314,628,okay
3589,149,315,629,okay
3632,153,327,646,okay
3631,151,311,645,okay
3639,172,307,637,okay
3629,148,333,645,okay
3631,153,300,623,okay
3602,147,359,670,okay
3650,142,300,626,okay
3627,152,299,618,okay
3639,152,292,605,okay
3598,140,302,622,okay
3642,162,286,614,okay
3610,150,289,606,okay
3664,174,303,623,okay
3643,121,283,599,okay
3615,157,280,593,okay
3622,145,279,605,okay
3639,151,279,596,okay
3632,130,276,585,okay
3631,141,282,598,okay
3634,179,271,613,okay
3633,157,275,593,okay
3629,130,266,587,okay
3616,157,275,600,okay
3633,134,260,611,okay
3625,153,268,592,okay
3629,162,247,625,okay
3625,146,261,582,okay
3628,155,270,596,okay
3631,158,237,625,okay
3632,152,272,586,okay
3607,169,259,577,okay
3635,162,279,594,okay
3652,154,253,620,okay
3627,162,278,601,okay
3619,61,286,604,okay
3637,163,278,605,okay
3637,157,288,607,okay
3631,129,278,597,okay
3633,148,275,591,okay
3633,172,273,593,okay
3632,160,275,595,okay
3660,157,269,601,okay
3632,191,278,598,okay
3634,185,277,609,okay
3632,158,288,587,okay
3629,171,278,605,okay
3626,154,280,594,okay
3631,154,291,607,okay
3620,160,292,617,okay
3633,180,306,626,okay
3641,151,312,641,okay
3632,155,306,620,okay
3610,150,357,666,okay
3626,152,319,640,okay
3629,150,332,645,okay
3625,157,297,633,okay
3605,180,322,637,okay
3636,56,319,643,okay
3634,151,325,648,okay
3643,164,294,638,okay
3636,153,322,648,okay
3626,152,341,656,okay
3617,146,294,632,okay
3626,149,313,632,okay
3663,150,306,634,okay
3631,150,308,624,okay
3624,145,303,631,okay
3632,151,297,618,okay
3630,151,328,626,okay
3627,154,296,605,okay
3629,131,295,623,okay
3622,147,290,601,okay
3614,143,341,636,okay
3606,123,293,606,okay
3655,290,293,615,okay
3649,134,293,608,okay
3646,138,290,605,okay
3673,150,287,609,okay
3648,175,301,613,okay
3630,144,280,596,okay
3617,144,326,626,okay
3653,165,291,614,okay
3631,134,290,623,okay
3628,156,296,614,okay
3635,152,308,621,okay
3633,147,278,607,okay
3654,141,157,596,okay
