3634,141,181,576,good
3629,139,180,570,good
3639,138,178,565,good
3635,135,180,570,good
3632,138,178,566,good
3630,143,183,581,good
3630,142,182,577,good
3631,142,180,573,good
3630,141,185,572,good
3632,144,193,580,good
3631,147,200,586,good
3630,146,207,604,good
3633,147,208,600,good
3631,143,202,593,good
3631,146,207,603,good
3628,146,209,598,good
3633,146,213,604,good
3631,144,209,595,good
3635,146,208,592,good
3630,166,210,602,good
3631,144,205,602,good
3632,146,207,607,good
3629,148,208,595,good
3629,147,216,607,good
3629,145,220,614,good
3632,147,222,620,good
3628,146,223,630,good
3628,146,221,615,good
3630,146,232,617,good
3625,144,225,617,good
3629,144,232,626,good
3632,143,230,631,good
3635,145,234,623,good
3631,155,235,626,good
3633,144,230,634,good
3630,145,229,634,good
3630,143,229,628,good
3630,142,234,623,good
3631,144,228,622,good
3629,146,226,619,good
3630,146,223,624,good
3636,146,224,613,good
3630,136,222,625,good
3636,140,222,627,good
3629,146,220,620,good
3631,146,221,621,good
3624,143,218,611,good
3630,142,217,605,good
3630,147,218,609,good
3632,143,216,605,good
3630,145,218,606,good
3631,142,216,603,good
3632,143,214,611,good
3630,143,214,617,good
3632,147,214,614,good
3628,146,215,619,good
3630,145,213,612,good
3629,149,214,612,good
3632,145,210,599,good
3630,146,210,598,good
3631,144,210,596,good
3627,146,200,590,good
3628,145,205,607,good
3634,145,204,602,good
3618,143,206,604,good
3630,144,205,601,good
3627,148,205,604,good
3629,150,203,597,good
3630,151,198,593,good
3632,135,196,588,good
3645,155,279,619,good
3604,168,297,618,good
3631,165,261,593,good
3634,168,258,582,good
3626,166,277,603,good
3631,161,280,602,good
3616,172,297,608,good
3632,37,284,609,good
3652,163,286,620,good
3630,163,291,609,good
3635,152,284,595,good
3630,150,279,597,good
3624,149,276,595,good
3630,177,283,607,good
3618,166,277,615,good
3629,165,310,615,good
3628,165,277,597,good
3619,152,277,599,good
3629,190,278,588,good
3628,175,267,588,good
3627,153,282,604,good
3619,165,293,607,good
3629,179,257,581,good
3629,180,302,614,good
3632,175,302,616,good
3632,196,318,627,good
3625,175,317,623,good
3630,178,285,614,good
3648,155,284,609,good
3623,175,284,612,good
3636,176,284,603,good
3621,164,277,592,good
3618,175,282,611,good
3629,173,310,623,good
3629,171,270,600,good
3639,169,275,596,good
3627,156,279,612,good
3636,152,274,593,good
3632,172,241,618,good
3629,166,248,619,good
3618,144,276,591,good
3629,167,268,595,good
3607,165,269,604,good
3634,213,275,592,good
3620,140,273,589,good
3619,167,274,602,good
3641,144,283,598,good
3629,164,262,591,good
3626,167,274,588,good
3642,163,238,623,good
3640,163,268,604,good
3654,175,265,588,good
3643,168,248,612,good
3598,165,294,606,good
3632,175,276,598,good
3633,157,288,605,good
3631,157,289,594,good
3629,152,276,597,good
3664,172,261,592,good
3633,180,268,596,good
3633,155,269,596,good
3618,165,274,586,good
3631,160,242,615,good
3644,156,256,574,good
3632,200,269,620,good
3631,178,260,583,good
3628,168,264,591,good
3638,155,266,611,good
3622,157,229,629,good
3632,152,258,585,good
3629,158,263,587,good
3626,140,265,601,good
3654,156,266,576,good
3635,183,266,588,good
3636,178,267,586,good
3632,153,282,592,good
3631,159,265,583,good
3626,155,268,592,good
3629,152,259,588,good
3611,155,261,586,good
3630,152,263,605,good
3610,154,262,585,good
3629,140,260,580,good
3626,122,277,608,good
3627,152,260,583,good
3628,153,258,601,good
3603,154,258,588,good
3610,152,265,580,good
3641,129,277,599,good
3658,154,262,604,good
3620,157,274,596,good
3651,157,284,597,good
3641,149,280,585,good
3627,158,275,600,good
3649,142,269,602,good
3627,172,274,602,good
3627,160,284,607,good
3631,156,277,605,good
3641,150,273,592,good
3622,157,274,590,good
3646,156,276,591,good
3607,158,256,570,good
3625,167,254,634,good
3632,151,265,581,good
3612,137,271,600,good
3600,157,262,586,good
3629,143,268,587,good
3610,154,266,590,good
3640,141,273,586,good
3631,153,260,581,good
3643,160,259,581,good
3632,156,265,606,good
3630,161,269,596,good
3630,147,265,579,good
3613,140,261,584,good
3615,148,256,574,good
3629,154,214,613,good
3630,154,252,638,good
3630,153,244,642,good
3614,136,230,630,good
3632,128,264,602,good
3627,151,236,640,good
3626,156,248,634,good
3627,144,134,590,good
3630,134,245,645,good
3631,170,246,642,good
3642,148,233,625,good
3629,143,226,631,good
3630,151,245,646,good
3616,157,266,610,good
3625,116,259,597,good
3764,135,249,641,good
3635,166,239,642,good
3631,176,251,645,good
3636,160,250,640,good
3624,170,254,631,good
3629,154,234,639,good
3637,165,266,602,good
3631,159,223,615,good
3636,154,257,587,good
3617,135,254,647,good
3616,160,249,629,good
3629,162,261,586,good
3626,133,267,585,good
3624,158,268,601,good
3630,153,261,589,good
3608,240,267,598,good
3625,173,260,598,good
3633,153,266,588,good
3641,140,266,593,good
3650,142,257,588,good
3632,169,258,596,good
3644,166,224,625,good
3630,144,261,596,good
3643,155,241,636,good
3619,153,263,610,good
3628,162,252,639,good
3629,157,256,566,good
3644,154,313,616,good
3659,157,246,640,good
3633,170,256,585,good
3627,113,275,607,good
3633,192,249,642,good
3628,169,277,615,good
3634,178,234,636,good
3630,169,261,601,good
3637,245,247,653,good
3616,163,246,644,good
3650,166,206,623,good
3634,148,240,624,good
3611,156,203,608,good
3628,171,228,627,good
3630,167,228,622,good
3636,147,232,625,good
3626,166,242,626,good
3630,155,231,630,good
3611,144,248,640,good
3629,181,258,580,good
3639,152,273,585,good
3625,168,297,602,good
3629,159,277,605,good
3625,169,258,593,good
3665,162,286,603,good
3627,164,375,665,good
3623,139,294,618,good
3614,164,318,636,good
3629,165,306,627,good
3649,163,384,620,good
3623,158,300,625,good
3625,164,304,621,good
3703,185,296,621,good
3690,190,285,617,good
3640,158,283,604,good
3630,158,291,607,good
3614,156,303,627,good
3635,157,290,607,good
3647,187,300,612,good
3669,156,279,609,good
3682,158,290,604,good
3625,272,289,624,good
3751,162,296,612,good
3627,167,289,604,good
3630,159,274,600,good
3631,173,288,608,good
3630,148,283,610,good
3627,161,281,608,good
3633,159,299,623,good
3643,153,316,636,good
3631,154,293,618,good
3631,48,294,616,good
3632,154,298,609,good
3633,152,291,602,good
3624,154,288,601,good
3644,153,314,622,good
3621,157,288,600,good
3629,157,287,612,good
3631,124,293,611,good
3658,157,300,624,good
3655,161,302,616,good
3634,141,294,616,good
3631,155,295,625,good
3659,150,269,606,good
3635,152,290,608,good
3631,144,296,601,good
3628,182,292,611,good
3550,165,295,625,good
3628,156,292,610,good
3630,169,300,622,good
3642,124,290,608,good
3628,170,282,603,good
3629,161,300,628,good
3634,151,307,618,good
3632,161,264,594,good
3644,146,302,625,good
3627,158,289,601,good
3630,166,287,604,good
3647,170,284,606,good
3628,155,284,605,good
3634,154,302,609,good
3650,160,276,595,good
3636,153,301,620,good
3628,171,286,608,good
3616,174,278,601,good
3631,140,286,608,good
3627,151,274,589,good
3640,135,309,602,good
3601,151,264,586,good
3625,143,268,594,good
3616,154,270,602,good
3639,157,256,576,good
3615,144,298,603,good
3617,170,240,612,good
3633,147,289,592,good
3627,129,271,594,good
3645,141,276,585,good
3630,148,268,584,good
3629,150,269,592,good
3609,149,272,590,good
3651,153,268,595,good
3602,151,273,584,good
3645,149,290,595,good
3635,155,277,612,good
3628,143,266,580,good
3626,155,270,600,good
3632,153,273,584,good
3623,130,271,594,good
3612,152,256,579,good
3626,149,272,600,good
3633,229,296,616,good
3621,151,186,604,good
3631,170,304,612,good
3626,149,300,618,good
3617,174,316,631,good
3628,151,312,629,good
3606,151,310,634,good
3630,155,316,640,good
3628,146,320,636,good
3628,153,318,646,good
3639,154,317,640,good
3631,145,342,650,good
3630,157,320,635,good
3637,165,316,636,good
3654,155,451,670,good
3653,144,328,640,good
3631,156,333,651,good
3607,164,339,654,good
3642,153,323,646,good
3659,152,316,638,good
3630,157,316,633,good
3631,125,312,621,good
3702,156,314,624,good
3638,170,301,622,good
3633,154,307,630,good
3636,159,312,627,good
3624,152,416,644,good
3629,153,304,623,good
3617,151,470,673,good
3630,132,299,618,good
3633,153,286,640,good
3611,164,285,618,good
3631,144,298,614,good
3636,148,285,607,good
3645,147,285,613,good
3635,177,289,610,good
3630,154,323,627,good
3633,150,297,620,good
3644,121,279,610,good
3632,153,280,610,good
3487,151,311,626,good
3633,150,315,633,good
3643,145,323,653,good
3675,153,341,667,good
3633,125,347,666,good
3653,151,320,642,good
3629,135,320,636,good
3630,136,321,636,good
3630,152,314,623,good
3643,160,332,653,good
3637,146,315,649,good
3632,145,311,654,good
3624,151,280,614,good
3631,153,286,624,good
3626,141,313,630,good
3631,138,310,635,good
3627,152,320,637,good
3618,142,304,624,good
3633,143,336,636,good
3636,160,318,633,good
3671,147,318,651,good
3613,136,339,654,good
3645,167,289,628,good
3632,150,299,634,good
3661,124,321,627,good
3627,156,306,625,good
3616,148,335,650,good
3627,164,314,630,good
3634,147,293,634,good
3636,152,312,628,good
3630,152,283,612,good
3648,150,289,609,good
3635,137,305,623,good
3625,148,220,618,good
3621,150,320,622,good
3630,147,294,614,good
3633,147,295,617,good
3662,143,300,627,good
3614,144,298,623,good
3627,153,309,628,good
3634,145,329,635,good
3695,134,303,632,good
3619,173,304,618,good
3609,158,305,617,good
3644,130,297,619,good
3633,148,305,616,good
3628,147,298,610,good
3636,146,297,608,good
3650,147,189,597,good
3653,145,420,630,good
3631,151,303,605,good
3637,155,339,626,good
3632,162,286,610,good
3629,180,279,599,good
3636,158,283,599,good
3633,158,275,597,good
3633,145,275,603,good
3629,159,257,584,good
3615,165,275,598,good
3648,163,256,585,good
3636,160,268,588,good
3661,158,277,606,good
3603,159,278,594,good
3632,162,292,600,good
3635,177,270,600,good
3629,156,283,591,good
3631,178,265,579,good
3655,167,256,574,good
3631,177,264,588,good
3621,146,266,588,good
3617,198,253,646,good
3632,162,266,586,good
3647,165,268,584,good
3588,166,229,624,good
3633,163,256,575,good
3629,161,251,644,good
3603,157,233,631,good
3604,161,253,648,good
3661,162,250,618,good
3625,162,246,614,good
3645,142,261,604,good
3634,172,256,594,good
3636,160,250,626,good
3648,173,214,629,good
3630,149,238,639,good
3631,160,260,598,good
3650,185,221,632,good
3627,184,240,634,good
3643,159,245,639,good
3620,162,265,600,good
3645,146,230,635,good
3626,157,243,639,good
3632,163,222,637,good
3639,172,243,639,good
3648,139,239,634,good
3659,169,229,631,good
3627,166,231,635,good
3639,174,209,614,good
3630,159,233,630,good
3814,160,233,617,good
3651,150,224,623,good
3636,164,217,616,good
3629,154,231,635,good
3627,156,230,630,good
3639,138,219,616,good
3516,153,234,629,good
3595,153,233,622,good
3627,154,233,632,good
3627,153,221,623,good
3654,144,236,630,good
3627,154,256,596,good
3621,228,256,590,good
3647,146,221,626,good
3631,155,236,633,good
3631,137,227,626,good
3633,160,237,623,good
3619,126,237,631,good
3645,154,240,634,good
3633,155,242,639,good
3669,155,232,622,good
3633,170,237,640,good
3637,164,225,626,good
3634,156,248,632,good
3621,145,263,619,good
3648,146,216,614,good
3629,157,248,646,good
3632,241,246,650,good
3626,162,239,644,good
3620,130,260,584,good
3631,230,250,617,good
3636,138,254,650,good
3638,158,244,650,good
3630,157,244,648,good
3635,152,248,622,good
3622,155,291,602,good
3630,163,299,605,good
3629,164,290,613,good
3635,194,277,611,good
3630,164,280,591,good
3677,169,277,589,good
3641,150,278,598,good
3612,162,275,595,good
3631,163,286,611,good
3627,148,246,620,good
3611,163,274,601,good
3629,136,278,623,good
3632,150,278,596,good
3617,164,272,591,good
3634,166,262,589,good
3634,133,272,602,good
3635,161,256,585,good
3617,172,276,597,good
3627,156,285,603,good
3633,162,276,597,good
3627,160,283,600,good
3631,161,283,594,good
3623,161,289,598,good
3665,158,273,597,good
3611,185,268,600,good
3631,144,273,592,good
3629,161,292,604,good
3630,158,272,590,good
3634,167,285,604,good
3624,185,273,589,good
3629,173,272,588,good
3628,148,268,586,good
3637,159,252,624,good
3627,173,144,558,good
