3633,159,192,577,rock
3616,157,193,580,rock
3619,159,190,586,rock
3617,159,204,590,rock
3619,158,189,586,rock
3616,159,192,584,rock
3618,157,192,582,rock
3618,157,176,569,rock
3612,155,176,570,rock
3617,156,190,584,rock
3610,155,188,576,rock
3617,156,187,577,rock
3619,155,188,578,rock
3616,152,185,572,rock
3612,155,183,580,rock
3615,155,184,571,rock
3614,157,184,570,rock
3617,152,182,576,rock
3615,155,184,574,rock
3617,155,180,572,rock
3616,160,181,577,rock
3613,156,182,580,rock
3616,157,181,575,rock
3613,155,181,574,rock
3619,155,178,568,rock
3616,156,179,569,rock
3617,156,177,567,rock
3615,156,179,567,rock
3614,155,178,566,rock
3615,155,180,568,rock
3613,157,177,568,rock
3617,153,177,563,rock
3616,155,179,568,rock
3618,153,179,570,rock
3612,155,181,578,rock
3616,153,181,571,rock
3616,152,181,574,rock
3616,151,180,571,rock
3617,152,182,577,rock
3614,152,183,578,rock
3616,152,180,572,rock
3614,152,184,569,rock
3617,150,183,577,rock
3617,152,185,571,rock
3617,152,181,580,rock
3614,152,184,568,rock
3617,148,178,570,rock
3619,150,181,576,rock
3613,151,180,575,rock
3619,150,182,577,rock
3613,151,180,572,rock
3611,149,179,567,rock
3616,150,179,568,rock
3617,147,178,567,rock
3615,149,178,564,rock
3613,148,179,573,rock
3617,149,181,570,rock
3616,146,177,562,rock
3617,149,177,563,rock
3617,150,180,572,rock
3618,148,174,568,rock
3616,153,176,563,rock
3617,148,169,559,rock
3618,150,176,561,rock
3615,148,169,558,rock
3616,149,176,558,rock
3617,145,174,571,rock
3620,149,173,568,rock
3616,146,174,569,rock
3622,141,173,564,rock
3617,147,173,565,rock
3617,148,174,570,rock
3615,151,180,567,rock
3615,150,179,568,rock
3617,149,181,577,rock
3615,155,178,564,rock
3620,143,178,562,rock
3613,146,178,569,rock
3619,148,177,564,rock
3618,150,178,563,rock
3614,150,178,565,rock
3617,150,183,580,rock
3616,148,175,569,rock
3619,149,174,570,rock
3616,148,181,573,rock
3620,149,174,572,rock
3615,149,174,572,rock
3618,148,173,568,rock
3620,140,172,564,rock
3620,146,171,562,rock
3616,148,175,572,rock
3617,145,176,564,rock
3617,148,177,562,rock
3615,146,175,570,rock
3617,138,177,561,rock
3616,144,176,561,rock
3620,139,176,560,rock
3616,148,174,570,rock
3616,145,172,563,rock
3616,149,178,568,rock
3616,145,176,562,rock
3613,145,173,567,rock
3617,145,179,567,rock
3618,147,173,567,rock
3616,145,157,559,rock
3618,146,173,568,rock
3618,146,171,560,rock
3617,146,169,558,rock
3618,149,172,563,rock
3615,146,171,560,rock
3617,147,171,560,rock
3617,145,172,560,rock
3621,146,172,557,rock
3631,515,755,906,rock
3636,517,747,902,rock
3643,503,788,883,rock
3635,512,750,896,rock
3625,551,740,890,rock
3630,542,732,885,rock
3627,555,716,867,rock
3617,505,731,872,rock
3628,516,734,860,rock
3636,517,712,846,rock
3635,548,695,843,rock
3639,521,687,832,rock
3652,502,690,818,rock
3626,514,666,820,rock
3631,505,693,830,rock
3625,496,711,840,rock
3627,502,711,856,rock
3614,504,721,854,rock
3604,505,720,851,rock
3658,520,720,839,rock
3622,491,713,836,rock
3627,518,692,824,rock
3626,513,685,816,rock
3630,484,700,831,rock
3637,500,744,875,rock
3626,503,736,864,rock
3624,521,717,870,rock
3632,525,717,867,rock
3624,544,868,906,rock
3632,530,744,877,rock
3630,554,742,894,rock
3622,533,782,878,rock
3629,518,775,853,rock
3629,509,739,875,rock
3635,515,752,894,rock
3615,517,753,877,rock
3652,500,718,886,rock
3627,522,732,896,rock
3627,525,758,917,rock
3633,504,767,917,rock
3648,519,759,914,rock
3642,535,751,906,rock
3651,515,607,861,rock
3652,530,719,879,rock
3628,507,724,873,rock
3628,498,716,858,rock
3601,489,723,855,rock
3627,491,710,861,rock
3633,493,688,843,rock
3634,534,691,828,rock
3557,530,690,827,rock
3612,518,704,824,rock
3633,562,710,857,rock
3498,489,735,876,rock
3794,507,755,895,rock
3645,512,757,902,rock
3627,505,761,884,rock
3630,512,790,873,rock
3648,505,855,921,rock
3644,492,855,935,rock
3649,503,856,918,rock
3545,516,829,904,rock
3659,518,807,886,rock
3631,540,804,883,rock
3645,483,817,872,rock
3801,501,816,869,rock
3624,515,803,880,rock
3626,516,794,860,rock
3626,548,801,861,rock
3615,585,775,855,rock
3658,619,764,906,rock
3629,620,782,892,rock
3636,765,750,917,rock
3617,644,731,897,rock
3632,637,747,904,rock
3633,640,743,900,rock
3627,632,735,889,rock
3643,597,727,881,rock
3617,614,719,888,rock
3616,606,689,849,rock
3645,614,724,879,rock
3618,628,727,894,rock
3640,644,727,894,rock
3632,650,717,859,rock
3631,624,718,886,rock
3612,636,712,852,rock
3627,616,697,854,rock
3626,619,711,858,rock
3628,629,692,854,rock
3621,649,710,862,rock
3638,637,718,885,rock
3611,667,767,925,rock
3622,624,762,907,rock
3634,635,741,896,rock
3611,627,739,885,rock
3636,626,724,866,rock
3625,624,712,860,rock
3629,612,718,856,rock
3630,617,692,840,rock
3629,629,711,861,rock
3641,649,699,852,rock
3632,685,686,851,rock
3642,670,721,868,rock
3618,698,722,879,rock
3628,723,720,880,rock
3613,697,730,894,rock
3631,693,774,886,rock
3598,735,784,867,rock
3632,724,772,860,rock
3627,727,762,921,rock
3640,723,751,920,rock
3631,736,750,913,rock
3631,723,723,887,rock
3661,721,716,880,rock
3605,705,707,870,rock
3629,709,712,863,rock
3626,678,697,854,rock
3638,695,693,851,rock
3622,709,707,862,rock
3629,717,713,857,rock
3629,711,748,897,rock
3631,727,748,911,rock
3635,705,754,914,rock
3628,640,753,912,rock
3612,702,765,927,rock
3626,704,781,864,rock
3624,706,819,880,rock
3602,686,830,900,rock
3626,668,770,859,rock
3624,645,773,859,rock
3630,657,766,927,rock
3643,691,738,876,rock
3630,643,737,893,rock
3636,668,732,886,rock
3621,639,747,892,rock
3629,645,744,913,rock
3625,695,732,876,rock
3645,705,691,854,rock
3629,718,704,860,rock
3613,708,709,853,rock
3648,728,691,844,rock
3622,716,694,868,rock
3631,712,718,875,rock
3636,724,710,872,rock
3631,737,727,890,rock
3603,751,709,861,rock
3645,743,716,887,rock
3628,728,739,905,rock
3625,714,753,903,rock
3632,718,735,895,rock
3630,707,748,903,rock
3627,698,759,933,rock
3628,691,756,903,rock
3612,671,770,844,rock
3628,699,762,917,rock
3629,709,742,895,rock
3627,741,742,905,rock
3740,755,745,907,rock
3613,767,753,902,rock
3626,838,771,883,rock
3613,754,740,916,rock
3604,767,696,864,rock
3625,763,734,901,rock
3616,777,734,904,rock
3612,797,744,907,rock
3634,788,744,919,rock
3598,810,739,901,rock
3612,797,763,912,rock
3600,783,728,887,rock
3641,747,721,885,rock
3614,754,720,877,rock
3638,758,696,844,rock
3623,743,713,860,rock
3609,733,697,848,rock
3619,733,673,822,rock
3628,706,673,816,rock
3637,736,657,820,rock
3634,751,658,806,rock
3629,760,633,842,rock
3619,760,648,798,rock
3625,757,634,847,rock
3628,776,624,843,rock
3674,749,635,862,rock
3628,738,614,856,rock
3609,728,605,843,rock
3629,722,622,846,rock
3612,738,582,821,rock
3641,740,589,821,rock
3625,769,592,811,rock
3653,777,576,807,rock
3630,794,582,808,rock
3632,853,573,809,rock
3630,803,566,814,rock
3631,786,628,852,rock
3650,764,615,857,rock
3643,764,615,850,rock
3606,779,597,835,rock
3626,781,612,844,rock
3631,787,595,844,rock
3631,783,601,835,rock
3631,784,621,841,rock
3630,775,596,840,rock
3639,745,619,856,rock
3635,754,623,852,rock
3623,747,600,833,rock
3628,738,597,828,rock
3551,734,596,824,rock
3629,724,572,807,rock
3645,707,615,838,rock
3625,715,570,813,rock
3606,734,619,840,rock
3624,765,595,830,rock
3617,765,611,842,rock
3573,753,638,873,rock
3636,743,618,840,rock
3636,739,664,821,rock
3653,723,684,837,rock
3632,716,692,845,rock
3619,700,726,885,rock
3650,594,755,912,rock
3545,692,744,902,rock
3625,651,733,896,rock
3621,656,734,894,rock
3632,692,742,896,rock
3633,631,763,920,rock
3645,691,781,869,rock
3631,709,810,903,rock
3619,734,861,940,rock
3622,665,833,922,rock
3628,689,869,963,rock
3607,694,882,975,rock
3607,674,901,917,rock
3638,639,912,917,rock
3625,637,905,947,rock
3629,645,897,944,rock
3628,645,875,966,rock
3623,659,857,956,rock
3511,624,859,949,rock
