3632,123,186,582,four
3633,136,186,572,four
3632,138,186,576,four
3631,138,189,584,four
3632,138,186,576,four
3633,136,188,576,four
3632,136,187,574,four
3633,139,185,571,four
3629,139,185,573,four
3632,138,183,576,four
3630,140,182,581,four
3633,138,182,581,four
3633,138,184,570,four
3632,137,181,579,four
3631,134,184,570,four
3632,133,184,573,four
3632,139,185,566,four
3629,138,178,568,four
3632,136,178,568,four
3629,134,184,571,four
3628,139,186,573,four
3628,141,190,588,four
3631,140,190,586,four
3631,140,188,584,four
3631,138,189,587,four
3631,139,191,589,four
3627,141,191,592,four
3625,140,192,578,four
3630,139,193,578,four
3632,140,190,584,four
3631,138,192,579,four
3631,139,190,589,four
3631,140,201,588,four
3630,141,198,598,four
3632,141,197,593,four
3629,141,195,590,four
3630,140,194,581,four
3625,138,196,585,four
3631,140,192,577,four
3631,142,193,579,four
3630,140,192,579,four
3630,142,192,578,four
3629,139,192,577,four
3631,142,194,578,four
3629,141,196,590,four
3637,141,201,585,four
3628,142,202,590,four
3631,136,198,592,four
3630,140,201,593,four
3632,142,189,590,four
3629,141,203,594,four
3629,140,196,592,four
3633,139,197,591,four
3628,140,195,584,four
3631,146,191,592,four
3627,135,202,588,four
3629,141,195,585,four
3633,140,194,583,four
3632,138,189,582,four
3630,143,192,582,four
3630,140,176,574,four
3630,159,177,572,four
3628,141,190,587,four
3632,141,189,580,four
3634,140,205,595,four
3632,135,195,583,four
3648,130,219,594,four
3643,126,200,596,four
3607,164,167,574,four
3634,138,209,582,four
3655,118,228,615,four
3620,153,207,611,four
3615,158,192,579,four
3653,121,233,608,four
3633,136,196,603,four
3607,163,180,581,four
3640,132,215,601,four
3644,139,212,594,four
3643,113,225,616,four
3641,139,219,599,four
3609,136,269,606,four
3659,162,211,607,four
3632,137,239,638,four
3664,141,215,619,four
3631,153,220,615,four
3633,141,225,619,four
3635,142,227,615,four
3662,184,233,620,four
3652,120,226,614,four
3629,138,222,626,four
3634,144,208,598,four
3632,140,225,625,four
3635,141,220,614,four
3631,152,180,580,four
3638,137,184,590,four
3639,142,164,578,four
3627,136,228,617,four
3642,139,228,604,four
3632,137,196,596,four
3636,141,211,604,four
3635,141,207,618,four
3637,125,220,604,four
3635,145,198,601,four
3602,134,194,593,four
3615,151,198,610,four
3642,140,272,578,four
3631,144,207,598,four
3631,142,202,594,four
3634,139,203,596,four
3639,273,205,598,four
3637,136,202,589,four
3634,142,228,595,four
3664,123,197,598,four
3632,143,213,610,four
3660,138,220,612,four
3628,133,318,626,four
3641,139,220,620,four
3654,140,345,642,four
3613,138,217,609,four
3635,139,193,594,four
3647,138,229,628,four
