3628,210,158,557,rest
3627,208,159,560,rest
3628,209,159,559,rest
3627,203,159,560,rest
3626,205,155,550,rest
3625,205,153,545,rest
3623,203,157,554,rest
3627,204,160,551,rest
3624,203,161,550,rest
3627,202,169,558,rest
3626,204,171,564,rest
3628,204,171,567,rest
3622,202,173,569,rest
3626,202,168,554,rest
3632,201,169,556,rest
3628,201,168,560,rest
3626,202,170,558,rest
3628,200,168,556,rest
3629,201,169,558,rest
3627,199,167,565,rest
3630,198,167,564,rest
3624,199,169,557,rest
3625,217,170,560,rest
3624,244,170,566,rest
3627,242,167,569,rest
3626,254,168,560,rest
3624,272,164,565,rest
3630,276,168,564,rest
3626,280,167,574,rest
3626,280,170,564,rest
3625,274,170,564,rest
3633,272,168,558,rest
3629,273,165,564,rest
3615,271,167,568,rest
3626,272,170,564,rest
3626,267,168,566,rest
3629,267,167,571,rest
3628,265,166,568,rest
3628,264,166,568,rest
3626,259,167,567,rest
3630,260,166,564,rest
3625,258,167,571,rest
3627,257,164,566,rest
3627,260,167,569,rest
3626,258,165,566,rest
3628,260,164,562,rest
3628,258,170,564,rest
3630,257,166,566,rest
3623,257,170,562,rest
3629,261,178,573,rest
3627,252,183,586,rest
3627,247,184,576,rest
3631,248,189,589,rest
3628,238,190,591,rest
3629,256,184,574,rest
3626,242,186,581,rest
3624,239,186,576,rest
3628,239,185,574,rest
3627,237,185,581,rest
3628,236,184,579,rest
3627,236,181,585,rest
3627,238,182,586,rest
3627,231,179,577,rest
3627,231,181,584,rest
3625,228,181,584,rest
3629,226,179,572,rest
3627,224,168,565,rest
3627,224,180,576,rest
3625,228,180,577,rest
3628,219,176,569,rest
3629,223,180,572,rest
3616,220,179,572,rest
3625,223,179,574,rest
3624,230,182,585,rest
3628,231,182,581,rest
3626,228,188,584,rest
3626,225,191,594,rest
3627,227,192,582,rest
3613,128,162,539,rest
3624,134,150,546,rest
3640,139,171,547,rest
3632,125,155,540,rest
3627,138,155,544,rest
3628,181,154,542,rest
3615,128,148,550,rest
3656,138,146,545,rest
3470,135,149,541,rest
3634,143,147,536,rest
3624,142,155,540,rest
3623,130,129,527,rest
3614,138,178,565,rest
3626,132,116,559,rest
3624,137,135,536,rest
3656,128,138,530,rest
3624,116,147,553,rest
3643,135,146,539,rest
3628,124,128,518,rest
3626,135,116,560,rest
3622,107,165,550,rest
3572,115,158,538,rest
3626,144,141,546,rest
3628,138,151,545,rest
3593,135,145,526,rest
3613,136,150,537,rest
3637,143,144,518,rest
3612,145,106,563,rest
3625,148,129,528,rest
3625,114,128,524,rest
3625,139,152,537,rest
3625,137,176,548,rest
3639,119,151,538,rest
3676,140,149,541,rest
3625,131,146,539,rest
3596,135,149,530,rest
3625,135,150,548,rest
3608,125,114,564,rest
3628,138,157,547,rest
3624,112,154,537,rest
3649,122,231,588,rest
3602,137,149,535,rest
3625,134,180,554,rest
3633,128,154,538,rest
3629,135,149,541,rest
3623,135,149,536,rest
3621,140,132,537,rest
3727,122,150,542,rest
3598,124,166,557,rest
3625,132,147,540,rest
3629,144,140,534,rest
3629,252,149,550,rest
3629,132,136,526,rest
3626,112,177,565,rest
3653,115,151,535,rest
3626,135,136,532,rest
3628,133,158,545,rest
3625,133,131,524,rest
3618,133,193,561,rest
3625,137,150,544,rest
3630,128,153,539,rest
3628,123,166,547,rest
3631,121,149,549,rest
3632,134,146,534,rest
3626,143,163,546,rest
3649,137,145,542,rest
3623,125,176,546,rest
3658,134,153,537,rest
3619,123,235,585,rest
3643,161,142,541,rest
3627,123,174,573,rest
3623,146,147,535,rest
3628,149,143,537,rest
3594,131,132,530,rest
3631,131,162,537,rest
3621,178,172,551,rest
3640,113,149,539,rest
3610,134,149,543,rest
3626,143,147,541,rest
3632,138,102,560,rest
3625,136,142,542,rest
3631,130,161,540,rest
3617,131,162,541,rest
3601,141,140,533,rest
3635,154,150,553,rest
3625,129,164,538,rest
3635,136,149,540,rest
3629,137,156,538,rest
3629,134,150,541,rest
3637,143,145,525,rest
3627,135,146,536,rest
3659,131,147,528,rest
3645,128,161,538,rest
3626,126,149,544,rest
3614,113,160,535,rest
3646,132,153,536,rest
3645,134,66,521,rest
3622,155,148,535,rest
3606,130,206,573,rest
3622,137,146,544,rest
3628,136,180,557,rest
3609,128,148,539,rest
3608,135,152,548,rest
3615,130,135,544,rest
3639,164,148,544,rest
3648,132,143,548,rest
3626,132,149,536,rest
3627,129,135,538,rest
3629,118,145,549,rest
3628,132,142,544,rest
3632,137,148,534,rest
3640,135,126,578,rest
3701,128,153,531,rest
3629,140,152,542,rest
3630,133,152,542,rest
3602,131,158,550,rest
3621,135,150,545,rest
3627,135,152,535,rest
3636,148,150,533,rest
3715,133,151,541,rest
3625,132,154,545,rest
3629,130,68,532,rest
3633,120,148,535,rest
3629,139,83,546,rest
3647,140,121,560,rest
3625,145,139,527,rest
3629,115,146,526,rest
3642,132,136,528,rest
3629,128,147,540,rest
3609,136,148,534,rest
3626,134,139,522,rest
3626,125,144,532,rest
3648,129,153,530,rest
3625,136,169,537,rest
3622,108,160,541,rest
3604,132,140,536,rest
3656,135,151,540,rest
3626,126,155,534,rest
3625,131,149,550,rest
3628,135,148,540,rest
3628,134,150,551,rest
3627,124,117,573,rest
3626,132,144,524,rest
3633,151,166,556,rest
3620,107,158,545,rest
3627,131,147,544,rest
3651,130,142,538,rest
3629,138,150,553,rest
3626,148,150,533,rest
3596,135,157,554,rest
3627,128,152,540,rest
3625,132,145,543,rest
3629,140,148,539,rest
3629,137,163,544,rest
3616,150,153,541,rest
3628,146,154,538,rest
3653,133,140,529,rest
3627,133,157,540,rest
3634,229,149,566,rest
3640,105,150,539,rest
3601,142,142,538,rest
3623,136,150,552,rest
3611,129,148,532,rest
3637,175,129,536,rest
3629,66,149,542,rest
3626,137,141,534,rest
3619,119,148,533,rest
3628,139,143,535,rest
3626,133,148,538,rest
3617,137,150,546,rest
3597,131,166,549,rest
3603,139,117,561,rest
3628,143,139,534,rest
3625,110,148,554,rest
3619,132,163,559,rest
3627,127,141,538,rest
3630,144,148,539,rest
3629,138,156,541,rest
3649,149,146,540,rest
3632,169,137,532,rest
3640,132,117,565,rest
3639,134,152,532,rest
3644,116,148,542,rest
3626,125,149,544,rest
3636,132,108,557,rest
3627,143,151,549,rest
3625,149,134,539,rest
3613,126,184,551,rest
3637,120,150,547,rest
3627,131,120,557,rest
3618,134,135,539,rest
3628,132,142,542,rest
3654,134,137,534,rest
3612,130,146,532,rest
3626,136,145,537,rest
3647,136,153,532,rest
3626,130,150,536,rest
3624,136,150,542,rest
3626,132,167,555,rest
3600,128,167,556,rest
3626,131,146,532,rest
3629,150,145,529,rest
3628,108,146,537,rest
3618,107,146,530,rest
3623,134,164,548,rest
3625,125,147,530,rest
3622,142,152,541,rest
3629,118,146,544,rest
3623,133,162,554,rest
3626,158,144,535,rest
3605,134,100,544,rest
3648,123,126,570,rest
3658,138,148,544,rest
