3630,145,186,574,paper
3631,149,187,574,paper
3635,146,185,572,paper
3625,145,185,570,paper
3629,149,186,578,paper
3631,148,185,569,paper
3627,151,190,585,paper
3627,148,193,580,paper
3627,151,199,598,paper
3621,147,198,594,paper
3628,149,200,584,paper
3625,148,199,596,paper
3633,146,199,598,paper
3628,149,198,598,paper
3631,148,198,596,paper
3628,148,198,592,paper
3627,146,196,587,paper
3628,148,196,584,paper
3628,149,193,582,paper
3629,148,194,580,paper
3626,146,194,585,paper
3629,147,192,576,paper
3628,150,179,573,paper
3629,145,190,584,paper
3625,149,192,582,paper
3629,145,190,587,paper
3630,149,191,592,paper
3622,146,186,579,paper
3628,146,188,578,paper
3629,145,187,577,paper
3631,144,192,575,paper
3628,144,186,572,paper
3629,146,190,584,paper
3629,146,186,576,paper
3629,145,183,577,paper
3628,145,184,568,paper
3627,149,178,570,paper
3629,146,184,570,paper
3624,146,184,572,paper
3629,145,184,569,paper
3629,146,187,576,paper
3629,144,183,578,paper
3626,147,184,571,paper
3629,143,182,581,paper
3627,149,185,572,paper
3630,155,170,571,paper
3636,159,190,580,paper
3627,157,187,575,paper
3627,165,191,584,paper
3626,169,187,580,paper
3627,173,186,578,paper
3621,178,186,574,paper
3628,167,186,574,paper
3628,174,186,574,paper
3630,173,184,573,paper
3630,175,184,571,paper
3626,170,180,579,paper
3629,177,182,581,paper
3626,164,185,576,paper
3631,170,180,573,paper
3628,169,176,568,paper
3629,167,179,566,paper
3629,169,181,575,paper
3621,167,181,574,paper
3628,170,184,568,paper
3625,167,185,572,paper
3645,168,186,575,paper
3635,175,189,589,paper
3628,173,193,581,paper
3627,170,193,582,paper
3629,169,189,586,paper
3628,171,190,587,paper
3632,168,187,577,paper
3630,170,189,584,paper
3628,170,189,590,paper
3632,166,194,581,paper
3627,172,198,595,paper
3628,168,201,591,paper
3628,168,196,589,paper
3629,166,193,585,paper
3631,167,205,599,paper
3631,168,212,607,paper
3630,170,211,606,paper
3625,168,205,608,paper
3628,169,216,605,paper
3627,169,222,627,paper
3627,168,225,616,paper
3627,168,224,616,paper
3628,168,221,624,paper
3629,168,224,615,paper
3630,163,228,616,paper
3631,166,224,613,paper
3626,165,218,610,paper
3630,164,217,610,paper
3625,163,220,616,paper
3630,164,208,601,paper
3628,163,212,607,paper
3629,161,672,798,paper
3627,576,652,815,paper
3630,567,662,820,paper
3635,565,683,810,paper
3651,566,674,809,paper
3633,551,654,805,paper
3627,545,659,812,paper
3630,562,670,814,paper
3634,634,687,837,paper
3637,601,685,829,paper
3699,611,716,865,paper
3637,621,750,901,paper
3634,703,772,852,paper
3656,735,766,902,paper
3631,754,751,896,paper
3633,783,772,856,paper
3628,790,766,941,paper
3629,801,748,922,paper
3628,767,766,931,paper
3628,770,739,904,paper
3637,775,763,930,paper
3613,774,738,917,paper
3661,765,761,913,paper
3631,761,759,932,paper
3627,792,750,891,paper
3628,743,757,928,paper
3623,731,759,918,paper
3637,735,743,914,paper
3642,716,751,923,paper
3616,701,759,916,paper
3633,707,758,919,paper
3626,707,762,915,paper
3606,698,754,903,paper
3641,679,765,920,paper
3634,693,707,880,paper
3637,713,731,884,paper
3746,688,730,890,paper
3593,710,748,891,paper
3628,706,728,880,paper
3620,696,721,865,paper
3628,684,715,864,paper
3648,707,704,857,paper
3626,602,715,851,paper
3632,671,717,870,paper
3637,678,743,912,paper
3629,672,767,930,paper
3487,689,783,874,paper
3627,705,772,862,paper
3570,703,767,902,paper
3629,562,770,845,paper
3632,698,789,883,paper
3627,688,807,881,paper
3639,677,771,852,paper
3635,661,751,897,paper
3634,660,741,902,paper
3638,631,765,908,paper
3647,625,725,886,paper
3667,635,705,855,paper
3613,627,712,857,paper
3630,601,716,859,paper
3629,578,707,844,paper
3630,598,693,841,paper
3621,590,673,808,paper
3626,586,796,840,paper
3622,593,672,810,paper
3627,574,677,815,paper
3637,576,670,818,paper
3628,574,659,793,paper
3626,578,636,821,paper
3618,564,644,780,paper
3636,556,640,814,paper
3667,548,630,846,paper
3636,560,618,832,paper
3632,554,619,844,paper
3633,535,639,849,paper
3632,546,612,823,paper
3642,534,648,798,paper
3618,538,620,813,paper
3614,533,624,829,paper
3635,545,617,823,paper
3642,503,616,824,paper
3626,512,624,812,paper
3627,509,587,804,paper
3645,498,592,800,paper
3647,514,579,793,paper
3627,495,598,811,paper
3626,500,606,816,paper
3619,524,608,819,paper
3624,548,620,836,paper
3632,557,589,823,paper
3631,547,631,846,paper
3655,538,714,829,paper
3656,573,595,806,paper
3607,572,591,818,paper
