1313,3572,1741,1331,rock
1303,3571,1724,1327,rock
1305,3571,1739,1335,rock
1303,3572,1743,1331,rock
1287,3561,1729,1316,rock
1275,3585,1721,1302,rock
1314,3565,1751,1325,rock
1305,3566,1740,1309,rock
1293,3565,1725,1297,rock
1287,3569,1719,1287,rock
1274,3570,1719,1279,rock
1260,3569,1695,1263,rock
1271,3564,1707,1263,rock
1270,3565,1706,1252,rock
1284,3567,1725,1261,rock
1288,3568,1725,1257,rock
1282,3573,1717,1254,rock
1279,3570,1711,1246,rock
1268,3570,1709,1235,rock
1255,3573,1698,1233,rock
1266,3569,1714,1237,rock
1261,3573,1706,1212,rock
1251,3564,1691,1205,rock
1273,3562,1715,1228,rock
1272,3567,1705,1217,rock
1266,3568,1692,1205,rock
1253,3569,1690,1205,rock
1250,3558,1676,1193,rock
1235,3573,1664,1184,rock
1224,3566,1650,1169,rock
1222,3568,1659,1163,rock
1200,3574,1643,1146,rock
1233,3569,1679,1165,rock
1219,3575,1666,1164,rock
1232,3566,1672,1175,rock
1216,3575,1690,1168,rock
1213,3572,1671,1168,rock
1214,3578,1690,1178,rock
1222,3577,1697,1176,rock
1215,3579,1688,1168,rock
1200,3576,1675,1152,rock
1239,3573,1713,1191,rock
1228,3570,1699,1181,rock
1219,3575,1689,1174,rock
1224,3570,1687,1170,rock
1212,3571,1675,1153,rock
1201,3579,1657,1144,rock
1201,3572,1647,1138,rock
1190,3571,1652,1140,rock
1191,3567,1656,1146,rock
1177,3580,1659,1144,rock
1182,3579,1660,1147,rock
1212,3571,1654,1145,rock
1206,3571,1647,1148,rock
1215,3578,1636,1140,rock
1209,3573,1658,1156,rock
1203,3589,1659,1154,rock
1185,3578,1648,1151,rock
1207,3567,1664,1167,rock
1229,3573,1677,1186,rock
1216,3571,1658,1178,rock
1216,3572,1653,1169,rock
1200,3578,1637,1159,rock
1193,3574,1623,1143,rock
1183,3573,1609,1138,rock
1188,3573,1609,1131,rock
1177,3578,1598,1115,rock
1213,3577,1630,1140,rock
1205,3580,1630,1132,rock
1204,3573,1627,1139,rock
1196,3580,1623,1135,rock
1190,3581,1619,1130,rock
1193,3581,1621,1131,rock
1194,3587,1628,1138,rock
1194,3579,1617,1135,rock
1182,3577,1611,1125,rock
1215,3571,1643,1158,rock
1212,3576,1647,1167,rock
1204,3576,1639,1166,rock
1193,3580,1630,1160,rock
1184,3580,1615,1152,rock
1189,3578,1609,1135,rock
1172,3577,1607,1138,rock
1173,3575,1615,1135,rock
1172,3577,1622,1132,rock
1184,3583,1641,1140,rock
1183,3583,1643,1143,rock
1186,3579,1641,1147,rock
1176,3583,1640,1144,rock
1163,3587,1630,1139,rock
1181,3585,1651,1151,rock
1183,3582,1661,1157,rock
1238,192,475,147,rock
245,205,475,137,rock
132,175,469,15,rock
244,264,481,155,rock
250,204,477,147,rock
244,195,487,158,rock
257,192,498,170,rock
236,205,507,198,rock
258,195,495,171,rock
236,201,501,158,rock
245,185,540,163,rock
245,204,543,175,rock
226,198,579,171,rock
246,202,533,156,rock
240,179,570,189,rock
248,150,538,166,rock
