s1,s2,s3,s4,gesture,sample_id,t
200,160,489,136,scissors,1,1
199,154,492,138,scissors,1,2
200,155,491,137,scissors,1,3
200,156,490,138,scissors,1,4
200,152,483,136,scissors,1,5
200,154,480,136,scissors,1,6
197,152,475,137,scissors,1,7
197,152,474,132,scissors,1,8
196,156,475,139,scissors,1,9
198,152,469,132,scissors,1,10
193,153,466,135,scissors,1,11
192,153,467,133,scissors,1,12
194,155,469,131,scissors,1,13
196,148,467,131,scissors,1,14
196,158,468,135,scissors,1,15
197,156,465,135,scissors,1,16
199,156,458,134,scissors,1,17
196,155,454,134,scissors,1,18
197,153,450,130,scissors,1,19
198,154,449,134,scissors,1,20
198,152,445,128,scissors,1,21
197,154,445,132,scissors,1,22
200,150,440,132,scissors,1,23
198,153,437,132,scissors,1,24
196,152,439,131,scissors,1,25
197,152,441,129,scissors,1,26
192,151,438,128,scissors,1,27
195,147,440,128,scissors,1,28
190,148,439,129,scissors,1,29
195,150,437,130,scissors,1,30
193,149,438,127,scissors,1,31
196,150,438,129,scissors,1,32
197,151,434,132,scissors,1,33
194,149,432,132,scissors,1,34
197,149,428,130,scissors,1,35
196,147,432,132,scissors,1,36
187,151,432,128,scissors,1,37
195,151,437,143,scissors,1,38
199,144,435,128,scissors,1,39
197,150,438,129,scissors,1,40
193,144,436,126,scissors,1,41
199,149,443,133,scissors,1,42
188,150,446,132,scissors,1,43
197,149,458,134,scissors,1,44
184,146,468,135,scissors,1,45
194,147,472,134,scissors,1,46
192,149,470,133,scissors,1,47
195,147,466,130,scissors,1,48
196,153,463,133,scissors,1,49
194,148,462,134,scissors,1,50
198,153,462,133,scissors,1,51
206,149,456,133,scissors,1,52
193,148,463,128,scissors,1,53
188,151,469,132,scissors,1,54
194,150,477,136,scissors,1,55
194,146,480,133,scissors,1,56
194,147,475,133,scissors,1,57
196,149,477,132,scissors,1,58
194,146,475,131,scissors,1,59
196,146,480,132,scissors,1,60
193,144,479,133,scissors,1,61
193,147,478,130,scissors,1,62
190,143,475,132,scissors,1,63
