285,393,479,512,paper
280,382,447,571,paper
285,382,483,561,paper
291,382,484,561,paper
296,387,532,552,paper
320,380,501,561,paper
292,388,517,542,paper
293,374,521,474,paper
294,359,526,535,paper
282,374,516,538,paper
288,487,524,546,paper
292,370,529,558,paper
281,355,546,585,paper
291,356,529,554,paper
290,371,523,566,paper
290,241,532,574,paper
291,359,525,568,paper
304,369,525,587,paper
279,370,548,550,paper
225,373,547,552,paper
288,378,540,557,paper
290,366,537,548,paper
273,383,535,543,paper
287,374,532,550,paper
405,379,530,579,paper
296,372,544,558,paper
275,372,525,572,paper
292,362,548,540,paper
302,361,530,566,paper
292,361,514,541,paper
292,350,528,512,paper
299,342,545,533,paper
267,347,515,526,paper
299,357,499,542,paper
272,354,512,522,paper
288,347,499,521,paper
397,351,507,522,paper
328,345,503,518,paper
313,349,523,502,paper
295,349,480,536,paper
288,347,498,506,paper
294,379,498,505,paper
279,354,502,404,paper
291,348,465,534,paper
303,357,491,541,paper
298,340,501,543,paper
286,349,504,532,paper
295,348,506,534,paper
299,321,485,561,paper
292,347,496,599,paper
288,359,404,571,paper
293,354,481,556,paper
294,363,460,560,paper
397,357,476,516,paper
292,363,520,551,paper
298,352,493,555,paper
295,366,496,548,paper
314,377,490,571,paper
271,374,480,579,paper
327,358,500,578,paper
302,342,495,578,paper
300,365,501,586,paper
298,356,502,575,paper
299,362,475,585,paper
268,340,525,564,paper
272,354,517,592,paper
296,362,493,610,paper
294,299,522,647,paper
292,349,512,632,paper
292,376,506,632,paper
290,378,489,631,paper
316,395,471,630,paper
290,376,499,621,paper
294,366,539,601,paper
296,401,510,623,paper
265,374,505,626,paper
307,377,501,603,paper
300,371,516,670,paper
312,354,514,638,paper
299,355,499,620,paper
296,368,493,618,paper
301,351,528,624,paper
298,348,515,586,paper
294,366,462,597,paper
281,354,515,604,paper
286,369,515,593,paper
283,344,516,600,paper
293,350,514,556,paper
292,352,538,562,paper
288,336,535,558,paper
293,344,534,556,paper
296,360,540,568,paper
296,360,540,537,paper
289,353,550,552,paper
293,345,551,549,paper
331,341,572,571,paper
316,353,565,580,paper
302,362,590,577,paper
305,367,570,582,paper
301,344,573,592,paper
282,388,554,559,paper
276,353,565,584,paper
313,356,571,567,paper
289,353,567,560,paper
311,348,537,558,paper
284,346,563,561,paper
296,352,599,556,paper
301,341,558,545,paper
285,339,576,540,paper
303,344,664,539,paper
317,348,581,535,paper
297,333,583,525,paper
296,349,566,530,paper
411,341,572,552,paper
294,339,574,529,paper
299,335,573,523,paper
317,353,581,539,paper
272,354,521,504,paper
320,372,556,517,paper
266,378,536,501,paper
297,370,552,496,paper
293,378,515,497,paper
291,352,540,487,paper
288,385,539,480,paper
288,370,538,479,paper
292,358,504,482,paper
296,363,541,493,paper
297,358,542,472,paper
304,346,532,504,paper
342,354,544,487,paper
302,379,528,475,paper
294,351,537,455,paper
267,354,536,470,paper
268,358,545,453,paper
300,354,533,447,paper
278,347,481,445,paper
275,341,518,446,paper
286,346,508,472,paper
299,424,509,442,paper
301,345,515,452,paper
278,345,530,442,paper
184,354,522,448,paper
292,348,523,446,paper
316,364,512,441,paper
290,331,513,429,paper
299,327,522,488,paper
286,337,524,467,paper
299,340,532,468,paper
301,347,523,471,paper
299,346,533,476,paper
288,343,534,471,paper
300,349,554,554,paper
305,355,530,492,paper
300,339,531,573,paper
306,334,522,601,paper
302,335,528,552,paper
292,332,515,585,paper
300,353,517,586,paper
289,319,521,583,paper
316,348,522,556,paper
292,329,538,583,paper
308,337,528,611,paper
302,337,523,618,paper
318,329,526,637,paper
281,332,544,631,paper
296,332,532,663,paper
392,353,534,698,paper
264,349,513,612,paper
292,361,517,672,paper
285,336,521,621,paper
282,336,522,627,paper
294,318,523,610,paper
288,316,506,606,paper
285,346,423,592,paper
278,304,521,600,paper
278,325,541,586,paper
275,322,528,599,paper
288,323,539,600,paper
287,323,552,582,paper
293,326,557,577,paper
293,220,544,565,paper
286,312,548,581,paper
291,329,535,553,paper
284,308,557,541,paper
295,347,535,562,paper
292,318,561,549,paper
304,332,535,561,paper
308,360,536,529,paper
294,353,529,552,paper
259,313,547,549,paper
293,260,528,541,paper
306,337,524,534,paper
297,340,549,534,paper
296,326,517,539,paper
306,318,515,643,paper
292,222,515,517,paper
292,324,512,501,paper
264,331,512,573,paper
289,320,510,477,paper
293,329,496,516,paper
301,328,508,509,paper
295,317,520,432,paper
276,339,512,512,paper
290,345,522,530,paper
370,325,522,542,paper
286,334,546,561,paper
299,356,527,559,paper
289,341,518,552,paper
305,343,533,581,paper
286,367,512,574,paper
349,344,513,603,paper
291,334,516,588,paper
288,340,512,577,paper
307,372,517,557,paper
282,359,546,571,paper
287,347,522,564,paper
277,362,525,587,paper
300,338,509,576,paper
299,342,537,576,paper
304,340,527,602,paper
291,341,541,612,paper
286,333,555,570,paper
304,342,540,645,paper
296,223,550,673,paper
291,332,529,685,paper
291,336,538,696,paper
319,353,516,707,paper
287,324,538,685,paper
283,253,543,700,paper
285,329,560,708,paper
292,319,566,703,paper
300,340,557,689,paper
292,333,578,667,paper
302,343,674,672,paper
296,350,568,640,paper
306,367,565,681,paper
298,342,569,700,paper
292,307,565,726,paper
299,320,560,724,paper
300,338,540,686,paper
275,311,529,703,paper
294,317,560,705,paper
307,333,569,696,paper
301,286,552,690,paper
290,323,530,680,paper
289,338,545,661,paper
293,334,537,647,paper
317,343,521,683,paper
291,371,546,648,paper
314,380,556,623,paper
300,294,543,630,paper
328,340,633,635,paper
285,346,707,633,paper
303,366,599,631,paper
302,376,562,649,paper
290,345,566,623,paper
311,350,568,644,paper
300,350,582,632,paper
299,356,539,713,paper
300,352,520,650,paper
299,338,561,641,paper
291,339,566,625,paper
296,337,554,624,paper
292,347,554,624,paper
293,350,560,618,paper
292,348,572,609,paper
278,332,531,602,paper
300,352,552,606,paper
312,326,592,594,paper
302,354,601,592,paper
299,366,603,588,paper
298,355,624,581,paper
295,370,605,559,paper
227,324,602,529,paper
300,372,620,569,paper
301,320,615,570,paper
290,356,584,556,paper
294,337,606,546,paper
307,310,587,548,paper
299,230,592,542,paper
263,340,597,455,paper
291,324,586,530,paper
293,325,581,522,paper
308,321,576,525,paper
301,325,593,521,paper
300,326,552,496,paper
300,333,601,512,paper
298,352,587,519,paper
268,360,582,530,paper
292,370,588,527,paper
301,370,584,534,paper
300,376,572,533,paper
278,412,561,546,paper
302,366,600,519,paper
298,370,568,528,paper
374,358,557,486,paper
305,369,572,509,paper
288,356,522,506,paper
290,354,553,521,paper
293,368,550,509,paper
304,332,537,503,paper
297,357,558,514,paper
310,452,565,507,paper
308,358,575,500,paper
298,356,595,498,paper
302,351,537,516,paper
294,358,576,485,paper
305,382,565,503,paper
299,389,548,513,paper
306,379,577,496,paper
309,389,571,489,paper
297,384,563,514,paper
304,369,551,530,paper
300,390,558,508,paper
304,387,547,562,paper
297,386,547,495,paper
294,378,532,524,paper
290,350,547,533,paper
298,371,546,515,paper
318,370,542,555,paper
309,400,536,553,paper
278,386,548,524,paper
288,369,602,506,paper
300,371,547,540,paper
302,379,540,572,paper
313,364,560,573,paper
302,370,544,577,paper
313,364,537,573,paper
286,369,536,582,paper
295,368,540,567,paper
305,356,553,574,paper
295,354,596,553,paper
296,371,517,568,paper
298,363,534,563,paper
292,339,527,567,paper
290,348,516,555,paper
299,358,514,575,paper
274,378,518,577,paper
320,352,528,575,paper
325,360,510,579,paper
384,374,514,560,paper
304,393,536,597,paper
287,409,512,643,paper
304,386,521,648,paper
299,382,524,655,paper
301,381,508,649,paper
308,401,505,611,paper
292,381,496,640,paper
300,377,510,646,paper
295,436,518,652,paper
292,380,493,649,paper
290,303,478,641,paper
165,369,504,645,paper
292,325,500,633,paper
272,362,500,641,paper
288,366,500,638,paper
294,366,528,663,paper
301,360,507,671,paper
296,362,611,671,paper
302,355,500,681,paper
306,363,509,698,paper
276,371,502,693,paper
296,365,516,690,paper
293,397,544,680,paper
324,387,553,674,paper
302,336,589,669,paper
292,362,556,696,paper
290,343,526,722,paper
303,364,573,623,paper
297,354,568,718,paper
288,340,585,727,paper
272,335,597,700,paper
300,337,630,710,paper
286,341,598,707,paper
299,352,602,695,paper
301,333,598,720,paper
292,346,572,676,paper
298,354,584,680,paper
297,368,598,669,paper
306,359,598,662,paper
301,360,619,679,paper
296,321,616,660,paper
285,326,619,645,paper
295,344,626,620,paper
310,352,605,668,paper
293,358,594,645,paper
310,340,577,645,paper
308,345,602,620,paper
286,360,574,598,paper
293,374,608,596,paper
307,375,594,620,paper
310,376,581,630,paper
301,362,589,637,paper
319,370,585,637,paper
265,381,573,619,paper
245,370,582,651,paper
266,376,579,634,paper
303,359,591,632,paper
284,368,595,643,paper
321,361,584,639,paper
304,362,606,622,paper
282,369,578,600,paper
365,346,584,565,paper
295,346,568,593,paper
296,302,570,594,paper
294,380,561,573,paper
290,369,578,480,paper
304,380,564,605,paper
306,344,598,583,paper
332,344,570,594,paper
304,352,559,612,paper
320,364,472,593,paper
295,369,559,583,paper
320,437,572,590,paper
303,370,582,588,paper
297,332,596,599,paper
283,360,598,611,paper
298,363,596,608,paper
307,344,606,603,paper
298,349,589,610,paper
320,408,573,615,paper
292,359,580,601,paper
333,361,578,609,paper
279,386,576,619,paper
274,387,579,621,paper
309,399,579,646,paper
298,391,580,627,paper
290,428,590,638,paper
301,485,596,648,paper
310,388,605,679,paper
309,416,593,667,paper
302,381,624,684,paper
305,386,621,650,paper
303,377,621,640,paper
308,376,586,640,paper
413,377,609,638,paper
309,380,613,640,paper
291,372,756,635,paper
303,423,618,637,paper
304,377,607,632,paper
305,363,612,620,paper
291,362,707,599,paper
297,361,601,619,paper
305,366,602,621,paper
289,379,617,616,paper
302,373,594,638,paper
304,367,592,597,paper
302,375,603,599,paper
301,375,726,603,paper
311,410,619,623,paper
308,374,607,630,paper
326,356,624,625,paper
306,382,634,652,paper
304,368,640,648,paper
306,370,657,671,paper
304,350,628,652,paper
317,361,658,677,paper
291,349,613,626,paper
287,348,656,640,paper
290,366,651,675,paper
300,315,672,661,paper
302,350,656,666,paper
303,346,619,666,paper
311,335,653,652,paper
300,347,661,636,paper
310,340,753,648,paper
323,342,639,638,paper
306,331,630,620,paper
292,308,633,632,paper
311,337,640,611,paper
184,328,619,510,paper
301,362,608,598,paper
299,365,605,608,paper
301,342,598,605,paper
298,339,607,588,paper
299,334,617,598,paper
320,319,582,619,paper
256,362,604,609,paper
306,344,630,605,paper
313,339,614,627,paper
279,351,597,587,paper
332,334,600,596,paper
306,339,607,602,paper
327,341,597,603,paper
297,359,614,610,paper
308,339,621,624,paper
317,333,630,621,paper
315,329,640,650,paper
304,361,622,660,paper
283,334,621,651,paper
294,337,634,658,paper
297,276,659,669,paper
295,339,640,666,paper
292,347,646,667,paper
209,323,649,573,paper
300,345,660,669,paper
424,331,650,657,paper
284,359,638,650,paper
293,338,646,631,paper
298,435,643,637,paper
286,327,637,635,paper
312,313,633,682,paper
305,343,634,619,paper
299,340,637,622,paper
327,330,637,594,paper
297,317,649,593,paper
288,340,617,597,paper
296,340,660,617,paper
301,328,625,603,paper
301,343,617,601,paper
304,394,643,604,paper
308,321,636,598,paper
309,318,642,595,paper
291,354,635,621,paper
298,333,659,636,paper
304,344,636,644,paper
300,338,657,620,paper
304,344,628,672,paper
309,338,657,656,paper
304,346,630,652,paper
294,352,633,646,paper
301,339,630,635,paper
318,389,592,642,paper
299,386,627,642,paper
307,404,634,643,paper
305,391,633,633,paper
298,388,634,637,paper
301,390,630,538,paper
324,393,632,629,paper
276,393,612,594,paper
292,370,624,612,paper
297,408,616,627,paper
300,371,648,611,paper
303,382,624,608,paper
322,381,629,553,paper
304,378,613,624,paper
267,375,640,628,paper
306,394,622,629,paper
306,377,617,600,paper
307,379,643,602,paper
295,371,580,623,paper
300,361,597,596,paper
304,372,610,603,paper
296,370,615,599,paper
296,381,654,606,paper
307,373,655,601,paper
317,370,642,616,paper
268,362,614,610,paper
304,365,636,610,paper
305,374,650,620,paper
304,359,644,614,paper
303,377,603,632,paper
311,376,637,610,paper
300,402,643,674,paper
305,425,628,685,paper
299,411,639,726,paper
328,406,631,758,paper
299,390,639,653,paper
290,396,647,740,paper
314,388,661,726,paper
323,376,670,725,paper
298,390,666,707,paper
293,376,657,735,paper
327,378,669,716,paper
278,402,653,703,paper
238,376,633,664,paper
300,382,661,678,paper
306,398,645,672,paper
301,377,634,669,paper
309,379,560,690,paper
305,382,631,684,paper
303,397,631,664,paper
304,414,624,692,paper
320,412,631,702,paper
302,413,630,708,paper
281,417,621,724,paper
294,427,608,714,paper
299,409,599,726,paper
307,406,601,729,paper
305,418,602,721,paper
296,398,638,724,paper
306,402,678,719,paper
296,427,622,754,paper
304,441,613,731,paper
283,447,623,725,paper
299,498,592,713,paper
301,478,622,715,paper
304,492,596,708,paper
297,470,596,670,paper
302,486,619,701,paper
297,491,578,693,paper
307,483,594,680,paper
321,484,576,694,paper
308,495,604,680,paper
287,458,600,692,paper
297,471,610,663,paper
314,466,630,674,paper
249,463,607,681,paper
297,457,612,688,paper
294,448,642,670,paper
307,441,730,687,paper
311,451,665,649,paper
307,453,666,652,paper
300,443,660,686,paper
304,448,657,644,paper
286,457,674,640,paper
303,423,644,691,paper
326,423,680,652,paper
290,453,635,646,paper
307,446,641,649,paper
343,448,649,718,paper
304,438,650,655,paper
295,439,644,653,paper
305,444,658,661,paper
306,451,635,725,paper
289,444,610,680,paper
339,452,614,686,paper
279,459,626,675,paper
320,464,621,707,paper
302,471,600,709,paper
302,468,583,719,paper
309,456,611,721,paper
276,463,573,709,paper
303,477,640,712,paper
295,470,582,720,paper
304,453,599,701,paper
299,453,582,657,paper
292,441,576,693,paper
298,445,586,683,paper
175,429,578,554,paper
302,447,587,697,paper
290,450,610,709,paper
289,434,576,702,paper
328,420,572,713,paper
304,420,580,702,paper
285,427,573,700,paper
299,437,547,710,paper
294,421,573,700,paper
292,479,566,693,paper
308,417,583,659,paper
281,426,599,674,paper
320,430,601,691,paper
301,435,581,669,paper
310,434,598,682,paper
298,431,596,673,paper
311,427,627,674,paper
318,440,660,666,paper
304,435,682,669,paper
237,412,663,661,paper
304,426,673,680,paper
300,517,694,675,paper
303,416,685,665,paper
317,404,752,679,paper
300,419,722,683,paper
300,421,718,660,paper
313,441,686,658,paper
307,423,712,650,paper
299,434,716,640,paper
303,436,716,624,paper
305,435,740,617,paper
301,433,681,618,paper
304,434,702,650,paper
308,422,684,608,paper
314,425,696,598,paper
305,409,673,592,paper
311,424,685,593,paper
307,402,640,590,paper
296,412,680,575,paper
305,324,668,567,paper
299,466,654,560,paper
313,402,665,557,paper
310,418,667,559,paper
313,390,662,557,paper
296,395,654,550,paper
308,400,644,534,paper
307,388,640,541,paper
297,396,643,537,paper
336,435,628,540,paper
301,408,652,518,paper
308,406,638,526,paper
301,414,627,528,paper
305,409,628,535,paper
182,396,617,384,paper
308,382,627,502,paper
341,416,631,519,paper
301,421,614,500,paper
302,416,615,509,paper
299,416,610,518,paper
302,417,616,540,paper
309,405,603,561,paper
302,402,611,566,paper
300,457,599,569,paper
313,405,631,576,paper
312,412,602,600,paper
305,414,611,628,paper
299,533,622,664,paper
310,454,606,663,paper
301,446,590,656,paper
312,459,591,668,paper
298,426,590,644,paper
315,430,594,648,paper
276,420,585,625,paper
304,425,564,657,paper
299,413,590,614,paper
315,399,578,612,paper
302,417,582,513,paper
305,349,574,623,paper
304,430,564,651,paper
305,409,588,637,paper
302,400,572,615,paper
291,437,565,599,paper
302,396,558,596,paper
310,405,552,574,paper
302,400,540,590,paper
305,377,550,581,paper
303,396,554,578,paper
300,392,551,587,paper
304,384,544,580,paper
298,405,519,584,paper
297,420,554,505,paper
283,410,551,574,paper
302,431,555,588,paper
306,408,571,594,paper
292,412,568,623,paper
314,414,565,624,paper
306,414,564,598,paper
291,412,575,484,paper
270,421,555,604,paper
303,400,563,587,paper
317,403,549,601,paper
297,400,554,593,paper
314,370,562,572,paper
295,388,550,532,paper
304,401,565,571,paper
301,385,544,578,paper
306,407,546,561,paper
300,386,528,539,paper
289,374,539,657,paper
295,385,526,536,paper
298,393,552,538,paper
298,399,537,576,paper
328,405,566,538,paper
300,389,574,580,paper
304,394,568,534,paper
301,382,566,545,paper
308,365,568,533,paper
299,392,578,524,paper
305,387,573,550,paper
285,400,576,617,paper
294,378,569,532,paper
303,379,591,528,paper
289,383,611,533,paper
301,384,554,532,paper
319,386,574,535,paper
314,372,569,551,paper
295,375,568,533,paper
296,366,569,546,paper
324,369,552,549,paper
293,367,568,544,paper
302,386,576,538,paper
291,372,576,541,paper
305,392,557,586,paper
306,349,569,554,paper
301,361,556,548,paper
300,344,588,541,paper
288,368,530,542,paper
294,365,554,542,paper
302,341,561,540,paper
315,391,555,509,paper
336,398,579,525,paper
290,400,547,546,paper
304,403,553,546,paper
305,423,568,532,paper
293,405,545,526,paper
302,412,587,542,paper
300,404,582,506,paper
326,389,598,547,paper
295,400,563,544,paper
293,359,599,538,paper
298,393,596,544,paper
300,387,593,557,paper
312,388,617,557,paper
309,385,571,562,paper
324,442,590,569,paper
283,384,597,560,paper
304,382,593,564,paper
337,384,582,577,paper
323,363,583,650,paper
304,401,637,576,paper
300,375,592,544,paper
230,359,573,548,paper
273,366,589,533,paper
291,353,575,548,paper
294,364,578,526,paper
333,366,580,526,paper
306,378,582,525,paper
304,396,581,522,paper
290,402,562,487,paper
300,372,552,516,paper
300,412,566,509,paper
311,369,602,503,paper
269,378,562,529,paper
290,372,553,501,paper
288,374,556,517,paper
304,376,448,528,paper
302,370,579,512,paper
302,369,563,518,paper
293,389,597,517,paper
293,364,576,514,paper
297,389,597,508,paper
315,394,584,520,paper
268,406,573,488,paper
308,384,565,510,paper
321,405,580,519,paper
297,397,592,520,paper
278,392,572,525,paper
315,385,570,544,paper
294,386,568,516,paper
293,379,556,488,paper
303,386,559,515,paper
303,393,554,500,paper
309,386,560,522,paper
305,382,552,505,paper
298,359,567,531,paper
303,386,568,506,paper
311,356,568,509,paper
349,368,543,489,paper
298,371,554,498,paper
289,372,545,509,paper
298,388,554,502,paper
301,369,554,541,paper
314,370,491,519,paper
320,364,576,532,paper
309,368,562,525,paper
310,374,580,534,paper
316,377,577,554,paper
304,384,584,468,paper
293,366,578,571,paper
288,368,551,564,paper
286,382,580,555,paper
284,370,560,551,paper
296,365,584,559,paper
315,364,586,557,paper
307,357,578,566,paper
309,361,598,567,paper
300,356,562,580,paper
293,360,576,576,paper
299,360,580,544,paper
295,348,568,587,paper
302,352,558,618,paper
320,347,573,618,paper
340,348,561,615,paper
277,359,573,596,paper
303,363,559,601,paper
288,370,564,593,paper
302,370,531,587,paper
309,375,552,588,paper
294,350,552,567,paper
292,368,551,592,paper
308,364,571,576,paper
317,354,542,592,paper
288,368,561,589,paper
300,331,596,618,paper
314,353,610,612,paper
326,365,612,610,paper
304,281,606,617,paper
288,350,616,633,paper
243,371,624,631,paper
287,337,632,655,paper
311,360,631,640,paper
294,363,636,626,paper
309,366,643,614,paper
302,367,623,580,paper
294,364,630,621,paper
283,363,645,599,paper
288,346,617,594,paper
302,361,609,594,paper
307,351,615,580,paper
306,349,611,597,paper
297,350,610,579,paper
307,349,607,601,paper
272,336,603,596,paper
300,349,606,616,paper
274,349,602,622,paper
292,346,627,639,paper
298,346,594,623,paper
276,360,603,607,paper
320,348,615,640,paper
315,337,602,660,paper
414,354,603,633,paper
291,362,604,596,paper
302,346,596,598,paper
300,342,579,591,paper
292,339,596,623,paper
299,363,573,594,paper
292,342,579,601,paper
293,333,583,580,paper
299,328,590,586,paper
301,339,585,616,paper
306,442,586,606,paper
288,328,587,643,paper
305,332,595,628,paper
299,341,613,639,paper
310,349,569,656,paper
297,343,577,659,paper
306,354,541,665,paper
306,352,585,681,paper
299,465,597,668,paper
305,349,614,642,paper
290,346,593,614,paper
304,327,576,637,paper
302,346,592,647,paper
283,341,593,625,paper
296,308,600,617,paper
267,333,583,649,paper
296,330,586,623,paper
309,326,580,659,paper
294,335,598,630,paper
299,327,598,631,paper
298,329,592,636,paper
306,320,590,559,paper
289,328,638,620,paper
296,332,582,616,paper
302,305,598,623,paper
291,322,574,620,paper
306,332,587,658,paper
298,352,593,629,paper
272,347,576,635,paper
307,357,562,622,paper
297,331,585,618,paper
302,325,561,627,paper
312,327,568,592,paper
303,334,562,605,paper
292,326,556,589,paper
289,327,528,591,paper
299,320,570,580,paper
329,332,527,591,paper
285,338,537,602,paper
302,341,495,590,paper
305,347,544,584,paper
305,356,545,581,paper
283,352,542,557,paper
300,238,544,575,paper
296,346,521,573,paper
315,346,547,592,paper
310,352,535,552,paper
309,368,532,559,paper
290,317,530,570,paper
301,362,527,579,paper
292,344,534,584,paper
290,353,520,581,paper
289,356,534,570,paper
309,361,539,590,paper
274,360,538,613,paper
295,362,540,630,paper
301,353,541,594,paper
290,314,560,598,paper
214,348,556,589,paper
297,342,558,588,paper
313,407,536,598,paper
289,349,557,597,paper
302,326,562,640,paper
299,354,570,619,paper
328,329,598,604,paper
305,339,580,612,paper
282,348,583,635,paper
301,350,571,681,paper
299,348,611,701,paper
298,360,584,690,paper
298,356,592,693,paper
296,369,587,709,paper
310,355,610,709,paper
297,337,593,726,paper
292,359,582,715,paper
279,352,581,695,paper
302,354,565,704,paper
298,238,576,711,paper
302,359,576,747,paper
300,398,590,761,paper
305,395,610,760,paper
300,411,633,765,paper
310,410,651,785,paper
301,427,619,802,paper
296,402,641,774,paper
374,424,671,756,paper
290,433,664,766,paper
304,416,644,770,paper
267,418,689,752,paper
299,427,659,754,paper
315,436,684,727,paper
306,442,675,776,paper
314,418,675,789,paper
284,425,674,778,paper
314,410,681,795,paper
314,354,659,797,paper
303,398,672,789,paper
304,414,661,769,paper
294,414,692,774,paper
303,401,660,773,paper
244,399,683,754,paper
286,394,640,762,paper
295,403,641,794,paper
300,277,659,795,paper
305,394,688,815,paper
308,370,643,816,paper
304,407,675,810,paper
312,410,684,806,paper
313,396,701,809,paper
306,381,690,800,paper
305,392,670,799,paper
297,358,686,800,paper
309,385,684,814,paper
301,379,689,811,paper
308,422,676,801,paper
279,406,679,802,paper
308,419,686,829,paper
319,436,656,806,paper
292,392,668,798,paper
306,433,656,899,paper
293,427,652,777,paper
292,422,641,762,paper
291,411,655,768,paper
300,422,661,771,paper
306,426,675,762,paper
302,421,654,727,paper
304,417,650,760,paper
196,416,650,773,paper
301,401,640,721,paper
270,409,635,733,paper
318,407,631,741,paper
304,403,636,724,paper
303,407,623,710,paper
303,395,608,700,paper
283,382,703,682,paper
312,390,619,684,paper
299,389,658,680,paper
324,417,612,678,paper
303,374,619,701,paper
279,373,625,681,paper
300,381,618,710,paper
160,370,617,699,paper
302,374,632,703,paper
288,357,653,684,paper
278,388,648,708,paper
293,341,637,700,paper
304,375,638,700,paper
294,378,608,692,paper
328,385,624,710,paper
287,369,629,688,paper
301,364,622,686,paper
306,385,663,687,paper
319,361,683,701,paper
307,380,625,672,paper
302,359,628,666,paper
310,363,625,675,paper
288,360,623,677,paper
294,352,622,600,paper
298,349,634,698,paper
303,360,644,693,paper
250,354,629,681,paper
325,348,624,677,paper
308,378,617,683,paper
281,354,625,688,paper
314,348,610,719,paper
302,355,640,723,paper
306,354,652,708,paper
310,348,673,726,paper
332,351,694,739,paper
307,371,799,743,paper
311,362,694,810,paper
302,388,691,862,paper
281,398,671,838,paper
296,384,674,843,paper
285,366,666,832,paper
302,390,682,843,paper
291,388,625,825,paper
303,382,694,812,paper
307,398,688,848,paper
302,381,683,799,paper
290,378,674,787,paper
277,394,692,778,paper
309,372,682,771,paper
309,402,662,776,paper
293,387,653,753,paper
305,372,664,720,paper
306,356,650,723,paper
296,388,658,720,paper
295,362,669,709,paper
300,372,643,694,paper
294,401,640,706,paper
314,378,656,691,paper
295,345,657,682,paper
277,380,650,699,paper
310,383,645,718,paper
336,372,655,700,paper
302,380,669,698,paper
300,376,651,709,paper
367,357,649,706,paper
307,369,650,709,paper
304,367,636,705,paper
