272,220,381,231,rest
256,211,414,225,rest
258,215,415,229,rest
249,213,422,231,rest
261,217,424,234,rest
259,214,417,230,rest
260,214,423,235,rest
264,217,424,235,rest
261,216,423,235,rest
259,215,418,229,rest
258,215,418,230,rest
261,209,415,231,rest
261,214,418,230,rest
261,216,430,233,rest
261,215,418,232,rest
256,213,416,229,rest
259,216,414,224,rest
256,207,413,225,rest
256,209,410,222,rest
256,209,413,224,rest
256,207,410,222,rest
260,216,415,224,rest
259,214,416,224,rest
267,216,418,219,rest
265,217,417,224,rest
265,221,413,220,rest
264,215,410,220,rest
264,215,408,219,rest
258,213,404,211,rest
266,214,405,219,rest
265,216,406,220,rest
260,209,399,216,rest
259,210,397,211,rest
258,211,397,216,rest
259,208,397,210,rest
268,215,400,218,rest
260,205,394,211,rest
256,207,390,210,rest
257,207,393,209,rest
259,210,398,212,rest
257,206,399,212,rest
264,215,400,217,rest
264,217,402,224,rest
268,220,399,221,rest
263,217,400,223,rest
261,214,404,223,rest
262,215,411,223,rest
260,211,410,220,rest
265,217,411,221,rest
258,212,411,226,rest
262,214,405,220,rest
259,211,407,222,rest
259,207,396,216,rest
258,210,398,216,rest
256,205,399,212,rest
254,204,399,213,rest
260,212,404,212,rest
234,203,402,212,rest
266,209,406,217,rest
260,210,406,213,rest
253,205,404,216,rest
260,209,408,214,rest
260,212,416,218,rest
258,208,419,215,rest
261,211,427,219,rest
257,209,424,214,rest
256,208,429,214,rest
252,204,429,211,rest
261,211,432,215,rest
250,202,422,208,rest
259,210,428,214,rest
253,202,422,210,rest
253,201,418,208,rest
248,203,427,202,rest
248,201,422,202,rest
250,203,424,208,rest
256,207,429,213,rest
259,210,428,209,rest
256,206,423,210,rest
254,207,421,205,rest
251,205,422,206,rest
256,203,418,206,rest
256,211,421,207,rest
256,207,419,206,rest
258,210,418,210,rest
256,208,414,206,rest
250,201,408,206,rest
253,204,412,204,rest
254,205,409,202,rest
247,212,402,197,rest
246,202,403,199,rest
254,203,410,201,rest
246,199,401,194,rest
249,202,406,198,rest
250,205,407,201,rest
257,208,403,200,rest
255,209,406,201,rest
257,209,402,199,rest
253,202,399,203,rest
256,209,398,200,rest
254,207,397,202,rest
256,208,401,203,rest
256,207,400,201,rest
254,209,404,206,rest
253,204,401,199,rest
247,201,395,198,rest
248,199,392,193,rest
248,201,396,200,rest
249,201,397,194,rest
250,204,399,199,rest
254,207,398,197,rest
257,211,402,200,rest
180,130,252,130,rest
178,126,262,87,rest
177,131,258,97,rest
180,86,240,100,rest
170,69,262,98,rest
145,133,261,88,rest
155,132,275,98,rest
180,132,258,102,rest
178,137,264,113,rest
215,133,260,101,rest
187,132,257,66,rest
185,27,259,104,rest
198,131,258,112,rest
168,125,224,119,rest
182,131,229,111,rest
153,134,264,92,rest
182,129,236,101,rest
178,133,277,137,rest
186,128,258,75,rest
188,128,254,99,rest
169,136,258,101,rest
183,132,262,101,rest
182,139,272,98,rest
209,134,236,102,rest
184,153,266,92,rest
183,144,237,107,rest
175,136,252,86,rest
178,138,266,87,rest
182,135,238,108,rest
180,104,285,106,rest
135,120,262,106,rest
179,135,264,102,rest
177,149,231,116,rest
178,152,264,103,rest
188,123,262,105,rest
165,145,262,84,rest
172,132,285,89,rest
172,146,264,36,rest
170,105,264,103,rest
185,124,276,100,rest
169,139,269,102,rest
179,115,271,98,rest
181,147,274,92,rest
181,142,273,105,rest
227,148,267,96,rest
177,139,288,95,rest
183,140,284,95,rest
178,143,264,103,rest
187,137,284,109,rest
169,154,296,92,rest
179,128,286,92,rest
179,141,289,100,rest
157,151,248,103,rest
179,138,268,104,rest
171,276,267,105,rest
172,142,274,98,rest
183,212,260,107,rest
160,144,280,101,rest
187,147,257,118,rest
184,132,270,93,rest
180,145,272,105,rest
179,105,267,103,rest
182,145,269,104,rest
181,163,268,100,rest
183,144,286,105,rest
186,144,262,106,rest
147,148,247,101,rest
165,146,267,108,rest
176,144,259,104,rest
186,131,267,110,rest
179,161,256,121,rest
197,148,160,103,rest
177,142,250,118,rest
179,133,265,148,rest
92,147,271,106,rest
173,152,268,95,rest
187,176,272,128,rest
211,144,287,102,rest
179,150,273,133,rest
177,163,264,96,rest
96,144,268,82,rest
174,144,265,116,rest
180,149,266,106,rest
177,158,290,94,rest
181,148,280,109,rest
179,151,248,100,rest
175,147,290,77,rest
173,123,261,115,rest
177,151,256,119,rest
162,141,267,47,rest
176,119,276,105,rest
183,126,263,112,rest
179,156,239,117,rest
178,171,272,109,rest
172,129,273,51,rest
188,167,259,78,rest
178,145,274,108,rest
177,156,278,109,rest
185,172,262,84,rest
179,130,264,107,rest
178,153,295,98,rest
175,155,290,97,rest
180,152,273,96,rest
212,170,274,106,rest
194,126,244,106,rest
181,157,265,76,rest
180,196,262,102,rest
178,155,252,101,rest
201,157,276,105,rest
174,158,269,136,rest
177,178,272,73,rest
178,163,269,99,rest
198,162,272,122,rest
174,181,270,23,rest
178,162,273,96,rest
165,162,302,91,rest
84,152,270,96,rest
205,150,258,120,rest
164,170,298,105,rest
205,157,286,107,rest
119,181,273,104,rest
180,164,275,95,rest
177,160,258,86,rest
188,261,272,109,rest
165,171,267,72,rest
172,174,288,80,rest
188,160,266,187,rest
289,166,256,103,rest
177,166,273,119,rest
192,170,268,121,rest
160,185,272,107,rest
165,166,270,129,rest
200,158,318,132,rest
167,189,249,106,rest
208,169,275,116,rest
183,168,257,113,rest
198,167,262,119,rest
173,177,235,107,rest
182,170,236,128,rest
167,160,128,108,rest
179,163,267,107,rest
187,232,247,102,rest
146,171,267,98,rest
179,176,257,128,rest
180,172,270,107,rest
179,177,261,138,rest
182,183,268,59,rest
180,182,269,140,rest
207,172,286,140,rest
183,176,267,122,rest
180,179,268,120,rest
180,156,272,114,rest
179,179,263,124,rest
149,150,259,113,rest
202,181,280,112,rest
177,182,145,112,rest
181,141,265,110,rest
174,178,254,102,rest
183,178,262,134,rest
174,214,264,109,rest
178,182,292,96,rest
179,184,269,110,rest
208,177,279,132,rest
179,106,270,114,rest
174,188,258,122,rest
186,181,268,196,rest
177,215,271,116,rest
182,182,269,115,rest
165,178,284,119,rest
180,185,263,114,rest
146,185,306,114,rest
179,164,269,115,rest
198,172,325,115,rest
152,194,242,111,rest
185,180,278,99,rest
194,165,262,126,rest
177,175,266,112,rest
197,173,278,112,rest
176,192,264,115,rest
246,185,270,118,rest
200,192,269,108,rest
167,196,285,110,rest
180,157,244,131,rest
161,190,262,100,rest
159,178,266,116,rest
178,196,265,121,rest
208,192,269,120,rest
169,189,268,113,rest
187,158,276,116,rest
164,189,266,116,rest
180,186,232,120,rest
180,188,264,116,rest
187,187,250,109,rest
175,203,261,129,rest
161,214,257,140,rest
176,189,260,124,rest
178,193,251,117,rest
165,186,281,125,rest
175,194,265,116,rest
175,195,299,118,rest
206,194,249,140,rest
161,198,266,106,rest
172,175,272,109,rest
186,185,257,117,rest
177,197,258,114,rest
192,223,268,124,rest
173,189,262,107,rest
172,181,263,128,rest
149,187,260,110,rest
184,186,260,117,rest
144,191,263,138,rest
176,189,272,120,rest
179,194,252,118,rest
181,160,268,107,rest
177,190,253,124,rest
159,208,266,108,rest
168,185,273,114,rest
201,179,252,153,rest
201,193,238,108,rest
168,217,249,105,rest
180,194,262,112,rest
200,190,251,112,rest
167,204,288,112,rest
188,192,267,111,rest
181,190,291,101,rest
166,192,260,114,rest
181,212,267,87,rest
176,187,262,110,rest
188,190,264,111,rest
184,162,260,117,rest
178,185,224,121,rest
146,202,261,116,rest
181,192,208,110,rest
179,208,258,120,rest
192,218,320,97,rest
175,195,264,96,rest
179,185,256,171,rest
68,195,259,88,rest
176,196,252,86,rest
170,193,258,119,rest
179,193,264,78,rest
177,180,286,110,rest
157,196,261,108,rest
178,196,246,108,rest
177,188,261,107,rest
171,213,249,128,rest
190,194,261,116,rest
174,200,260,100,rest
209,181,256,172,rest
194,221,266,119,rest
167,165,263,113,rest
180,194,264,110,rest
176,178,291,100,rest
173,220,253,124,rest
180,205,260,112,rest
203,188,239,115,rest
178,201,256,112,rest
204,199,231,77,rest
177,196,247,110,rest
178,201,253,104,rest
112,180,254,104,rest
184,188,259,129,rest
176,193,237,112,rest
188,220,257,107,rest
182,170,263,93,rest
160,204,257,96,rest
177,193,257,110,rest
188,132,241,103,rest
181,222,258,109,rest
180,328,256,108,rest
181,215,267,101,rest
180,209,246,115,rest
160,226,264,109,rest
180,209,256,117,rest
185,200,229,109,rest
184,91,254,105,rest
198,201,257,120,rest
173,199,289,108,rest
178,198,260,105,rest
172,208,250,111,rest
180,194,262,137,rest
172,224,251,108,rest
157,201,240,102,rest
178,197,220,108,rest
180,187,262,95,rest
176,205,260,105,rest
167,202,261,139,rest
179,207,262,125,rest
199,204,250,104,rest
124,190,272,68,rest
175,201,262,107,rest
180,202,265,109,rest
166,202,260,97,rest
187,224,238,102,rest
180,202,267,129,rest
178,199,260,103,rest
165,197,312,106,rest
174,189,286,93,rest
170,178,262,128,rest
191,196,262,117,rest
184,196,274,73,rest
177,200,268,105,rest
177,201,263,110,rest
178,188,268,100,rest
180,203,247,110,rest
122,202,287,86,rest
181,213,257,93,rest
182,199,262,104,rest
195,199,264,103,rest
186,197,253,96,rest
180,213,286,113,rest
184,196,264,90,rest
192,197,269,106,rest
187,194,267,119,rest
181,209,268,85,rest
70,193,266,71,rest
181,204,262,107,rest
195,198,369,101,rest
175,194,252,85,rest
177,163,285,104,rest
294,199,266,97,rest
158,210,268,91,rest
203,204,265,92,rest
167,213,302,106,rest
189,188,286,100,rest
177,223,263,104,rest
169,195,276,98,rest
105,196,256,93,rest
180,188,268,103,rest
202,197,259,100,rest
178,199,296,91,rest
165,179,269,53,rest
173,193,277,104,rest
152,193,284,97,rest
198,194,270,69,rest
176,183,275,0,rest
176,192,264,109,rest
178,193,260,115,rest
172,184,267,116,rest
181,202,265,128,rest
180,192,267,123,rest
188,214,272,104,rest
76,197,265,117,rest
185,199,263,105,rest
176,221,252,101,rest
186,214,239,110,rest
178,197,299,93,rest
144,192,269,102,rest
165,201,259,130,rest
201,178,269,99,rest
183,193,258,98,rest
185,193,272,92,rest
184,199,241,116,rest
181,87,268,105,rest
185,183,280,126,rest
170,190,270,102,rest
176,196,263,90,rest
180,226,260,110,rest
179,226,240,98,rest
196,196,269,104,rest
262,194,270,93,rest
148,193,265,112,rest
178,187,263,128,rest
179,182,257,100,rest
188,196,259,73,rest
182,201,269,100,rest
182,203,266,88,rest
181,201,265,105,rest
191,164,268,101,rest
180,183,260,133,rest
181,187,268,102,rest
132,188,286,107,rest
176,190,264,102,rest
161,202,253,100,rest
149,192,258,101,rest
163,196,272,87,rest
174,190,261,108,rest
179,184,236,105,rest
187,186,272,134,rest
196,173,296,99,rest
179,181,272,15,rest
213,185,287,100,rest
