112,586,142,126,rock
113,597,152,124,rock
109,595,152,133,rock
113,592,153,122,rock
110,596,149,124,rock
112,594,150,120,rock
111,598,150,123,rock
110,598,149,122,rock
112,595,150,121,rock
110,595,148,121,rock
112,594,152,121,rock
109,595,150,120,rock
114,596,152,120,rock
102,591,151,121,rock
111,597,151,116,rock
112,598,150,120,rock
110,596,148,117,rock
112,594,151,119,rock
111,596,149,119,rock
112,596,151,117,rock
110,595,150,118,rock
112,594,149,108,rock
115,593,150,118,rock
112,594,148,116,rock
110,597,151,120,rock
111,596,149,115,rock
112,593,153,118,rock
110,592,151,116,rock
112,590,152,115,rock
109,594,152,118,rock
113,594,153,114,rock
106,590,149,113,rock
112,594,154,113,rock
111,600,153,114,rock
112,590,149,112,rock
118,594,152,115,rock
110,594,149,114,rock
112,594,152,114,rock
109,592,153,114,rock
113,592,152,112,rock
109,599,154,114,rock
113,593,150,112,rock
112,593,154,113,rock
111,598,149,112,rock
112,589,154,114,rock
113,589,152,114,rock
113,595,155,119,rock
109,591,156,122,rock
113,596,156,120,rock
108,594,156,119,rock
113,596,155,118,rock
111,594,158,120,rock
111,597,154,117,rock
111,598,158,120,rock
110,594,158,118,rock
110,597,157,107,rock
111,594,157,114,rock
112,594,157,114,rock
110,590,153,118,rock
113,593,158,114,rock
112,594,159,118,rock
111,596,155,113,rock
121,598,158,115,rock
110,594,156,116,rock
112,593,157,116,rock
110,594,157,116,rock
112,595,160,116,rock
108,594,160,118,rock
113,596,157,111,rock
110,600,158,115,rock
110,593,154,113,rock
111,595,156,115,rock
110,592,154,114,rock
111,596,159,105,rock
105,590,154,116,rock
113,592,158,113,rock
109,595,158,115,rock
123,224,152,146,rock
131,244,147,153,rock
117,229,149,150,rock
131,245,146,134,rock
114,236,148,131,rock
122,217,160,150,rock
113,232,148,147,rock
128,233,145,144,rock
111,240,154,138,rock
118,230,145,167,rock
120,227,154,153,rock
120,234,145,162,rock
128,234,147,174,rock
119,192,150,160,rock
120,251,145,162,rock
128,224,154,200,rock
121,231,150,176,rock
113,235,153,164,rock
129,238,134,164,rock
120,234,148,165,rock
115,244,151,165,rock
122,243,150,160,rock
110,235,146,168,rock
120,189,150,176,rock
119,232,161,166,rock
118,234,148,174,rock
118,235,144,176,rock
95,230,148,167,rock
118,232,148,161,rock
116,225,155,171,rock
123,233,128,177,rock
118,228,150,183,rock
144,222,162,184,rock
120,227,152,192,rock
96,225,139,193,rock
119,225,136,193,rock
59,229,140,194,rock
128,222,138,188,rock
82,228,153,245,rock
140,222,138,182,rock
115,212,154,202,rock
121,208,152,192,rock
120,234,155,199,rock
120,217,159,199,rock
116,216,154,202,rock
121,216,154,209,rock
123,198,152,193,rock
129,211,146,205,rock
109,212,164,188,rock
114,216,151,191,rock
115,207,164,185,rock
120,215,146,194,rock
131,214,128,184,rock
124,216,160,197,rock
118,213,152,196,rock
115,204,151,213,rock
119,218,142,203,rock
119,203,158,193,rock
107,226,141,194,rock
113,219,152,182,rock
120,214,155,156,rock
118,219,145,190,rock
102,208,168,170,rock
122,213,146,191,rock
121,233,163,184,rock
121,216,151,191,rock
122,254,161,178,rock
116,248,152,196,rock
121,257,153,217,rock
121,249,174,209,rock
119,254,150,202,rock
119,252,158,284,rock
128,246,155,203,rock
128,253,155,237,rock
119,253,151,240,rock
124,252,168,210,rock
128,238,157,231,rock
109,246,158,217,rock
129,242,169,215,rock
122,243,157,221,rock
120,243,167,215,rock
140,243,150,222,rock
109,234,157,221,rock
120,239,161,223,rock
109,256,162,221,rock
126,234,170,221,rock
126,235,160,228,rock
119,236,181,218,rock
137,235,157,202,rock
118,232,161,216,rock
116,231,162,212,rock
130,223,160,209,rock
129,225,170,214,rock
111,229,160,228,rock
119,221,161,240,rock
128,226,151,246,rock
125,228,154,238,rock
130,216,156,253,rock
120,223,165,242,rock
118,224,170,236,rock
123,227,154,233,rock
108,240,173,240,rock
130,220,147,254,rock
109,221,155,237,rock
118,218,154,240,rock
118,216,200,248,rock
118,213,170,241,rock
124,217,160,258,rock
114,220,181,240,rock
126,231,151,251,rock
120,224,170,242,rock
109,222,160,243,rock
120,222,165,251,rock
119,218,171,242,rock
125,223,172,238,rock
111,234,162,236,rock
131,247,145,250,rock
131,246,151,253,rock
142,256,152,246,rock
138,250,167,274,rock
120,253,168,282,rock
118,181,168,266,rock
42,250,167,253,rock
120,252,170,263,rock
108,247,167,258,rock
128,241,169,262,rock
121,252,152,252,rock
130,244,170,283,rock
115,242,167,273,rock
100,242,170,248,rock
119,241,162,275,rock
109,247,160,250,rock
198,238,170,269,rock
103,244,170,261,rock
121,238,169,265,rock
118,220,168,262,rock
104,234,171,261,rock
119,234,175,266,rock
102,234,168,261,rock
118,232,180,300,rock
104,229,169,260,rock
120,230,171,277,rock
125,243,168,270,rock
115,236,156,275,rock
120,224,148,287,rock
120,228,180,276,rock
130,214,170,280,rock
121,232,169,265,rock
118,225,169,374,rock
130,241,164,263,rock
106,262,180,270,rock
119,267,145,272,rock
115,269,156,258,rock
119,263,164,254,rock
120,267,162,260,rock
120,247,182,285,rock
40,261,168,260,rock
102,271,191,269,rock
120,258,169,274,rock
118,260,168,283,rock
122,251,182,275,rock
123,256,166,273,rock
117,240,173,288,rock
123,271,169,291,rock
121,256,154,281,rock
42,250,172,274,rock
115,248,178,276,rock
112,245,193,278,rock
118,251,178,280,rock
108,256,170,285,rock
118,247,175,278,rock
116,243,180,266,rock
109,248,173,286,rock
134,253,167,269,rock
131,253,100,276,rock
118,256,178,280,rock
138,247,178,268,rock
119,253,175,276,rock
114,248,169,284,rock
119,247,176,299,rock
125,242,172,304,rock
121,243,174,295,rock
109,245,175,291,rock
104,240,177,299,rock
128,239,189,299,rock
131,254,171,297,rock
118,226,177,304,rock
116,229,173,312,rock
120,242,170,320,rock
119,234,172,308,rock
119,246,178,308,rock
130,236,166,299,rock
121,236,171,294,rock
118,238,174,298,rock
118,236,172,299,rock
120,236,159,315,rock
122,230,170,283,rock
118,233,165,306,rock
117,233,159,294,rock
120,232,173,307,rock
141,233,184,311,rock
110,236,176,300,rock
126,248,167,318,rock
121,233,168,308,rock
118,230,181,327,rock
99,228,160,303,rock
128,229,180,302,rock
123,229,165,297,rock
109,228,170,296,rock
117,223,168,307,rock
119,236,175,290,rock
122,218,166,292,rock
128,212,174,286,rock
113,222,169,293,rock
129,219,163,256,rock
119,220,163,291,rock
118,200,174,296,rock
110,228,170,285,rock
118,222,172,282,rock
120,218,172,286,rock
117,218,182,291,rock
120,216,169,286,rock
118,216,162,293,rock
117,215,141,269,rock
106,225,157,276,rock
98,218,168,276,rock
118,204,160,285,rock
112,215,178,278,rock
121,222,167,264,rock
116,215,196,266,rock
126,213,171,283,rock
133,212,170,269,rock
116,205,156,276,rock
118,217,170,192,rock
114,215,172,271,rock
114,212,158,293,rock
130,209,175,270,rock
124,218,169,283,rock
110,224,170,250,rock
101,228,167,264,rock
120,265,157,264,rock
109,235,165,261,rock
116,242,165,260,rock
94,233,172,256,rock
120,238,166,253,rock
115,230,162,259,rock
118,232,165,256,rock
126,233,164,276,rock
121,269,172,262,rock
124,241,188,269,rock
116,242,170,265,rock
134,471,166,267,rock
116,508,166,256,rock
116,547,197,259,rock
87,545,164,256,rock
133,548,176,260,rock
108,551,168,171,rock
102,563,92,251,rock
119,561,168,262,rock
88,555,163,256,rock
113,551,167,251,rock
109,560,155,241,rock
111,570,167,251,rock
114,559,157,242,rock
211,556,161,238,rock
101,552,166,235,rock
132,529,146,240,rock
110,509,159,241,rock
125,459,160,235,rock
75,438,165,228,rock
107,426,156,238,rock
110,413,156,243,rock
119,405,164,234,rock
114,390,183,215,rock
116,369,162,244,rock
115,317,167,217,rock
128,297,166,202,rock
125,385,156,223,rock
120,382,165,226,rock
111,381,161,228,rock
108,382,149,218,rock
191,381,163,246,rock
