117,605,140,104,paper
118,604,141,100,paper
119,603,145,103,paper
121,602,140,100,paper
118,604,144,100,paper
117,604,141,102,paper
119,606,143,100,paper
117,596,144,102,paper
119,604,143,101,paper
116,602,145,102,paper
117,603,142,98,paper
117,603,144,103,paper
116,599,143,100,paper
116,598,143,101,paper
116,599,142,99,paper
117,600,143,100,paper
117,598,141,99,paper
120,600,146,101,paper
112,595,144,100,paper
116,598,143,98,paper
116,599,143,102,paper
116,598,141,94,paper
117,601,145,102,paper
117,601,141,100,paper
120,600,147,102,paper
115,601,143,102,paper
117,600,145,99,paper
115,601,146,104,paper
118,603,142,102,paper
117,601,145,105,paper
118,602,142,101,paper
117,601,147,102,paper
117,602,147,102,paper
120,601,148,102,paper
116,602,148,105,paper
118,602,149,101,paper
115,599,149,103,paper
118,600,148,99,paper
116,600,150,104,paper
116,599,147,99,paper
118,604,150,102,paper
116,602,149,100,paper
116,597,148,102,paper
115,596,148,101,paper
117,597,148,100,paper
114,597,149,101,paper
116,599,144,101,paper
114,595,150,101,paper
117,602,148,100,paper
117,597,147,100,paper
112,591,145,99,paper
116,596,149,99,paper
114,594,147,102,paper
116,598,153,99,paper
115,599,151,102,paper
118,603,149,100,paper
118,600,154,102,paper
117,599,149,99,paper
117,597,152,101,paper
114,599,150,100,paper
117,599,152,102,paper
116,601,153,102,paper
117,596,150,98,paper
1128,578,134,182,paper
100,588,149,206,paper
114,593,146,208,paper
110,609,120,219,paper
144,588,129,223,paper
113,589,133,262,paper
128,582,115,266,paper
114,598,140,282,paper
108,592,130,267,paper
130,586,135,301,paper
100,601,117,286,paper
112,592,149,265,paper
112,606,125,272,paper
116,602,131,264,paper
113,591,133,264,paper
119,604,125,312,paper
113,606,126,274,paper
114,598,121,251,paper
88,578,131,247,paper
111,589,98,232,paper
169,603,129,336,paper
110,593,130,243,paper
118,605,124,212,paper
136,578,128,240,paper
116,600,128,238,paper
103,588,132,233,paper
113,588,98,229,paper
92,601,130,231,paper
112,598,120,235,paper
116,599,132,138,paper
112,603,139,227,paper
97,578,133,138,paper
117,594,132,229,paper
116,594,100,222,paper
130,576,125,222,paper
108,600,113,230,paper
107,587,157,212,paper
113,596,121,211,paper
115,593,130,210,paper
103,597,130,225,paper
126,603,133,214,paper
112,602,149,251,paper
109,594,128,222,paper
110,598,149,200,paper
112,598,128,205,paper
98,583,131,209,paper
124,601,134,202,paper
124,604,121,198,paper
112,590,121,209,paper
108,594,132,106,paper
100,592,128,190,paper
113,592,129,199,paper
106,595,126,189,paper
103,592,144,192,paper
115,592,133,197,paper
106,610,124,187,paper
119,565,130,187,paper
100,596,220,177,paper
73,586,128,188,paper
112,586,132,182,paper
120,591,153,172,paper
124,605,123,182,paper
104,583,132,168,paper
115,595,131,174,paper
112,574,145,184,paper
116,588,130,180,paper
99,586,123,182,paper
115,587,147,182,paper
112,591,128,192,paper
116,594,149,190,paper
106,580,153,187,paper
113,596,135,185,paper
129,586,40,186,paper
134,579,132,185,paper
120,626,132,181,paper
117,590,130,178,paper
109,592,129,192,paper
125,596,51,179,paper
70,592,126,178,paper
115,602,130,184,paper
113,585,131,170,paper
115,592,128,169,paper
129,587,129,176,paper
114,594,153,177,paper
124,597,222,188,paper
114,600,129,185,paper
117,603,130,190,paper
113,591,120,189,paper
119,597,123,208,paper
110,591,124,187,paper
125,592,133,193,paper
119,583,128,190,paper
113,598,124,182,paper
112,590,130,186,paper
110,597,119,165,paper
106,594,143,185,paper
118,583,136,178,paper
108,598,130,177,paper
126,603,142,174,paper
114,602,133,181,paper
112,595,130,175,paper
37,578,132,191,paper
112,588,120,196,paper
115,588,109,169,paper
111,592,152,166,paper
113,594,125,163,paper
113,590,154,174,paper
107,592,123,145,paper
8,570,133,154,paper
113,586,128,170,paper
134,576,130,168,paper
102,588,137,161,paper
117,589,149,164,paper
113,591,157,159,paper
114,589,128,184,paper
87,583,139,152,paper
120,591,119,164,paper
107,591,132,80,paper
110,593,134,163,paper
191,599,112,209,paper
114,594,109,167,paper
116,592,114,175,paper
113,599,130,168,paper
118,603,138,192,paper
129,584,117,169,paper
121,595,128,169,paper
115,588,99,179,paper
153,581,128,158,paper
116,594,134,162,paper
114,594,128,164,paper
110,595,119,162,paper
104,597,111,160,paper
118,599,131,161,paper
121,589,128,164,paper
15,579,126,134,paper
119,599,119,178,paper
134,590,105,170,paper
117,582,130,167,paper
111,602,122,150,paper
122,588,134,146,paper
120,582,134,167,paper
82,580,131,150,paper
140,583,128,161,paper
108,589,82,157,paper
125,596,133,173,paper
121,589,114,159,paper
1,574,132,148,paper
123,585,100,158,paper
122,586,105,160,paper
69,582,134,162,paper
82,592,125,149,paper
112,591,124,155,paper
115,597,33,140,paper
118,584,153,158,paper
98,574,120,151,paper
45,580,138,230,paper
114,595,134,144,paper
124,581,115,158,paper
119,593,133,152,paper
109,593,130,133,paper
93,595,134,150,paper
128,583,104,159,paper
134,573,129,144,paper
137,585,128,151,paper
125,596,133,140,paper
121,599,156,142,paper
124,594,117,139,paper
118,586,132,154,paper
129,584,134,162,paper
48,578,140,170,paper
64,581,135,188,paper
114,573,125,171,paper
118,606,134,168,paper
117,591,143,170,paper
124,614,135,179,paper
122,589,106,184,paper
121,597,146,167,paper
123,598,113,190,paper
125,588,141,209,paper
114,585,132,197,paper
120,608,138,207,paper
140,567,126,221,paper
121,599,128,233,paper
108,602,131,226,paper
142,589,140,240,paper
117,603,130,231,paper
118,606,153,223,paper
120,612,136,216,paper
121,584,132,275,paper
117,606,128,228,paper
96,591,124,220,paper
109,584,131,226,paper
117,600,155,215,paper
134,582,137,225,paper
117,600,134,208,paper
130,589,148,220,paper
134,586,125,218,paper
113,604,135,197,paper
115,588,136,219,paper
107,593,131,208,paper
113,590,135,175,paper
117,592,133,193,paper
138,578,117,194,paper
119,589,108,207,paper
104,593,131,215,paper
134,576,146,206,paper
121,601,121,218,paper
120,612,134,204,paper
120,598,124,203,paper
131,594,134,198,paper
117,596,133,198,paper
112,590,134,181,paper
109,592,171,184,paper
121,589,136,185,paper
118,600,140,191,paper
107,589,257,198,paper
119,591,138,150,paper
114,568,134,197,paper
123,594,107,191,paper
185,589,136,208,paper
112,592,136,185,paper
140,578,148,204,paper
102,596,136,214,paper
116,589,143,215,paper
136,577,134,214,paper
116,596,155,203,paper
109,589,148,217,paper
117,597,136,198,paper
105,602,130,197,paper
119,608,126,172,paper
114,594,136,203,paper
130,581,130,209,paper
116,597,137,209,paper
79,582,135,206,paper
118,600,140,208,paper
112,574,128,235,paper
50,579,136,169,paper
121,598,136,216,paper
118,605,134,215,paper
106,599,136,211,paper
87,592,136,215,paper
100,596,143,216,paper
117,595,136,200,paper
112,599,138,201,paper
121,589,137,208,paper
116,597,130,205,paper
117,596,132,205,paper
132,606,126,199,paper
111,604,141,197,paper
119,592,130,194,paper
121,602,119,204,paper
120,589,146,210,paper
115,605,137,177,paper
117,599,141,205,paper
124,597,138,212,paper
112,599,142,182,paper
118,608,147,203,paper
116,604,158,179,paper
139,590,141,200,paper
114,594,128,205,paper
141,592,133,200,paper
124,598,126,224,paper
112,565,139,198,paper
113,601,132,194,paper
117,596,144,194,paper
104,590,138,193,paper
117,610,123,212,paper
120,605,140,189,paper
120,593,139,250,paper
110,606,136,168,paper
120,598,141,191,paper
107,590,112,192,paper
120,597,152,205,paper
114,594,144,212,paper
109,596,145,204,paper
130,577,141,142,paper
119,603,162,199,paper
113,592,141,201,paper
118,601,154,195,paper
102,593,146,198,paper
118,605,143,216,paper
120,579,144,208,paper
132,582,128,194,paper
133,571,130,192,paper
115,590,143,200,paper
117,602,136,186,paper
139,587,139,196,paper
107,584,141,144,paper
102,612,142,187,paper
117,602,139,253,paper
96,588,149,184,paper
114,595,142,182,paper
110,607,141,168,paper
116,597,141,199,paper
113,586,139,177,paper
125,607,150,164,paper
128,588,138,176,paper
153,579,133,179,paper
119,590,138,175,paper
111,579,148,170,paper
116,625,139,173,paper
119,599,139,159,paper
118,595,156,173,paper
120,589,141,170,paper
124,594,142,179,paper
114,574,130,173,paper
112,587,136,159,paper
119,595,129,178,paper
125,600,143,168,paper
215,598,141,182,paper
117,599,128,174,paper
104,592,144,160,paper
134,586,142,162,paper
119,607,140,179,paper
128,567,149,180,paper
107,601,134,186,paper
111,603,152,162,paper
121,593,134,196,paper
114,602,142,205,paper
139,582,137,213,paper
85,592,149,208,paper
141,582,152,189,paper
116,596,133,208,paper
116,603,146,204,paper
130,571,112,203,paper
114,602,139,201,paper
116,601,138,202,paper
108,584,157,197,paper
122,590,129,193,paper
118,581,128,197,paper
117,587,136,196,paper
118,578,135,313,paper
115,601,142,191,paper
130,589,50,197,paper
113,598,136,185,paper
118,598,141,193,paper
100,586,139,192,paper
118,583,150,239,paper
120,586,139,183,paper
2,568,138,198,paper
107,590,144,177,paper
116,602,157,168,paper
118,604,157,190,paper
136,589,130,186,paper
117,598,154,190,paper
130,583,36,183,paper
133,586,130,181,paper
113,598,156,186,paper
115,593,146,156,paper
112,579,160,203,paper
134,592,134,190,paper
116,595,154,239,paper
115,568,130,175,paper
94,586,146,194,paper
113,592,146,190,paper
117,596,149,185,paper
141,592,150,186,paper
136,576,141,179,paper
116,582,146,190,paper
114,590,143,193,paper
118,605,145,192,paper
118,557,142,201,paper
116,601,143,199,paper
121,593,145,210,paper
124,590,148,219,paper
110,596,152,224,paper
65,588,152,246,paper
114,601,150,252,paper
114,594,151,228,paper
124,595,148,254,paper
128,581,136,273,paper
100,598,171,245,paper
106,590,147,251,paper
110,598,147,225,paper
131,580,155,236,paper
110,586,151,221,paper
113,599,169,226,paper
113,592,158,206,paper
106,592,48,232,paper
117,578,150,227,paper
123,601,128,232,paper
118,589,166,231,paper
115,601,152,224,paper
111,589,152,232,paper
112,598,141,246,paper
111,602,140,218,paper
110,608,132,220,paper
111,600,163,241,paper
122,595,155,216,paper
132,584,140,222,paper
97,592,142,228,paper
114,591,152,219,paper
118,606,170,188,paper
111,602,162,216,paper
113,597,144,219,paper
99,594,148,215,paper
89,576,150,270,paper
112,591,144,215,paper
141,585,150,186,paper
84,588,149,199,paper
115,597,151,204,paper
123,603,173,212,paper
18,567,140,94,paper
128,585,151,204,paper
111,615,147,202,paper
114,599,153,204,paper
109,583,152,207,paper
101,594,152,202,paper
111,596,142,213,paper
108,593,158,198,paper
111,592,152,212,paper
84,599,146,199,paper
118,586,140,220,paper
102,592,165,192,paper
96,588,160,196,paper
112,588,209,184,paper
88,589,132,192,paper
128,583,148,194,paper
88,582,162,180,paper
112,599,159,196,paper
111,600,155,180,paper
116,587,153,192,paper
114,596,156,192,paper
117,590,142,191,paper
123,592,156,195,paper
121,591,133,212,paper
123,592,142,188,paper
112,597,143,183,paper
134,589,178,189,paper
106,587,149,182,paper
122,598,171,183,paper
111,588,153,185,paper
124,593,157,188,paper
96,587,155,188,paper
115,594,158,187,paper
112,594,155,180,paper
107,590,154,184,paper
114,590,176,176,paper
114,593,163,170,paper
88,587,160,172,paper
116,580,155,177,paper
118,604,155,182,paper
132,576,160,181,paper
105,594,158,190,paper
66,580,166,152,paper
103,588,160,197,paper
105,592,158,179,paper
140,578,145,190,paper
113,596,157,195,paper
110,601,161,93,paper
113,593,162,206,paper
112,591,185,182,paper
106,595,152,187,paper
86,596,170,187,paper
101,595,153,191,paper
112,600,160,161,paper
119,600,157,174,paper
112,588,149,188,paper
105,592,206,208,paper
128,588,172,198,paper
128,580,157,205,paper
124,588,173,218,paper
112,590,160,192,paper
112,596,157,192,paper
111,599,149,192,paper
113,578,161,180,paper
50,574,155,197,paper
103,596,155,181,paper
