140,556,166,341,rest
138,556,166,330,rest
137,556,165,329,rest
136,555,166,332,rest
135,558,163,334,rest
138,558,169,345,rest
134,560,174,362,rest
136,555,173,358,rest
133,558,171,355,rest
137,560,170,348,rest
133,561,175,347,rest
133,559,171,343,rest
134,558,172,346,rest
132,554,172,345,rest
139,558,172,344,rest
138,557,173,342,rest
140,560,176,359,rest
134,561,180,376,rest
137,558,176,370,rest
136,556,180,378,rest
136,557,180,371,rest
135,564,183,370,rest
133,560,182,365,rest
136,568,183,359,rest
133,561,184,361,rest
136,562,188,364,rest
143,563,187,362,rest
134,561,184,355,rest
133,560,186,354,rest
133,560,186,352,rest
134,562,192,356,rest
131,556,188,351,rest
133,558,189,343,rest
129,555,190,340,rest
132,550,190,334,rest
128,561,189,336,rest
132,554,186,331,rest
130,551,185,333,rest
131,549,187,327,rest
133,567,192,328,rest
128,546,188,324,rest
133,555,187,334,rest
129,548,188,345,rest
130,550,189,345,rest
126,573,190,354,rest
130,549,193,350,rest
128,557,191,348,rest
128,561,187,346,rest
128,574,189,345,rest
126,583,186,348,rest
128,581,187,346,rest
134,568,185,342,rest
129,573,186,338,rest
125,593,188,338,rest
128,564,184,334,rest
128,572,187,332,rest
125,604,186,331,rest
128,581,188,332,rest
124,592,185,330,rest
125,602,185,325,rest
123,605,183,337,rest
126,614,186,357,rest
120,596,189,360,rest
128,586,191,355,rest
123,621,194,359,rest
128,588,192,353,rest
125,621,194,349,rest
120,618,191,341,rest
125,620,192,348,rest
117,606,189,368,rest
126,621,190,381,rest
123,609,193,389,rest
125,624,187,384,rest
123,622,191,382,rest
122,619,191,379,rest
122,619,194,378,rest
122,612,193,376,rest
123,615,192,371,rest
123,622,198,371,rest
124,615,193,362,rest
118,616,195,360,rest
122,614,194,353,rest
122,615,195,360,rest
120,613,191,364,rest
121,613,195,374,rest
121,616,191,388,rest
123,619,197,384,rest
122,617,192,388,rest
125,620,192,381,rest
119,620,194,381,rest
121,619,193,371,rest
119,622,194,369,rest
122,615,199,359,rest
121,615,194,359,rest
119,618,190,354,rest
121,618,192,352,rest
118,617,190,352,rest
135,552,116,95,rest
134,558,177,102,rest
132,551,156,113,rest
134,565,150,79,rest
123,571,40,97,rest
116,566,68,111,rest
144,569,135,111,rest
137,533,143,98,rest
131,555,152,116,rest
122,566,150,81,rest
124,576,151,102,rest
129,554,161,116,rest
134,553,147,45,rest
129,551,157,6,rest
82,547,162,56,rest
130,545,152,115,rest
139,544,146,142,rest
135,568,146,112,rest
128,550,171,116,rest
132,571,130,110,rest
128,553,172,110,rest
136,552,147,111,rest
140,515,149,112,rest
138,548,146,109,rest
111,567,148,107,rest
136,550,144,129,rest
142,549,138,109,rest
140,549,165,103,rest
165,556,155,106,rest
132,558,145,112,rest
138,548,156,107,rest
112,554,149,104,rest
136,554,159,165,rest
215,567,147,114,rest
135,557,145,109,rest
134,568,151,113,rest
136,550,148,108,rest
140,550,146,111,rest
75,551,146,108,rest
130,553,136,96,rest
131,556,186,111,rest
138,554,170,96,rest
135,544,158,109,rest
154,560,136,114,rest
145,560,134,113,rest
137,530,146,111,rest
137,549,150,107,rest
137,555,113,120,rest
135,549,142,96,rest
152,553,210,125,rest
137,551,143,99,rest
137,549,148,112,rest
132,544,144,108,rest
137,559,162,98,rest
171,551,113,109,rest
142,549,141,108,rest
134,559,160,114,rest
164,560,142,95,rest
143,559,151,104,rest
168,562,144,118,rest
109,568,143,105,rest
143,555,154,109,rest
134,563,144,92,rest
149,567,145,104,rest
157,565,153,107,rest
140,554,144,98,rest
112,565,137,113,rest
119,572,147,90,rest
153,558,110,109,rest
140,560,132,99,rest
136,551,139,100,rest
134,562,141,114,rest
137,556,135,113,rest
136,551,129,114,rest
136,544,140,109,rest
160,550,152,133,rest
133,558,137,111,rest
138,553,111,109,rest
153,552,134,107,rest
106,560,137,109,rest
144,558,40,128,rest
134,546,138,110,rest
138,543,138,128,rest
134,542,137,110,rest
130,551,136,94,rest
137,552,138,97,rest
125,559,139,100,rest
140,553,146,136,rest
136,545,130,129,rest
145,556,146,109,rest
143,575,131,111,rest
150,560,166,100,rest
185,571,131,110,rest
156,536,138,107,rest
173,574,164,105,rest
249,590,142,199,rest
162,571,155,111,rest
176,566,132,110,rest
157,563,156,110,rest
179,562,146,110,rest
150,566,191,106,rest
152,569,137,107,rest
153,571,134,107,rest
154,564,158,108,rest
162,570,35,109,rest
144,559,131,80,rest
151,561,126,112,rest
154,561,138,102,rest
151,558,131,98,rest
157,559,136,108,rest
150,564,138,111,rest
155,555,133,164,rest
150,576,136,103,rest
150,569,146,85,rest
176,567,137,110,rest
148,570,176,98,rest
174,574,140,100,rest
165,578,136,113,rest
172,580,120,124,rest
163,578,134,112,rest
156,581,112,99,rest
184,573,148,109,rest
155,566,124,88,rest
180,578,150,108,rest
134,570,134,110,rest
169,584,134,76,rest
164,568,137,88,rest
163,574,136,100,rest
158,567,122,113,rest
161,573,165,100,rest
155,568,134,132,rest
154,570,137,106,rest
159,571,141,104,rest
161,564,132,91,rest
152,569,135,96,rest
134,563,143,80,rest
157,568,140,107,rest
165,570,134,109,rest
160,568,138,103,rest
153,561,140,108,rest
165,561,137,106,rest
147,565,136,98,rest
173,580,136,117,rest
153,564,138,107,rest
150,562,134,77,rest
150,569,136,86,rest
146,552,138,113,rest
174,572,137,116,rest
141,553,166,104,rest
156,570,123,104,rest
144,556,138,101,rest
143,572,137,106,rest
154,582,136,108,rest
143,564,138,99,rest
160,560,118,117,rest
154,558,134,107,rest
157,532,117,99,rest
154,559,146,108,rest
151,568,226,107,rest
103,563,124,90,rest
148,552,145,88,rest
152,560,137,106,rest
145,550,137,99,rest
135,564,140,105,rest
167,557,124,121,rest
152,558,148,106,rest
152,567,141,104,rest
152,556,158,110,rest
122,567,117,105,rest
148,568,134,99,rest
170,567,136,98,rest
148,552,152,109,rest
150,560,154,107,rest
140,550,139,107,rest
142,557,138,89,rest
158,549,154,107,rest
144,551,140,106,rest
144,553,149,80,rest
144,562,130,106,rest
145,558,142,107,rest
174,560,114,107,rest
144,556,142,113,rest
146,561,146,136,rest
135,544,125,102,rest
140,546,144,109,rest
172,559,141,102,rest
143,555,131,116,rest
164,561,130,107,rest
140,558,140,108,rest
137,554,149,107,rest
137,541,142,104,rest
134,554,140,113,rest
132,564,136,105,rest
135,556,158,83,rest
136,543,132,100,rest
136,555,132,110,rest
146,560,192,102,rest
139,554,153,96,rest
127,574,183,91,rest
136,574,142,105,rest
136,546,145,112,rest
145,568,137,103,rest
137,562,148,101,rest
176,578,137,91,rest
168,594,132,131,rest
192,600,138,53,rest
215,605,143,108,rest
199,606,142,98,rest
208,599,168,112,rest
205,609,148,107,rest
201,607,150,105,rest
199,610,156,108,rest
194,608,139,105,rest
220,605,158,103,rest
191,613,163,88,rest
186,600,142,107,rest
189,609,139,109,rest
189,599,166,99,rest
196,587,147,101,rest
186,592,151,106,rest
187,590,169,91,rest
184,599,144,82,rest
182,591,153,102,rest
177,585,150,105,rest
194,590,152,119,rest
177,584,139,107,rest
179,585,154,98,rest
180,583,135,107,rest
183,587,135,97,rest
178,586,144,111,rest
165,592,144,130,rest
179,588,151,105,rest
178,580,150,138,rest
175,586,152,94,rest
170,576,161,119,rest
166,579,151,109,rest
162,586,190,89,rest
182,579,126,97,rest
164,572,152,95,rest
169,585,145,132,rest
160,573,166,100,rest
178,575,175,102,rest
166,613,149,104,rest
167,584,151,60,rest
166,607,135,101,rest
143,565,149,99,rest
164,575,142,104,rest
194,573,152,115,rest
161,567,150,105,rest
184,571,156,105,rest
150,566,152,90,rest
160,570,158,106,rest
157,569,158,107,rest
160,560,168,130,rest
156,561,137,104,rest
161,567,143,104,rest
152,560,150,108,rest
146,560,153,78,rest
148,578,156,14,rest
149,563,149,80,rest
149,579,156,118,rest
173,565,152,105,rest
146,556,154,101,rest
145,562,138,107,rest
120,574,164,103,rest
147,552,148,120,rest
162,564,144,108,rest
161,560,153,104,rest
150,558,153,116,rest
150,564,154,103,rest
160,557,172,107,rest
117,569,150,102,rest
141,552,144,122,rest
91,554,135,110,rest
145,561,167,166,rest
140,547,154,106,rest
146,566,154,97,rest
144,552,149,105,rest
145,573,151,106,rest
155,566,165,111,rest
150,561,142,104,rest
140,554,173,108,rest
154,557,137,106,rest
144,517,151,108,rest
164,561,153,110,rest
143,554,146,106,rest
134,547,96,90,rest
155,569,155,100,rest
140,559,175,97,rest
166,554,154,105,rest
136,549,151,111,rest
138,555,150,108,rest
141,548,166,104,rest
138,556,168,102,rest
163,568,153,117,rest
152,554,155,106,rest
163,558,164,103,rest
134,550,156,103,rest
161,552,154,106,rest
137,550,158,99,rest
134,551,156,98,rest
134,539,162,107,rest
137,550,185,96,rest
145,560,166,111,rest
134,557,154,110,rest
132,546,162,113,rest
135,558,161,107,rest
145,576,161,107,rest
148,562,144,120,rest
150,561,154,106,rest
168,568,154,128,rest
131,556,158,105,rest
143,566,217,90,rest
151,554,182,107,rest
146,557,190,96,rest
146,554,161,107,rest
149,560,174,132,rest
238,578,158,113,rest
131,568,159,125,rest
145,547,187,107,rest
119,568,165,104,rest
144,553,163,81,rest
145,545,162,105,rest
117,572,176,107,rest
167,576,172,107,rest
161,568,165,105,rest
141,560,169,106,rest
201,568,160,0,rest
142,556,168,79,rest
132,558,153,122,rest
140,558,157,94,rest
136,538,175,105,rest
144,554,169,106,rest
137,549,196,99,rest
141,549,169,144,rest
137,564,168,105,rest
150,563,150,117,rest
139,558,150,105,rest
136,550,207,102,rest
144,550,151,100,rest
140,560,167,83,rest
165,558,158,105,rest
152,551,163,107,rest
136,542,160,112,rest
136,546,169,109,rest
123,562,160,81,rest
152,569,149,114,rest
126,573,164,101,rest
137,562,180,78,rest
124,566,168,99,rest
139,563,168,103,rest
129,539,176,105,rest
115,565,187,104,rest
113,562,167,112,rest
128,560,164,110,rest
134,552,185,101,rest
110,564,140,104,rest
134,550,165,106,rest
114,557,164,106,rest
128,554,166,97,rest
137,554,164,118,rest
142,559,161,104,rest
148,557,164,105,rest
105,574,164,102,rest
132,540,166,118,rest
138,542,176,104,rest
130,560,168,77,rest
128,581,173,93,rest
122,587,154,94,rest
118,568,176,113,rest
129,564,151,105,rest
128,546,164,117,rest
130,568,164,12,rest
126,576,160,76,rest
180,556,158,103,rest
147,562,165,116,rest
128,554,162,109,rest
124,571,159,113,rest
118,607,159,107,rest
128,565,163,105,rest
125,588,162,80,rest
129,551,170,107,rest
116,566,165,103,rest
128,564,164,102,rest
140,521,180,103,rest
134,552,158,80,rest
148,553,160,102,rest
148,558,145,113,rest
165,561,169,87,rest
158,536,137,99,rest
141,555,156,92,rest
169,570,164,108,rest
113,560,162,130,rest
162,563,184,108,rest
153,560,153,105,rest
146,564,141,86,rest
150,564,155,106,rest
152,561,150,102,rest
154,551,178,131,rest
182,564,164,106,rest
152,576,160,111,rest
195,576,168,116,rest
148,558,189,159,rest
145,568,170,106,rest
154,560,170,74,rest
148,567,187,89,rest
149,557,173,109,rest
142,568,168,125,rest
145,554,178,134,rest
156,560,142,111,rest
123,569,154,115,rest
145,564,175,103,rest
140,556,190,123,rest
168,564,193,104,rest
144,553,177,123,rest
144,550,174,105,rest
130,546,170,86,rest
118,565,205,103,rest
144,561,174,106,rest
136,544,160,113,rest
160,562,171,99,rest
138,546,177,91,rest
152,558,141,124,rest
128,546,174,101,rest
157,549,172,90,rest
138,560,160,111,rest
142,556,190,108,rest
128,560,154,117,rest
139,562,189,106,rest
146,550,164,122,rest
141,556,167,128,rest
102,553,160,6,rest
139,555,166,7,rest
141,550,162,103,rest
136,556,138,104,rest
139,562,160,106,rest
159,551,172,118,rest
167,547,150,110,rest
137,539,146,99,rest
138,571,153,105,rest
133,554,170,111,rest
167,551,133,108,rest
128,544,167,78,rest
133,550,168,110,rest
136,546,167,104,rest
144,555,158,122,rest
151,564,168,105,rest
134,549,190,102,rest
106,560,161,103,rest
131,563,163,77,rest
132,552,168,89,rest
136,587,163,104,rest
136,552,147,97,rest
141,558,162,107,rest
134,552,166,97,rest
152,554,185,125,rest
131,565,156,96,rest
123,567,171,111,rest
107,572,160,110,rest
131,553,152,105,rest
128,547,185,104,rest
150,558,157,112,rest
152,558,153,110,rest
118,566,157,107,rest
131,551,155,109,rest
128,554,170,104,rest
128,542,182,118,rest
155,563,149,104,rest
139,554,133,113,rest
145,560,144,108,rest
200,565,158,97,rest
143,553,165,122,rest
147,553,151,108,rest
146,552,156,104,rest
149,552,159,112,rest
150,558,160,124,rest
147,557,134,130,rest
141,571,161,108,rest
145,558,152,106,rest
146,540,166,128,rest
135,559,191,99,rest
128,549,72,106,rest
146,554,163,93,rest
163,553,165,110,rest
158,547,167,104,rest
141,568,133,105,rest
162,567,167,110,rest
148,556,173,76,rest
136,560,180,104,rest
153,556,160,106,rest
140,566,159,106,rest
164,561,157,161,rest
142,558,163,111,rest
122,573,164,108,rest
101,566,166,107,rest
163,554,176,115,rest
152,554,161,105,rest
142,558,222,88,rest
143,561,135,111,rest
140,555,176,97,rest
149,558,163,105,rest
142,554,168,94,rest
142,556,157,104,rest
233,573,162,102,rest
142,560,184,107,rest
141,555,151,104,rest
138,560,142,125,rest
138,541,138,110,rest
141,563,169,107,rest
138,548,160,114,rest
138,547,162,105,rest
131,549,180,101,rest
147,578,162,105,rest
139,553,160,99,rest
112,564,164,42,rest
136,570,165,103,rest
147,552,158,105,rest
143,544,151,101,rest
143,554,184,105,rest
142,562,147,120,rest
158,571,152,106,rest
174,581,157,107,rest
70,576,157,107,rest
176,583,158,108,rest
169,578,162,106,rest
162,572,160,92,rest
184,578,158,106,rest
185,568,151,112,rest
165,580,247,94,rest
147,574,142,91,rest
162,571,161,121,rest
162,579,162,106,rest
166,573,165,104,rest
164,561,182,124,rest
162,566,162,106,rest
162,573,168,105,rest
157,573,158,110,rest
137,566,154,110,rest
159,571,160,102,rest
158,582,158,104,rest
156,564,176,108,rest
158,574,146,92,rest
152,559,177,105,rest
136,563,158,110,rest
156,566,160,96,rest
157,574,148,104,rest
161,576,98,105,rest
179,568,155,100,rest
160,567,158,106,rest
159,573,158,106,rest
153,571,164,108,rest
164,576,156,101,rest
