121,601,142,135,okay
120,599,144,128,okay
114,597,142,133,okay
120,603,146,136,okay
118,605,145,132,okay
122,600,151,132,okay
118,603,147,132,okay
120,603,150,128,okay
117,602,148,126,okay
119,609,147,128,okay
117,604,148,129,okay
120,599,144,128,okay
121,603,148,130,okay
116,599,147,128,okay
121,602,151,128,okay
117,607,150,129,okay
119,601,148,125,okay
116,603,150,126,okay
119,602,147,125,okay
117,605,150,128,okay
119,604,146,125,okay
121,602,150,133,okay
121,602,150,137,okay
129,590,152,135,okay
119,607,152,136,okay
122,602,153,134,okay
118,601,156,137,okay
121,599,154,130,okay
120,598,156,132,okay
120,601,154,120,okay
121,600,160,132,okay
119,606,158,130,okay
122,604,161,130,okay
118,602,158,128,okay
122,603,159,126,okay
113,598,160,139,okay
124,602,156,128,okay
120,596,160,130,okay
121,600,156,128,okay
123,599,160,129,okay
118,603,157,128,okay
118,603,159,125,okay
117,601,157,126,okay
122,602,156,124,okay
114,601,156,128,okay
119,608,155,129,okay
117,602,156,126,okay
122,602,154,126,okay
120,604,157,124,okay
117,601,157,123,okay
121,603,162,123,okay
113,602,159,132,okay
120,602,160,124,okay
117,603,163,124,okay
120,601,162,121,okay
117,603,160,122,okay
111,600,160,120,okay
118,605,161,120,okay
118,605,157,120,okay
120,600,160,120,okay
122,601,160,122,okay
120,603,163,120,okay
111,606,165,122,okay
120,603,162,120,okay
116,602,166,121,okay
119,608,165,118,okay
117,600,165,120,okay
116,598,161,119,okay
118,603,170,122,okay
115,602,165,123,okay
120,600,165,120,okay
116,601,166,128,okay
118,604,161,122,okay
119,606,168,124,okay
119,604,174,121,okay
119,605,176,123,okay
128,585,172,123,okay
118,603,175,123,okay
114,597,172,122,okay
119,606,172,120,okay
116,603,174,123,okay
118,606,175,120,okay
117,601,177,130,okay
119,604,174,126,okay
116,600,182,126,okay
115,600,175,126,okay
116,599,174,124,okay
115,599,172,128,okay
118,601,171,123,okay
114,598,172,126,okay
118,600,168,122,okay
115,598,170,125,okay
114,593,168,121,okay
115,597,170,123,okay
116,599,167,123,okay
113,598,170,125,okay
113,600,172,124,okay
118,607,174,121,okay
115,599,177,123,okay
118,603,176,122,okay
118,600,181,122,okay
116,601,179,123,okay
118,604,181,131,okay
115,595,177,124,okay
121,605,177,140,okay
124,608,178,144,okay
224,766,148,1711,okay
225,767,128,1729,okay
214,774,149,1712,okay
228,757,166,1734,okay
202,761,144,1706,okay
197,753,21,1692,okay
206,757,137,1658,okay
203,745,123,1640,okay
187,731,149,1618,okay
202,742,144,1579,okay
202,734,152,1596,okay
195,741,137,1577,okay
190,734,132,1562,okay
182,732,144,1548,okay
193,725,153,1524,okay
196,720,126,1530,okay
187,716,142,1522,okay
192,714,146,1525,okay
190,718,146,1517,okay
122,715,143,1485,okay
200,723,159,1559,okay
206,728,141,1548,okay
190,722,134,1549,okay
188,720,146,1542,okay
186,712,148,1522,okay
189,716,148,1516,okay
185,705,132,1550,okay
200,716,139,1521,okay
182,710,138,1546,okay
193,717,145,1579,okay
178,711,173,1584,okay
171,720,144,1584,okay
184,706,147,1562,okay
171,697,224,1547,okay
177,692,119,1527,okay
171,695,144,1533,okay
176,679,130,1531,okay
164,692,150,1508,okay
184,694,141,1495,okay
169,696,141,1541,okay
187,700,126,1516,okay
167,706,147,1512,okay
166,694,143,1495,okay
195,680,146,1485,okay
155,681,148,1491,okay
180,678,139,1465,okay
165,680,148,1449,okay
159,682,143,1456,okay
181,688,146,1449,okay
162,679,142,1445,okay
167,684,152,1451,okay
156,675,146,1438,okay
166,678,137,1405,okay
153,672,132,1397,okay
175,672,141,1505,okay
174,692,74,1396,okay
184,689,150,1394,okay
197,709,132,1402,okay
183,695,133,1368,okay
182,688,150,1356,okay
177,687,184,1316,okay
180,684,142,1328,okay
180,682,136,1344,okay
171,673,143,1335,okay
174,666,148,1375,okay
