3469,103,130,128
3469,102,130,130
3472,104,130,126
3479,111,132,126
3475,107,128,123
3477,110,128,124
3475,108,131,122
3478,109,130,121
3477,110,131,121
3478,106,129,117
3468,110,131,119
3470,110,130,115
3467,109,133,124
3462,110,131,121
3462,110,129,123
3469,108,133,117
3470,110,133,120
3468,110,129,119
3471,109,132,118
3471,110,133,118
3476,107,129,114
3475,110,132,119
3475,110,130,114
3476,111,132,117
3474,112,131,114
3476,111,133,114
3468,110,132,114
3471,112,130,110
3467,109,132,113
3470,110,131,109
3464,112,133,112
3464,113,132,110
3467,108,133,110
3462,113,132,108
3473,111,130,106
3469,109,130,108
3471,110,128,106
3470,112,133,108
3469,109,130,147
3475,111,133,170
3475,110,130,175
3472,107,130,214
3467,112,128,220
3477,109,130,226
3470,110,132,253
3477,112,131,301
3472,104,130,306
3469,109,129,350
3463,112,132,390
3464,109,129,410
3470,110,133,432
3466,110,133,476
3472,112,137,481
3465,110,136,498
3470,110,136,531
3472,109,135,542
3474,108,134,555
3473,110,136,585
3471,110,136,603
3478,112,137,615
3474,111,134,662
3475,110,136,675
3465,109,135,677
3475,112,134,694
3468,112,136,702
3466,110,135,713
3466,113,137,746
3463,111,130,759
3462,112,136,760
3464,111,135,776
3468,111,135,797
3461,111,136,797
3469,108,135,822
3469,111,135,834
3473,111,137,852
3470,111,135,864
3473,109,133,905
3472,112,137,916
3473,111,133,926
3474,112,133,956
3466,110,134,982
3468,110,133,981
3463,112,134,1003
3467,110,134,1033
3466,112,136,1029
3466,110,135,1045
3467,111,135,1057
3469,109,133,1053
3472,111,136,1060
3470,109,133,1088
3472,110,133,1090
3472,109,133,1111
3471,109,132,1137
3470,111,133,1130
3470,111,132,1134
3470,112,134,1158
3465,107,137,1148
3467,112,134,1144
3465,110,128,1161
3469,109,133,1164
3464,110,133,1163
3466,111,132,13303,123,182,202
3320,150,184,205
3373,149,181,212
3317,138,168,202
3300,136,195,190
3302,150,168,197
3302,147,185,192
3289,136,174,200
3318,138,198,194
3311,148,176,195
3313,135,185,191
3333,129,181,197
3308,146,160,183
3307,142,176,186
3333,159,169,252
3315,146,170,205
3276,144,160,181
3299,206,168,182
3305,138,151,185
3417,142,166,202
3306,128,167,184
3310,145,144,178
3374,138,165,186
3289,156,164,183
3319,140,263,196
3300,141,172,198
3281,150,175,202
3295,147,176,198
3298,158,175,202
3293,161,177,185
3325,157,181,188
3304,149,156,188
3323,166,179,203
3302,239,184,199
3306,156,173,204
3301,177,161,207
3460,158,181,174
3301,149,179,192
3305,149,181,154
3308,158,172,180
3304,156,177,198
3298,145,176,210
3311,147,269,227
3313,152,172,212
3259,150,176,208
3322,151,180,205
3309,150,160,204
3302,135,189,208
3332,123,172,203
3304,159,162,192
3312,154,176,186
3302,157,196,203
3310,154,184,177
3308,154,158,194
3304,149,169,193
3290,150,171,198
3292,176,168,194
3308,150,178,186
3294,161,174,189
3298,150,163,193
3288,149,222,199
3298,148,154,189
3305,159,171,190
3294,148,135,170
3319,146,167,189
3304,143,159,169
3315,145,165,182
3293,196,182,169
3299,144,173,178
3303,143,173,178
3309,144,77,180
3325,144,43,168
3295,141,169,171
3306,139,176,172
3304,140,160,172
3299,133,166,186
3299,131,164,174
3300,133,168,174
3259,123,181,126
3284,140,170,172
3314,141,166,184
3310,129,160,176
3329,136,170,181
3300,140,175,184
3319,163,165,191
3326,122,172,186
3303,148,153,202
3320,135,182,226
3304,140,180,208
3297,125,177,217
3294,140,194,216
3295,154,178,213
3293,147,179,228
3309,132,175,229
3315,136,178,242
3300,135,172,239
3310,128,171,233
3304,134,178,249
3306,135,149,251
3296,136,171,239
3353,136,171,231
3297,134,193,237
3307,122,169,230
3321,125,177,232
3299,141,172,235
3302,128,174,238
3300,147,165,282
3311,208,171,229
3278,148,180,232
3306,155,176,238
3308,160,160,245
3303,148,189,237
3314,146,180,230
3298,139,173,247
3305,139,192,211
3304,143,185,241
3301,158,161,229
3306,137,164,239
3305,144,206,220
3314,144,194,217
3317,142,188,219
3335,144,176,218
3310,135,184,214
3305,153,150,225
3294,137,171,210
3302,149,200,203
3319,147,156,213
3301,137,173,171
3286,140,173,214
3299,146,172,209
3304,140,167,208
3294,145,162,215
3315,145,171,202
3299,146,194,202
3299,142,169,197
3306,139,166,197
3311,146,194,190
3298,140,171,200
3304,84,175,194
3281,134,136,189
3312,139,176,190
3308,141,178,186
3288,157,176,186
3303,141,176,183
3278,137,193,172
3302,141,175,175
3295,49,175,188
3282,122,181,168
3289,139,126,174
3306,154,171,185
3282,137,170,183
3299,133,169,204
3204,137,171,175
3316,133,267,188
3301,137,172,173
3312,132,177,219
3308,129,192,197
3297,133,176,225
3300,141,174,219
3300,134,176,229
3325,126,188,232
3294,133,184,212
3249,136,179,233
3294,142,177,219
3290,148,177,228
3313,142,184,224
3301,152,175,203
3298,140,168,204
3302,142,188,220
3302,144,171,227
3300,149,172,222
3226,145,170,238
3152,147,172,198
3303,138,170,214
3306,157,170,218
3301,136,171,221
3285,141,216,219
3277,149,180,201
3287,142,181,207
3288,169,197,212
3294,122,194,273
3294,144,211,209
3303,140,190,191
3304,139,219,219
3295,153,194,225
3284,133,200,220
3294,149,199,256
3291,161,174,227
3308,148,208,214
3303,145,197,212
3295,152,202,210
3301,151,208,210
3299,152,204,206
3290,145,204,215
3300,210,210,207
3296,290,204,208
3307,124,209,202
3277,154,201,193
3286,159,198,195
3266,151,196,200
3286,150,202,202
3293,145,183,190
3289,152,188,214
3275,149,191,229
3306,147,192,205
3279,143,184,187
3415,147,187,180
3292,169,187,196
3299,156,177,205
3297,119,193,192
3315,142,188,188
3296,134,190,189
3322,86,191,187
3278,130,197,189
3298,140,184,181
3298,146,195,172
3302,145,188,186
3303,156,184,189
3286,156,173,179
3277,182,185,189
3285,142,256,174
3298,141,180,180
3303,131,164,180
3286,140,237,190
3289,147,180,197
3294,150,185,220
3282,154,132,197
3301,140,168,232
3297,160,164,198
3291,157,174,210
3296,148,175,211
3289,148,174,215
3280,225,176,210
3296,157,180,202
3310,151,94,202
3314,148,150,203
3280,143,181,186
3298,150,168,195
3290,160,168,187
3297,147,164,188
3294,155,164,193
3304,146,158,186
3296,147,166,213
3292,116,178,209
3308,141,162,212
3294,145,163,198
3296,136,142,209
3295,143,136,210
3305,143,216,217
3291,148,165,119
3290,148,176,221
3291,149,182,218
3300,151,201,221
3303,151,172,213
3312,151,177,214
3305,134,184,182
3214,168,177,215
3295,139,195,229
3326,149,320,217
3308,147,188,213
3309,256,218,209
3305,154,210,207
3349,144,214,263
3298,161,187,212
3302,144,203,206
3285,146,207,203
3296,144,220,180
3292,135,206,201
3295,141,316,200
3302,155,193,202
3297,166,203,202
3298,137,224,181
3308,139,180,195
3299,145,192,180
3285,147,197,189
3281,138,39,183
3314,96,197,186
3309,137,192,162
3318,142,194,182
3293,149,193,180
3300,152,175,169
3322,146,182,186
3317,130,190,190
3290,154,188,173
3291,155,187,170
3301,100,187,168
3307,149,179,175
3297,144,182,172
3310,141,183,163
3291,146,213,164
3304,144,172,155
3329,132,180,163
3334,146,163,155
3303,145,253,160
3296,151,177,133
3314,138,176,153
3211,145,180,156
3295,144,176,150
3368,146,175,160
