3687,118,142,245
3681,123,242,248
3673,134,128,253
3684,134,155,250
3709,116,146,252
3670,110,174,269
3701,78,165,280
3683,112,160,256
3686,118,158,274
3716,117,144,289
3688,121,160,267
3686,118,170,254
3675,128,160,241
3674,116,156,237
3697,121,157,251
3683,109,165,356
3684,108,160,428
3687,120,186,434
3681,121,184,439
3711,162,137,455
3685,124,149,452
3691,118,155,469
3684,112,135,461
3667,101,154,465
3681,139,141,462
3681,126,149,462
3561,126,154,477
3822,118,153,456
3681,128,179,454
3673,128,153,437
3685,129,161,444
3689,226,150,436
3687,134,153,432
3682,125,160,478
3672,130,153,472
3702,142,154,469
3673,129,152,462
3686,134,149,477
3687,130,160,462
3685,130,151,458
3686,125,123,452
3688,147,139,443
3673,54,137,435
3687,120,150,429
3821,125,154,424
3688,146,150,411
3809,130,151,404
3688,126,148,407
3702,130,2,389
3686,120,152,354
3684,130,64,453
3681,126,145,478
3692,125,151,490
3681,138,148,494
3687,129,156,495
3689,104,158,495
3686,142,148,487
3692,120,126,516
3683,114,141,498
3753,129,147,512
3673,137,151,472
3685,126,146,482
3668,225,144,474
3687,128,149,476
3710,137,157,468
3725,109,148,453
3664,122,159,437
3694,135,121,432
3687,126,145,425
3691,105,155,418
3687,125,170,410
3684,140,122,401
3689,126,145,390
3698,93,144,384
3686,118,113,392
3699,130,130,369
3687,124,202,367
3688,130,144,362
3693,146,144,349
3687,123,145,355
3685,108,147,350
3749,121,144,348
3671,122,144,341
3784,118,140,318
3683,96,144,324
3693,135,142,323
3682,137,163,384
3689,116,145,393
3713,128,144,382
3676,141,142,371
3686,124,143,361
3687,121,155,352
3684,113,136,358
3686,132,151,352
3687,110,139,344
3673,117,140,354
3685,110,136,337
3687,120,141,336
3639,119,141,358
3672,130,139,322
3700,99,145,324
3569,119,141,322
3674,119,126,312
3679,120,141,333
3684,125,137,348
3787,120,140,350
3683,126,142,366
3679,139,113,368
3693,96,162,347
3678,117,136,321
3685,117,131,330
3576,131,125,336
3686,108,138,344
3681,119,171,329
3681,119,140,326
3688,101,152,299
3659,125,142,233
3681,125,59,301
3676,117,162,291
3689,118,136,300
3679,125,139,355
3613,138,132,362
3696,116,133,372
3717,119,137,372
3687,91,142,360
3683,117,125,365
3674,118,142,349
3701,119,140,357
3685,115,104,372
3679,92,140,363
3683,12,138,356
3716,115,117,354
3682,116,140,344
3689,197,134,337
3681,117,123,327
3687,116,124,319
3686,114,138,321
3684,96,137,313
3676,130,16,314
3539,118,136,328
3687,121,137,306
3713,121,138,300
3681,126,135,296
3800,115,138,266
3689,128,138,270
3686,94,140,288
3672,112,144,272
3691,145,142,320
3686,116,136,317
3673,128,136,292
3661,108,151,314
3689,115,139,313
3687,103,152,316
3707,113,113,312
3686,112,138,305
3708,108,149,310
3663,121,149,336
3701,116,132,356
3680,94,135,336
3692,118,138,380
3701,104,161,360
3684,112,151,375
3671,116,135,340
3683,115,152,336
3684,136,136,323
3686,125,167,336
3682,116,138,341
3685,108,143,292
3676,133,140,234
3689,143,138,313
3696,114,153,331
3653,121,156,310
3679,116,134,295
3696,108,169,303
3687,117,141,277
3668,136,137,293
3697,128,130,313
3686,116,139,283
3695,85,161,278
3687,114,128,272
3684,143,140,272
3653,106,140,284
3679,133,110,278
3657,113,135,258
3698,108,137,294
3667,114,134,257
3697,116,136,242
3686,121,137,260
3697,109,137,238
3661,107,136,232
3697,140,133,224
3690,85,137,236
3669,113,195,238
3689,115,132,237
3685,113,149,230
3681,94,135,272
3689,45,136,229
3685,142,131,228
3684,116,140,227
3703,122,111,245
3687,114,136,224
3677,107,143,223
3687,130,131,306
3706,113,141,225
3688,139,141,217
3671,93,157,175
3685,117,140,211
3709,116,141,223
3685,107,148,122
3695,114,110,208
3687,118,130,216
3699,115,142,199
3682,121,129,184
3687,103,138,194
3680,112,142,193
3684,129,141,193
3713,122,117,200
3694,144,113,190
3672,125,133,184
3686,121,142,178
3673,117,140,171
3693,119,146,180
3684,117,144,176
3677,105,138,192
3682,128,125,175
3700,118,137,167
3686,114,110,172
3702,108,148,166
3690,124,139,161
3684,128,138,148
3557,103,138,131
3674,108,150,157
3691,116,142,169
3710,165,126,179
3685,130,149,144
3687,119,138,156
3687,133,116,156
3676,172,146,155
3686,121,119,153
3694,123,140,155
3697,86,149,159
3691,146,140,155
3684,121,137,155
3683,134,109,157
3686,125,168,155
3701,119,138,166
3682,124,146,163
3682,125,163,145
3675,153,157,170
3697,112,152,165
3688,118,141,165
3688,136,152,177
3690,120,166,185
3684,117,106,181
3689,120,136,179
3686,134,147,177
3691,121,160,174
3687,121,144,174
3685,128,146,161
3664,178,144,169
3685,120,135,176
3687,122,141,202
3575,123,145,233
3668,115,236,227
3686,122,146,225
3690,117,136,172
3682,142,116,238
3685,121,143,228
3690,138,137,207
3580,120,130,221
3690,147,142,220
3686,109,140,220
3686,116,125,221
3686,107,139,229
3684,109,140,217
3681,116,142,203
3675,119,151,210
3680,117,173,208
3681,95,142,214
3687,107,145,211
3678,92,138,162
3674,120,139,200
3695,119,147,218
3684,117,134,208
3687,120,136,201
3691,116,136,181
3682,102,139,198
3675,117,139,198
3692,0,136,193
3684,130,141,195
3685,115,152,195
3695,132,134,204
3681,89,151,186
3686,119,138,188
3694,121,142,72
3575,118,140,167
3681,115,143,180
3691,139,145,124
3702,96,141,228
3686,121,135,219
3681,128,171,217
3685,137,115,216
3539,119,138,232
3685,111,149,208
3719,116,115,205
3684,117,155,209
3689,118,132,183
3653,116,126,206
3707,112,139,224
3649,119,138,191
3682,115,143,191
3663,116,136,176
3664,116,141,189
3691,117,133,173
3684,97,146,192
3688,119,140,190
3687,121,138,196
3689,105,165,179
3689,109,142,189
3691,114,135,181
3674,116,201,182
3679,194,144,157
3692,217,134,178
3688,97,121,181
3688,117,146,170
3706,116,136,181
3658,116,136,192
3687,121,143,188
3686,118,140,183
3687,118,128,194
3699,103,143,182
3692,94,144,178
3672,118,153,178
3677,114,92,182
3679,120,164,176
3713,118,137,181
3685,115,124,180
3690,116,146,176
3689,109,153,170
3667,114,128,178
3661,115,137,157
3679,99,139,181
3709,109,140,167
3683,118,149,160
3688,118,135,162
3687,128,139,168
3716,148,146,165
3683,111,142,177
3685,88,138,160
3688,80,114,173
3685,110,136,109
3692,117,145,172
3685,120,138,166
3681,108,212,144
3686,117,155,154
3655,128,147,150
3685,126,154,131
3703,113,74,160
3685,115,137,188
3686,103,134,202
3699,114,133,204
3677,116,132,213
3704,123,113,228
3691,116,138,224
3686,128,136,116
3675,142,141,214
3661,111,149,223
3685,113,127,220
3675,125,136,213
3686,115,131,205
3713,66,137,208
3690,109,135,204
3677,132,137,180
3684,113,135,198
3685,117,145,196
3685,112,100,208
3690,114,123,186
3687,114,128,192
3679,108,28,189
3688,105,137,188
3686,111,133,208
3681,115,141,197
3693,111,124,192
3686,106,136,259
3687,113,152,172
3684,122,129,230
3681,113,128,231
3687,144,137,232
3683,115,144,232
3682,112,117,243
3687,115,136,247
3682,116,131,250
3676,124,126,242
3685,117,125,250
3667,116,137,260
3653,109,130,240
3685,119,120,268
3682,70,135,246
3681,113,138,242
3671,114,157,247
3705,103,120,254
3681,117,142,248
3685,115,139,248
3684,132,125,239
3686,111,142,245
3677,118,158,244
3687,128,138,233
3687,32,150,236
3684,104,136,246
3698,96,139,228
3706,121,115,241
3691,128,128,228
3698,107,126,209
3683,116,129,239
3681,113,148,203
3686,89,142,229
3598,132,138,214
3689,109,142,202
3685,106,137,212
3688,115,139,226
3685,111,113,261
3785,137,140,340
3689,50,138,264
3669,114,0,260
3674,112,135,268
3683,12,136,270
3664,117,136,268
3678,100,152,269
3687,119,152,265
3684,112,132,262
3686,105,136,270
3684,113,137,256
3702,126,134,253
3677,118,136,256
3674,111,136,244
3690,110,136,253
3657,108,163,256
3662,122,138,264
3688,115,135,272
3701,115,209,264
3669,107,136,250
3689,66,120,271
3677,141,124,266
3677,113,128,231
3684,114,125,247
3675,114,133,248
3696,109,135,244
3692,105,162,231
3674,117,130,208
3676,116,138,247
3686,86,154,238
3682,112,134,231
3682,108,140,224
3693,90,143,223
3688,123,146,215
3679,111,143,264
3687,112,140,284
3688,106,141,268
3683,118,157,266
3701,107,138,269
3685,114,139,272
3684,113,148,264
3680,113,143,253
3686,97,144,269
3678,88,140,272
3686,115,145,264
3701,115,138,262
3685,126,139,260
3687,116,143,266
3685,116,165,245
3681,114,125,250
3641,112,118,236
3684,116,137,248
3687,117,158,269
3699,92,139,234
3688,102,135,257
3701,101,138,232
3679,112,136,269
3777,128,142,388
3687,117,134,282
3686,104,135,228
3685,93,157,296
3689,115,138,299
3677,114,140,306
3828,114,141,296
3673,176,156,294
3668,115,137,288
3681,126,137,286
3680,128,147,269
3686,114,139,317
3681,104,136,361
3692,114,128,360
3679,114,136,350
3688,112,148,351
3697,116,158,361
3680,135,137,369
3674,133,135,386
3699,114,136,360
3676,130,170,410
3680,113,133,409
3671,117,136,410
3691,115,145,410
3687,104,155,414
3676,139,133,399
3684,118,133,402
3685,128,140,397
3785,117,135,397
3687,135,134,395
3688,129,110,406
3684,119,117,398
3746,122,136,409
3695,118,155,384
3673,126,152,382
3703,88,152,371
3690,126,141,380
3688,113,117,362
3688,118,144,342
3677,85,135,358
3688,116,137,340
3684,115,146,336
3687,0,133,324
3680,143,122,341
3763,116,137,334
3675,142,137,303
3685,141,136,308
3685,114,141,357
3698,116,136,355
3711,113,137,357
3685,128,132,350
3687,136,132,362
3694,116,88,355
3688,117,165,348
3688,117,145,327
3672,121,136,339
3691,142,136,339
3687,111,135,384
3667,109,137,368
3686,113,150,395
3689,101,136,416
3671,80,149,387
3689,115,136,379
3685,72,128,401
3689,115,134,353
3685,123,138,364
3685,28,137,358
3691,119,137,340
3684,89,155,357
3687,113,138,345
3685,109,79,343
3691,109,135,340
3668,111,0,326
3689,113,142,321
3689,113,144,333
3679,108,146,325
3703,102,123,340
3682,118,138,379
3707,104,136,308
3683,109,125,310
3709,113,143,296
3693,109,134,300
3675,118,156,295
3679,117,135,288
3685,130,124,285
3687,118,141,288
3717,117,108,279
3695,87,156,262
3712,122,138,324
3687,109,140,272
3686,109,149,273
3688,116,136,262
3686,115,111,277
3690,115,128,268
3664,115,139,262
3679,116,137,256
3652,95,157,211
3679,132,136,250
3688,120,135,260
3690,119,146,294
3698,106,224,293
3685,121,146,308
3864,118,134,298
3704,113,136,293
3650,116,135,300
3701,121,53,292
3686,136,140,289
3676,134,141,202
3678,117,129,280
3631,116,135,293
3695,121,143,280
3705,107,135,274
3683,114,139,279
3686,144,113,270
3686,117,138,262
3698,88,136,258
3685,115,150,256
3681,118,134,245
3691,116,136,239
3685,119,156,241
3686,119,134,240
3665,124,136,228
3682,120,260,235
3687,122,136,215
3689,118,149,228
3829,119,137,227
3684,110,132,229
3690,117,168,226
3673,130,136,216
3582,123,134,216
3688,136,129,301
3684,114,136,211
3687,109,133,209
3654,123,144,206
3689,118,136,200
3679,119,135,204
3685,123,125,202
3693,139,138,212
3675,131,157,200
3685,60,156,202
3674,136,124,201
3677,102,135,206
3721,114,123,192
3659,109,154,169
3693,123,135,176
3682,126,133,192
3692,105,136,218
3699,118,142,187
3695,172,117,194
3682,117,135,175
3660,117,134,164
3662,183,135,172
3690,118,122,171
3695,14,118,170
3645,118,134,181
3663,113,80,166
3791,123,136,163
3691,140,130,167
3687,118,135,161
3687,117,136,158
3674,112,138,158
3685,128,132,162
3686,115,132,159
3690,122,128,151
3680,118,134,134
3659,110,161,154
3687,120,146,155
3685,117,135,153
3687,109,135,72
3718,119,136,149
3617,109,138,230
3699,131,116,246
3695,101,192,242
3693,118,144,237
3683,116,136,238
3690,114,123,243
3691,113,117,239
3684,100,132,256
3686,116,134,246
3702,123,110,248
3688,103,145,296
3678,115,144,296
3690,116,150,303
3687,107,136,304
3687,115,106,312
3685,104,146,316
3701,116,121,347
3671,119,135,320
3673,154,130,392
3684,131,141,418
3712,136,144,429
3676,158,157,414
3682,138,143,425
3683,131,151,430
3685,137,142,417
3684,146,145,430
3702,147,114,413
3695,145,142,406
3697,158,146,384
3684,123,144,390
3702,147,285,392
3687,144,136,382
3681,145,163,388
3697,158,149,358
3688,118,149,377
3677,153,177,372
3689,146,143,380
3684,142,144,388
3552,141,140,391
3682,141,145,361
3703,140,139,376
3674,141,144,364
3679,146,138,343
3701,137,123,381
3672,186,162,346
3685,138,144,340
3682,136,158,332
3683,136,142,333
3682,137,143,327
3681,109,137,321
3672,150,131,377
3678,136,148,363
3702,135,138,378
3675,146,146,363
3689,137,142,366
3691,167,144,363
3685,97,157,364
3681,198,154,360
3687,136,154,352
3686,134,137,351
3676,128,142,342
3671,128,0,336
3690,88,140,340
3685,139,58,329
3685,133,154,329
3686,131,136,334
3685,131,144,318
3688,128,143,311
3686,151,141,296
3684,135,144,300
3689,132,153,297
3676,116,142,296
3689,157,134,286
3679,124,144,217
3698,130,140,286
3677,40,164,274
3685,126,123,278
3685,130,128,269
3557,126,148,326
3690,122,112,265
3661,116,155,256
3673,128,141,250
3688,125,139,229
3685,117,140,234
3684,128,138,240
3684,149,141,232
3703,134,136,230
3656,128,148,228
3692,125,148,220
3676,126,132,232
3681,139,141,222
3701,122,113,224
3702,125,67,231
3688,118,131,219
3674,137,138,198
3687,126,141,218
3691,113,200,243
3673,113,154,222
3714,118,150,223
3682,110,128,248
3660,125,139,219
3689,124,114,222
3680,227,155,226
3684,129,139,214
3722,123,130,216
3677,122,141,233
3688,140,141,183
3690,100,149,210
3691,117,222,224
3684,118,138,239
3680,132,137,187
3681,138,132,199
3673,120,134,183
3699,173,132,210
3663,116,126,194
3687,114,136,200
3686,118,139,195
3685,120,138,186
3711,126,121,194
3689,117,138,181
3685,122,122,195
3523,120,140,157
3656,137,142,181
3684,127,109,183
3692,122,141,182
3684,100,158,145
3690,120,131,174
3682,116,155,168
3705,118,139,184
3687,121,126,189
3718,119,116,173
3687,112,139,166
3687,115,156,171
3688,126,134,167
3681,124,88,152
3687,161,138,156
3684,108,141,136
3683,130,140,162
3687,132,128,156
3669,114,137,235
3684,122,148,164
3684,119,139,206
3691,139,140,144
3652,126,138,213
3683,100,142,205
3686,121,129,213
3686,121,138,208
3755,122,140,226
3683,111,135,219
3663,119,158,194
3682,139,138,197
3686,113,152,216
3701,118,224,214
3684,120,152,185
3687,110,135,198
3672,128,137,157
3704,106,140,203
3683,117,133,205
3698,125,122,203
3675,95,138,249
3679,119,280,252
3659,150,140,259
3701,118,132,249
3689,138,140,260
3692,87,137,260
3658,121,148,366
3695,106,133,258
3689,130,134,256
3685,130,141,254
3687,104,134,245
3664,112,139,249
3712,115,128,244
3668,126,134,249
3692,96,137,235
3686,120,146,237
3685,117,137,230
3687,118,140,270
3760,139,128,323
3711,116,119,281
3688,118,125,275
3687,121,165,282
3731,118,140,278
3680,118,91,282
3655,115,140,331
3684,85,125,352
3685,105,151,336
3671,108,138,333
3682,129,140,330
3685,115,153,320
3685,126,132,413
3684,121,147,342
3687,121,113,325
3688,122,141,329
3685,130,133,326
3689,121,101,340
3680,117,141,349
3697,119,134,323
3680,116,141,313
3685,118,109,318
3685,0,134,309
3692,113,133,284
3703,102,146,296
3689,107,134,292
3695,117,125,313
3687,113,136,290
3692,107,137,291
3705,110,136,280
3677,109,146,285
3684,132,140,198
3791,114,137,268
3688,124,32,289
3681,181,115,264
3681,88,146,253
3685,106,136,258
3686,99,144,228
3682,128,128,259
3682,115,136,245
3697,107,223,249
3686,120,136,114
3678,115,147,238
3630,100,139,241
3677,106,138,228
3681,108,130,244
3675,132,136,240
3687,109,134,213
3695,139,110,219
3677,118,141,230
3680,100,128,246
3691,129,147,209
3695,117,132,296
3680,94,135,305
3689,104,136,308
3720,119,137,318
3684,117,136,320
3682,90,133,323
3685,143,136,327
3658,123,128,328
3686,118,137,334
3691,114,146,329
3688,92,153,331
3698,102,135,332
3687,119,156,300
3687,118,141,316
3682,129,156,321
3694,101,137,313
3672,117,139,312
3693,120,136,290
3685,116,128,348
3681,143,135,356
3682,119,111,350
3684,120,149,343
3694,91,156,342
3687,144,138,335
3685,119,162,346
3683,111,98,350
3694,100,135,337
3685,187,132,340
3688,104,138,335
3682,107,133,326
3684,210,136,324
3684,194,134,320
3675,129,156,313
3687,117,138,309
3667,114,208,305
3679,85,138,302
3686,126,148,296
3689,118,130,291
3690,114,152,280
3695,116,144,282
3685,116,155,282
3681,113,179,277
3689,112,108,283
3662,109,121,273
3680,95,300,276
3690,134,129,263
3701,140,140,245
3689,112,123,260
3685,116,147,246
3687,108,134,278
3665,114,124,251
3707,97,142,242
3697,147,143,256
3683,99,168,243
3696,113,112,242
3688,118,137,237
3685,123,138,237
3599,122,142,228
3685,130,113,236
3692,130,140,233
3701,101,140,218
3717,114,133,250
3687,114,134,271
3686,109,148,259
3702,112,47,268
3679,109,133,287
3684,113,125,270
3684,140,136,264
3704,114,134,257
3690,114,129,215
3688,117,128,298
3683,115,113,306
3688,119,142,307
3686,116,149,316
3679,122,106,323
3687,103,132,323
3688,106,152,324
3713,107,158,321
3686,105,134,324
3695,112,138,327
3683,111,129,377
3686,103,132,416
3686,106,132,378
3713,115,136,377
3672,111,123,373
3675,132,137,279
3683,129,125,355
3685,124,135,351
3681,115,134,348
3686,117,150,343
3684,112,138,346
3688,116,135,335
3666,107,134,380
3682,94,132,296
3685,118,92,323
3685,115,131,330
3672,117,138,326
3686,113,152,315
3697,118,104,313
3687,118,129,309
3689,120,134,282
3661,132,144,294
3689,121,168,291
3769,134,138,394
3689,116,132,267
3687,193,152,274
3687,122,141,311
3682,97,145,333
3686,120,134,331
3672,115,151,309
3693,139,137,334
3688,123,126,330
3687,90,129,384
3689,117,133,319
3684,64,155,322
3673,129,134,320
3673,116,138,301
3689,128,176,291
3668,117,146,278
3679,118,134,218
3687,116,135,291
3686,102,140,275
3687,119,112,290
3683,109,140,281
3685,146,118,279
3697,140,139,260
3686,92,141,269
3686,110,130,264
3689,122,181,250
3687,120,136,253
3685,130,149,252
3689,82,152,250
3686,131,134,260
3692,221,134,246
3682,101,140,251
3699,115,132,235
3669,117,137,228
3673,114,133,224
3687,136,137,221
3686,104,136,224
3661,123,134,225
3680,115,142,215
3688,116,134,217
3703,85,135,216
3693,109,134,212
3683,103,132,218
3687,113,139,201
3700,118,134,212
3700,120,136,193
3687,239,121,202
3700,122,234,256
3702,104,134,252
3654,129,130,260
3692,112,134,269
3671,116,134,248
3681,132,119,299
3684,110,118,251
3707,107,133,248
3687,93,144,256
3683,136,135,236
3695,84,134,245
3685,120,135,244
3684,112,133,248
3689,113,148,241
3687,99,145,240
3687,112,133,247
3692,113,128,249
3705,119,240,264
3687,104,148,256
3689,133,133,164
3667,129,135,248
3688,114,131,247
3692,115,152,260
3714,144,150,254
3697,137,139,238
3686,108,136,242
3700,113,128,245
3683,83,140,244
3683,115,116,253
3707,98,130,227
3685,110,146,231
3687,145,131,226
3686,114,162,228
3702,97,136,214
3656,111,137,224
3687,112,146,308
3684,116,137,302
3689,86,135,327
3715,117,136,329
3686,108,137,322
3700,113,52,324
3693,133,130,311
3678,102,144,335
3697,115,135,332
3679,116,132,326
3685,114,50,325
3687,122,136,322
3701,107,152,347
3687,103,130,276
3681,94,133,314
3687,113,136,306
3676,116,135,292
3665,113,143,282
3684,113,133,306
3694,99,135,293
3679,112,136,260
3690,117,156,285
3683,129,130,285
3695,107,134,272
3689,109,135,286
3682,115,165,262
3686,116,163,258
3687,105,125,262
3686,116,141,250
3704,96,133,248
3681,118,151,246
3670,101,135,252
3689,278,138,238
3699,112,134,231
3687,125,124,233
3685,116,123,226
3706,77,150,232
3683,108,106,220
3684,192,138,218
3721,115,135,238
3687,129,123,286
3689,134,137,132
3692,114,137,216
3661,107,147,208
3686,117,137,256
3690,132,134,268
3686,136,138,269
3689,112,130,272
3664,107,100,276
3686,282,136,274
3762,132,132,333
3675,127,132,283
3697,108,133,261
3670,118,137,257
3676,98,169,263
3675,125,135,240
3691,112,136,246
3684,115,141,256
3685,121,133,249
3677,132,124,250
3685,72,137,250
3701,104,135,242
3697,129,111,245
3690,115,137,230
3690,133,142,234
3686,116,151,212
3682,116,139,237
3688,131,124,222
3687,103,135,237
3684,115,133,286
3689,114,153,212
3685,106,125,211
3679,111,104,206
3689,116,135,204
3661,107,144,196
3677,114,135,196
3692,87,159,195
3687,114,164,189
3656,114,146,188
3684,115,133,172
3685,89,137,187
3679,137,120,179
3689,114,154,177
3689,119,126,188
3702,117,140,180
3678,100,132,192
3682,115,144,163
3682,114,135,180
3681,122,93,164
3656,113,137,175
3693,84,128,244
3609,117,137,166
3677,114,134,149
3694,108,60,182
3692,113,134,162
3686,117,137,170
3662,124,136,164
3679,88,137,226
3683,115,137,220
3715,117,136,216
3686,114,130,198
3716,116,125,224
3687,114,137,221
3689,0,135,220
3696,0,134,225
3708,109,238,227
3685,98,140,223
3668,118,133,214
3696,105,134,210
3687,108,130,228
3698,133,128,221
3675,125,156,211
3691,103,134,204
3688,119,138,212
3673,110,149,181
3687,118,137,203
3687,116,123,200
3689,128,129,185
3664,130,140,189
3686,225,133,185
3633,114,135,184
3683,109,164,177
3686,114,130,179
3687,113,128,178
3688,118,137,191
3673,116,136,176
3689,110,138,160
3687,115,137,172
3692,106,135,180
3643,115,136,170
3695,114,134,171
3689,116,136,162
3690,128,138,165
3687,2,153,164
3699,103,125,198
3688,112,148,88
3665,114,205,167
3686,114,155,165
3686,111,134,165
3690,98,130,167
3683,105,156,151
3688,104,140,161
3698,111,139,157
3686,121,153,166
3702,128,132,155
3675,124,136,145
3597,112,138,169
3681,89,139,168
3866,116,134,160
3684,116,128,160
3676,112,149,148
3688,105,143,155
3690,161,140,157
3690,113,137,153
3693,116,123,169
3682,100,138,208
3688,116,119,215
3687,128,121,220
3720,68,140,208
3601,130,124,210
3689,114,160,209
3685,115,111,221
3686,120,132,208
3685,114,137,212
3674,154,134,201
3704,94,155,212
3681,120,130,280
3663,128,142,318
3681,111,138,315
3684,0,141,323
3671,124,141,241
3703,115,130,329
3707,117,138,324
3703,120,132,333
3688,173,139,337
3697,113,119,356
3699,118,0,334
3676,120,165,336
3686,125,148,331
3662,119,137,314
3687,132,141,329
3684,119,142,304
3688,116,136,308
3705,96,140,311
3688,118,122,317
3685,118,129,304
3683,116,134,298
3688,92,146,298
3626,104,138,296
3708,128,145,311
3686,88,154,273
3673,128,138,272
3678,96,132,252
3685,113,130,266
3670,111,137,303
3681,119,158,266
3679,119,128,246
3659,119,153,258
3685,118,121,251
3685,118,134,245
3685,103,139,251
3686,116,140,241
3681,111,125,254
3688,119,126,302
3685,81,149,292
3688,117,112,301
3677,102,128,266
3726,120,121,294
3691,118,140,295
3685,88,132,306
3705,116,18,284
3687,114,137,285
3682,170,139,285
3685,119,151,273
3688,112,128,298
3683,110,140,272
3688,114,159,272
3685,118,168,274
3674,115,138,271
3683,84,142,272
3680,121,56,306
3689,118,153,292
3710,118,146,283
3686,106,141,280
3830,119,138,264
3663,122,123,288
3693,97,152,278
3691,108,126,278
3690,110,140,274
3699,131,143,272
