3460,129,146,154
3624,119,156,168
3675,119,161,157
3685,111,176,153
3683,108,155,162
3685,128,197,140
3679,118,145,144
3680,119,151,150
3683,100,155,166
3659,112,169,155
3687,119,157,158
3661,119,169,154
3683,129,158,152
3685,121,155,155
3697,117,154,148
3693,112,157,150
3686,116,147,148
3691,116,151,140
3674,116,183,133
3695,118,230,174
3690,120,128,170
3685,189,151,153
3685,124,154,171
3673,114,158,172
3690,118,155,217
3683,96,160,239
3669,128,158,232
3678,0,160,238
3686,112,172,156
3688,115,151,240
3677,196,153,217
3686,114,158,235
3677,113,154,225
3679,132,130,232
3703,87,164,233
3704,116,156,242
3698,116,155,222
3687,103,160,211
3676,115,156,208
3661,118,164,216
3687,114,171,220
3684,113,131,208
3645,116,161,220
3691,116,146,218
3666,113,327,229
3613,115,182,213
3691,113,192,225
3686,18,194,226
3681,116,264,202
3683,62,179,216
3684,115,168,214
3686,115,168,210
3665,110,273,220
3708,111,183,211
3681,11,217,209
3688,114,208,205
3685,116,197,205
3687,107,197,172
3687,111,203,202
3697,114,193,196
3688,116,193,194
3689,114,186,217
3705,105,192,195
3672,119,192,196
3688,121,190,193
3692,134,189,188
3685,116,181,209
3693,116,190,184
3671,107,166,190
3688,106,184,182
3679,113,187,152
3687,33,202,185
3686,114,89,192
3687,110,191,187
3673,111,196,182
3683,113,196,199
3669,111,195,181
3689,106,220,174
3685,130,196,177
3681,115,119,190
3700,148,186,164
3682,114,207,169
3705,92,188,174
3685,120,206,175
3687,119,174,168
3684,121,210,170
3687,82,186,166
3671,139,189,168
3705,116,76,162
3687,118,190,165
3688,225,188,163
3689,119,188,168
3687,120,180,160
3691,207,186,158
3674,107,196,157
3683,119,191,148
3675,114,243,168
3723,117,162,152
3685,119,179,162
3683,117,181,161
3702,90,180,149
3678,114,181,137
3686,117,184,144
3689,119,173,143
3696,118,183,145
3674,96,174,189
3684,115,161,156
3700,108,210,146
3683,122,177,157
3674,117,176,152
3706,106,176,139
3686,115,175,160
3687,112,185,132
3686,113,169,161
3687,122,173,139
3684,115,168,180
3694,109,177,210
3711,110,151,193
3690,116,171,195
3675,121,174,192
3676,110,196,180
3687,85,202,199
3706,113,170,202
3682,110,180,172
3659,121,167,208
3689,114,178,211
3745,115,170,204
3686,111,136,206
3684,114,171,200
3694,90,162,210
3683,108,100,189
3697,110,164,204
3687,103,158,205
3687,118,166,189
3656,116,174,190
3681,139,164,188
3685,102,161,328
3687,143,159,181
3683,128,166,194
3681,209,180,185
3688,100,162,176
3685,114,156,174
3666,103,190,176
3689,196,166,173
3677,112,165,160
3665,138,166,170
3683,121,157,154
3688,117,161,164
3698,121,158,159
3680,120,161,190
3682,120,167,204
3695,119,161,208
3691,130,161,214
3677,119,161,212
3654,128,161,210
3699,116,150,217
3683,103,165,208
3677,119,152,199
3689,116,162,212
3692,118,170,247
3687,116,156,258
3682,118,183,263
3697,119,154,264
3686,200,157,270
3679,116,160,292
3676,105,161,286
3694,121,160,274
3688,109,160,277
3687,118,160,279
3686,119,161,277
3689,122,141,269
3698,109,224,274
3681,115,161,256
3683,98,165,262
3716,120,171,251
3665,125,149,254
3681,114,158,249
3687,116,158,233
3696,118,236,249
3681,119,188,235
3685,93,162,240
3683,113,160,250
3687,112,161,203
3689,116,156,224
3683,114,156,218
3687,162,161,272
3688,116,180,274
3681,91,188,266
3673,106,177,283
3661,118,192,276
3704,105,192,275
3716,121,176,278
3689,221,194,272
3687,116,194,270
3686,111,203,272
3667,104,198,272
3687,98,194,275
3688,87,212,272
3685,116,201,266
3700,104,202,259
3687,113,212,264
3689,122,218,265
3689,109,227,266
3772,119,234,332
3683,113,228,267
3713,114,221,252
3681,144,220,249
3685,122,247,244
3717,112,204,264
3679,136,210,226
3688,85,213,234
3687,115,188,228
3687,117,203,237
3685,99,235,220
3676,116,203,213
3707,113,209,231
3680,115,224,194
3687,144,200,218
3687,118,206,222
3714,111,213,212
3683,111,207,211
3735,117,202,204
3685,118,223,200
3684,102,202,210
3688,122,194,210
3689,105,199,213
3664,124,197,204
3686,126,196,199
3824,118,194,194
3684,113,197,222
3692,126,197,274
3669,101,192,280
3685,116,205,193
3679,120,179,294
3662,122,190,295
3691,123,189,290
3690,121,174,296
3775,121,186,304
3682,129,191,273
3683,123,186,302
3687,121,167,286
3685,130,186,283
3689,119,184,273
3660,132,185,280
3694,136,172,272
3687,135,160,272
3689,128,178,247
3668,150,134,260
3685,130,164,254
3676,137,180,252
3695,161,176,249
3689,139,177,258
3686,137,195,237
3706,144,184,249
3679,136,170,240
3686,148,180,123
3688,135,180,313
3673,138,178,307
3680,143,178,324
3687,137,177,293
3668,150,172,316
3687,131,162,314
3686,135,169,312
3684,129,178,315
3697,121,176,315
3685,131,178,320
3686,140,174,304
3678,137,179,316
3685,117,194,311
3692,131,176,303
3688,129,170,280
3688,129,174,312
3673,144,161,283
3677,137,171,293
3689,124,188,282
3685,117,153,289
3688,129,172,282
3690,129,172,275
3691,128,162,290
3682,116,172,251
3683,141,145,270
3684,124,164,254
3688,136,165,266
3685,122,172,308
3689,154,173,315
3685,131,175,306
3701,138,178,329
3662,121,183,305
3701,124,37,301
3685,122,194,304
3684,124,198,321
3667,126,185,316
3690,126,189,322
3689,119,189,306
3684,125,187,298
3685,118,187,289
3692,116,197,268
3741,112,189,292
3683,144,161,285
3658,111,184,240
3688,139,170,332
3666,123,176,272
3684,125,175,280
3688,123,183,268
3689,120,186,264
3682,116,190,267
3681,122,182,249
3686,123,176,247
3669,102,176,306
3687,139,180,288
3688,124,190,304
3684,119,179,302
3673,149,178,302
3687,119,176,304
3687,124,178,302
3687,106,175,291
3691,123,187,297
3686,126,173,321
3687,117,176,267
3686,153,168,301
3692,83,171,292
3705,99,186,289
3703,114,174,338
3696,125,186,337
3678,153,174,322
3676,128,172,345
3686,141,174,371
3697,131,168,372
3654,134,178,374
3686,125,179,363
3667,155,172,366
3661,119,179,353
3699,130,166,366
3674,118,172,365
3703,120,152,359
3697,119,166,463
3687,126,168,358
3686,208,169,355
3684,124,164,354
3683,144,173,362
3684,115,186,339
3681,124,176,347
3683,130,162,341
3688,126,168,395
3689,153,170,402
3686,131,173,404
3696,125,168,410
3674,143,165,380
3687,147,172,402
3690,124,160,407
3674,128,169,375
3683,283,163,390
3689,151,167,380
3699,125,165,384
3700,123,285,383
3681,124,178,376
3681,118,160,366
3688,116,175,272
3683,130,147,357
3687,149,161,358
3681,130,85,351
3667,123,168,343
3661,131,169,338
3679,94,165,317
3688,120,105,325
3686,120,165,315
3676,109,166,310
3683,122,153,309
3693,145,168,300
3678,121,164,311
3689,113,161,291
3684,105,164,298
3689,120,161,292
3688,118,161,266
3688,132,149,344
3713,104,162,270
3670,119,160,265
3688,121,162,267
3681,150,166,268
3689,117,175,270
3687,140,177,265
3688,43,196,256
3687,125,175,253
3681,114,166,226
3699,118,173,244
3697,114,176,234
3678,120,185,253
3701,117,192,261
3665,114,200,228
3662,109,246,250
3681,176,196,240
3690,94,203,238
3694,111,193,245
3694,119,194,271
3685,117,191,270
3691,120,84,260
3659,118,193,326
3721,118,176,358
3686,119,187,354
3684,108,192,327
3683,126,188,372
3687,116,184,381
3699,112,197,385
3696,112,175,386
3689,112,186,388
3666,103,199,389
3661,133,182,384
3684,134,147,392
3681,109,184,371
3688,89,183,380
3669,134,180,361
3681,125,178,366
3683,112,176,385
3685,115,172,359
3575,138,178,360
3688,117,202,358
3687,107,197,352
3655,89,176,350
3672,116,180,333
3687,136,183,334
3685,114,161,325
3685,115,170,322
3679,119,174,317
3685,117,174,362
3659,110,203,357
3684,117,162,343
3691,116,150,354
3673,104,195,351
3685,114,177,346
3682,119,169,342
3697,106,201,341
3685,121,190,345
3711,115,195,389
3684,134,152,404
3681,123,171,381
3660,122,170,387
3697,103,173,382
3687,122,166,372
3686,133,149,377
3680,110,163,372
3685,128,165,390
3683,132,161,372
3689,136,143,388
3684,131,162,439
3683,127,178,341
3684,121,163,346
3688,117,164,342
3679,128,166,347
3684,123,146,328
3687,64,166,379
3685,118,135,378
3703,118,131,383
3687,126,164,376
3687,146,165,369
3685,130,161,368
3689,141,152,387
3681,129,194,360
3693,101,164,353
3673,122,169,350
3683,103,168,343
3685,134,166,346
3685,129,157,344
3691,104,176,290
3686,161,165,328
3694,132,162,313
3685,124,158,314
3695,124,153,303
3707,124,140,314
3681,139,159,302
3702,125,78,313
3686,108,160,299
3836,125,160,288
3690,126,149,292
3669,148,158,291
3686,138,139,289
3684,129,166,280
3683,121,160,256
3685,72,158,272
3688,123,185,269
3688,110,189,260
3713,124,153,260
3687,124,161,260
3688,129,154,257
3681,141,167,176
3700,134,168,237
3691,110,192,242
3685,120,157,234
3696,129,147,241
3695,145,165,235
3688,120,176,242
3695,133,170,264
3691,242,166,234
3689,120,179,223
3680,118,170,241
3691,117,180,230
3681,121,219,215
3688,121,197,222
3685,123,188,213
3668,133,121,216
3703,119,150,236
3681,117,161,224
3684,148,163,210
3691,122,164,202
3689,116,177,202
3683,121,169,211
3688,100,171,203
3676,156,156,217
3686,43,167,200
3682,115,179,174
3610,136,167,190
3688,119,164,189
3685,119,179,180
3669,135,122,189
3679,122,196,158
3689,131,175,182
3690,111,200,182
3700,125,147,196
3688,122,166,169
3674,122,161,158
3695,151,167,172
3701,131,161,171
3696,131,175,173
3684,121,160,185
3697,102,181,155
3673,125,162,163
3689,131,170,187
3682,63,145,166
3684,116,163,162
3689,130,178,168
3678,120,155,216
3700,128,156,165
3697,134,250,165
3691,134,149,232
3687,158,158,158
3722,125,157,146
3675,106,160,143
3691,125,156,166
3685,128,169,152
3715,81,177,154
3687,128,177,153
3686,113,176,146
3680,142,160,155
3685,126,160,160
3692,132,182,148
3670,110,144,154
3691,93,184,156
3685,123,179,148
3685,123,185,157
3692,6,182,152
3692,124,171,149
3660,124,181,144
3727,124,179,142
3705,113,190,130
3697,124,58,140
3685,124,173,156
3686,124,177,146
3686,139,176,142
3662,116,190,143
3697,124,171,136
3681,128,130,129
3687,122,173,146
3689,120,170,138
3682,138,173,132
3695,126,210,141
3678,148,168,164
3692,125,168,144
3681,126,169,152
3686,128,180,145
3690,126,166,142
3679,126,167,142
3674,118,167,141
3698,129,177,141
3682,116,175,162
3679,96,167,150
3664,124,164,133
3676,123,164,127
3677,100,154,140
3686,122,156,150
3709,119,45,135
3689,122,168,129
3690,130,167,119
3656,131,156,138
3716,118,155,137
3669,80,188,141
3686,121,182,140
3687,88,152,137
3668,152,173,138
3699,128,172,156
3718,160,149,151
3683,119,171,136
3685,128,168,136
3687,135,171,138
3700,137,133,138
3683,156,152,146
3683,123,169,130
3672,125,168,120
3686,124,173,128
3690,122,159,128
3687,124,174,132
3694,125,154,180
3691,125,170,168
3685,100,174,173
3671,119,161,167
3679,126,198,169
3710,105,167,171
3688,126,152,152
3697,128,159,154
3688,126,158,230
3687,114,158,209
3707,125,150,229
3696,126,284,231
3685,121,154,229
3686,113,155,226
3678,122,167,237
3685,123,128,230
3695,121,156,250
3688,92,170,233
3675,123,147,232
3695,97,164,232
3683,122,151,240
3687,124,183,229
3693,90,154,221
3687,121,162,223
3678,101,153,241
3687,121,142,209
3688,95,160,223
3686,119,151,215
3680,121,149,203
3647,125,126,214
3689,132,141,258
3525,121,152,209
3658,122,154,286
3683,3,154,194
3675,93,149,144
3660,130,154,108
3681,125,142,201
3688,124,124,194
3685,135,151,190
3689,132,137,198
3689,122,161,172
3741,128,149,254
3699,124,168,184
3685,97,156,234
3708,96,150,227
3701,121,146,231
3672,122,154,231
3649,121,149,222
3692,120,125,234
3685,121,147,230
3681,133,171,223
3701,120,139,230
3695,118,149,240
3682,121,148,290
3687,116,144,298
3685,115,119,279
3686,122,145,288
3678,133,132,284
3700,101,149,293
3675,130,129,296
3671,113,169,302
3688,183,182,349
3652,134,193,347
3681,124,204,350
3684,119,211,367
3674,117,213,358
3688,125,213,327
3695,128,217,225
3687,119,204,336
3690,132,246,347
3686,118,256,371
3682,134,245,360
3663,180,257,371
3678,119,256,364
3752,138,241,422
3687,126,243,381
3679,121,250,380
3688,117,251,377
3686,121,244,371
3680,138,228,366
3699,107,242,362
3682,124,233,440
3685,123,250,362
3696,120,235,354
3681,147,201,342
3687,125,245,371
3691,112,244,320
3676,123,243,337
3689,146,240,252
3673,126,241,320
3701,123,243,331
3680,112,283,319
3697,122,244,320
3673,149,248,296
3671,124,242,308
3689,73,220,320
3691,96,268,299
3683,136,248,358
3670,128,248,355
3687,117,243,351
3698,147,234,349
3685,121,235,343
3687,136,235,344
3659,115,308,342
3688,117,245,338
3685,130,246,340
3680,141,231,329
3690,134,231,326
3686,133,241,345
3676,137,228,322
3698,153,224,312
3687,134,253,321
3704,126,224,312
3694,144,219,307
3681,121,227,319
3678,132,236,292
3684,159,245,306
3669,133,270,305
3682,133,303,308
3655,133,287,233
3687,115,286,308
3780,126,279,288
3656,132,315,304
3688,107,349,305
3697,107,335,299
3686,190,331,276
3687,128,304,290
3689,101,349,284
3692,124,309,268
3689,117,306,272
3687,128,308,247
3694,148,297,272
3675,109,309,318
3692,128,321,313
3703,129,313,324
3684,114,348,325
3684,128,316,326
3689,124,320,320
3666,132,290,292
3659,130,306,311
3693,244,305,307
3703,121,294,300
3685,121,301,289
3683,100,311,286
3683,121,307,277
3682,114,316,283
3693,121,304,286
3687,128,292,313
3683,137,262,276
3675,126,293,177
3675,109,289,277
3688,106,301,260
3654,114,306,237
3687,122,268,248
3691,132,281,245
3685,119,272,241
3686,120,268,240
3686,116,306,237
3697,128,263,235
3685,190,260,219
3683,152,267,233
3677,138,286,158
3685,96,331,245
3687,128,320,243
3650,133,346,249
3689,121,325,246
3687,117,318,256
3688,109,355,265
3685,121,362,281
3678,120,366,292
3684,264,360,270
3688,119,337,270
3696,123,352,266
3685,132,344,235
3688,0,346,260
3681,124,341,263
3689,117,336,245
3525,122,336,232
3681,136,334,245
3671,120,358,246
3683,113,322,229
3686,121,324,234
3673,133,333,231
3686,131,316,229
3686,125,318,228
3687,101,315,275
3685,124,325,270
3689,121,307,274
3701,125,395,281
3705,115,308,281
3675,109,301,294
3687,120,298,259
3681,24,318,258
3683,0,304,267
3689,125,300,262
3672,136,307,238
3683,123,297,256
3685,110,293,260
3688,128,299,252
3688,125,286,261
3701,126,282,239
3709,136,271,248
3675,117,300,317
3688,124,315,319
3712,128,283,320
3683,123,287,346
3685,120,274,320
3687,124,279,324
3685,125,277,325
3683,121,260,321
3684,93,281,313
3681,119,277,313
3690,120,265,294
3704,126,281,298
3705,131,281,290
3687,120,274,284
3691,119,274,284
3693,114,274,278
3687,136,263,360
3693,122,273,278
3685,131,293,274
3718,120,268,278
3661,136,265,263
3688,129,259,256
3684,131,261,256
3688,125,260,248
3688,137,257,261
3684,128,253,229
3691,101,250,298
3678,126,250,257
3687,119,249,232
3686,130,253,249
3687,123,242,234
3634,125,251,258
3687,126,231,235
3686,125,247,225
3690,124,240,227
3689,124,274,221
3682,101,235,337
3689,128,237,202
3699,124,86,214
3688,123,228,217
3696,121,232,219
3694,111,229,215
3673,130,222,194
3686,121,229,202
3685,140,214,191
3689,120,229,209
3681,120,220,199
3702,130,192,196
3680,118,210,193
3662,121,234,195
3688,121,226,197
3684,120,226,208
3680,22,249,189
3680,128,225,231
3682,125,220,258
3645,111,218,222
3698,128,230,249
3670,128,227,238
3687,139,217,263
3683,135,216,250
3726,133,223,271
3697,128,208,332
3689,28,242,328
3685,120,221,335
3693,119,219,392
3704,129,218,345
3685,126,190,336
3706,129,216,352
3695,126,197,346
3698,121,228,325
3698,148,211,341
3689,149,209,337
3683,128,210,333
3683,126,221,359
3681,110,208,324
3688,133,205,318
3747,145,204,386
3685,149,202,308
3686,129,211,384
3687,125,201,300
3689,136,201,292
3688,94,199,296
3682,117,186,276
3684,142,182,293
3687,123,188,275
3681,100,201,274
3791,128,193,265
3657,128,194,203
3699,119,75,262
3702,114,200,261
3683,123,207,274
3688,107,217,254
3690,139,170,251
3684,120,185,243
3687,107,187,258
3697,57,187,240
3689,136,187,235
3686,132,184,243
3677,120,152,229
3701,116,264,230
3679,120,183,230
3686,123,184,228
3672,170,193,230
3689,124,177,228
3684,128,190,218
3661,130,168,198
3677,124,185,207
3690,120,178,209
3674,186,183,211
3693,119,150,213
3697,116,178,208
3685,117,165,200
3699,118,177,191
3679,120,197,200
3689,138,174,187
3687,113,117,215
3685,35,179,224
3687,118,179,202
3687,126,201,216
3694,123,164,210
3687,128,184,202
3704,110,184,204
3678,111,186,210
3685,117,216,250
3681,112,186,246
3687,107,200,248
3699,132,176,258
3689,122,179,262
3643,94,202,222
3673,141,177,259
3686,117,177,262
3714,115,174,256
3686,120,179,257
3692,84,202,247
3703,100,180,258
3691,113,206,246
3697,118,185,240
3683,117,179,243
3691,111,179,247
3685,96,176,248
3673,116,181,240
3689,88,177,240
3693,134,184,235
3690,109,157,236
3656,118,198,236
3669,98,183,230
3685,132,178,221
3662,92,204,190
3685,116,186,227
3679,113,191,203
3676,114,196,222
3673,119,187,215
3665,111,193,199
3689,114,193,216
3681,193,211,213
3692,115,194,209
3687,112,198,198
3687,118,167,214
3682,131,195,117
3682,116,195,202
3689,124,196,200
3686,109,193,217
3690,118,194,202
3685,117,187,193
3689,109,229,186
3679,109,183,189
3674,111,178,160
3685,114,174,202
3697,131,174,180
3684,115,180,179
3688,114,178,174
3685,112,180,173
3693,114,184,189
3692,126,176,150
3691,114,173,166
3684,114,180,147
3675,88,200,156
3689,110,122,173
3713,148,179,181
3682,110,192,187
3685,141,180,158
3688,141,170,160
3675,104,175,170
3708,100,162,157
3673,102,192,151
3672,120,172,167
3693,114,160,166
3686,96,171,169
3690,115,181,157
3675,122,198,160
3690,112,173,153
3686,115,173,155
3676,114,176,157
3712,121,153,175
3659,114,176,202
3682,126,189,202
3685,112,186,208
3703,102,190,194
3689,111,144,205
3685,103,176,209
3683,114,184,211
3687,123,173,212
3675,128,150,233
3690,96,184,216
3679,133,170,216
3679,121,198,216
3686,116,170,206
3690,113,70,211
3680,113,172,226
3679,123,168,192
3688,112,170,205
3686,106,203,237
3687,115,158,263
3684,120,163,346
3597,126,164,261
3689,114,170,250
3690,113,175,267
3688,114,167,260
3666,114,167,262
3687,115,169,275
3683,93,190,247
3678,127,146,263
3679,105,167,249
3683,103,161,261
3644,118,141,246
3687,115,180,254
3686,113,164,248
3677,128,163,261
3693,119,154,250
3702,111,165,268
3685,87,159,383
3686,112,158,283
3686,113,170,284
3686,263,163,284
3682,124,160,289
3698,100,158,285
3687,160,164,285
3685,112,180,263
3696,137,160,279
3685,111,157,276
3700,112,154,295
3677,120,158,268
3703,92,168,251
3683,91,160,257
3689,117,187,246
3709,122,160,251
3686,113,156,250
3671,110,157,248
3685,114,156,237
3688,80,157,240
3685,111,124,246
3674,124,156,234
3683,107,161,235
3710,108,160,229
3652,110,147,230
3689,111,132,230
3683,90,160,176
3685,110,149,227
3691,110,164,205
3683,112,165,234
3688,115,161,222
3697,106,146,215
3690,116,167,220
3684,100,163,219
3697,136,146,262
3687,99,166,286
3645,112,166,284
3688,112,165,274
3688,111,164,264
3690,116,155,281
3684,110,152,265
3688,96,173,264
3687,99,161,274
3686,111,161,270
3682,88,159,350
3688,111,159,269
3661,113,162,271
3682,110,160,236
3680,96,157,263
3645,113,160,252
3687,112,174,239
3685,118,165,241
3688,106,176,245
3669,113,172,242
3687,113,170,232
3691,111,173,222
3685,117,151,235
3749,130,168,306
3678,137,117,235
3687,115,160,237
3682,122,170,242
3658,112,166,181
3691,111,173,236
3683,110,183,228
3680,154,173,246
3672,110,174,220
3686,120,173,228
3685,111,173,217
3712,108,171,213
3698,102,55,208
3698,108,170,198
3699,104,163,192
3688,110,194,199
3686,113,162,226
3698,125,170,258
3679,113,189,264
3612,93,169,260
3664,112,162,239
3657,113,168,210
3733,112,167,254
3687,106,172,256
3686,126,158,285
3683,96,167,260
3682,132,137,270
3685,113,176,253
3708,107,164,247
3707,109,32,244
3685,99,170,295
3706,110,164,292
3695,83,167,312
3590,102,166,176
3687,112,172,310
3679,109,163,298
3712,88,183,307
3680,114,193,288
3681,120,147,312
3684,112,165,292
3679,95,176,291
3688,111,180,278
3667,111,177,282
3686,117,139,275
3683,109,172,274
3701,84,162,263
3681,107,173,256
3683,82,179,256
3684,108,187,328
3656,120,160,329
3658,123,178,321
3709,95,180,308
3671,88,199,296
3689,110,181,306
3693,110,79,314
3689,112,177,346
3688,111,177,363
3686,81,183,392
3681,126,166,401
3700,124,174,384
3676,19,187,390
3699,118,171,410
3680,99,180,399
3689,109,169,387
3691,130,164,416
3698,105,191,375
3692,77,186,379
3681,118,152,369
3685,115,172,367
3716,117,144,360
3694,118,172,369
3684,113,197,355
3668,106,229,350
3583,114,168,350
3695,112,161,331
3692,142,136,340
3700,80,165,326
3680,113,169,321
3683,110,166,336
3685,136,154,334
3683,119,171,325
3688,116,184,320
3691,112,208,327
3680,130,221,325
3687,113,230,327
3685,103,246,326
3694,105,236,417
3685,130,243,402
3691,110,228,336
3685,108,259,349
3702,123,261,342
3681,122,273,323
3684,167,245,330
3695,151,261,311
3709,114,268,321
3685,121,276,305
3684,97,258,292
3688,124,256,288
3553,120,257,279
3666,123,251,264
3684,134,219,291
3688,118,249,280
3781,144,242,332
3709,113,225,268
3675,119,242,275
3666,125,239,254
3686,112,238,266
3686,124,230,256
3823,119,234,258
3585,116,240,279
3692,134,222,241
3692,110,238,260
3681,117,228,229
3698,119,223,240
3689,116,224,257
3689,121,224,260
3684,130,224,253
3689,118,236,259
3714,122,224,267
3686,118,222,261
3674,113,232,263
3717,111,217,256
3686,118,224,247
3684,128,231,249
3686,122,222,247
3685,119,223,249
3683,115,218,241
3679,115,244,236
3685,128,188,235
3693,120,212,236
3679,116,219,240
3705,117,215,228
3688,112,182,228
3687,116,231,238
3682,117,205,196
3682,99,200,268
3685,117,195,259
3687,122,203,259
3687,71,198,252
3686,113,200,266
3690,120,205,250
3689,114,174,275
3696,115,197,272
3687,113,212,256
3689,90,199,281
3680,14,222,262
3658,124,208,261
3707,100,221,263
3687,114,205,257
3672,110,218,237
3675,100,202,249
3681,114,197,240
3713,117,200,246
3699,116,206,237
3701,82,224,246
3686,116,203,246
3663,110,206,228
3705,106,199,235
3686,117,209,246
3679,86,203,236
3675,103,206,236
3685,91,205,232
3658,110,192,228
3693,110,207,228
3692,119,204,221
3684,117,216,222
3660,111,221,195
3667,96,202,214
3680,116,200,203
3686,115,186,213
3686,120,199,217
3664,100,197,208
3692,112,187,215
3687,113,193,198
3685,112,204,224
3691,119,194,192
3686,0,197,205
3687,56,190,194
3686,102,192,200
3698,102,189,207
3681,115,181,268
3738,113,187,223
3688,119,180,207
3695,116,186,105
3687,110,184,202
3695,91,183,230
3686,114,194,225
3695,144,191,182
3659,140,182,202
3691,137,145,209
3677,144,184,204
3685,130,171,194
3679,148,177,172
3688,139,185,189
3689,130,193,189
3697,139,171,188
3685,150,176,185
3682,142,167,298
3689,136,176,247
3694,134,178,242
3713,139,177,237
3686,135,172,256
3683,136,154,236
3680,128,176,258
3676,147,159,247
3688,134,175,300
3685,136,177,303
3649,136,173,308
3684,132,167,314
3737,116,175,308
3719,136,171,294
3684,148,156,312
3679,164,157,312
3685,132,172,292
3690,86,168,292
3684,140,167,291
3690,130,176,285
3627,131,168,294
3688,133,168,287
3688,134,156,299
3686,130,163,278
3688,136,170,262
3687,126,174,263
3687,178,167,265
3685,128,183,258
3682,129,163,258
3686,130,171,257
3671,130,166,247
3712,129,174,258
3681,135,163,247
3688,96,175,243
3686,126,175,231
3686,122,169,283
3700,125,161,286
3687,123,142,299
3685,125,171,303
