3646,111,305,391
3665,113,160,377
3685,138,319,436
3675,136,309,400
3693,93,308,411
3696,103,306,407
3699,104,300,404
3690,116,301,402
3683,113,300,406
3647,117,298,421
3676,104,298,429
3684,115,303,451
3682,113,304,473
3683,107,300,433
3683,114,299,468
3684,114,287,464
3684,111,319,470
3681,112,283,470
3682,114,286,457
3681,115,281,458
3683,130,278,520
3679,112,190,432
3701,88,300,426
3676,105,329,424
3683,114,275,440
3685,114,279,450
3667,113,280,432
3684,15,279,420
3687,106,335,428
3665,107,282,400
3682,100,276,387
3611,130,279,386
3698,105,287,420
3695,122,264,401
3691,114,267,396
3677,130,244,393
3663,111,330,391
3685,115,265,420
3685,132,260,404
3672,165,271,410
3683,117,260,401
3671,110,257,381
3685,113,245,411
3685,112,253,368
3684,103,254,377
3690,124,253,319
3689,110,250,358
3689,128,224,380
3707,105,248,355
3672,112,298,366
3684,112,266,350
3684,114,247,343
3683,107,239,360
3685,112,237,335
3677,89,227,332
3681,116,235,388
3674,105,256,373
3675,86,232,377
3679,118,257,361
3682,118,228,373
3681,87,248,377
3682,111,222,458
3686,113,252,378
3690,0,222,380
3693,114,217,372
3676,221,219,367
3820,92,217,358
3685,106,219,355
3682,126,215,353
3685,112,214,348
3684,115,102,350
3685,107,215,334
3675,99,218,335
3679,118,215,257
3682,99,221,332
3700,134,218,381
3660,129,222,324
3659,114,221,300
3680,92,212,315
3674,115,206,308
3678,91,209,303
3690,114,208,298
3679,116,204,285
3684,116,212,292
3687,85,231,304
3688,116,224,298
3664,105,200,318
3686,99,201,291
3681,102,188,289
3670,128,206,220
3684,116,212,283
3688,108,202,286
3677,95,224,287
3686,118,202,298
3682,103,205,261
3680,89,205,283
3684,114,189,296
3677,104,206,284
3693,113,197,286
3668,111,198,293
3673,114,195,286
3687,102,197,319
3688,86,207,288
3683,115,189,280
3696,97,183,249
3686,118,190,280
3679,136,194,264
3684,110,199,264
3675,113,213,266
3653,113,214,275
3676,128,168,289
3681,115,193,266
3702,86,226,265
3673,131,201,231
3685,113,193,258
3679,106,208,259
3680,102,221,272
3681,119,217,288
3664,123,223,283
3679,130,200,291
3683,113,219,270
3694,113,223,263
3683,100,218,259
3674,112,214,256
3666,113,217,252
3676,106,216,258
3673,111,230,262
3687,113,212,257
3743,114,214,248
3681,112,215,269
3683,113,214,256
3673,114,204,258
3681,86,232,241
3684,99,245,256
3687,142,225,259
3657,116,231,264
3684,91,230,266
3689,233,228,256
3679,112,247,253
3684,119,238,245
3634,106,223,114
3683,106,225,206
3694,114,220,237
3685,117,217,242
3653,121,213,245
3661,126,218,237
3680,240,219,233
3682,94,212,256
3691,98,268,226
3685,113,211,229
3697,128,215,222
3688,116,100,229
3685,0,212,220
3667,114,224,220
3687,107,228,227
3673,112,210,222
3684,112,207,221
3685,112,233,212
3697,114,118,236
3703,102,208,222
3675,129,214,226
3685,122,215,226
3669,132,222,231
3687,113,200,229
3683,125,216,220
3695,118,194,223
3677,112,264,226
3684,112,213,225
3697,105,240,243
3681,113,206,264
3696,114,213,221
3687,138,211,220
3685,103,217,206
3662,117,209,215
3686,85,205,222
3679,112,214,200
3681,109,210,218
3666,111,378,217
3684,114,200,208
3670,102,203,220
3683,47,206,206
3718,107,234,206
3709,114,217,203
3672,113,210,215
3683,112,201,194
3669,99,242,184
3681,111,207,180
3687,136,202,201
3684,110,212,202
3685,114,228,207
3666,113,223,194
3678,125,190,203
3678,113,216,219
3681,100,216,199
3575,125,206,200
3685,109,233,204
3670,105,216,195
3685,107,204,189
3686,114,214,216
3686,116,219,218
3681,111,179,202
3697,144,197,190
3641,114,193,192
3690,104,272,203
3696,112,208,216
3698,117,288,194
3682,104,202,192
3682,114,198,202
3679,111,182,222
3672,114,196,194
3686,104,177,222
3659,131,201,224
3682,122,195,211
3684,110,190,221
3684,61,174,229
3696,85,209,198
3686,104,196,238
3709,106,188,309
3691,99,193,196
3678,109,190,212
3685,113,224,213
3650,107,173,210
3686,98,220,247
3687,117,184,261
3681,118,183,267
3683,114,222,278
3687,123,203,280
3667,111,272,273
3685,111,203,272
3693,114,204,286
3688,66,206,287
3683,114,254,274
3683,103,204,292
3682,113,214,286
3686,125,210,293
3687,116,193,286
3684,112,202,283
3685,195,196,290
3674,109,196,269
3670,116,190,294
3685,108,185,319
3682,101,206,192
3689,84,193,303
3678,117,190,298
3684,94,191,316
3681,104,194,335
3686,116,186,333
3677,83,185,270
3687,108,189,316
3704,110,161,315
3683,111,193,326
3688,73,190,314
3683,87,184,318
3675,107,173,334
3682,113,184,306
3688,126,168,298
3687,111,188,312
3699,91,186,290
3662,110,174,290
3683,140,179,274
3687,138,171,285
3673,132,179,275
3703,101,179,266
3683,114,179,265
3702,109,177,251
3684,114,180,268
3685,91,186,272
3680,122,174,289
3681,117,148,248
3696,114,201,257
3683,130,201,259
3686,112,210,260
3688,115,214,252
3685,114,236,250
3679,121,216,246
3657,138,214,250
3718,122,190,251
3680,104,224,236
3665,116,227,245
3692,191,211,248
3686,119,216,248
3711,110,208,348
3665,121,210,264
3697,111,223,256
3681,115,182,260
3665,124,220,248
3725,129,194,242
3681,128,212,237
3680,117,188,240
3702,104,205,248
3654,118,206,254
3665,115,206,249
3664,117,205,250
3572,129,199,254
3684,117,206,269
3687,91,208,281
3681,148,195,281
3683,117,201,272
3672,117,200,268
3663,122,181,276
3686,116,200,261
3693,176,204,265
3698,106,192,252
3684,194,225,256
3682,114,213,272
3670,132,217,183
3679,116,207,264
3689,116,190,268
3690,106,234,272
3672,112,214,285
3687,135,199,270
3681,116,204,270
3676,114,230,265
3707,114,208,280
3681,117,211,256
3690,65,212,253
3693,114,211,256
3641,114,233,236
3698,109,206,265
3690,117,211,261
3694,132,213,240
3671,60,222,261
3683,108,218,288
3686,115,204,266
3692,113,209,256
3684,116,207,265
3684,106,196,261
3684,159,185,273
3710,117,195,313
3667,108,301,316
3667,108,222,326
3678,124,236,327
3665,113,204,311
3680,74,196,318
3691,126,195,299
3687,114,199,315
3684,117,213,308
3682,118,186,301
3684,117,202,294
3680,116,200,292
3682,116,195,272
3685,108,200,277
3697,130,192,260
3685,110,192,331
3684,114,192,336
3685,113,193,348
3688,115,196,353
3684,112,182,349
3692,107,177,348
3688,112,80,357
3688,106,180,347
3701,111,171,345
3685,116,189,341
3713,64,189,339
3685,130,173,337
3684,116,189,324
3695,112,103,320
3683,91,185,318
3722,105,208,314
3688,131,188,315
3681,98,191,318
3682,115,221,310
3687,125,239,304
3685,113,195,359
3679,143,196,373
3683,110,194,373
3685,116,202,375
3670,116,211,368
3684,97,196,360
3677,113,264,345
3679,118,188,346
3682,114,196,343
3682,121,213,323
3672,130,178,339
3682,118,191,326
3676,115,195,324
3684,84,202,308
3685,112,202,320
3677,112,189,300
3685,118,186,304
3685,100,208,207
3685,111,194,300
3688,114,199,299
3700,125,196,316
3687,112,194,269
3695,110,183,283
3686,102,165,277
3689,105,190,381
3664,112,194,279
3693,115,187,278
3715,108,168,269
3683,270,190,274
3683,106,182,273
3688,117,198,280
3682,105,189,267
3681,123,186,270
3669,117,326,270
3685,107,176,269
3687,112,188,310
3684,114,180,288
3689,116,181,278
3689,95,179,338
3703,120,183,293
3685,107,186,298
3675,119,184,211
3681,102,186,295
3689,117,185,304
3684,112,183,344
3711,118,184,343
3683,129,176,344
3687,115,187,340
3677,117,202,339
3684,104,190,321
3682,115,189,334
3680,117,185,339
3708,109,190,335
3680,182,193,333
3681,111,163,323
3667,109,194,315
3598,132,186,323
3682,120,195,348
3685,132,181,326
3688,115,123,324
3674,89,191,341
3676,100,186,380
3658,107,200,357
3683,111,165,380
3685,114,194,381
3683,113,209,370
3684,116,183,372
3671,104,218,331
3680,100,185,352
3684,112,182,346
3675,112,179,356
3653,115,181,343
3682,84,182,338
3697,114,192,335
3677,115,172,327
3705,103,166,322
3677,86,184,323
3671,183,200,313
3668,111,213,308
3684,117,171,310
3681,118,175,333
3685,93,197,339
3700,116,178,346
3683,119,168,356
3697,129,179,385
3694,125,157,354
3685,114,173,331
3689,115,167,368
3689,114,166,370
3685,114,161,350
3687,108,186,338
3682,115,166,337
3685,138,168,335
3548,116,172,322
3683,123,163,347
3685,115,208,342
3672,112,199,354
3678,110,192,344
3683,115,201,358
3680,123,198,366
3607,114,206,381
3679,133,168,385
3660,120,187,381
3688,91,212,371
3680,121,197,385
3670,136,179,373
3666,128,200,366
3685,122,225,362
3695,112,195,369
3680,90,194,358
3680,112,187,353
3682,116,193,354
3682,129,193,352
3691,115,185,391
3682,114,188,392
3681,114,201,372
3684,106,203,291
3684,117,183,381
3682,113,194,381
3681,110,202,414
3658,107,194,399
3609,112,184,400
3679,123,177,421
3810,87,182,429
3662,112,185,427
3697,120,154,415
3709,120,186,409
3685,108,191,407
3825,113,181,412
3678,131,188,318
3678,126,161,407
3678,84,200,425
3676,128,203,429
3672,101,180,460
3691,141,185,427
3645,115,181,438
3695,116,154,435
3710,113,176,436
3668,126,136,422
3680,0,177,420
3694,135,177,486
3694,142,173,476
3675,114,173,482
3676,114,176,461
3672,128,211,461
3679,116,170,455
3686,142,172,448
3671,114,172,433
3684,128,178,455
3681,116,181,508
3668,114,187,510
3659,112,202,510
3696,113,196,539
3687,112,220,534
3685,111,168,532
3684,113,188,530
3683,115,194,508
3678,112,193,494
3677,128,170,503
3750,115,194,505
3684,106,211,490
3680,118,205,492
3700,113,105,473
3696,116,181,470
3687,115,197,463
3695,114,198,450
3687,114,192,467
3685,111,185,453
3675,115,196,435
3683,112,182,427
3757,111,172,418
3697,127,181,438
3707,160,171,434
3669,116,190,421
3707,116,190,426
3697,108,170,412
3680,114,186,406
3681,114,173,405
3685,116,184,400
3680,118,197,401
3684,115,179,381
3682,119,177,388
3685,115,168,376
3677,103,182,385
3688,116,74,392
3684,113,182,374
3677,104,186,368
3662,137,183,364
3755,118,183,359
3694,126,144,348
3756,115,178,323
3587,92,172,211
3676,102,193,330
3683,110,163,304
3681,81,180,322
3675,125,66,314
3715,102,200,313
3686,113,176,304
3684,70,196,302
3681,119,178,313
3688,112,174,323
3681,128,185,314
3680,116,200,318
3669,85,211,304
3585,115,192,312
3684,116,180,331
3704,117,191,354
3654,111,191,337
3678,113,188,331
3685,102,189,324
3683,113,171,329
3684,112,163,381
3699,104,186,381
3695,110,173,377
3683,116,189,369
3702,113,182,367
3686,132,172,364
3682,134,175,378
3691,111,147,381
3652,109,201,376
3677,116,196,404
3666,120,200,391
3698,80,208,394
3688,129,196,374
3663,111,198,373
3698,125,177,370
3681,121,189,453
3682,102,177,360
3689,113,202,366
3675,111,202,338
3657,114,204,352
3684,133,184,350
3682,102,198,487
3684,114,193,327
3666,100,227,330
3691,119,259,327
3683,112,202,322
3678,112,204,361
3673,114,190,350
3667,119,186,356
3683,119,186,350
3692,113,196,355
3657,107,275,344
3684,114,197,342
3682,113,196,346
3676,111,193,332
3688,69,198,332
3697,115,196,337
3682,116,210,326
3661,130,192,323
3692,144,196,314
3683,169,193,306
3693,113,165,302
3685,105,193,292
3684,112,185,334
3681,112,201,349
3663,112,366,361
3683,120,190,356
3689,114,195,362
3690,115,195,366
3656,108,149,344
3714,114,189,341
3684,133,180,357
3649,86,202,308
3692,116,186,345
3683,114,194,344
3681,114,188,328
3680,134,194,250
3695,166,190,330
3681,112,166,339
3687,236,188,325
3665,116,190,315
3658,114,187,312
3675,110,192,340
3680,122,171,334
3684,116,222,320
3696,115,189,327
3687,90,194,308
3672,114,188,293
3571,115,173,293
3684,110,192,296
3678,111,183,306
3672,117,183,268
3685,113,185,276
3698,113,178,278
3703,108,190,283
3685,114,184,274
3685,111,203,277
3687,122,178,283
3686,116,182,262
3682,99,182,273
3682,114,184,264
3697,104,186,264
3701,126,182,277
3684,113,181,274
3699,103,256,325
3680,118,181,314
3674,109,177,304
3677,117,161,306
3680,126,175,305
3683,100,176,324
3683,60,200,318
3681,115,216,305
3683,99,183,303
3683,106,185,242
3703,113,38,297
3681,66,182,301
3681,115,185,302
3685,119,181,314
3685,88,183,311
3681,115,182,310
3659,109,185,300
3680,114,186,303
3685,109,195,317
3694,112,175,279
3683,118,173,287
3684,86,199,289
3687,118,177,297
3677,117,179,262
3677,123,182,292
3685,122,168,275
3689,113,175,274
3697,103,184,276
3684,115,174,268
3678,130,168,257
3685,123,178,252
3675,111,177,276
3683,104,177,407
3677,93,176,268
3685,120,181,265
3678,126,170,238
3577,132,169,246
3680,114,163,248
3663,107,164,246
3683,113,176,293
3681,0,172,288
3682,113,169,287
3677,108,98,306
3661,107,188,285
3681,114,175,289
3681,101,176,265
3681,119,158,310
3686,112,155,313
3688,113,157,304
3683,109,184,292
3663,111,184,278
3686,110,176,302
3687,110,196,284
3655,124,151,286
3674,132,178,260
3716,69,174,279
3661,100,218,281
3683,117,165,276
3687,161,171,272
3684,124,164,272
3690,115,176,273
3676,114,175,262
3680,114,257,262
3681,116,261,246
3685,186,180,269
3661,111,161,261
3673,120,174,170
3685,90,171,256
3682,116,169,251
3679,235,155,248
3687,83,185,245
3675,122,168,261
3690,111,167,248
3687,114,163,248
3703,107,138,290
3699,124,166,291
3686,114,115,294
3686,91,172,361
3675,113,175,314
3690,115,181,306
3690,106,188,316
3672,128,180,276
3682,111,179,296
3693,136,180,276
3682,114,192,298
3785,114,179,296
3685,114,180,285
3680,114,174,283
3684,113,153,270
3691,112,179,272
3683,130,177,270
3677,117,177,270
3687,99,175,271
3684,116,187,270
3685,102,170,261
3692,109,250,279
3686,96,182,261
3673,116,172,243
3685,92,192,261
3686,109,173,308
3682,128,162,352
3697,110,162,315
3678,114,176,319
3589,112,172,305
3687,105,174,317
3670,116,163,283
3672,114,171,325
3687,115,224,315
3685,112,176,317
3688,106,256,340
3665,109,329,321
3682,104,180,316
3681,132,176,212
3688,114,174,323
3705,93,176,326
3684,114,176,314
3682,124,182,323
3696,104,162,306
3683,117,189,336
3676,115,202,346
3679,115,246,345
3679,104,178,340
3713,116,166,368
3658,116,180,344
3661,107,198,338
3683,114,198,335
3839,113,184,338
3676,117,182,324
3683,192,166,330
3650,115,181,342
3682,129,188,327
3686,77,179,295
3682,103,180,293
3684,104,190,309
3673,124,59,309
3685,114,194,304
3681,93,196,314
3683,111,182,308
3678,133,172,318
3683,106,191,300
3671,121,180,275
3704,113,187,294
3683,101,208,284
3684,116,212,294
3687,113,187,292
3682,97,184,300
3681,111,183,281
3676,113,52,278
3673,78,197,278
3687,90,192,278
3699,110,183,277
3683,181,184,277
3681,126,210,278
3695,116,182,270
3682,115,191,295
3681,174,181,265
3677,116,181,265
3679,111,187,262
3683,111,194,233
3669,128,199,171
3628,114,193,257
3680,94,193,226
3676,86,182,326
3669,112,211,259
3683,122,196,257
3685,132,198,258
3683,112,197,261
3681,65,198,260
3655,113,196,242
3683,114,182,264
3686,119,188,259
3686,114,204,258
3687,108,227,272
3684,114,193,251
3687,113,75,247
3656,113,194,242
3668,112,227,244
3683,114,188,241
3683,113,185,227
3678,130,193,189
3682,116,209,231
3696,108,183,236
3690,119,182,220
3671,120,234,241
3685,117,183,231
3683,119,213,231
3697,107,190,240
3687,108,181,236
3672,95,182,247
3678,145,182,238
3647,128,196,244
3677,98,189,242
3683,124,200,241
3665,115,201,243
3683,119,176,250
3683,119,187,246
3685,122,218,246
3681,119,205,256
3692,113,196,281
3687,116,216,283
3684,116,226,242
3688,117,207,261
3681,95,210,228
3712,125,205,250
3680,126,203,250
3685,105,212,252
3693,116,193,291
3678,108,210,318
3680,116,198,316
3686,116,95,331
3683,124,194,310
3692,138,231,313
3694,118,199,318
3693,129,198,312
3677,118,191,296
3679,113,198,352
3681,112,205,354
3701,101,194,331
3683,102,201,324
3676,215,213,317
3689,114,197,312
3684,121,203,280
3678,116,188,307
3665,115,369,324
3682,119,190,320
3695,111,191,318
3661,115,193,316
3681,112,180,326
3680,111,187,328
3689,109,201,336
3683,113,181,284
3682,113,176,299
3699,109,179,293
3681,90,182,256
3686,111,181,282
3685,140,178,289
3683,108,179,264
3690,115,181,282
3680,112,174,272
3677,126,179,266
3680,117,170,288
3689,108,200,340
3693,112,184,350
3656,120,186,349
3697,115,198,365
3683,113,206,343
3667,101,227,341
3681,109,177,342
3671,115,209,355
3682,105,204,369
3676,107,211,374
3679,112,208,371
3779,137,199,420
3684,116,219,372
3687,119,210,372
3680,111,224,348
3698,102,211,388
3689,94,260,354
3861,114,221,386
3699,111,196,396
3695,116,218,386
3711,161,230,400
3657,113,215,390
3670,112,231,375
3707,125,193,400
3760,114,212,396
3685,102,196,393
3671,124,208,392
3691,116,163,370
3691,118,204,372
3683,105,213,288
3701,114,207,395
3687,110,218,368
3681,116,203,370
3682,106,199,363
3669,84,192,382
3685,116,199,369
3683,101,201,362
3686,128,196,369
3683,128,210,346
3695,116,133,366
3680,121,214,349
3681,116,242,346
3682,111,150,339
3683,111,216,343
3652,105,248,318
3680,111,231,325
3672,105,196,310
3689,136,249,259
3658,114,258,312
3706,97,246,313
3651,118,272,306
3664,116,249,303
3666,132,242,299
3683,101,254,294
3688,107,252,303
3691,128,243,296
3685,119,244,292
3685,113,260,282
3684,119,260,256
3577,116,241,281
3685,91,240,273
3697,104,226,274
3684,112,230,271
3707,110,103,267
3683,116,233,279
3684,111,246,272
3683,125,228,268
3671,112,233,256
3658,112,250,240
3670,113,230,264
3685,116,229,256
3682,114,218,251
3682,111,240,249
3670,115,227,236
3663,119,229,153
3689,117,165,258
3717,113,221,252
3681,126,198,254
3690,113,218,244
3671,112,208,229
3728,114,216,231
3688,113,202,246
3569,98,215,241
3683,112,210,244
3682,114,211,240
3704,107,213,262
3691,115,224,215
3745,115,221,241
3667,115,228,226
3679,109,231,219
3678,95,229,227
3684,123,225,208
3688,114,226,219
3682,114,224,229
3666,124,176,213
3658,114,223,220
3673,116,242,217
3685,112,233,214
3682,110,229,211
3685,113,216,213
3688,114,210,239
3685,113,230,228
3713,118,194,232
3683,121,201,254
3663,113,389,230
3681,102,225,218
3694,111,200,200
3697,103,207,222
3683,115,224,202
3675,123,216,242
3681,113,286,239
3670,142,220,245
3699,130,216,174
3675,124,84,218
3668,113,213,235
3686,140,218,247
3669,111,220,259
3691,109,221,249
3684,105,249,244
3749,114,214,256
3673,139,210,258
3704,107,224,344
3693,60,192,226
3707,113,213,231
3684,110,182,228
3663,110,156,219
3688,106,207,224
3675,132,190,231
3684,110,215,222
3679,114,265,218
3660,114,224,220
3688,116,112,234
3629,126,221,222
3696,113,220,230
3685,128,209,214
3688,110,218,219
3701,108,226,241
3685,137,215,226
3696,102,305,237
3681,128,226,192
3683,86,221,226
3683,114,212,273
3671,116,210,272
3712,110,213,270
3664,111,211,268
3681,111,219,265
3685,128,209,256
3679,122,208,251
3685,110,216,267
3682,128,190,246
3683,109,212,247
3677,147,203,252
3684,103,230,245
3691,116,190,254
3675,95,244,242
3681,104,198,231
3682,114,211,252
3717,119,207,239
3685,142,201,237
3685,102,205,216
3681,89,207,234
3664,125,204,228
3680,116,193,216
3738,116,210,222
3683,131,204,211
3678,82,216,228
3684,115,210,237
3685,98,192,222
3688,119,195,195
3683,116,192,214
3681,119,189,224
3688,100,228,203
3696,111,200,214
3689,120,189,206
3685,141,196,221
3708,98,201,224
3680,98,208,236
3695,99,256,242
3670,118,216,235
3682,113,214,248
3733,117,218,261
3683,113,207,266
3702,91,207,261
3653,113,214,256
3688,128,206,146
3678,112,208,261
3686,86,216,257
3683,114,211,262
3682,94,217,228
3685,113,220,247
3685,115,205,235
3830,92,211,257
3684,114,214,262
3680,122,238,332
3682,188,209,326
3651,113,222,330
3690,116,212,334
3657,122,220,332
3690,112,243,325
3669,114,228,339
3685,112,229,328
3694,94,247,351
3698,115,241,334
3679,116,244,339
3683,116,238,329
3672,119,241,312
3754,116,240,341
3689,124,234,292
3683,116,237,311
3696,144,231,297
3684,118,251,301
3753,118,235,304
3681,119,229,293
3683,176,250,294
3688,134,235,294
3692,105,226,381
3689,122,204,283
3687,117,195,275
3685,115,201,270
3684,118,226,280
3686,137,217,300
3685,123,193,328
3665,116,226,334
3683,118,219,333
3674,131,203,322
3665,121,212,330
3681,128,206,329
3685,100,229,326
3684,122,183,325
3705,119,208,322
3680,121,215,343
3678,134,218,341
3608,125,234,344
3682,120,234,330
3658,139,230,329
3741,124,230,343
3683,122,242,315
3683,122,232,332
3682,118,217,328
3681,96,227,335
3682,124,222,324
3654,118,205,322
3682,121,224,341
3665,123,231,340
3684,0,237,339
3684,137,210,335
3679,132,232,403
3706,162,239,419
3682,124,227,418
3683,121,232,409
3683,124,244,413
3681,131,226,396
3699,114,213,394
3685,124,225,425
3698,113,212,444
3677,121,290,419
3701,122,333,414
3688,123,189,415
3685,107,222,399
3691,129,216,399
3699,108,230,370
3684,123,204,375
3681,122,194,376
3693,148,219,426
3684,134,224,431
3688,125,220,428
3683,126,220,417
3780,134,192,423
3685,126,209,401
3680,123,221,415
3662,121,223,421
3682,122,237,420
3692,136,190,414
3683,111,226,412
3683,122,215,422
3683,103,233,411
3700,135,194,401
3686,86,232,397
3685,132,229,375
3694,121,220,399
3681,95,230,375
3686,141,221,396
3685,125,233,365
3684,122,218,369
3682,111,239,355
3691,111,217,354
3687,121,174,353
3783,123,220,349
3637,104,218,220
3683,125,223,334
3701,119,232,352
3677,122,226,348
3685,121,237,354
3701,118,230,355
3676,135,217,363
3685,119,231,360
3667,144,238,361
3684,107,260,359
3683,122,229,356
3703,122,236,347
3681,134,256,349
3688,86,233,340
3684,120,223,327
3678,183,230,331
3671,122,231,321
3684,117,207,324
3688,118,227,314
3687,122,227,324
3707,121,222,328
3684,122,238,317
3682,104,217,308
3683,111,222,306
3689,99,215,317
3696,123,218,294
3685,116,233,291
3689,105,218,344
3677,132,254,291
3686,120,229,282
3654,119,242,286
3684,125,247,279
3684,154,237,275
3667,117,237,252
3686,13,258,262
3682,115,235,270
3687,117,236,260
3683,142,242,257
3695,109,257,247
3685,118,236,249
3675,117,239,222
3680,16,228,241
3669,121,235,244
