3678,62,280,403
3672,133,268,383
3683,115,265,396
3682,141,262,402
3685,87,285,382
3559,112,270,371
3684,112,262,357
3682,112,248,380
3695,86,260,423
3692,78,263,357
3664,110,362,366
3687,114,256,347
3690,119,253,351
3684,116,256,338
3677,116,265,350
3685,89,281,399
3660,111,291,400
3682,124,302,403
3684,92,317,400
3686,64,304,388
3694,89,312,392
3677,127,275,398
3685,104,416,392
3682,103,313,377
3685,114,320,384
3670,111,318,357
3711,106,311,361
3635,113,309,380
3681,83,300,373
3683,112,316,294
3691,113,302,379
3681,120,279,359
3681,131,278,363
3683,109,301,345
3717,114,302,354
3674,123,288,342
3667,104,296,353
3673,135,293,331
3675,91,295,344
3684,71,289,339
3685,112,285,330
3683,114,290,336
3681,111,270,323
3682,112,283,300
3685,89,277,318
3681,108,278,308
3681,124,273,311
3798,112,273,296
3688,85,277,309
3710,118,251,312
3689,116,281,303
3691,112,278,294
3683,114,280,301
3669,113,291,291
3684,113,292,292
3686,114,292,288
3657,111,292,272
3684,112,293,281
3639,108,270,262
3680,91,288,268
3688,84,287,275
3697,113,288,256
3671,113,298,261
3713,119,281,263
3682,96,276,279
3683,2,279,257
3689,98,288,256
3682,115,264,320
3693,124,246,362
3682,115,268,360
3687,113,262,347
3690,131,296,359
3702,114,263,373
3641,114,259,384
3681,106,256,388
3681,103,262,379
3718,109,279,375
3676,119,254,379
3681,116,227,377
3667,114,262,365
3684,112,250,366
3685,112,264,354
3673,123,226,356
3699,103,262,355
3679,112,244,362
3684,243,238,358
3674,206,243,349
3698,64,240,341
3684,141,238,337
3676,112,233,352
3684,114,237,329
3679,104,235,281
3683,119,239,317
3688,114,238,367
3720,70,240,372
3674,120,250,389
3685,118,238,390
3681,140,246,340
3684,119,241,390
3675,104,245,398
3710,124,227,397
3685,123,235,394
3685,116,221,400
3656,134,258,396
3683,132,259,399
3679,266,247,398
3673,120,344,401
3699,91,256,377
3689,114,243,400
3681,115,234,410
3683,117,233,395
3683,118,240,380
3686,116,238,393
3686,122,257,376
3688,108,231,374
3684,118,229,375
3674,130,99,362
3645,127,228,361
3704,118,333,366
3665,128,217,355
3667,113,224,353
3676,115,233,347
3682,120,219,342
3683,125,208,334
3666,101,189,328
3590,119,215,329
3709,120,224,333
3683,119,230,321
3688,98,260,304
3658,117,265,332
3685,140,261,325
3680,121,264,302
3678,114,261,326
3692,119,262,333
3712,111,264,320
3690,133,247,334
3658,117,260,325
3681,114,257,330
3680,119,256,324
3671,95,270,270
3681,109,243,335
3669,124,241,313
3694,116,231,291
3690,188,245,310
3683,119,273,301
3678,101,239,321
3593,117,242,303
3677,122,242,306
3683,104,237,353
3683,116,239,352
3687,113,269,342
3677,120,238,321
3682,114,240,346
3682,119,236,354
3663,133,235,338
3718,109,254,337
3684,116,229,337
3683,286,227,329
3681,110,219,323
3679,100,219,335
3686,114,225,311
3672,114,221,310
3687,110,221,329
3684,110,216,325
3706,99,216,303
3684,128,216,302
3698,110,92,294
3683,113,211,292
3684,118,241,281
3682,113,166,267
3687,113,210,260
3694,88,205,333
3681,118,206,285
3703,118,334,299
3698,116,74,346
3694,125,236,360
3683,118,271,366
3671,112,276,363
3684,120,295,382
3661,114,286,374
3683,112,293,389
3681,118,313,400
3689,120,329,446
3683,102,346,448
3685,142,328,435
3680,117,336,432
3675,110,354,426
3653,121,371,411
3697,115,386,418
3676,112,390,428
3673,103,405,413
3684,2,378,455
3708,108,367,454
3685,117,371,446
3680,100,384,426
3686,100,370,434
3670,124,370,427
3677,122,340,437
3682,114,356,414
3688,113,370,460
3668,114,363,454
3679,115,358,387
3687,113,383,459
3666,111,344,462
3679,114,349,448
3664,123,346,452
3681,107,352,436
3686,116,340,446
3682,138,332,450
3678,133,331,421
3683,124,329,432
3685,114,315,415
3686,102,322,437
3685,128,317,411
3694,90,317,399
3684,105,318,383
3700,111,314,444
3683,111,296,383
3668,118,278,375
3693,112,297,374
3676,110,298,368
3659,113,358,365
3701,100,277,377
3691,102,281,342
3668,113,281,347
3682,111,288,338
3697,96,282,343
3679,123,254,326
3682,111,294,320
3686,134,278,316
3715,118,260,311
3685,117,286,305
3683,119,280,301
3704,99,288,296
3719,122,256,338
3686,124,280,342
3683,125,282,357
3670,117,297,357
3685,125,294,360
3682,113,323,370
3680,126,329,351
3683,139,336,360
3676,121,329,360
3693,122,325,358
3677,108,360,346
3679,182,341,368
3702,141,344,451
3694,123,344,375
3590,114,347,370
3689,134,306,362
3687,132,367,363
3680,93,348,353
3671,120,335,360
3676,120,354,361
3685,100,325,360
3687,142,347,288
3685,123,354,318
3700,123,449,339
3706,121,312,332
3684,121,328,320
3684,123,326,369
3664,114,331,356
3682,120,326,387
3698,121,317,365
3673,98,336,364
3685,120,316,356
3662,134,293,353
3692,118,294,406
3690,126,300,417
3686,106,298,402
3675,96,299,414
3685,122,294,408
3685,120,287,408
3680,120,291,404
3689,121,277,410
3663,121,305,412
3681,125,334,423
3695,119,338,420
3684,137,349,426
3661,116,367,432
3693,99,380,415
3671,133,370,402
3661,111,381,405
3687,116,323,405
3702,107,373,409
3664,112,504,410
3674,130,256,398
3677,101,365,415
3702,119,363,409
3683,145,357,408
3660,165,356,401
3682,117,362,391
3684,119,365,386
3686,120,348,380
3683,116,355,379
3682,118,359,374
3681,110,363,316
3697,118,361,365
3684,105,362,355
3686,118,365,353
3676,109,282,327
3685,120,335,340
3685,115,333,346
3659,109,336,314
3689,108,336,326
3694,130,310,325
3674,101,340,325
3670,110,331,320
3689,114,322,315
3683,115,311,328
3675,116,313,293
3747,118,314,293
3675,113,314,294
3681,116,307,306
3663,115,293,297
3693,94,305,340
3714,117,286,292
3684,115,288,292
3825,117,294,289
3686,118,298,284
3664,115,288,280
3692,117,301,275
3685,124,286,292
3684,116,283,316
3687,86,285,318
3681,113,278,320
3675,122,278,307
3683,113,254,328
3705,103,269,307
3682,113,274,306
3750,115,272,301
3683,119,294,312
3704,109,264,307
3684,115,266,311
3709,108,278,313
3701,86,286,318
3686,116,258,334
3671,165,300,329
3695,114,273,323
3672,84,295,396
3683,107,301,323
3685,105,309,314
3687,130,305,306
3722,133,284,344
3678,119,300,316
3684,110,297,308
3685,159,309,304
3684,117,295,308
3687,114,310,316
3666,116,292,374
3679,125,288,433
3659,108,292,430
3684,111,289,422
3684,106,270,414
3695,110,220,424
3687,115,294,411
3675,115,280,420
3684,97,252,442
3684,132,284,445
3682,100,285,458
3685,78,280,459
3708,112,290,414
3687,113,286,441
3683,122,292,425
3678,123,166,404
3685,116,294,421
3583,109,279,401
3660,111,276,425
3690,112,273,409
3712,117,273,397
3675,115,276,403
3663,116,276,394
3674,112,272,405
3683,115,275,446
3683,114,280,441
3688,102,277,440
3662,133,286,442
3685,109,286,435
3708,109,261,430
3683,129,276,424
3687,106,305,410
3682,116,281,412
3670,133,231,409
3677,136,277,402
3707,119,273,454
3674,104,313,460
3649,115,268,411
3674,116,263,452
3701,106,270,461
3670,105,260,458
3681,115,264,449
3677,140,257,414
3657,122,239,492
3677,97,256,490
3682,129,225,501
3669,112,262,490
3691,107,245,505
3682,106,247,492
3686,107,247,490
3681,112,245,480
3700,88,258,468
3684,116,219,467
3685,115,231,463
3683,115,239,467
3684,115,234,448
3684,116,238,427
3682,122,229,418
3685,82,235,421
3680,109,203,412
3693,83,225,353
3683,114,227,428
3685,113,224,440
3669,118,225,458
3696,115,225,446
3679,93,220,578
3678,115,212,468
3683,121,214,449
3672,114,379,452
3686,116,213,443
3669,116,216,429
3788,115,212,415
3664,114,386,431
3685,123,215,408
3686,91,247,424
3684,51,222,422
3690,116,222,410
3657,109,219,406
3674,99,215,401
3687,114,221,403
3685,101,219,402
3696,116,214,414
3683,112,211,395
3684,115,215,389
3681,117,210,425
3699,106,198,445
3675,102,220,437
3681,119,219,479
3679,110,222,522
3686,128,230,526
3843,116,233,530
3706,108,233,517
3683,134,238,472
3685,113,212,513
3666,107,233,552
3674,113,354,502
3682,99,266,519
3674,114,345,538
3695,141,225,530
3666,115,232,602
3688,122,227,548
3686,82,227,538
3691,105,243,536
3697,95,226,519
3700,110,226,521
3696,134,208,521
3668,110,232,544
3679,113,227,540
3683,109,236,510
3682,102,224,520
3685,114,214,525
3678,86,231,521
3685,114,213,512
3696,111,220,516
3710,119,191,496
3699,111,219,483
3692,81,222,481
3686,119,211,466
3706,122,219,495
3681,115,224,465
3677,122,206,457
3695,92,212,442
3679,114,185,457
3683,112,224,550
3681,117,219,546
3684,114,197,536
3673,94,198,588
3681,121,188,534
3684,117,202,533
3672,106,199,521
3679,124,229,526
3665,123,198,509
3666,110,369,524
3668,119,169,522
3680,125,194,504
3696,113,190,507
3675,104,188,473
3670,116,192,485
3671,117,219,481
3684,101,197,474
3749,117,184,470
3682,116,190,464
3678,124,201,500
3675,125,206,449
3684,111,235,368
3683,135,231,455
3681,112,245,470
3677,97,252,456
3685,120,258,441
3694,112,246,437
3683,112,262,430
3680,111,266,453
3684,87,285,432
3668,150,280,426
3736,92,284,444
3683,112,279,433
3687,98,281,431
3585,130,268,450
3689,113,271,462
3659,106,349,507
3656,108,286,500
3683,112,261,499
3689,132,270,505
3671,131,268,491
3684,114,294,513
3700,122,261,513
3675,114,260,504
3652,118,256,497
3668,111,260,484
3682,112,229,489
3685,111,248,472
3643,114,246,470
3676,115,246,456
3678,126,254,438
3782,107,215,423
3684,114,227,441
3684,107,258,463
3829,112,237,457
3557,114,237,466
3681,109,236,482
3738,115,244,506
3686,87,242,499
3670,118,248,498
3658,114,255,501
3698,114,177,500
3682,114,256,497
3673,115,260,490
3671,128,259,501
3716,114,261,485
3686,169,262,470
3683,109,243,470
3690,112,261,474
3683,114,238,462
3684,133,247,461
3691,108,268,465
3681,118,250,452
3676,116,265,426
3701,106,233,440
3669,115,287,429
3683,114,245,437
3673,112,251,413
3700,115,388,423
3681,108,276,413
3826,102,282,410
3693,111,268,400
3683,114,281,398
3705,107,155,387
3686,115,274,398
3689,96,268,421
3685,114,255,376
3679,108,277,369
3681,205,260,414
3684,115,261,402
3683,119,259,404
3682,101,246,405
3676,104,248,406
3684,116,256,395
3669,100,267,393
3693,122,248,377
3674,113,244,377
3674,119,224,410
3678,130,230,422
3681,114,239,440
3675,113,241,422
3677,126,261,421
3680,115,235,410
3685,120,232,404
3638,91,253,375
3681,114,229,411
3681,117,239,403
3703,114,228,402
3670,114,241,405
3683,105,223,389
3683,117,225,373
3685,112,257,361
3668,104,220,382
3673,122,225,381
3694,113,228,381
3695,115,169,391
3683,75,250,371
3682,116,233,373
3675,114,230,355
3750,115,231,372
3676,128,230,360
3659,106,282,356
3674,120,230,362
3685,111,224,345
3679,114,194,340
3678,119,213,335
3686,128,184,334
3683,112,218,320
3698,88,233,316
3684,128,212,389
3678,114,236,304
3710,120,213,397
3683,99,210,349
3695,110,218,340
3682,113,208,340
3681,120,184,355
3725,113,208,342
3686,134,185,330
3661,110,209,321
3685,117,201,229
3684,114,183,333
3680,115,219,341
3680,86,230,365
3678,104,235,349
3685,116,257,335
3683,116,241,342
3683,112,223,330
3682,113,229,325
3690,112,226,331
3684,103,227,317
3683,104,231,310
3674,112,281,307
3663,93,235,289
3687,107,212,306
3681,197,253,303
3642,114,236,295
3683,117,238,290
3679,113,234,280
3689,114,202,305
3679,112,207,282
3668,115,230,282
3653,126,219,281
3685,77,230,269
3682,114,231,267
3672,116,226,258
3672,112,225,247
3681,106,222,256
3692,113,221,249
3673,128,199,273
3681,114,227,256
3675,112,217,254
3624,113,215,243
3572,116,196,251
3451,274,212,248
3360,90,218,250
3344,114,197,230
3678,118,244,239
3674,113,234,244
3680,119,236,249
3678,112,221,249
3671,130,233,246
3684,115,243,241
3693,132,230,259
3682,136,231,256
3697,111,152,247
3682,114,235,247
3692,102,230,245
3697,128,210,252
3677,112,238,241
3707,115,223,257
3683,121,224,131
3685,111,225,230
3693,65,226,230
3682,139,213,280
3722,98,221,153
3688,115,225,308
3683,118,224,315
3676,105,219,344
3683,114,224,352
3683,115,231,377
3681,114,226,362
3685,113,199,369
3683,118,216,363
3677,110,225,389
3696,107,213,387
3676,118,249,381
3668,104,233,373
3685,112,215,364
3687,107,317,388
3663,113,299,365
3685,111,226,359
3684,114,262,398
3683,115,225,397
3649,107,222,277
3684,115,230,414
3689,114,213,393
3681,136,211,400
3685,104,244,398
3711,108,228,277
3691,230,223,386
3683,102,317,406
3631,115,234,400
3685,111,236,412
3663,118,245,403
3683,107,236,379
3685,113,247,393
3674,109,187,394
3697,114,229,392
3683,126,256,366
3678,122,259,390
3679,145,226,372
3712,117,216,367
3684,114,230,373
3662,99,193,353
3686,114,231,349
3661,111,222,356
3662,109,221,330
3684,84,211,360
3661,118,218,335
3673,110,220,322
3685,112,219,310
3672,97,244,305
3679,116,211,336
3687,122,213,307
3687,84,210,377
3693,114,210,297
3669,101,223,280
3708,123,187,289
3685,112,234,279
3686,143,207,282
3663,133,207,276
3689,113,205,266
3686,113,169,268
3658,104,216,269
3684,102,200,262
3677,113,189,309
3688,113,194,300
3685,130,191,314
3684,113,180,314
3683,116,183,314
3679,114,248,298
3731,118,179,307
3672,125,192,307
3686,114,190,304
3697,115,192,296
3696,100,202,298
3681,120,188,297
3680,113,190,284
3684,68,202,295
3680,141,183,343
3665,100,216,336
3691,122,162,342
3684,113,179,333
3682,135,186,337
3695,111,176,326
3681,96,206,320
3685,182,182,326
3678,116,171,318
3652,114,179,301
3686,122,176,316
3673,132,181,305
3687,112,176,342
3553,116,178,337
3682,122,186,357
3679,114,213,386
3733,114,212,386
3695,115,228,378
3681,29,246,369
3703,124,230,343
3682,80,239,406
3683,113,247,366
3684,118,248,349
3683,116,242,351
3684,141,238,368
3683,112,247,350
3687,109,244,358
3687,96,238,318
3707,109,337,340
3683,120,217,336
3687,112,280,326
3653,114,235,334
3683,115,234,326
3683,133,236,322
3684,129,222,327
3684,131,224,314
3685,89,259,312
3675,109,238,298
3698,112,145,370
3663,100,222,366
3686,112,225,377
3682,114,217,361
3684,94,221,360
3710,119,195,352
3683,118,232,347
3682,119,220,344
3680,113,269,320
3685,112,199,360
3680,134,216,391
3692,88,214,463
3683,118,210,405
3686,120,229,395
3684,136,215,428
3680,112,226,425
3683,88,227,423
3682,108,230,398
3681,128,195,458
3663,111,290,457
3684,109,229,419
3683,96,233,441
3666,116,233,452
3685,114,227,443
3681,106,221,438
3678,135,206,436
3685,143,225,442
3682,92,217,514
3696,112,219,506
3682,119,217,522
3673,115,214,490
3679,114,207,497
3698,116,69,486
3685,119,188,471
3703,106,217,483
3693,113,208,468
3683,112,200,461
3688,110,183,464
3685,116,209,441
3682,111,193,439
3679,123,236,442
3683,117,212,406
3683,118,208,545
3687,109,213,502
3681,85,211,476
3667,115,237,470
3674,111,213,484
3681,116,216,464
3681,113,214,461
3693,95,220,448
3685,114,233,442
3689,114,217,439
3687,112,228,422
3679,121,240,418
3751,114,231,410
3693,104,240,393
3680,0,228,412
3685,109,252,407
3684,91,246,410
3683,118,223,396
3683,124,208,395
3682,115,209,389
3685,112,192,388
3695,85,216,381
3673,115,211,370
3682,105,215,374
3685,104,209,418
3682,120,206,422
3681,9,209,415
3681,113,212,421
3680,93,222,407
3681,122,197,480
3691,98,200,476
3593,124,217,479
3682,116,223,482
3675,219,216,473
3673,112,251,471
3687,84,234,478
3656,134,226,453
3674,106,224,438
3670,116,220,444
3683,112,219,431
3691,136,219,427
3684,107,220,449
3663,113,218,435
3664,115,212,463
3748,112,215,448
3675,128,214,477
3681,124,214,458
3703,125,194,451
3682,103,231,449
3682,113,237,451
3703,102,228,434
3682,116,241,424
3703,117,227,429
3707,117,228,417
3703,116,239,426
3680,120,245,431
3668,106,249,410
3686,105,230,417
3685,106,223,440
3684,117,237,413
3693,107,223,507
3683,119,231,401
3616,113,231,394
3689,113,134,398
3679,113,221,440
3698,102,258,420
3676,113,245,431
3684,90,239,421
3697,104,236,414
3854,116,238,416
3681,122,233,417
3682,115,226,404
3667,87,240,367
3680,112,243,427
3686,110,259,414
3697,116,178,430
3751,107,259,383
3687,106,258,363
3684,75,253,401
3685,108,251,398
3682,120,266,372
3753,115,241,412
3682,114,244,392
3663,121,266,387
3678,112,256,385
3694,85,255,430
3689,106,264,372
3661,126,254,367
3661,110,278,354
3693,114,233,360
3685,118,250,351
3687,115,258,361
3659,112,324,355
3667,118,248,352
3681,130,242,359
3688,121,249,340
3684,116,244,337
3655,120,244,329
3677,117,270,318
3691,114,232,322
3681,116,240,324
3671,123,240,317
3571,115,232,312
3663,105,253,307
3698,107,219,300
3679,116,226,302
3683,105,256,294
3693,89,259,301
3682,143,253,303
3694,84,256,289
3691,120,146,301
3681,115,251,299
3672,106,284,290
3695,109,269,285
3759,117,249,330
3679,130,243,347
3715,119,230,336
3718,111,247,356
3681,143,217,328
3685,118,249,324
3692,108,232,336
3671,133,246,318
3683,97,249,325
3681,128,240,325
3683,118,244,325
3685,147,229,343
3684,120,263,354
3673,111,304,362
3680,130,263,366
3693,119,269,355
3675,89,264,362
3655,122,263,347
3686,114,281,345
3673,111,262,318
3681,117,284,329
3660,110,284,338
3689,116,266,341
3687,119,288,332
3673,141,270,320
3679,104,261,326
3696,121,262,326
3682,97,238,326
3671,137,238,323
3697,114,254,320
3684,110,276,309
3685,113,249,300
3683,109,244,303
3694,121,246,301
3686,118,243,295
3666,103,277,293
3733,118,245,301
3683,112,246,296
3682,134,253,272
3782,122,249,370
3682,117,214,297
3673,121,234,290
3693,117,267,294
3679,126,233,277
3704,112,234,294
3667,116,233,310
3674,120,244,306
3692,117,242,310
3683,106,235,298
3651,120,231,295
3685,124,234,290
3694,148,227,279
3668,98,217,270
3680,112,229,234
3657,106,243,282
3686,116,222,281
3683,116,220,280
3686,118,227,278
3683,52,236,266
3679,144,201,281
3673,122,214,247
3693,92,213,262
3676,110,216,258
3682,116,211,256
3620,118,209,253
3694,112,200,213
3684,129,201,241
3683,122,201,241
3694,107,301,233
3681,91,223,246
3684,116,197,231
3686,123,223,250
3652,115,225,212
3721,116,226,243
3675,114,212,235
3689,112,234,270
3681,118,201,237
3680,110,254,245
3676,147,216,253
3682,121,235,325
3650,128,252,256
3683,114,234,252
3688,21,261,252
3687,134,237,263
3686,139,236,302
3682,117,234,314
3708,65,239,314
3682,95,238,310
3682,117,237,318
3680,114,228,315
3716,69,230,308
3685,125,219,300
3686,111,228,299
3679,86,233,298
3661,129,212,289
3686,114,223,298
3671,129,248,283
3618,117,224,286
3685,122,215,274
3691,111,219,248
3694,142,221,272
3673,191,235,266
3681,116,217,260
3677,116,212,264
3683,123,200,281
3681,122,208,272
3682,119,211,269
3586,116,211,250
3678,112,223,237
3685,117,206,253
3680,140,208,251
3686,114,185,244
3747,117,205,267
3665,113,214,251
3679,123,220,272
3673,125,195,243
3681,0,236,247
3682,118,264,235
3677,117,251,242
3656,116,249,237
3684,177,233,240
3682,118,256,232
3683,121,258,225
3773,117,254,243
3680,121,256,235
3652,108,248,240
3680,104,260,244
3681,116,259,249
3686,0,266,234
3630,129,251,237
3675,137,246,242
3684,101,257,250
3685,72,273,237
3724,115,251,234
3681,116,233,259
3672,120,225,286
3681,136,250,276
3696,125,384,281
3684,106,248,278
3672,146,221,278
3669,119,243,273
3685,123,249,296
3667,119,81,274
3684,124,238,286
3691,151,227,283
3680,119,243,286
3677,161,219,302
3700,136,232,288
3684,111,230,282
3671,148,228,283
3682,123,227,285
3702,122,222,294
3684,114,250,352
3674,141,239,333
3667,131,243,342
3697,119,237,346
3683,111,258,310
3675,116,249,337
3714,100,248,349
3684,112,232,341
3686,1,218,336
3652,102,226,338
3553,98,223,274
3683,115,226,336
3683,117,250,334
3669,117,397,320
3708,121,221,338
3677,108,223,329
3691,98,217,361
3688,117,228,309
3699,116,215,308
3673,105,223,307
3684,123,222,306
3658,115,226,292
3697,119,222,283
3685,137,220,288
3645,120,220,299
3695,119,224,307
3685,125,220,294
3684,109,227,295
3679,115,228,282
3682,123,230,292
3713,120,240,296
3684,106,268,274
3685,117,235,254
3685,126,232,272
3681,116,251,273
3675,126,237,277
3683,96,241,340
3682,107,239,356
3674,117,241,327
3679,113,239,339
3673,103,233,328
3677,111,238,412
3680,141,237,338
3682,118,247,326
3704,100,235,311
3656,119,235,322
3691,108,291,314
3685,136,228,340
3682,118,249,344
3686,119,254,344
3678,118,256,314
3733,98,276,342
3683,98,258,352
3671,119,260,340
3684,117,233,347
3692,114,254,343
3685,110,260,336
3684,129,247,333
3690,100,239,351
3689,112,219,321
3679,116,249,320
3680,128,224,314
3672,123,260,311
3676,113,324,327
3683,114,274,298
3697,116,274,302
3749,118,257,309
3671,128,268,295
3678,125,262,266
3685,121,240,276
3682,101,243,300
3678,148,244,314
3676,121,202,328
3685,109,242,343
3683,125,234,345
3686,226,243,348
3679,126,247,348
3675,117,248,314
3681,118,249,339
3681,105,233,332
3687,112,243,355
3658,116,251,331
3685,33,262,318
3685,117,250,332
3654,117,266,325
3687,177,257,324
3679,138,256,330
3680,118,268,330
3685,116,275,348
3679,97,262,380
3685,118,251,371
3686,119,218,354
3681,117,248,400
3676,117,251,374
3679,102,250,373
3682,118,249,368
3677,20,260,344
3687,129,221,379
3678,138,246,346
3678,120,231,353
3682,109,214,363
3652,118,260,361
3679,120,233,366
3678,128,238,366
3674,123,236,361
3685,142,236,356
3685,108,236,352
3683,116,232,347
3683,140,210,356
3683,117,242,347
3699,111,235,344
3676,97,227,340
3686,116,257,339
3674,144,224,335
3699,116,216,339
3667,115,231,344
3684,117,226,344
3680,125,198,337
3644,136,210,336
3683,111,203,336
3691,114,208,327
3685,116,219,346
3681,118,231,322
3686,105,245,337
3682,120,245,347
3658,107,288,324
3684,107,272,340
3678,133,249,328
3698,104,272,334
3683,119,256,330
3680,96,261,325
3682,118,239,324
3663,133,247,326
3716,117,270,326
3673,123,256,321
3699,120,286,315
3683,121,274,315
3666,144,275,312
3681,117,282,330
3745,114,270,284
3688,118,272,295
3698,90,261,282
3711,129,262,291
3697,108,228,302
3703,119,273,290
3705,108,256,281
3695,70,251,286
3662,182,250,285
3682,109,250,284
3682,117,251,284
3675,119,245,284
3685,112,236,271
3682,122,242,288
3607,133,256,268
3678,128,168,264
3713,119,258,270
3656,116,256,262
3685,108,250,253
3683,117,252,262
3687,111,256,308
3677,90,256,324
3687,112,247,309
3676,98,249,318
3659,118,243,304
3684,120,248,310
3681,116,238,310
3685,109,224,318
3687,117,126,326
3687,113,239,313
3698,116,239,315
3685,114,240,317
3669,110,245,312
3681,111,232,313
3686,121,241,311
3665,122,238,291
3684,116,231,312
3667,112,249,365
3690,119,156,364
3538,118,236,333
3680,109,235,359
3683,67,236,342
3672,111,250,339
3686,116,234,340
3680,116,228,336
3689,102,228,390
3701,111,87,331
3680,110,307,317
3678,116,220,322
3688,93,224,328
3681,117,230,316
3741,117,224,327
3680,95,241,311
3711,116,219,324
3685,146,227,330
3683,118,246,322
3682,118,253,320
3685,94,264,310
3669,126,242,291
3675,115,351,290
3684,132,252,305
3682,113,250,306
3707,122,261,296
3653,119,271,300
3684,108,258,320
3685,117,253,298
3689,118,233,287
3666,107,273,290
3656,117,262,262
3715,114,246,304
3684,117,260,265
