4
340,110,145,1317
344,109,142,1290
340,108,142,1265
341,107,144,1242
344,109,145,1220
342,104,141,1202
347,108,141,1185
342,107,144,1167
346,107,140,1152
343,106,142,1134
346,96,144,1110
344,108,140,1091
343,104,138,1068
345,105,140,1048
344,103,136,1025
345,105,136,1014
343,105,136,997
347,104,137,983
345,104,137,972
346,103,131,964
343,105,138,951
346,102,134,938
346,105,136,927
346,101,133,911
347,105,134,897
343,100,135,885
346,103,133,865
342,102,135,863
344,101,133,858
345,104,136,852
345,100,132,839
348,102,132,825
345,101,131,812
349,101,132,803
347,99,131,794
349,102,130,782
347,101,133,796
349,99,130,798
348,96,133,794
346,98,130,799
347,100,136,787
346,98,131,793
347,102,133,798
345,97,133,791
347,101,132,774
344,98,136,769
349,99,132,778
348,97,134,778
345,97,131,763
345,101,132,753
346,98,132,751
346,94,133,749
345,99,132,743
349,101,132,731
345,97,134,722
348,97,129,706
348,101,131,700
348,97,130,696
348,101,128,708
349,95,129,696
349,97,130,687
346,98,131,679
347,98,128,669
347,88,130,667
348,99,130,661
347,97,133,653
347,95,132,649
348,100,133,643
346,93,133,633
341,98,133,625
343,96,131,620
342,96,132,610
344,93,134,615
346,94,129,614
342,97,134,613
345,96,133,608
346,100,132,601
346,96,129,600
347,99,130,598
347,98,131,591
347,100,130,582
345,104,133,576
346,104,128,568
351,107,130,576
345,105,129,566
347,107,130,561
345,104,126,567
350,106,130,555
341,104,128,552
348,104,126,559
345,103,128,546
345,101,126,547
348,103,128,536
345,101,124,539
347,104,129,535
347,94,130,536
349,104,131,527
345,102,132,524
347,104,132,517
346,98,132,513
346,104,129,505
345,106,131,506
342,102,133,502
346,105,132,496
345,102,128,491
345,104,128,492
343,2358
416,462,570,2324
422,454,577,2344
418,470,585,2407
421,486,627,2504
421,489,648,2562
418,487,682,2541
418,482,686,2492
431,478,679,2432
429,473,673,2381
422,469,662,2329
420,477,654,2283
417,485,642,2261
420,485,640,2242
422,476,630,2217
419,480,658,2171
413,474,608,2140
416,475,603,2092
416,477,587,2090
417,474,589,2075
413,474,584,2024
415,468,586,1986
421,464,571,1950
415,456,567,1918
423,452,561,1869
425,455,556,1842
432,463,549,1814
439,465,556,1833
442,463,550,1854
441,469,568,1853
442,469,580,1839
444,466,585,1807
444,460,578,1822
446,448,570,1838
443,448,563,1849
448,456,566,1865
443,457,572,1878
445,449,582,1870
441,447,577,1836
444,438,573,1799
445,442,516,1754
442,461,560,1736
445,476,554,1699
444,481,557,1675
443,476,553,1634
440,468,556,1614
439,463,548,1598
445,459,559,1566
436,464,533,1543
437,466,536,1551
435,466,474,1536
431,466,526,1511
429,470,521,1486
426,469,517,1456
429,471,504,1496
427,462,508,1431
429,468,519,1413
433,454,535,1412
430,466,539,1415
427,462,546,1413
429,470,537,1385
430,488,527,1393
432,475,529,1406
432,474,525,1422
429,466,516,1434
429,470,512,1411
424,469,506,1384
429,473,499,1363
428,468,489,1380
431,461,492,1404
430,458,498,1453
428,450,506,1463
430,458,513,1437
433,453,503,1417
434,450,501,1424
435,442,494,1437
441,446,489,1439
433,450,496,1412
434,447,476,1381
434,442,476,1360
435,435,472,1329
433,440,466,1339
438,444,476,1375
504,460,483,1373
456,457,482,1352
471,467,483,1333
470,458,478,1307
496,460,479,1317
501,459,496,1336
506,472,505,1326
538,477,513,1304
536,493,504,1297
538,494,514,1296
536,498,516,1300
537,495,530,1304
536,507,536,1311
532,493,530,1298
523,489,533,1323
528,481,537,1332
530,479,548,1331
530,497,544,1311
529,467,538,1285
530,472,531,1309
528,477,536,1323
522,489,528,1314
522,475,524,1289
516,474,521,1280
510,470,512,1236
512,471,506,1233
508,464,507,1231
512,466,507,1219
506,460,486,1203
506,460,494,1180
501,461,492,1168
500,480,470,1150
495,503,480,1160
491,461,476,1130
494,460,472,1127
487,453,461,1123
489,460,459,1110
484,454,456,1115
498,453,479,1156
480,450,473,1180
479,444,469,1194
475,446,473,1190
475,446,468,1188
471,449,463,1216
466,441,468,1258
468,442,471,1298
463,442,465,1321
462,450,459,1299
458,417,458,1274
460,465,460,1265
460,460,470,1273
454,452,470,1270
444,458,469,1248
450,462,459,1235
451,466,454,1215
450,463,448,1214
451,468,439,1208
441,471,435,1190
458,471,434,1166
443,466,430,1155
460,461,421,1164
441,462,418,1160
444,470,456,1138
441,477,408,1118
440,472,404,1112
440,473,396,1110
439,468,398,1094
432,474,401,1142
436,457,397,1107
450,464,396,1088
444,470,393,1082
447,471,398,1085
444,471,411,1093
455,470,415,1077
444,465,416,1060
440,459,413,1041
442,467,411,999
442,453,419,1060
447,451,417,1044
450,446,416,1045
452,448,409,1033
451,475,414,1040
460,479,410,1021
459,500,408,1034
458,500,405,1065
455,493,420,1074
458,491,407,1056
459,478,411,1061
460,475,413,1086
452,472,413,1077
450,483,415,1063
442,483,408,1044
454,484,406,1030
447,491,404,1049
448,492,401,1046
445,512,395,1069
445,494,390,1054
439,497,384,1042
436,488,382,1027
443,483,378,1022
447,477,373,1006
449,481,368,991
454,480,363,980
453,479,360,987
454,472,359,988
459,469,352,991
455,466,354,1009
451,460,350,995
456,473,341,986
455,471,345,976
453,472,352,981
443,468,370,1026
453,448,394,1035
446,451,413,1049
446,437,421,1044
445,446,424,1034
446,434,420,1083
443,447,436,1159
444,452,449,1227
435,456,461,1260
436,459,467,1264
436,462,470,1243
434,470,456,1222
438,461,452,1233
434,469,444,1266
430,463,439,1288
430,457,447,1293
426,454,429,1274
433,455,428,1246
424,456,436,1254
427,442,448,1254
424,450,456,1237
425,448,464,1229
420,439,470,1218
418,428,459,1209
418,433,469,1203
385,430,456,1202
417,421,464,1211
413,434,458,1214
414,439,457,1203
401,439,454,1226
414,438,454,1224
417,444,461,1266
428,461,469,1301
429,421,510,1321
467,420,496,1308
421,432,492,1333
418,425,484,1354
421,428,488,1396
416,429,495,1407
428,430,495,1387
423,429,492,1362
438,431,484,1332
430,423,481,1304
430,415,479,1280
432,411,468,1260
436,411,469,1247
438,420,470,1234
433,424,476,1228
439,407,478,1223
432,424,476,1205
455,414,466,1161
440,421,467,1164
435,420,461,1152
437,425,459,1132
428,422,455,1124
434,420,448,1100
435,422,448,1080
447,427,437,1066
441,427,433,1079
450,429,425,1092
457,428,445,1072
466,434,437,1112
458,438,453,1146
469,427,465,1154
473,428,475,1138
469,416,460,1114
468,414,452,1110
462,410,446,1150
464,409,468,1213
466,412,482,1230
467,404,488,1220
467,418,498,1202
465,423,488,1185
