71,131,264,224
72,129,253,252
75,130,253,251
72,130,256,239
73,129,256,227
68,130,257,225
72,128,254,240
72,130,256,228
68,131,254,239
71,132,258,227
69,131,257,226
69,131,256,229
71,132,258,229
69,133,257,226
78,133,253,256
72,130,254,251
72,130,256,226
69,129,256,227
71,132,256,224
74,132,256,235
72,130,256,224
70,132,259,227
71,130,252,244
72,131,257,232
68,132,254,245
72,131,254,241
69,131,260,229
71,134,258,232
72,130,256,229
70,130,256,228
72,130,256,228
76,130,251,244
73,132,256,227
72,126,269,237
74,131,257,228
69,129,253,240
74,128,256,226
73,133,258,239
70,132,258,228
72,132,257,229
68,128,254,239
74,132,257,230
70,130,256,225
72,131,257,228
69,133,260,229
75,129,254,246
74,128,256,234
70,132,257,230
70,132,256,225
68,129,256,224
73,132,257,230
73,133,256,229
70,130,256,230
74,131,256,234
71,131,256,225
69,132,256,226
69,130,253,239
72,132,258,228
71,126,266,228
71,142,258,230
72,129,253,239
70,132,258,228
70,132,256,234
71,132,258,226
69,130,256,227
69,130,254,243
76,131,252,243
72,130,254,241
72,128,256,239
73,130,256,228
69,132,256,229
68,131,263,231
73,129,256,226
69,129,256,226
72,131,256,229
70,133,256,227
70,132,257,226
74,132,257,231
68,131,258,226
72,132,256,229
70,131,256,233
73,128,254,238
72,132,256,237
67,129,256,229
375,301,244,3673
348,293,243,3676
378,297,238,3677
376,300,227,3676
377,295,234,3676
377,292,237,3675
379,296,224,3674
377,302,230,3673
378,300,238,3669
380,295,233,3674
379,291,233,3675
382,289,234,3674
379,284,213,3680
379,270,222,3674
380,275,228,3677
376,276,224,3679
379,273,224,3674
375,270,224,3675
375,264,222,3673
368,262,220,3665
374,261,220,3674
375,268,237,3674
375,287,242,3664
372,314,263,3675
371,341,270,3673
371,345,272,3681
366,345,263,3691
367,358,265,3673
365,369,284,3677
365,363,281,3669
366,359,281,3677
363,354,282,3676
372,348,287,3676
370,347,285,3677
366,348,283,3680
371,364,281,3674
375,358,272,3676
376,347,277,3677
378,356,274,3675
382,364,273,3675
388,364,265,3674
383,360,260,3679
391,355,266,3675
394,352,265,3676
388,337,264,3676
400,352,272,3673
399,342,278,3675
395,360,273,3673
402,365,280,3666
405,358,271,3685
404,360,267,3678
406,356,260,3675
406,354,266,3674
402,354,262,3677
406,356,262,3675
400,346,258,3680
403,364,257,3672
402,370,254,3676
402,368,251,3672
400,353,260,3660
396,376,246,3659
401,372,256,3673
397,375,243,3672
395,386,251,3672
398,391,246,3672
402,382,241,3672
398,382,248,3672
400,377,252,3670
397,374,249,3675
395,362,240,3671
411,371,242,3673
393,372,244,3670
390,368,256,3671
322,364,241,3669
389,358,236,3668
382,356,241,3667
385,351,232,3665
390,322,234,3590
389,343,229,3512
391,364,230,3417
401,346,215,3337
392,341,223,3258
375,345,218,3187
392,336,220,3125
390,344,220,3064
392,356,215,3003
390,353,216,2936
382,355,214,2912
392,346,212,2885
390,353,200,2845
389,338,209,2767
382,331,223,2708
383,331,206,2646
384,332,214,2584
375,323,202,2529
384,320,203,2475
380,314,201,2416
383,312,201,2366
393,311,199,2314
384,305,199,2266
382,302,204,2236
372,297,203,2194
390,298,202,2146
389,292,208,2106
427,289,212,2074
405,290,228,2034
408,288,243,1979
419,274,264,1933
410,278,221,1891
409,275,280,1863
413,277,283,1830
409,274,279,1801
407,263,273,1746
408,272,272,1726
407,277,272,1688
413,300,270,1670
405,292,268,1650
407,292,269,1633
404,302,272,1607
412,300,264,1582
405,309,268,1554
406,312,262,1543
407,311,264,1514
407,315,259,1494
412,323,260,1450
403,321,277,1444
411,321,256,1418
405,322,257,1403
417,332,253,1400
430,333,247,1377
419,327,249,1353
